Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
77125;100;5;-220;44.0;48
77126;100;5;-65;13.0;60
77127;100;5;-205;41.0;50
77128;100;5;-125;25.0;52
77129;100;5;70;-14.0;48
77130;100;5;-155;31.0;46
77131;100;5;-115;23.0;48
77132;100;5;-200;40.0;52
77133;100;5;-10;2.0;44
77134;100;5;-175;35.0;55
77135;100;5;-385;77.0;64
77136;100;5;-420;84.0;41
77137;100;5;-95;19.0;38
77138;100;5;-125;25.0;43
77139;100;5;-160;32.0;61
77140;100;5;-120;24.0;49
77141;100;5;-25;5.0;40
77142;100;5;-50;10.0;47
77143;100;5;-45;9.0;48
77144;100;5;-190;38.0;51
77145;100;5;-160;32.0;57
77146;100;5;-195;39.0;47
77147;100;5;-195;39.0;49
77148;100;5;30;-6.0;54
77149;100;5;-125;25.0;38
77150;100;5;-165;33.0;55
77151;100;5;5;-1.0;37
77152;100;5;-185;37.0;64
77153;100;5;-90;18.0;63
77154;100;5;-150;30.0;47
77155;100;5;-150;30.0;56
77156;100;5;-190;38.0;48
77157;100;5;-110;22.0;52
77158;100;5;-20;4.0;58
77159;100;5;-130;26.0;50
77160;100;5;-270;54.0;52
77161;100;5;-195;39.0;41
77162;100;5;-30;6.0;51
77163;100;5;-60;12.0;51
77164;100;5;-110;22.0;61
77165;100;5;-285;57.0;50
77166;100;5;70;-14.0;55
77167;100;5;-70;14.0;49
77168;100;5;35;-7.0;57
77169;100;5;45;-9.0;59
77170;100;5;-10;2.0;42
77171;100;5;-110;22.0;53
77172;100;5;-220;44.0;54
77173;100;5;240;-48.0;47
77174;100;5;-85;17.0;57
77175;100;5;55;-11.0;58
77176;100;5;-45;9.0;60
77177;100;5;-250;50.0;53
77178;100;5;55;-11.0;47
77179;100;5;-50;10.0;34
77180;100;5;-50;10.0;42
77181;100;5;-170;34.0;60
77182;100;5;-75;15.0;44
77183;100;5;-120;24.0;51
77184;100;5;-20;4.0;44
77185;100;5;-45;9.0;51
77186;100;5;70;-14.0;56
77187;100;5;70;-14.0;45
77188;100;5;-80;16.0;52
77189;100;5;-155;31.0;50
77190;100;5;-200;40.0;46
77191;100;5;-85;17.0;44
77192;100;5;150;-30.0;46
77193;100;5;-340;68.0;53
77194;100;5;-80;16.0;41
77195;100;5;-365;73.0;56
77196;100;5;-130;26.0;48
77197;100;5;95;-19.0;46
77198;100;5;-155;31.0;47
77199;100;5;-235;47.0;57
77200;100;5;-270;54.0;40
77201;100;5;100;-20.0;50
77202;100;5;-170;34.0;50
77203;100;5;-100;20.0;59
77204;100;5;-210;42.0;50
77205;100;5;-25;5.0;62
77206;100;5;-145;29.0;50
77207;100;5;-265;53.0;43
77208;100;5;-110;22.0;49
77209;100;5;-130;26.0;44
77210;100;5;-260;52.0;48
77211;100;5;-435;87.0;59
77212;100;5;-20;4.0;49
77213;100;5;-285;57.0;53
77214;100;5;-15;3.0;51
77215;100;5;-65;13.0;53
77216;100;5;-125;25.0;56
77217;100;5;55;-11.0;57
77218;100;5;-310;62.0;50
77219;100;5;-90;18.0;58
77220;100;5;195;-39.0;41
77221;100;5;200;-40.0;49
77222;100;5;30;-6.0;46
77223;100;5;-135;27.0;57
77224;100;5;-160;32.0;53
77225;100;5;15;-3.0;55
77226;100;5;-135;27.0;60
77227;100;5;-40;8.0;56
77228;100;5;-35;7.0;57
77229;100;5;-300;60.0;47
77230;100;5;-40;8.0;42
77231;100;5;-145;29.0;58
77232;100;5;30;-6.0;43
77233;100;5;75;-15.0;59
77234;100;5;-145;29.0;44
77235;100;5;-130;26.0;49
77236;100;5;30;-6.0;55
77237;100;5;110;-22.0;49
77238;100;5;-105;21.0;50
77239;100;5;-250;50.0;57
77240;100;5;100;-20.0;46
77241;100;5;155;-31.0;43
77242;100;5;-250;50.0;52
77243;100;5;-130;26.0;48
77244;100;5;200;-40.0;51
77245;100;5;-5;1.0;44
77246;100;5;-75;15.0;47
77247;100;5;-95;19.0;46
77248;100;5;-225;45.0;52
77249;100;5;-45;9.0;46
77250;100;5;15;-3.0;44
77251;100;5;-45;9.0;62
77252;100;5;30;-6.0;44
77253;100;5;-275;55.0;56
77254;100;5;-140;28.0;44
77255;100;5;-185;37.0;45
77256;100;5;-245;49.0;53
77257;100;5;170;-34.0;48
77258;100;5;-100;20.0;62
77259;100;5;-30;6.0;57
77260;100;5;125;-25.0;53
77261;100;5;-245;49.0;52
77262;100;5;35;-7.0;51
77263;100;5;-340;68.0;49
77264;100;5;-100;20.0;54
77265;100;5;-60;12.0;49
77266;100;5;-180;36.0;32
77267;100;5;-70;14.0;53
77268;100;5;-25;5.0;42
77269;100;5;-45;9.0;41
77270;100;5;-290;58.0;48
77271;100;5;-155;31.0;64
77272;100;5;-65;13.0;67
77273;100;5;-170;34.0;61
77274;100;5;-90;18.0;51
77275;100;5;-20;4.0;42
77276;100;5;-135;27.0;54
77277;100;5;-175;35.0;56
77278;100;5;165;-33.0;47
77279;100;5;-210;42.0;43
77280;100;5;-105;21.0;36
77281;100;5;-135;27.0;40
77282;100;5;-185;37.0;73
77283;100;5;-75;15.0;61
77284;100;5;-145;29.0;39
77285;100;5;20;-4.0;64
77286;100;5;-55;11.0;44
77287;100;5;35;-7.0;53
77288;100;5;140;-28.0;62
77289;100;5;-105;21.0;57
77290;100;5;-160;32.0;55
77291;100;5;-195;39.0;41
77292;100;5;30;-6.0;43
77293;100;5;-100;20.0;51
77294;100;5;-210;42.0;48
77295;100;5;55;-11.0;45
77296;100;5;-305;61.0;65
77297;100;5;70;-14.0;47
77298;100;5;185;-37.0;60
77299;100;5;-70;14.0;45
77300;100;5;-10;2.0;43
77301;100;5;-25;5.0;45
77302;100;5;-185;37.0;45
77303;100;5;115;-23.0;49
77304;100;5;-275;55.0;45
77305;100;5;-100;20.0;48
77306;100;5;-115;23.0;49
77307;100;5;-140;28.0;71
77308;100;5;-120;24.0;52
77309;100;5;60;-12.0;47
77310;100;5;-205;41.0;56
77311;100;5;90;-18.0;53
77312;100;5;-250;50.0;54
77313;100;5;-80;16.0;46
77314;100;5;-145;29.0;47
77315;100;5;-140;28.0;46
77316;100;5;-160;32.0;53
77317;100;5;-235;47.0;57
77318;100;5;-280;56.0;68
77319;100;5;40;-8.0;42
77320;100;5;-75;15.0;55
77321;100;5;-245;49.0;51
77322;100;5;-130;26.0;51
77323;100;5;-70;14.0;46
77324;100;5;-185;37.0;53
77325;100;5;-235;47.0;55
77326;100;5;-265;53.0;44
77327;100;5;-115;23.0;45
77328;100;5;160;-32.0;53
77329;100;5;-100;20.0;47
77330;100;5;-210;42.0;55
77331;100;5;120;-24.0;49
77332;100;5;-10;2.0;47
77333;100;5;-60;12.0;51
77334;100;5;-5;1.0;52
77335;100;5;-170;34.0;53
77336;100;5;-200;40.0;37
77337;100;5;-175;35.0;52
77338;100;5;-75;15.0;46
77339;100;5;30;-6.0;64
77340;100;5;120;-24.0;53
77341;100;5;-55;11.0;53
77342;100;5;-180;36.0;46
77343;100;5;-140;28.0;47
77344;100;5;190;-38.0;57
77345;100;5;-145;29.0;54
77346;100;5;-105;21.0;55
77347;100;5;-170;34.0;54
77348;100;5;65;-13.0;55
77349;100;5;-120;24.0;51
77350;100;5;-160;32.0;60
77351;100;5;-140;28.0;46
77352;100;5;-205;41.0;53
77353;100;5;-25;5.0;57
77354;100;5;-55;11.0;47
77355;100;5;-100;20.0;51
77356;100;5;-80;16.0;46
77357;100;5;-110;22.0;57
77358;100;5;-10;2.0;50
77359;100;5;-75;15.0;53
77360;100;5;-120;24.0;51
77361;100;5;25;-5.0;60
77362;100;5;25;-5.0;45
77363;100;5;-295;59.0;53
77364;100;5;-165;33.0;57
77365;100;5;-115;23.0;49
77366;100;5;-90;18.0;55
77367;100;5;85;-17.0;42
77368;100;5;-20;4.0;44
77369;100;5;-270;54.0;58
77370;100;5;-275;55.0;54
77371;100;5;-290;58.0;56
77372;100;5;-120;24.0;57
77373;100;5;-15;3.0;63
77374;100;5;-205;41.0;48
77375;100;5;-180;36.0;63
77376;100;5;-30;6.0;45
77377;100;5;-5;1.0;52
77378;100;5;-60;12.0;49
77379;100;5;-295;59.0;55
77380;100;5;-200;40.0;54
77381;100;5;-295;59.0;59
77382;100;5;-145;29.0;56
77383;100;5;-180;36.0;61
77384;100;5;90;-18.0;60
77385;100;5;-100;20.0;61
77386;100;5;95;-19.0;54
77387;100;5;-35;7.0;34
77388;100;5;-160;32.0;46
77389;100;5;145;-29.0;40
77390;100;5;70;-14.0;45
77391;100;5;-155;31.0;47
77392;100;5;-170;34.0;48
77393;100;5;-325;65.0;53
77394;100;5;-100;20.0;50
77395;100;5;-305;61.0;55
77396;100;5;-150;30.0;60
77397;100;5;-160;32.0;49
77398;100;5;115;-23.0;55
77399;100;5;-220;44.0;42
77400;100;5;-155;31.0;50
77401;100;5;20;-4.0;41
77402;100;5;205;-41.0;60
77403;100;5;-185;37.0;37
77404;100;5;-50;10.0;55
77405;100;5;160;-32.0;49
77406;100;5;25;-5.0;49
77407;100;5;-145;29.0;39
77408;100;5;-85;17.0;53
77409;100;5;-80;16.0;49
77410;100;5;15;-3.0;65
77411;100;5;-10;2.0;54
77412;100;5;85;-17.0;46
77413;100;5;-145;29.0;53
77414;100;5;-245;49.0;47
77415;100;5;-260;52.0;55
77416;100;5;-50;10.0;39
77417;100;5;-120;24.0;51
77418;100;5;110;-22.0;67
77419;100;5;-105;21.0;51
77420;100;5;40;-8.0;47
77421;100;5;-95;19.0;61
77422;100;5;50;-10.0;63
77423;100;5;10;-2.0;41
77424;100;5;-175;35.0;58
77425;100;5;-105;21.0;61
77426;100;5;95;-19.0;56
77427;100;5;-105;21.0;56
77428;100;5;-160;32.0;57
77429;100;5;-165;33.0;41
77430;100;5;-210;42.0;45
77431;100;5;-260;52.0;47
77432;100;5;-135;27.0;50
77433;100;5;-40;8.0;38
77434;100;5;-150;30.0;52
77435;100;5;-395;79.0;53
77436;100;5;-170;34.0;53
77437;100;5;-65;13.0;49
77438;100;5;-190;38.0;41
77439;100;5;-200;40.0;47
77440;100;5;-195;39.0;58
77441;100;5;-145;29.0;42
77442;100;5;-125;25.0;46
77443;100;5;-155;31.0;47
77444;100;5;-325;65.0;54
77445;100;5;-165;33.0;57
77446;100;5;50;-10.0;51
77447;100;5;-205;41.0;53
77448;100;5;-20;4.0;56
77449;100;5;-180;36.0;44
77450;100;5;-290;58.0;51
77451;100;5;-185;37.0;54
77452;100;5;-45;9.0;44
77453;100;5;-55;11.0;52
77454;100;5;-65;13.0;54
77455;100;5;-125;25.0;53
77456;100;5;10;-2.0;45
77457;100;5;-165;33.0;59
77458;100;5;140;-28.0;46
77459;100;5;155;-31.0;34
77460;100;5;5;-1.0;51
77461;100;5;-30;6.0;43
77462;100;5;-90;18.0;47
77463;100;5;-115;23.0;47
77464;100;5;-160;32.0;55
77465;100;5;0;-0.0;47
77466;100;5;-250;50.0;61
77467;100;5;140;-28.0;53
77468;100;5;-80;16.0;50
77469;100;5;-265;53.0;47
77470;100;5;-95;19.0;43
77471;100;5;265;-53.0;43
77472;100;5;-165;33.0;45
77473;100;5;-140;28.0;57
77474;100;5;-255;51.0;51
77475;100;5;-365;73.0;73
77476;100;5;-10;2.0;54
77477;100;5;-25;5.0;39
77478;100;5;20;-4.0;61
77479;100;5;-155;31.0;54
77480;100;5;-220;44.0;48
77481;100;5;-80;16.0;44
77482;100;5;-25;5.0;53
77483;100;5;-105;21.0;59
77484;100;5;-170;34.0;57
77485;100;5;-55;11.0;55
77486;100;5;-295;59.0;52
77487;100;5;-215;43.0;47
77488;100;5;-155;31.0;34
77489;100;5;-280;56.0;45
77490;100;5;-390;78.0;60
77491;100;5;190;-38.0;39
77492;100;5;-195;39.0;49
77493;100;5;20;-4.0;43
77494;100;5;-295;59.0;48
77495;100;5;-50;10.0;41
77496;100;5;-85;17.0;63
77497;100;5;-190;38.0;56
77498;100;5;-215;43.0;58
77499;100;5;-135;27.0;49
77500;100;5;-140;28.0;65
77501;100;5;-130;26.0;47
77502;100;5;-80;16.0;62
77503;100;5;-150;30.0;47
77504;100;5;50;-10.0;52
77505;100;5;-80;16.0;48
77506;100;5;-45;9.0;54
77507;100;5;-75;15.0;49
77508;100;5;-245;49.0;47
77509;100;5;-375;75.0;71
77510;100;5;-370;74.0;58
77511;100;5;-175;35.0;53
77512;100;5;-35;7.0;64
77513;100;5;-280;56.0;58
77514;100;5;285;-57.0;43
77515;100;5;-150;30.0;52
77516;100;5;-325;65.0;59
77517;100;5;-430;86.0;55
77518;100;5;-125;25.0;58
77519;100;5;-235;47.0;50
77520;100;5;-180;36.0;54
77521;100;5;-50;10.0;64
77522;100;5;-130;26.0;41
77523;100;5;-170;34.0;56
77524;100;5;-110;22.0;54
77525;100;5;-255;51.0;58
77526;100;5;-155;31.0;48
77527;100;5;-255;51.0;58
77528;100;5;-240;48.0;60
77529;100;5;-100;20.0;45
77530;100;5;-255;51.0;52
77531;100;5;-200;40.0;52
77532;100;5;180;-36.0;56
77533;100;5;-90;18.0;59
77534;100;5;-140;28.0;51
77535;100;5;-45;9.0;63
77536;100;5;-10;2.0;54
77537;100;5;-80;16.0;51
77538;100;5;45;-9.0;54
77539;100;5;-65;13.0;62
77540;100;5;-245;49.0;44
77541;100;5;-295;59.0;62
77542;100;5;170;-34.0;52
77543;100;5;65;-13.0;55
77544;100;5;-345;69.0;49
77545;100;5;-80;16.0;47
77546;100;5;-140;28.0;55
77547;100;5;75;-15.0;49
77548;100;5;-300;60.0;50
77549;100;5;-85;17.0;42
77550;100;5;-20;4.0;60
77551;100;5;5;-1.0;38
77552;100;5;10;-2.0;51
77553;100;5;-100;20.0;51
77554;100;5;40;-8.0;58
77555;100;5;-285;57.0;58
77556;100;5;-100;20.0;50
77557;100;5;-90;18.0;46
77558;100;5;-175;35.0;57
77559;100;5;-205;41.0;49
77560;100;5;-115;23.0;57
77561;100;5;-195;39.0;62
77562;100;5;-135;27.0;61
77563;100;5;110;-22.0;61
77564;100;5;-195;39.0;48
77565;100;5;-125;25.0;42
77566;100;5;40;-8.0;32
77567;100;5;-95;19.0;49
77568;100;5;-160;32.0;54
77569;100;5;-25;5.0;53
77570;100;5;-85;17.0;51
77571;100;5;-195;39.0;57
77572;100;5;-375;75.0;42
77573;100;5;-130;26.0;49
77574;100;5;-40;8.0;50
77575;100;5;-30;6.0;53
77576;100;5;-145;29.0;55
77577;100;5;-165;33.0;48
77578;100;5;45;-9.0;65
77579;100;5;-120;24.0;50
77580;100;5;5;-1.0;64
77581;100;5;-215;43.0;51
77582;100;5;-370;74.0;45
77583;100;5;-220;44.0;66
77584;100;5;0;-0.0;58
77585;100;5;-55;11.0;62
77586;100;5;-70;14.0;62
77587;100;5;-95;19.0;57
77588;100;5;-230;46.0;60
77589;100;5;-295;59.0;55
77590;100;5;-130;26.0;49
77591;100;5;-255;51.0;50
77592;100;5;-235;47.0;67
77593;100;5;-230;46.0;64
77594;100;5;-70;14.0;58
77595;100;5;-60;12.0;51
77596;100;5;-15;3.0;42
77597;100;5;-275;55.0;64
77598;100;5;55;-11.0;52
77599;100;5;-115;23.0;41
77600;100;5;70;-14.0;55
77601;100;5;-110;22.0;57
77602;100;5;-230;46.0;54
77603;100;5;-30;6.0;51
77604;100;5;-250;50.0;46
77605;100;5;-115;23.0;43
77606;100;5;-140;28.0;53
77607;100;5;-150;30.0;47
77608;100;5;-110;22.0;61
77609;100;5;-130;26.0;51
77610;100;5;-160;32.0;62
77611;100;5;-205;41.0;59
77612;100;5;-40;8.0;56
77613;100;5;50;-10.0;67
77614;100;5;-90;18.0;36
77615;100;5;25;-5.0;66
77616;100;5;-150;30.0;58
77617;100;5;-230;46.0;57
77618;100;5;-175;35.0;60
77619;100;5;135;-27.0;62
77620;100;5;-195;39.0;55
77621;100;5;-105;21.0;57
77622;100;5;-70;14.0;53
77623;100;5;10;-2.0;53
77624;100;5;-75;15.0;37
77625;100;5;20;-4.0;61
77626;100;5;-230;46.0;52
77627;100;5;-40;8.0;65
77628;100;5;120;-24.0;55
77629;100;5;-80;16.0;57
77630;100;5;55;-11.0;58
77631;100;5;-140;28.0;46
77632;100;5;-285;57.0;53
77633;100;5;-175;35.0;45
77634;100;5;135;-27.0;60
77635;100;5;-5;1.0;56
77636;100;5;-420;84.0;64
77637;100;5;-80;16.0;46
77638;100;5;-195;39.0;53
77639;100;5;-215;43.0;42
77640;100;5;5;-1.0;53
77641;100;5;-95;19.0;52
77642;100;5;-80;16.0;37
77643;100;5;-140;28.0;55
77644;100;5;-170;34.0;50
77645;100;5;-15;3.0;50
77646;100;5;-25;5.0;38
77647;100;5;-190;38.0;50
77648;100;5;-145;29.0;54
77649;100;5;35;-7.0;55
77650;100;5;170;-34.0;46
77651;100;5;-210;42.0;63
77652;100;5;10;-2.0;49
77653;100;5;-105;21.0;54
77654;100;5;-65;13.0;56
77655;100;5;-55;11.0;54
77656;100;5;30;-6.0;49
77657;100;5;0;-0.0;51
77658;100;5;45;-9.0;40
77659;100;5;-175;35.0;54
77660;100;5;-245;49.0;65
77661;100;5;-60;12.0;42
77662;100;5;-125;25.0;44
77663;100;5;0;-0.0;39
77664;100;5;-220;44.0;62
77665;100;5;-105;21.0;61
77666;100;5;-100;20.0;53
77667;100;5;-205;41.0;45
77668;100;5;-130;26.0;52
77669;100;5;-200;40.0;61
77670;100;5;-125;25.0;41
77671;100;5;-255;51.0;54
77672;100;5;-35;7.0;46
77673;100;5;-370;74.0;41
77674;100;5;110;-22.0;47
77675;100;5;-115;23.0;46
77676;100;5;-245;49.0;59
77677;100;5;-25;5.0;48
77678;100;5;40;-8.0;39
77679;100;5;-185;37.0;44
77680;100;5;20;-4.0;44
77681;100;5;185;-37.0;43
77682;100;5;-45;9.0;49
77683;100;5;-170;34.0;51
77684;100;5;-25;5.0;59
77685;100;5;-85;17.0;53
77686;100;5;-60;12.0;42
77687;100;5;-190;38.0;48
77688;100;5;-160;32.0;55
77689;100;5;70;-14.0;47
77690;100;5;-30;6.0;42
77691;100;5;-60;12.0;51
77692;100;5;110;-22.0;57
77693;100;5;-70;14.0;58
77694;100;5;-150;30.0;39
77695;100;5;-135;27.0;67
77696;100;5;-40;8.0;45
77697;100;5;-40;8.0;60
77698;100;5;-295;59.0;62
77699;100;5;-345;69.0;63
77700;100;5;-55;11.0;48
77701;100;5;-175;35.0;65
77702;100;5;-240;48.0;55
77703;100;5;120;-24.0;57
77704;100;5;-80;16.0;33
77705;100;5;-65;13.0;53
77706;100;5;-135;27.0;54
77707;100;5;-105;21.0;67
77708;100;5;-5;1.0;52
77709;100;5;-35;7.0;47
77710;100;5;-80;16.0;41
77711;100;5;-130;26.0;50
77712;100;5;-75;15.0;51
77713;100;5;-355;71.0;66
77714;100;5;-190;38.0;52
77715;100;5;0;-0.0;56
77716;100;5;-180;36.0;68
77717;100;5;-160;32.0;50
77718;100;5;-205;41.0;53
77719;100;5;-175;35.0;56
77720;100;5;85;-17.0;57
77721;100;5;50;-10.0;46
77722;100;5;80;-16.0;62
77723;100;5;-125;25.0;48
77724;100;5;-80;16.0;45
77725;100;5;-115;23.0;48
77726;100;5;-140;28.0;51
77727;100;5;-50;10.0;43
77728;100;5;-45;9.0;62
77729;100;5;-310;62.0;47
77730;100;5;-215;43.0;50
77731;100;5;-230;46.0;53
77732;100;5;-140;28.0;62
77733;100;5;-120;24.0;54
77734;100;5;-25;5.0;40
77735;100;5;25;-5.0;61
77736;100;5;-70;14.0;60
77737;100;5;-320;64.0;43
77738;100;5;-95;19.0;61
77739;100;5;-140;28.0;59
77740;100;5;-115;23.0;50
77741;100;5;-155;31.0;50
77742;100;5;180;-36.0;57
77743;100;5;-10;2.0;57
77744;100;5;160;-32.0;43
77745;100;5;10;-2.0;58
77746;100;5;-65;13.0;44
77747;100;5;45;-9.0;50
77748;100;5;-155;31.0;66
77749;100;5;-210;42.0;36
77750;100;5;-40;8.0;49
77751;100;5;-365;73.0;54
77752;100;5;10;-2.0;56
77753;100;5;-30;6.0;48
77754;100;5;-35;7.0;52
77755;100;5;-125;25.0;51
77756;100;5;85;-17.0;42
77757;100;5;-110;22.0;49
77758;100;5;-50;10.0;51
77759;100;5;-100;20.0;46
77760;100;5;105;-21.0;42
77761;100;5;-100;20.0;46
77762;100;5;-25;5.0;57
77763;100;5;200;-40.0;51
77764;100;5;-245;49.0;45
77765;100;5;-205;41.0;59
77766;100;5;-135;27.0;65
77767;100;5;210;-42.0;65
77768;100;5;-140;28.0;42
77769;100;5;55;-11.0;35
77770;100;5;-95;19.0;49
77771;100;5;-160;32.0;56
77772;100;5;-190;38.0;58
77773;100;5;-35;7.0;53
77774;100;5;-240;48.0;48
77775;100;5;-80;16.0;56
77776;100;5;160;-32.0;46
77777;100;5;-180;36.0;43
77778;100;5;-260;52.0;53
77779;100;5;-255;51.0;45
77780;100;5;50;-10.0;41
77781;100;5;115;-23.0;62
77782;100;5;-180;36.0;58
77783;100;5;-150;30.0;54
77784;100;5;-270;54.0;61
77785;100;5;-90;18.0;44
77786;100;5;-10;2.0;45
77787;100;5;-190;38.0;49
77788;100;5;-35;7.0;50
77789;100;5;-35;7.0;44
77790;100;5;-170;34.0;59
77791;100;5;-195;39.0;43
77792;100;5;155;-31.0;58
77793;100;5;170;-34.0;45
77794;100;5;25;-5.0;54
77795;100;5;-30;6.0;69
77796;100;5;-230;46.0;56
77797;100;5;15;-3.0;50
77798;100;5;-15;3.0;50
77799;100;5;-115;23.0;48
77800;100;5;65;-13.0;46
77801;100;5;-185;37.0;32
77802;100;5;-280;56.0;47
77803;100;5;-110;22.0;50
77804;100;5;-25;5.0;57
77805;100;5;-180;36.0;59
77806;100;5;-150;30.0;54
77807;100;5;-110;22.0;69
77808;100;5;-35;7.0;54
77809;100;5;-275;55.0;61
77810;100;5;-5;1.0;72
77811;100;5;-360;72.0;52
77812;100;5;-135;27.0;63
77813;100;5;-20;4.0;53
77814;100;5;-65;13.0;55
77815;100;5;25;-5.0;46
77816;100;5;15;-3.0;67
77817;100;5;225;-45.0;39
77818;100;5;-75;15.0;41
77819;100;5;110;-22.0;52
77820;100;5;-45;9.0;50
77821;100;5;-190;38.0;60
77822;100;5;85;-17.0;53
77823;100;5;30;-6.0;45
77824;100;5;15;-3.0;54
77825;100;5;135;-27.0;58
77826;100;5;-105;21.0;65
77827;100;5;-80;16.0;66
77828;100;5;10;-2.0;56
77829;100;5;-230;46.0;61
77830;100;5;-375;75.0;66
77831;100;5;5;-1.0;54
77832;100;5;-30;6.0;50
77833;100;5;-355;71.0;54
77834;100;5;-150;30.0;42
77835;100;5;-105;21.0;52
77836;100;5;-215;43.0;60
77837;100;5;-320;64.0;57
77838;100;5;-185;37.0;61
77839;100;5;210;-42.0;48
77840;100;5;-140;28.0;55
77841;100;5;0;-0.0;47
77842;100;5;-195;39.0;51
77843;100;5;-120;24.0;56
77844;100;5;-240;48.0;59
77845;100;5;-80;16.0;47
77846;100;5;-50;10.0;53
77847;100;5;155;-31.0;48
77848;100;5;25;-5.0;50
77849;100;5;-120;24.0;45
77850;100;5;-155;31.0;52
77851;100;5;35;-7.0;55
77852;100;5;-200;40.0;46
77853;100;5;-165;33.0;59
77854;100;5;80;-16.0;52
77855;100;5;145;-29.0;56
77856;100;5;40;-8.0;47
77857;100;5;-160;32.0;47
77858;100;5;30;-6.0;51
77859;100;5;35;-7.0;49
77860;100;5;-100;20.0;54
77861;100;5;-120;24.0;47
77862;100;5;-200;40.0;71
77863;100;5;-10;2.0;53
77864;100;5;-125;25.0;44
77865;100;5;-20;4.0;48
77866;100;5;20;-4.0;45
77867;100;5;170;-34.0;53
77868;100;5;115;-23.0;47
77869;100;5;-35;7.0;44
77870;100;5;-65;13.0;44
77871;100;5;-105;21.0;61
77872;100;5;-110;22.0;46
77873;100;5;95;-19.0;56
77874;100;5;-110;22.0;47
77875;100;5;-55;11.0;57
77876;100;5;50;-10.0;54
77877;100;5;185;-37.0;59
77878;100;5;80;-16.0;52
77879;100;5;-145;29.0;51
77880;100;5;160;-32.0;50
77881;100;5;-130;26.0;60
77882;100;5;-320;64.0;51
77883;100;5;35;-7.0;53
77884;100;5;-35;7.0;47
77885;100;5;-135;27.0;50
77886;100;5;-60;12.0;47
77887;100;5;95;-19.0;55
77888;100;5;-420;84.0;52
77889;100;5;-60;12.0;53
77890;100;5;-225;45.0;48
77891;100;5;-85;17.0;40
77892;100;5;-15;3.0;55
77893;100;5;-330;66.0;67
77894;100;5;-175;35.0;39
77895;100;5;95;-19.0;56
77896;100;5;-315;63.0;57
77897;100;5;80;-16.0;47
77898;100;5;-300;60.0;46
77899;100;5;-105;21.0;50
77900;100;5;-430;86.0;43
77901;100;5;-25;5.0;51
77902;100;5;-490;98.0;48
77903;100;5;-65;13.0;48
77904;100;5;0;-0.0;48
77905;100;5;-65;13.0;59
77906;100;5;-180;36.0;57
77907;100;5;-190;38.0;51
77908;100;5;-95;19.0;47
77909;100;5;100;-20.0;58
77910;100;5;135;-27.0;64
77911;100;5;-40;8.0;49
77912;100;5;-5;1.0;55
77913;100;5;-100;20.0;48
77914;100;5;-25;5.0;57
77915;100;5;-240;48.0;54
77916;100;5;35;-7.0;54
77917;100;5;-145;29.0;51
77918;100;5;60;-12.0;50
77919;100;5;-155;31.0;54
77920;100;5;-135;27.0;44
77921;100;5;-100;20.0;34
77922;100;5;-15;3.0;54
77923;100;5;85;-17.0;49
77924;100;5;-120;24.0;52
77925;100;5;-170;34.0;44
77926;100;5;-265;53.0;45
77927;100;5;-165;33.0;60
77928;100;5;-25;5.0;71
77929;100;5;-315;63.0;47
77930;100;5;-175;35.0;67
77931;100;5;10;-2.0;60
77932;100;5;-35;7.0;52
77933;100;5;-140;28.0;46
77934;100;5;-20;4.0;46
77935;100;5;-255;51.0;56
77936;100;5;-80;16.0;53
77937;100;5;-90;18.0;53
77938;100;5;-165;33.0;44
77939;100;5;-100;20.0;48
77940;100;5;-145;29.0;59
77941;100;5;-320;64.0;44
77942;100;5;-200;40.0;49
77943;100;5;-255;51.0;67
77944;100;5;-260;52.0;47
77945;100;5;-130;26.0;62
77946;100;5;-125;25.0;54
77947;100;5;-190;38.0;50
77948;100;5;-70;14.0;50
77949;100;5;-195;39.0;59
77950;100;5;10;-2.0;46
77951;100;5;-240;48.0;59
77952;100;5;45;-9.0;53
77953;100;5;-105;21.0;52
77954;100;5;45;-9.0;49
77955;100;5;-105;21.0;47
77956;100;5;-190;38.0;71
77957;100;5;-345;69.0;56
77958;100;5;-60;12.0;53
77959;100;5;105;-21.0;53
77960;100;5;-120;24.0;45
77961;100;5;-235;47.0;43
77962;100;5;5;-1.0;37
77963;100;5;-140;28.0;54
77964;100;5;-205;41.0;48
77965;100;5;-250;50.0;59
77966;100;5;-150;30.0;43
77967;100;5;-40;8.0;45
77968;100;5;-100;20.0;48
77969;100;5;-50;10.0;38
77970;100;5;-110;22.0;58
77971;100;5;-225;45.0;49
77972;100;5;-125;25.0;52
77973;100;5;-195;39.0;52
77974;100;5;-45;9.0;49
77975;100;5;-105;21.0;57
77976;100;5;45;-9.0;50
77977;100;5;-265;53.0;56
77978;100;5;-85;17.0;51
77979;100;5;-75;15.0;49
77980;100;5;-215;43.0;52
77981;100;5;-190;38.0;41
77982;100;5;-115;23.0;57
77983;100;5;-345;69.0;64
77984;100;5;10;-2.0;56
77985;100;5;-70;14.0;48
77986;100;5;-170;34.0;48
77987;100;5;-100;20.0;45
77988;100;5;-75;15.0;53
77989;100;5;-210;42.0;50
77990;100;5;-175;35.0;57
77991;100;5;-95;19.0;58
77992;100;5;-65;13.0;51
77993;100;5;65;-13.0;52
77994;100;5;25;-5.0;42
77995;100;5;45;-9.0;43
77996;100;5;-125;25.0;49
