Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
74435;100;5;-25;5.0;1
74436;100;5;35;-7.0;0
74437;100;5;-190;38.0;2
74438;100;5;-5;1.0;1
74439;100;5;-135;27.0;5
74440;100;5;-120;24.0;0
74441;100;5;195;-39.0;1
74442;100;5;-105;21.0;3
74443;100;5;55;-11.0;0
74444;100;5;-40;8.0;2
74445;100;5;0;-0.0;2
74446;100;5;45;-9.0;0
74447;100;5;-100;20.0;6
74448;100;5;-145;29.0;4
74449;100;5;-20;4.0;2
74450;100;5;-95;19.0;5
74451;100;5;-40;8.0;3
74452;100;5;135;-27.0;0
74453;100;5;170;-34.0;3
74454;100;5;-95;19.0;3
74455;100;5;125;-25.0;1
74456;100;5;-145;29.0;5
74457;100;5;-60;12.0;3
74458;100;5;-25;5.0;0
74459;100;5;-50;10.0;1
74460;100;5;-200;40.0;2
74461;100;5;245;-49.0;1
74462;100;5;30;-6.0;0
74463;100;5;130;-26.0;0
74464;100;5;25;-5.0;2
74465;100;5;10;-2.0;2
74466;100;5;-40;8.0;1
74467;100;5;90;-18.0;1
74468;100;5;-75;15.0;6
74469;100;5;-230;46.0;1
74470;100;5;145;-29.0;1
74471;100;5;65;-13.0;0
74472;100;5;-5;1.0;1
74473;100;5;70;-14.0;3
74474;100;5;-60;12.0;3
74475;100;5;135;-27.0;1
74476;100;5;25;-5.0;3
74477;100;5;50;-10.0;4
74478;100;5;30;-6.0;4
74479;100;5;-70;14.0;1
74480;100;5;-185;37.0;3
74481;100;5;-205;41.0;3
74482;100;5;-30;6.0;1
74483;100;5;-35;7.0;3
74484;100;5;-245;49.0;1
74485;100;5;-95;19.0;2
74486;100;5;25;-5.0;1
74487;100;5;-50;10.0;3
74488;100;5;-35;7.0;1
74489;100;5;35;-7.0;0
74490;100;5;30;-6.0;2
74491;100;5;40;-8.0;4
74492;100;5;-150;30.0;2
74493;100;5;15;-3.0;1
74494;100;5;15;-3.0;2
74495;100;5;-95;19.0;1
74496;100;5;-245;49.0;2
74497;100;5;-25;5.0;3
74498;100;5;75;-15.0;3
74499;100;5;-50;10.0;4
74500;100;5;-370;74.0;1
74501;100;5;-115;23.0;3
74502;100;5;105;-21.0;2
74503;100;5;160;-32.0;3
74504;100;5;10;-2.0;3
74505;100;5;25;-5.0;1
74506;100;5;0;-0.0;0
74507;100;5;-15;3.0;2
74508;100;5;-95;19.0;2
74509;100;5;-195;39.0;1
74510;100;5;-80;16.0;4
74511;100;5;115;-23.0;4
74512;100;5;-145;29.0;2
74513;100;5;70;-14.0;2
74514;100;5;20;-4.0;1
74515;100;5;-20;4.0;2
74516;100;5;25;-5.0;4
74517;100;5;70;-14.0;4
74518;100;5;-135;27.0;2
74519;100;5;20;-4.0;2
74520;100;5;-25;5.0;0
74521;100;5;5;-1.0;3
74522;100;5;125;-25.0;2
74523;100;5;5;-1.0;1
74524;100;5;-235;47.0;3
74525;100;5;-125;25.0;5
74526;100;5;110;-22.0;4
74527;100;5;100;-20.0;5
74528;100;5;-140;28.0;3
74529;100;5;-230;46.0;4
74530;100;5;0;-0.0;3
74531;100;5;-195;39.0;3
74532;100;5;95;-19.0;3
74533;100;5;75;-15.0;2
74534;100;5;-115;23.0;3
74535;100;5;165;-33.0;3
74536;100;5;-65;13.0;4
74537;100;5;-70;14.0;2
74538;100;5;-50;10.0;2
74539;100;5;-145;29.0;3
74540;100;5;-195;39.0;1
74541;100;5;20;-4.0;3
74542;100;5;-125;25.0;4
74543;100;5;30;-6.0;1
74544;100;5;-85;17.0;3
74545;100;5;-90;18.0;6
74546;100;5;-65;13.0;1
74547;100;5;80;-16.0;3
74548;100;5;-130;26.0;3
74549;100;5;40;-8.0;2
74550;100;5;140;-28.0;3
74551;100;5;-120;24.0;1
74552;100;5;90;-18.0;1
74553;100;5;110;-22.0;1
74554;100;5;120;-24.0;4
74555;100;5;-5;1.0;1
74556;100;5;195;-39.0;2
74557;100;5;-160;32.0;3
74558;100;5;-25;5.0;4
74559;100;5;30;-6.0;1
74560;100;5;100;-20.0;4
74561;100;5;-20;4.0;1
74562;100;5;-190;38.0;1
74563;100;5;-175;35.0;5
74564;100;5;-85;17.0;2
74565;100;5;10;-2.0;1
74566;100;5;75;-15.0;3
74567;100;5;-65;13.0;1
74568;100;5;35;-7.0;0
74569;100;5;35;-7.0;2
74570;100;5;65;-13.0;2
74571;100;5;-30;6.0;3
74572;100;5;15;-3.0;1
74573;100;5;25;-5.0;2
74574;100;5;10;-2.0;3
74575;100;5;-190;38.0;4
74576;100;5;-70;14.0;3
74577;100;5;-25;5.0;3
74578;100;5;-25;5.0;0
74579;100;5;40;-8.0;5
74580;100;5;0;-0.0;1
74581;100;5;-130;26.0;3
74582;100;5;195;-39.0;3
74583;100;5;175;-35.0;2
74584;100;5;-145;29.0;1
74585;100;5;-85;17.0;2
74586;100;5;-55;11.0;1
74587;100;5;60;-12.0;0
74588;100;5;-105;21.0;4
74589;100;5;-195;39.0;2
74590;100;5;25;-5.0;2
74591;100;5;-105;21.0;4
74592;100;5;100;-20.0;1
74593;100;5;-45;9.0;1
74594;100;5;10;-2.0;2
74595;100;5;60;-12.0;3
74596;100;5;125;-25.0;0
74597;100;5;40;-8.0;2
74598;100;5;35;-7.0;2
74599;100;5;110;-22.0;4
74600;100;5;30;-6.0;0
74601;100;5;-20;4.0;3
74602;100;5;-225;45.0;1
74603;100;5;10;-2.0;2
74604;100;5;50;-10.0;2
74605;100;5;110;-22.0;4
74606;100;5;35;-7.0;1
74607;100;5;-55;11.0;1
74608;100;5;5;-1.0;2
74609;100;5;-45;9.0;4
74610;100;5;-135;27.0;1
74611;100;5;-115;23.0;3
74612;100;5;30;-6.0;1
74613;100;5;35;-7.0;5
74614;100;5;45;-9.0;2
74615;100;5;-255;51.0;2
74616;100;5;-25;5.0;2
74617;100;5;-80;16.0;4
74618;100;5;85;-17.0;5
74619;100;5;0;-0.0;1
74620;100;5;65;-13.0;3
74621;100;5;25;-5.0;6
74622;100;5;20;-4.0;2
74623;100;5;40;-8.0;2
74624;100;5;-75;15.0;2
74625;100;5;75;-15.0;1
74626;100;5;120;-24.0;2
74627;100;5;-70;14.0;1
74628;100;5;180;-36.0;4
74629;100;5;50;-10.0;2
74630;100;5;30;-6.0;2
74631;100;5;-105;21.0;3
74632;100;5;-40;8.0;3
74633;100;5;115;-23.0;3
74634;100;5;5;-1.0;4
74635;100;5;145;-29.0;1
74636;100;5;-135;27.0;4
74637;100;5;65;-13.0;1
74638;100;5;40;-8.0;2
74639;100;5;20;-4.0;2
74640;100;5;30;-6.0;3
74641;100;5;-205;41.0;0
74642;100;5;170;-34.0;2
74643;100;5;-20;4.0;7
74644;100;5;-70;14.0;0
74645;100;5;-175;35.0;2
74646;100;5;75;-15.0;2
74647;100;5;-125;25.0;2
74648;100;5;70;-14.0;1
74649;100;5;-10;2.0;3
74650;100;5;50;-10.0;1
74651;100;5;-5;1.0;5
74652;100;5;-55;11.0;5
74653;100;5;135;-27.0;4
74654;100;5;105;-21.0;1
74655;100;5;-100;20.0;4
74656;100;5;115;-23.0;2
74657;100;5;-10;2.0;1
74658;100;5;-30;6.0;3
74659;100;5;-110;22.0;2
74660;100;5;-175;35.0;2
74661;100;5;-180;36.0;0
74662;100;5;15;-3.0;4
74663;100;5;-30;6.0;5
74664;100;5;65;-13.0;2
74665;100;5;-95;19.0;3
74666;100;5;-20;4.0;2
74667;100;5;-65;13.0;2
74668;100;5;150;-30.0;2
74669;100;5;25;-5.0;1
74670;100;5;0;-0.0;2
74671;100;5;-110;22.0;1
74672;100;5;-50;10.0;3
74673;100;5;80;-16.0;4
74674;100;5;-130;26.0;3
74675;100;5;-55;11.0;1
74676;100;5;50;-10.0;2
74677;100;5;20;-4.0;1
74678;100;5;85;-17.0;0
74679;100;5;40;-8.0;0
74680;100;5;-80;16.0;6
74681;100;5;20;-4.0;1
74682;100;5;180;-36.0;1
74683;100;5;0;-0.0;4
74684;100;5;-295;59.0;2
74685;100;5;5;-1.0;1
74686;100;5;-185;37.0;1
74687;100;5;-270;54.0;0
74688;100;5;-30;6.0;3
74689;100;5;-10;2.0;3
74690;100;5;120;-24.0;3
74691;100;5;75;-15.0;1
74692;100;5;15;-3.0;1
74693;100;5;-30;6.0;3
74694;100;5;5;-1.0;4
74695;100;5;-35;7.0;3
74696;100;5;-60;12.0;2
74697;100;5;-235;47.0;0
74698;100;5;-135;27.0;2
74699;100;5;-140;28.0;1
74700;100;5;-40;8.0;1
74701;100;5;-175;35.0;1
74702;100;5;-165;33.0;5
74703;100;5;190;-38.0;2
74704;100;5;-155;31.0;2
74705;100;5;135;-27.0;2
74706;100;5;30;-6.0;5
74707;100;5;65;-13.0;2
74708;100;5;-80;16.0;1
74709;100;5;10;-2.0;3
74710;100;5;130;-26.0;2
74711;100;5;165;-33.0;2
74712;100;5;55;-11.0;2
74713;100;5;-50;10.0;0
74714;100;5;-60;12.0;1
74715;100;5;-200;40.0;2
74716;100;5;-5;1.0;3
74717;100;5;-50;10.0;2
74718;100;5;-75;15.0;1
74719;100;5;-20;4.0;4
74720;100;5;105;-21.0;2
74721;100;5;-10;2.0;1
74722;100;5;-10;2.0;2
74723;100;5;75;-15.0;1
74724;100;5;30;-6.0;1
74725;100;5;-40;8.0;1
74726;100;5;105;-21.0;0
74727;100;5;25;-5.0;3
74728;100;5;-145;29.0;3
74729;100;5;135;-27.0;4
74730;100;5;-15;3.0;3
74731;100;5;-70;14.0;3
74732;100;5;35;-7.0;2
74733;100;5;-95;19.0;0
74734;100;5;-105;21.0;3
74735;100;5;-30;6.0;1
74736;100;5;-100;20.0;2
74737;100;5;-125;25.0;2
74738;100;5;-115;23.0;3
74739;100;5;-115;23.0;6
74740;100;5;185;-37.0;4
74741;100;5;0;-0.0;2
74742;100;5;-45;9.0;0
74743;100;5;-45;9.0;3
74744;100;5;-50;10.0;7
74745;100;5;100;-20.0;2
74746;100;5;-15;3.0;4
74747;100;5;-25;5.0;1
74748;100;5;95;-19.0;2
74749;100;5;-40;8.0;1
74750;100;5;-70;14.0;2
74751;100;5;-200;40.0;1
74752;100;5;-35;7.0;2
74753;100;5;300;-60.0;2
74754;100;5;-5;1.0;4
74755;100;5;95;-19.0;2
74756;100;5;180;-36.0;3
74757;100;5;-115;23.0;3
74758;100;5;95;-19.0;1
74759;100;5;-135;27.0;3
74760;100;5;-110;22.0;2
74761;100;5;105;-21.0;1
74762;100;5;-125;25.0;5
74763;100;5;40;-8.0;5
74764;100;5;-215;43.0;4
74765;100;5;35;-7.0;2
74766;100;5;235;-47.0;6
74767;100;5;-165;33.0;3
74768;100;5;100;-20.0;4
74769;100;5;-150;30.0;3
74770;100;5;-80;16.0;1
74771;100;5;150;-30.0;2
74772;100;5;45;-9.0;1
74773;100;5;-235;47.0;1
74774;100;5;115;-23.0;1
74775;100;5;-10;2.0;1
74776;100;5;130;-26.0;2
74777;100;5;70;-14.0;4
74778;100;5;45;-9.0;3
74779;100;5;-105;21.0;2
74780;100;5;20;-4.0;1
74781;100;5;80;-16.0;2
74782;100;5;115;-23.0;0
74783;100;5;40;-8.0;3
74784;100;5;-85;17.0;4
74785;100;5;55;-11.0;1
74786;100;5;110;-22.0;2
74787;100;5;-105;21.0;3
74788;100;5;-85;17.0;2
74789;100;5;75;-15.0;2
74790;100;5;-45;9.0;1
74791;100;5;85;-17.0;1
74792;100;5;-215;43.0;1
74793;100;5;-255;51.0;0
74794;100;5;50;-10.0;2
74795;100;5;-5;1.0;3
74796;100;5;135;-27.0;1
74797;100;5;-65;13.0;3
74798;100;5;70;-14.0;5
74799;100;5;100;-20.0;2
74800;100;5;-240;48.0;4
74801;100;5;-90;18.0;0
74802;100;5;-170;34.0;1
74803;100;5;-30;6.0;0
74804;100;5;-80;16.0;2
74805;100;5;25;-5.0;2
74806;100;5;-150;30.0;3
74807;100;5;-55;11.0;2
74808;100;5;230;-46.0;1
74809;100;5;-165;33.0;2
74810;100;5;-105;21.0;3
74811;100;5;45;-9.0;3
74812;100;5;-75;15.0;1
74813;100;5;5;-1.0;3
74814;100;5;15;-3.0;2
74815;100;5;-100;20.0;1
74816;100;5;-70;14.0;3
74817;100;5;260;-52.0;3
74818;100;5;85;-17.0;0
74819;100;5;-45;9.0;4
74820;100;5;40;-8.0;2
74821;100;5;-165;33.0;4
74822;100;5;-200;40.0;2
74823;100;5;-40;8.0;2
74824;100;5;-140;28.0;1
74825;100;5;5;-1.0;2
74826;100;5;-75;15.0;4
74827;100;5;-135;27.0;4
74828;100;5;5;-1.0;4
74829;100;5;200;-40.0;4
74830;100;5;-145;29.0;4
74831;100;5;-15;3.0;1
74832;100;5;200;-40.0;3
74833;100;5;10;-2.0;1
74834;100;5;-95;19.0;1
74835;100;5;230;-46.0;3
74836;100;5;-35;7.0;1
74837;100;5;-145;29.0;4
74838;100;5;-25;5.0;4
74839;100;5;35;-7.0;1
74840;100;5;-305;61.0;4
74841;100;5;45;-9.0;2
74842;100;5;-160;32.0;4
74843;100;5;110;-22.0;3
74844;100;5;-150;30.0;1
74845;100;5;75;-15.0;2
74846;100;5;-10;2.0;1
74847;100;5;-160;32.0;0
74848;100;5;75;-15.0;2
74849;100;5;-155;31.0;2
74850;100;5;160;-32.0;2
74851;100;5;40;-8.0;4
74852;100;5;55;-11.0;1
74853;100;5;30;-6.0;4
74854;100;5;-40;8.0;2
74855;100;5;-10;2.0;0
74856;100;5;-110;22.0;1
74857;100;5;-55;11.0;1
74858;100;5;-160;32.0;2
74859;100;5;210;-42.0;3
74860;100;5;-130;26.0;2
74861;100;5;105;-21.0;3
74862;100;5;-5;1.0;4
74863;100;5;-30;6.0;3
74864;100;5;-25;5.0;0
74865;100;5;50;-10.0;1
74866;100;5;-30;6.0;4
74867;100;5;-140;28.0;4
74868;100;5;-50;10.0;1
74869;100;5;75;-15.0;2
74870;100;5;-30;6.0;4
74871;100;5;165;-33.0;8
74872;100;5;-235;47.0;3
74873;100;5;105;-21.0;2
74874;100;5;185;-37.0;4
74875;100;5;265;-53.0;1
74876;100;5;-10;2.0;0
74877;100;5;-65;13.0;3
74878;100;5;-275;55.0;2
74879;100;5;-30;6.0;3
74880;100;5;185;-37.0;3
74881;100;5;60;-12.0;2
74882;100;5;-95;19.0;4
74883;100;5;-330;66.0;4
74884;100;5;5;-1.0;2
74885;100;5;-190;38.0;2
74886;100;5;-100;20.0;2
74887;100;5;-235;47.0;5
74888;100;5;100;-20.0;3
74889;100;5;-90;18.0;4
74890;100;5;105;-21.0;0
74891;100;5;40;-8.0;1
74892;100;5;-135;27.0;2
74893;100;5;-25;5.0;3
74894;100;5;135;-27.0;0
74895;100;5;-125;25.0;3
74896;100;5;-15;3.0;3
74897;100;5;-15;3.0;1
74898;100;5;-185;37.0;1
74899;100;5;-5;1.0;1
74900;100;5;85;-17.0;2
74901;100;5;80;-16.0;4
74902;100;5;-55;11.0;2
74903;100;5;-120;24.0;0
74904;100;5;135;-27.0;1
74905;100;5;-5;1.0;3
74906;100;5;-130;26.0;1
74907;100;5;120;-24.0;1
74908;100;5;-250;50.0;2
74909;100;5;-90;18.0;5
74910;100;5;50;-10.0;3
74911;100;5;50;-10.0;3
74912;100;5;-220;44.0;1
74913;100;5;140;-28.0;4
74914;100;5;20;-4.0;2
74915;100;5;-80;16.0;2
74916;100;5;-110;22.0;4
74917;100;5;-10;2.0;1
74918;100;5;-40;8.0;0
74919;100;5;25;-5.0;3
74920;100;5;-155;31.0;5
74921;100;5;-120;24.0;4
74922;100;5;5;-1.0;2
74923;100;5;-35;7.0;5
74924;100;5;-35;7.0;1
74925;100;5;-140;28.0;3
74926;100;5;30;-6.0;1
74927;100;5;15;-3.0;3
74928;100;5;-75;15.0;4
74929;100;5;-315;63.0;3
74930;100;5;-115;23.0;1
74931;100;5;-160;32.0;1
74932;100;5;10;-2.0;1
74933;100;5;10;-2.0;2
74934;100;5;160;-32.0;2
74935;100;5;-195;39.0;2
74936;100;5;90;-18.0;1
74937;100;5;-105;21.0;5
74938;100;5;-25;5.0;4
74939;100;5;110;-22.0;1
74940;100;5;-70;14.0;0
74941;100;5;10;-2.0;5
74942;100;5;-210;42.0;1
74943;100;5;80;-16.0;0
74944;100;5;-185;37.0;2
74945;100;5;75;-15.0;1
74946;100;5;25;-5.0;2
74947;100;5;20;-4.0;0
74948;100;5;85;-17.0;2
74949;100;5;-65;13.0;1
74950;100;5;300;-60.0;0
74951;100;5;160;-32.0;2
74952;100;5;65;-13.0;5
74953;100;5;15;-3.0;5
74954;100;5;15;-3.0;3
74955;100;5;-90;18.0;2
74956;100;5;-110;22.0;3
74957;100;5;-275;55.0;1
74958;100;5;-20;4.0;3
74959;100;5;20;-4.0;3
74960;100;5;-140;28.0;1
74961;100;5;-185;37.0;2
74962;100;5;80;-16.0;1
74963;100;5;-40;8.0;1
74964;100;5;-180;36.0;3
74965;100;5;-120;24.0;1
74966;100;5;70;-14.0;3
74967;100;5;130;-26.0;0
74968;100;5;-130;26.0;3
74969;100;5;-310;62.0;2
74970;100;5;5;-1.0;2
74971;100;5;65;-13.0;4
74972;100;5;85;-17.0;1
74973;100;5;-110;22.0;2
74974;100;5;-105;21.0;2
74975;100;5;-40;8.0;2
74976;100;5;50;-10.0;2
74977;100;5;-10;2.0;2
74978;100;5;-135;27.0;4
74979;100;5;-100;20.0;0
74980;100;5;70;-14.0;5
74981;100;5;-90;18.0;1
74982;100;5;10;-2.0;2
74983;100;5;-120;24.0;2
74984;100;5;-100;20.0;0
74985;100;5;-90;18.0;2
74986;100;5;-5;1.0;3
74987;100;5;-90;18.0;3
74988;100;5;-160;32.0;3
74989;100;5;80;-16.0;1
74990;100;5;-90;18.0;2
74991;100;5;-10;2.0;3
74992;100;5;-35;7.0;3
74993;100;5;-55;11.0;6
74994;100;5;-230;46.0;4
74995;100;5;15;-3.0;4
74996;100;5;30;-6.0;3
74997;100;5;100;-20.0;5
74998;100;5;80;-16.0;0
74999;100;5;-25;5.0;1
75000;100;5;-85;17.0;4
75001;100;5;220;-44.0;2
75002;100;5;50;-10.0;7
75003;100;5;-105;21.0;3
75004;100;5;-50;10.0;0
75005;100;5;-25;5.0;3
75006;100;5;-55;11.0;2
75007;100;5;0;-0.0;1
75008;100;5;-70;14.0;1
75009;100;5;-60;12.0;3
75010;100;5;5;-1.0;3
75011;100;5;-5;1.0;3
75012;100;5;-255;51.0;4
75013;100;5;-145;29.0;2
75014;100;5;-10;2.0;5
75015;100;5;-40;8.0;1
75016;100;5;-25;5.0;3
75017;100;5;-140;28.0;2
75018;100;5;-235;47.0;6
75019;100;5;85;-17.0;5
75020;100;5;-30;6.0;4
75021;100;5;-155;31.0;2
75022;100;5;85;-17.0;6
75023;100;5;-5;1.0;3
75024;100;5;-90;18.0;0
75025;100;5;-130;26.0;5
75026;100;5;30;-6.0;2
75027;100;5;-135;27.0;1
75028;100;5;-210;42.0;0
75029;100;5;-195;39.0;1
75030;100;5;150;-30.0;2
75031;100;5;-110;22.0;2
75032;100;5;75;-15.0;0
75033;100;5;-105;21.0;5
75034;100;5;-60;12.0;4
75035;100;5;-50;10.0;2
75036;100;5;10;-2.0;1
75037;100;5;-75;15.0;6
75038;100;5;-85;17.0;2
75039;100;5;-235;47.0;2
75040;100;5;5;-1.0;6
75041;100;5;-205;41.0;1
75042;100;5;210;-42.0;0
75043;100;5;25;-5.0;2
75044;100;5;160;-32.0;2
75045;100;5;100;-20.0;1
75046;100;5;-30;6.0;2
75047;100;5;135;-27.0;1
75048;100;5;10;-2.0;1
75049;100;5;30;-6.0;1
75050;100;5;-25;5.0;1
75051;100;5;-100;20.0;6
75052;100;5;-175;35.0;2
75053;100;5;-65;13.0;4
75054;100;5;-10;2.0;4
75055;100;5;-125;25.0;3
75056;100;5;55;-11.0;7
75057;100;5;90;-18.0;2
75058;100;5;100;-20.0;1
75059;100;5;-255;51.0;2
75060;100;5;75;-15.0;2
75061;100;5;-65;13.0;3
75062;100;5;-40;8.0;4
75063;100;5;110;-22.0;4
75064;100;5;105;-21.0;3
75065;100;5;-200;40.0;2
75066;100;5;-350;70.0;3
75067;100;5;80;-16.0;3
75068;100;5;-45;9.0;1
75069;100;5;-105;21.0;4
75070;100;5;-60;12.0;2
75071;100;5;-20;4.0;1
75072;100;5;-270;54.0;2
75073;100;5;-40;8.0;1
75074;100;5;20;-4.0;1
75075;100;5;-140;28.0;1
75076;100;5;105;-21.0;1
75077;100;5;20;-4.0;4
75078;100;5;-95;19.0;3
75079;100;5;-70;14.0;1
75080;100;5;-120;24.0;2
75081;100;5;60;-12.0;2
75082;100;5;60;-12.0;2
75083;100;5;-195;39.0;1
75084;100;5;65;-13.0;1
75085;100;5;120;-24.0;1
75086;100;5;25;-5.0;5
75087;100;5;-75;15.0;3
75088;100;5;75;-15.0;2
75089;100;5;75;-15.0;4
75090;100;5;-170;34.0;2
75091;100;5;-80;16.0;5
75092;100;5;140;-28.0;3
75093;100;5;30;-6.0;1
75094;100;5;195;-39.0;2
75095;100;5;-250;50.0;3
75096;100;5;-45;9.0;3
75097;100;5;-95;19.0;0
75098;100;5;-180;36.0;1
75099;100;5;-35;7.0;1
75100;100;5;-115;23.0;2
75101;100;5;170;-34.0;2
75102;100;5;-225;45.0;1
75103;100;5;0;-0.0;8
75104;100;5;150;-30.0;5
75105;100;5;-125;25.0;3
75106;100;5;20;-4.0;2
75107;100;5;-65;13.0;3
75108;100;5;-30;6.0;4
75109;100;5;80;-16.0;3
75110;100;5;25;-5.0;1
75111;100;5;-55;11.0;3
75112;100;5;-10;2.0;2
75113;100;5;40;-8.0;4
75114;100;5;100;-20.0;0
75115;100;5;-150;30.0;2
75116;100;5;-185;37.0;0
75117;100;5;10;-2.0;2
75118;100;5;50;-10.0;2
75119;100;5;-15;3.0;0
75120;100;5;-155;31.0;1
75121;100;5;75;-15.0;5
75122;100;5;-45;9.0;0
75123;100;5;-135;27.0;2
75124;100;5;-80;16.0;3
75125;100;5;-80;16.0;2
75126;100;5;-110;22.0;1
75127;100;5;-140;28.0;5
75128;100;5;40;-8.0;1
75129;100;5;5;-1.0;4
75130;100;5;65;-13.0;2
75131;100;5;100;-20.0;2
75132;100;5;-25;5.0;0
75133;100;5;-75;15.0;1
75134;100;5;-200;40.0;2
75135;100;5;-105;21.0;2
75136;100;5;100;-20.0;4
75137;100;5;-25;5.0;2
75138;100;5;90;-18.0;3
75139;100;5;75;-15.0;1
75140;100;5;-15;3.0;1
75141;100;5;20;-4.0;1
75142;100;5;120;-24.0;3
75143;100;5;-15;3.0;2
75144;100;5;-125;25.0;2
75145;100;5;-25;5.0;4
75146;100;5;45;-9.0;4
75147;100;5;-70;14.0;1
75148;100;5;75;-15.0;1
75149;100;5;60;-12.0;5
75150;100;5;-45;9.0;1
75151;100;5;-45;9.0;2
75152;100;5;95;-19.0;3
75153;100;5;-80;16.0;3
75154;100;5;-45;9.0;3
75155;100;5;95;-19.0;3
75156;100;5;130;-26.0;1
75157;100;5;-120;24.0;2
75158;100;5;75;-15.0;0
75159;100;5;55;-11.0;4
75160;100;5;60;-12.0;2
75161;100;5;-35;7.0;2
75162;100;5;30;-6.0;2
75163;100;5;40;-8.0;3
75164;100;5;-350;70.0;0
75165;100;5;40;-8.0;3
75166;100;5;95;-19.0;2
75167;100;5;110;-22.0;1
75168;100;5;-10;2.0;4
75169;100;5;80;-16.0;0
75170;100;5;290;-58.0;1
75171;100;5;85;-17.0;1
75172;100;5;-55;11.0;3
75173;100;5;-200;40.0;3
75174;100;5;-150;30.0;0
75175;100;5;-30;6.0;5
75176;100;5;-20;4.0;2
75177;100;5;-80;16.0;1
75178;100;5;-40;8.0;2
75179;100;5;-15;3.0;4
75180;100;5;115;-23.0;2
75181;100;5;-55;11.0;0
75182;100;5;155;-31.0;2
75183;100;5;-75;15.0;1
75184;100;5;-175;35.0;4
75185;100;5;-25;5.0;1
75186;100;5;-40;8.0;3
75187;100;5;20;-4.0;1
75188;100;5;-145;29.0;6
75189;100;5;110;-22.0;1
75190;100;5;-100;20.0;7
75191;100;5;80;-16.0;2
75192;100;5;-40;8.0;0
75193;100;5;100;-20.0;1
75194;100;5;155;-31.0;1
75195;100;5;-300;60.0;3
75196;100;5;-15;3.0;2
75197;100;5;-85;17.0;1
75198;100;5;5;-1.0;3
75199;100;5;-15;3.0;3
75200;100;5;45;-9.0;1
75201;100;5;-60;12.0;3
75202;100;5;-40;8.0;2
75203;100;5;155;-31.0;5
75204;100;5;-90;18.0;6
75205;100;5;-15;3.0;3
75206;100;5;30;-6.0;4
75207;100;5;-120;24.0;2
75208;100;5;80;-16.0;2
75209;100;5;115;-23.0;3
75210;100;5;-35;7.0;3
75211;100;5;55;-11.0;2
75212;100;5;-130;26.0;5
75213;100;5;-35;7.0;3
75214;100;5;75;-15.0;0
75215;100;5;-175;35.0;0
75216;100;5;-140;28.0;4
75217;100;5;-65;13.0;1
75218;100;5;-95;19.0;3
75219;100;5;60;-12.0;3
75220;100;5;40;-8.0;1
75221;100;5;170;-34.0;1
75222;100;5;-30;6.0;1
75223;100;5;-140;28.0;3
75224;100;5;75;-15.0;3
75225;100;5;-50;10.0;2
75226;100;5;20;-4.0;0
75227;100;5;-195;39.0;3
75228;100;5;100;-20.0;3
75229;100;5;-165;33.0;3
75230;100;5;115;-23.0;0
75231;100;5;160;-32.0;2
75232;100;5;-30;6.0;3
75233;100;5;25;-5.0;1
75234;100;5;-125;25.0;3
75235;100;5;195;-39.0;3
75236;100;5;65;-13.0;3
75237;100;5;75;-15.0;2
75238;100;5;-130;26.0;4
75239;100;5;310;-62.0;2
75240;100;5;50;-10.0;1
75241;100;5;-25;5.0;3
75242;100;5;-25;5.0;4
75243;100;5;-10;2.0;1
75244;100;5;-125;25.0;2
75245;100;5;-185;37.0;1
75246;100;5;-125;25.0;5
75247;100;5;-205;41.0;1
75248;100;5;10;-2.0;3
75249;100;5;-10;2.0;1
75250;100;5;-160;32.0;3
75251;100;5;-20;4.0;0
75252;100;5;-70;14.0;3
75253;100;5;105;-21.0;1
75254;100;5;-130;26.0;2
75255;100;5;175;-35.0;5
75256;100;5;-10;2.0;3
75257;100;5;80;-16.0;3
75258;100;5;150;-30.0;2
75259;100;5;-95;19.0;2
75260;100;5;-185;37.0;1
75261;100;5;-135;27.0;0
75262;100;5;220;-44.0;5
75263;100;5;-135;27.0;2
75264;100;5;15;-3.0;1
75265;100;5;-90;18.0;1
75266;100;5;210;-42.0;2
75267;100;5;100;-20.0;2
75268;100;5;30;-6.0;0
75269;100;5;-20;4.0;0
75270;100;5;-195;39.0;2
75271;100;5;-140;28.0;4
75272;100;5;-65;13.0;0
75273;100;5;-80;16.0;0
75274;100;5;-45;9.0;1
75275;100;5;-5;1.0;0
75276;100;5;70;-14.0;4
75277;100;5;0;-0.0;3
75278;100;5;85;-17.0;2
75279;100;5;-160;32.0;3
75280;100;5;75;-15.0;1
75281;100;5;165;-33.0;2
75282;100;5;135;-27.0;1
75283;100;5;95;-19.0;6
75284;100;5;-85;17.0;1
75285;100;5;5;-1.0;1
75286;100;5;15;-3.0;1
75287;100;5;170;-34.0;4
75288;100;5;-100;20.0;1
75289;100;5;-205;41.0;3
75290;100;5;140;-28.0;6
75291;100;5;-25;5.0;3
75292;100;5;-55;11.0;3
75293;100;5;5;-1.0;0
75294;100;5;-135;27.0;2
75295;100;5;-190;38.0;4
75296;100;5;-170;34.0;3
75297;100;5;35;-7.0;4
75298;100;5;0;-0.0;1
75299;100;5;0;-0.0;2
75300;100;5;90;-18.0;2
75301;100;5;-110;22.0;3
75302;100;5;-105;21.0;0
75303;100;5;115;-23.0;3
75304;100;5;15;-3.0;1
75305;100;5;-70;14.0;1
75306;100;5;-110;22.0;6
