Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
82830;100;5;-195;-39.0;25
82831;100;5;-175;-35.0;29
82832;100;5;130;26.0;18
82833;100;5;-375;-75.0;17
82834;100;5;15;3.0;26
82835;100;5;-55;-11.0;26
82836;100;5;-60;-12.0;23
82837;100;5;-350;-70.0;26
82838;100;5;55;11.0;23
82839;100;5;15;3.0;24
82840;100;5;65;13.0;20
82841;100;5;-210;-42.0;13
82842;100;5;20;4.0;21
82843;100;5;-70;-14.0;16
82844;100;5;385;77.0;19
82845;100;5;-115;-23.0;17
82846;100;5;-130;-26.0;17
82847;100;5;-165;-33.0;24
82848;100;5;-80;-16.0;25
82849;100;5;95;19.0;16
82850;100;5;-135;-27.0;24
82851;100;5;65;13.0;22
82852;100;5;85;17.0;18
82853;100;5;-90;-18.0;26
82854;100;5;45;9.0;25
82855;100;5;-210;-42.0;20
82856;100;5;-75;-15.0;24
82857;100;5;-65;-13.0;32
82858;100;5;-130;-26.0;23
82859;100;5;-30;-6.0;13
82860;100;5;-35;-7.0;15
82861;100;5;-210;-42.0;29
82862;100;5;-145;-29.0;18
82863;100;5;-130;-26.0;19
82864;100;5;10;2.0;19
82865;100;5;145;29.0;11
82866;100;5;-75;-15.0;20
82867;100;5;-65;-13.0;15
82868;100;5;-40;-8.0;16
82869;100;5;-85;-17.0;16
82870;100;5;35;7.0;23
82871;100;5;-85;-17.0;22
82872;100;5;65;13.0;17
82873;100;5;85;17.0;23
82874;100;5;-65;-13.0;21
82875;100;5;145;29.0;18
82876;100;5;20;4.0;17
82877;100;5;-250;-50.0;13
82878;100;5;-5;-1.0;14
82879;100;5;15;3.0;29
82880;100;5;130;26.0;18
82881;100;5;-80;-16.0;20
82882;100;5;-35;-7.0;16
82883;100;5;100;20.0;17
82884;100;5;30;6.0;15
82885;100;5;30;6.0;17
82886;100;5;-235;-47.0;22
82887;100;5;-190;-38.0;17
82888;100;5;-135;-27.0;27
82889;100;5;20;4.0;18
82890;100;5;-80;-16.0;23
82891;100;5;5;1.0;26
82892;100;5;-80;-16.0;19
82893;100;5;85;17.0;21
82894;100;5;150;30.0;20
82895;100;5;0;0.0;18
82896;100;5;5;1.0;22
82897;100;5;-110;-22.0;16
82898;100;5;-225;-45.0;18
82899;100;5;-160;-32.0;18
82900;100;5;-170;-34.0;27
82901;100;5;-95;-19.0;21
82902;100;5;-100;-20.0;24
82903;100;5;20;4.0;16
82904;100;5;25;5.0;17
82905;100;5;305;61.0;18
82906;100;5;-105;-21.0;23
82907;100;5;-15;-3.0;17
82908;100;5;-100;-20.0;30
82909;100;5;-45;-9.0;18
82910;100;5;-190;-38.0;18
82911;100;5;170;34.0;16
82912;100;5;-85;-17.0;15
82913;100;5;-130;-26.0;24
82914;100;5;-275;-55.0;20
82915;100;5;-30;-6.0;19
82916;100;5;30;6.0;22
82917;100;5;-5;-1.0;16
82918;100;5;-350;-70.0;21
82919;100;5;125;25.0;16
82920;100;5;-260;-52.0;18
82921;100;5;75;15.0;21
82922;100;5;-180;-36.0;11
82923;100;5;-115;-23.0;15
82924;100;5;190;38.0;19
82925;100;5;-60;-12.0;19
82926;100;5;-140;-28.0;18
82927;100;5;65;13.0;16
82928;100;5;-45;-9.0;12
82929;100;5;-370;-74.0;30
82930;100;5;-225;-45.0;19
82931;100;5;-75;-15.0;29
82932;100;5;-70;-14.0;19
82933;100;5;-20;-4.0;19
82934;100;5;-110;-22.0;21
82935;100;5;-230;-46.0;17
82936;100;5;80;16.0;18
82937;100;5;-210;-42.0;20
82938;100;5;-70;-14.0;17
82939;100;5;-185;-37.0;18
82940;100;5;-40;-8.0;20
82941;100;5;-20;-4.0;24
82942;100;5;-290;-58.0;26
82943;100;5;-145;-29.0;22
82944;100;5;70;14.0;37
82945;100;5;-230;-46.0;22
82946;100;5;-125;-25.0;31
82947;100;5;-140;-28.0;25
82948;100;5;55;11.0;15
82949;100;5;30;6.0;15
82950;100;5;-185;-37.0;13
82951;100;5;-80;-16.0;25
82952;100;5;-20;-4.0;17
82953;100;5;90;18.0;22
82954;100;5;-75;-15.0;23
82955;100;5;-75;-15.0;13
82956;100;5;170;34.0;21
82957;100;5;-30;-6.0;13
82958;100;5;90;18.0;25
82959;100;5;-240;-48.0;15
82960;100;5;60;12.0;19
82961;100;5;5;1.0;22
82962;100;5;-80;-16.0;14
82963;100;5;-100;-20.0;21
82964;100;5;-145;-29.0;13
82965;100;5;-20;-4.0;19
82966;100;5;55;11.0;19
82967;100;5;-5;-1.0;20
82968;100;5;-185;-37.0;21
82969;100;5;120;24.0;20
82970;100;5;30;6.0;26
82971;100;5;-175;-35.0;16
82972;100;5;-65;-13.0;20
82973;100;5;-65;-13.0;15
82974;100;5;-10;-2.0;24
82975;100;5;-320;-64.0;21
82976;100;5;115;23.0;29
82977;100;5;-85;-17.0;19
82978;100;5;-100;-20.0;18
82979;100;5;225;45.0;27
82980;100;5;0;0.0;23
82981;100;5;-80;-16.0;16
82982;100;5;-230;-46.0;14
82983;100;5;-215;-43.0;20
82984;100;5;-100;-20.0;19
82985;100;5;170;34.0;17
82986;100;5;-95;-19.0;16
82987;100;5;-245;-49.0;18
82988;100;5;-60;-12.0;27
82989;100;5;-75;-15.0;17
82990;100;5;-10;-2.0;15
82991;100;5;110;22.0;26
82992;100;5;-130;-26.0;17
82993;100;5;-35;-7.0;21
82994;100;5;125;25.0;10
82995;100;5;135;27.0;23
82996;100;5;85;17.0;27
82997;100;5;-105;-21.0;29
82998;100;5;-110;-22.0;15
82999;100;5;-90;-18.0;15
83000;100;5;-180;-36.0;17
83001;100;5;-330;-66.0;19
83002;100;5;100;20.0;23
83003;100;5;90;18.0;16
83004;100;5;175;35.0;23
83005;100;5;35;7.0;23
83006;100;5;20;4.0;21
83007;100;5;0;0.0;22
83008;100;5;95;19.0;23
83009;100;5;-270;-54.0;19
83010;100;5;125;25.0;19
83011;100;5;5;1.0;17
83012;100;5;25;5.0;19
83013;100;5;-100;-20.0;25
83014;100;5;-265;-53.0;26
83015;100;5;-135;-27.0;23
83016;100;5;-115;-23.0;19
83017;100;5;-115;-23.0;28
83018;100;5;-115;-23.0;18
83019;100;5;-190;-38.0;20
83020;100;5;-95;-19.0;20
83021;100;5;-180;-36.0;21
83022;100;5;75;15.0;19
83023;100;5;30;6.0;20
83024;100;5;70;14.0;27
83025;100;5;-95;-19.0;29
83026;100;5;140;28.0;26
83027;100;5;75;15.0;11
83028;100;5;90;18.0;19
83029;100;5;80;16.0;25
83030;100;5;120;24.0;20
83031;100;5;85;17.0;18
83032;100;5;-130;-26.0;23
83033;100;5;-170;-34.0;16
83034;100;5;-185;-37.0;15
83035;100;5;-150;-30.0;23
83036;100;5;-165;-33.0;24
83037;100;5;180;36.0;29
83038;100;5;10;2.0;22
83039;100;5;-185;-37.0;21
83040;100;5;75;15.0;14
83041;100;5;-140;-28.0;25
83042;100;5;-5;-1.0;23
83043;100;5;-5;-1.0;21
83044;100;5;-35;-7.0;19
83045;100;5;15;3.0;20
83046;100;5;15;3.0;20
83047;100;5;-5;-1.0;24
83048;100;5;-100;-20.0;16
83049;100;5;225;45.0;17
83050;100;5;-30;-6.0;18
83051;100;5;85;17.0;14
83052;100;5;0;0.0;17
83053;100;5;20;4.0;11
83054;100;5;-15;-3.0;18
83055;100;5;-55;-11.0;22
83056;100;5;-160;-32.0;28
83057;100;5;100;20.0;20
83058;100;5;-150;-30.0;12
83059;100;5;20;4.0;23
83060;100;5;-50;-10.0;18
83061;100;5;-15;-3.0;19
83062;100;5;-145;-29.0;27
83063;100;5;225;45.0;16
83064;100;5;-125;-25.0;23
83065;100;5;35;7.0;19
83066;100;5;-25;-5.0;19
83067;100;5;0;0.0;17
83068;100;5;-30;-6.0;18
83069;100;5;0;0.0;21
83070;100;5;-40;-8.0;17
83071;100;5;-150;-30.0;21
83072;100;5;45;9.0;18
83073;100;5;140;28.0;21
83074;100;5;170;34.0;26
83075;100;5;-235;-47.0;18
83076;100;5;-90;-18.0;24
83077;100;5;-95;-19.0;16
83078;100;5;-110;-22.0;16
83079;100;5;-115;-23.0;20
83080;100;5;-95;-19.0;26
83081;100;5;-160;-32.0;21
83082;100;5;-50;-10.0;22
83083;100;5;-5;-1.0;25
83084;100;5;80;16.0;26
83085;100;5;-5;-1.0;21
83086;100;5;-100;-20.0;30
83087;100;5;-65;-13.0;22
83088;100;5;-125;-25.0;19
83089;100;5;-5;-1.0;18
83090;100;5;45;9.0;15
83091;100;5;-235;-47.0;26
83092;100;5;-220;-44.0;22
83093;100;5;185;37.0;18
83094;100;5;-125;-25.0;20
83095;100;5;-80;-16.0;19
83096;100;5;-115;-23.0;20
83097;100;5;-65;-13.0;18
83098;100;5;-100;-20.0;20
83099;100;5;100;20.0;19
83100;100;5;25;5.0;24
83101;100;5;-20;-4.0;23
83102;100;5;-130;-26.0;18
83103;100;5;-190;-38.0;24
83104;100;5;-165;-33.0;27
83105;100;5;-45;-9.0;29
83106;100;5;130;26.0;17
83107;100;5;-145;-29.0;19
83108;100;5;0;0.0;24
83109;100;5;-200;-40.0;14
83110;100;5;-15;-3.0;17
83111;100;5;0;0.0;13
83112;100;5;185;37.0;22
83113;100;5;-300;-60.0;16
83114;100;5;90;18.0;18
83115;100;5;-185;-37.0;21
83116;100;5;240;48.0;21
83117;100;5;-290;-58.0;24
83118;100;5;355;71.0;10
83119;100;5;-135;-27.0;20
83120;100;5;50;10.0;20
83121;100;5;-95;-19.0;22
83122;100;5;25;5.0;19
83123;100;5;-155;-31.0;27
83124;100;5;-175;-35.0;17
83125;100;5;-175;-35.0;18
83126;100;5;5;1.0;20
83127;100;5;110;22.0;19
83128;100;5;-185;-37.0;21
83129;100;5;-40;-8.0;11
83130;100;5;-35;-7.0;28
83131;100;5;-5;-1.0;17
83132;100;5;-25;-5.0;18
83133;100;5;-60;-12.0;13
83134;100;5;-5;-1.0;19
83135;100;5;-115;-23.0;15
83136;100;5;65;13.0;24
83137;100;5;-55;-11.0;20
83138;100;5;35;7.0;21
83139;100;5;0;0.0;17
83140;100;5;-170;-34.0;17
83141;100;5;-220;-44.0;25
83142;100;5;5;1.0;24
83143;100;5;15;3.0;17
83144;100;5;-60;-12.0;17
83145;100;5;-85;-17.0;18
83146;100;5;125;25.0;19
83147;100;5;-150;-30.0;19
83148;100;5;185;37.0;14
83149;100;5;-165;-33.0;26
83150;100;5;-170;-34.0;19
83151;100;5;-185;-37.0;13
83152;100;5;-80;-16.0;20
83153;100;5;45;9.0;21
83154;100;5;-95;-19.0;12
83155;100;5;120;24.0;22
83156;100;5;50;10.0;16
83157;100;5;-65;-13.0;19
83158;100;5;-125;-25.0;21
83159;100;5;-40;-8.0;34
83160;100;5;75;15.0;21
83161;100;5;-115;-23.0;18
83162;100;5;165;33.0;23
83163;100;5;-170;-34.0;29
83164;100;5;115;23.0;13
83165;100;5;-305;-61.0;15
83166;100;5;-105;-21.0;18
83167;100;5;-40;-8.0;20
83168;100;5;200;40.0;13
83169;100;5;125;25.0;20
83170;100;5;-230;-46.0;14
83171;100;5;110;22.0;26
83172;100;5;-105;-21.0;27
83173;100;5;-10;-2.0;18
83174;100;5;-55;-11.0;13
83175;100;5;-70;-14.0;19
83176;100;5;-185;-37.0;23
83177;100;5;-310;-62.0;17
83178;100;5;-100;-20.0;19
83179;100;5;-100;-20.0;21
83180;100;5;-60;-12.0;31
83181;100;5;115;23.0;15
83182;100;5;-115;-23.0;27
83183;100;5;-35;-7.0;18
83184;100;5;-35;-7.0;20
83185;100;5;-80;-16.0;19
83186;100;5;-25;-5.0;20
83187;100;5;-190;-38.0;26
83188;100;5;10;2.0;18
83189;100;5;-225;-45.0;22
83190;100;5;-5;-1.0;18
83191;100;5;-115;-23.0;15
83192;100;5;-90;-18.0;23
83193;100;5;-50;-10.0;22
83194;100;5;-15;-3.0;19
83195;100;5;35;7.0;23
83196;100;5;-140;-28.0;17
83197;100;5;-315;-63.0;18
83198;100;5;-65;-13.0;20
83199;100;5;-140;-28.0;29
83200;100;5;75;15.0;20
83201;100;5;-5;-1.0;18
83202;100;5;10;2.0;18
83203;100;5;-380;-76.0;29
83204;100;5;-30;-6.0;17
83205;100;5;-130;-26.0;25
83206;100;5;170;34.0;18
83207;100;5;0;0.0;17
83208;100;5;-50;-10.0;20
83209;100;5;65;13.0;22
83210;100;5;135;27.0;30
83211;100;5;160;32.0;20
83212;100;5;-170;-34.0;22
83213;100;5;-30;-6.0;15
83214;100;5;15;3.0;18
83215;100;5;-15;-3.0;24
83216;100;5;-5;-1.0;17
83217;100;5;-175;-35.0;23
83218;100;5;20;4.0;17
83219;100;5;105;21.0;14
83220;100;5;35;7.0;17
83221;100;5;-45;-9.0;20
83222;100;5;-110;-22.0;15
83223;100;5;-115;-23.0;25
83224;100;5;-345;-69.0;24
83225;100;5;-10;-2.0;14
83226;100;5;-65;-13.0;14
83227;100;5;-45;-9.0;13
83228;100;5;90;18.0;17
83229;100;5;-30;-6.0;30
83230;100;5;-105;-21.0;10
83231;100;5;-230;-46.0;21
83232;100;5;-210;-42.0;25
83233;100;5;-55;-11.0;16
83234;100;5;-105;-21.0;16
83235;100;5;-65;-13.0;13
83236;100;5;165;33.0;22
83237;100;5;35;7.0;17
83238;100;5;-260;-52.0;22
83239;100;5;-85;-17.0;18
83240;100;5;-60;-12.0;20
83241;100;5;90;18.0;18
83242;100;5;-260;-52.0;16
83243;100;5;75;15.0;26
83244;100;5;-235;-47.0;22
83245;100;5;-190;-38.0;27
83246;100;5;-145;-29.0;27
83247;100;5;-20;-4.0;25
83248;100;5;45;9.0;14
83249;100;5;90;18.0;21
83250;100;5;-115;-23.0;15
83251;100;5;-90;-18.0;21
83252;100;5;-70;-14.0;21
83253;100;5;-95;-19.0;22
83254;100;5;-115;-23.0;17
83255;100;5;-220;-44.0;28
83256;100;5;-130;-26.0;26
83257;100;5;-150;-30.0;23
83258;100;5;-80;-16.0;28
83259;100;5;10;2.0;26
83260;100;5;20;4.0;26
83261;100;5;-100;-20.0;20
83262;100;5;-85;-17.0;18
83263;100;5;80;16.0;16
83264;100;5;45;9.0;11
83265;100;5;-40;-8.0;19
83266;100;5;130;26.0;13
83267;100;5;-240;-48.0;22
83268;100;5;-120;-24.0;28
83269;100;5;-115;-23.0;17
83270;100;5;-85;-17.0;17
83271;100;5;90;18.0;17
83272;100;5;-95;-19.0;21
83273;100;5;-45;-9.0;19
83274;100;5;-60;-12.0;20
83275;100;5;-85;-17.0;19
83276;100;5;90;18.0;19
83277;100;5;-35;-7.0;25
83278;100;5;-200;-40.0;24
83279;100;5;-215;-43.0;29
83280;100;5;-100;-20.0;15
83281;100;5;-265;-53.0;21
83282;100;5;115;23.0;18
83283;100;5;-115;-23.0;30
83284;100;5;40;8.0;23
83285;100;5;-350;-70.0;18
83286;100;5;-50;-10.0;15
83287;100;5;-90;-18.0;24
83288;100;5;20;4.0;14
83289;100;5;0;0.0;18
83290;100;5;-230;-46.0;17
83291;100;5;30;6.0;15
83292;100;5;-95;-19.0;16
83293;100;5;-105;-21.0;14
83294;100;5;-85;-17.0;18
83295;100;5;-25;-5.0;23
83296;100;5;-20;-4.0;24
83297;100;5;-240;-48.0;22
83298;100;5;200;40.0;22
83299;100;5;40;8.0;19
83300;100;5;55;11.0;17
83301;100;5;60;12.0;20
83302;100;5;-50;-10.0;18
83303;100;5;45;9.0;22
83304;100;5;5;1.0;21
83305;100;5;-125;-25.0;22
83306;100;5;20;4.0;20
83307;100;5;100;20.0;20
83308;100;5;-145;-29.0;22
83309;100;5;-60;-12.0;17
83310;100;5;-160;-32.0;20
83311;100;5;-115;-23.0;20
83312;100;5;-55;-11.0;17
83313;100;5;-235;-47.0;20
83314;100;5;-30;-6.0;15
83315;100;5;-170;-34.0;33
83316;100;5;45;9.0;20
83317;100;5;165;33.0;25
83318;100;5;-210;-42.0;14
83319;100;5;-15;-3.0;19
83320;100;5;-80;-16.0;24
83321;100;5;110;22.0;10
83322;100;5;100;20.0;26
83323;100;5;-90;-18.0;13
83324;100;5;55;11.0;25
83325;100;5;-75;-15.0;26
83326;100;5;70;14.0;25
83327;100;5;-125;-25.0;17
83328;100;5;-85;-17.0;21
83329;100;5;-25;-5.0;28
83330;100;5;-90;-18.0;25
83331;100;5;-100;-20.0;25
83332;100;5;-10;-2.0;21
83333;100;5;-95;-19.0;22
83334;100;5;-155;-31.0;22
83335;100;5;0;0.0;19
83336;100;5;-130;-26.0;20
83337;100;5;85;17.0;21
83338;100;5;70;14.0;24
83339;100;5;-40;-8.0;21
83340;100;5;20;4.0;15
83341;100;5;-85;-17.0;20
83342;100;5;75;15.0;21
83343;100;5;-135;-27.0;23
83344;100;5;65;13.0;30
83345;100;5;-115;-23.0;26
83346;100;5;200;40.0;19
83347;100;5;-115;-23.0;14
83348;100;5;150;30.0;16
83349;100;5;20;4.0;22
83350;100;5;-205;-41.0;17
83351;100;5;-260;-52.0;18
83352;100;5;45;9.0;13
83353;100;5;-90;-18.0;28
83354;100;5;-140;-28.0;18
83355;100;5;60;12.0;13
83356;100;5;105;21.0;12
83357;100;5;130;26.0;10
83358;100;5;80;16.0;23
83359;100;5;55;11.0;20
83360;100;5;180;36.0;18
83361;100;5;-145;-29.0;21
83362;100;5;-30;-6.0;21
83363;100;5;-125;-25.0;19
83364;100;5;10;2.0;12
83365;100;5;30;6.0;19
83366;100;5;-220;-44.0;14
83367;100;5;55;11.0;18
83368;100;5;-70;-14.0;25
83369;100;5;-85;-17.0;25
83370;100;5;-305;-61.0;31
83371;100;5;35;7.0;20
83372;100;5;-130;-26.0;20
83373;100;5;-150;-30.0;17
83374;100;5;25;5.0;16
83375;100;5;-125;-25.0;21
83376;100;5;150;30.0;20
83377;100;5;-130;-26.0;17
83378;100;5;-30;-6.0;23
83379;100;5;-195;-39.0;23
83380;100;5;-180;-36.0;13
83381;100;5;95;19.0;25
83382;100;5;10;2.0;11
83383;100;5;25;5.0;20
83384;100;5;-65;-13.0;22
83385;100;5;-70;-14.0;18
83386;100;5;-105;-21.0;20
83387;100;5;-85;-17.0;19
83388;100;5;-55;-11.0;12
83389;100;5;-15;-3.0;19
83390;100;5;-10;-2.0;18
83391;100;5;-15;-3.0;24
83392;100;5;-80;-16.0;28
83393;100;5;75;15.0;21
83394;100;5;70;14.0;14
83395;100;5;-40;-8.0;21
83396;100;5;-60;-12.0;23
83397;100;5;65;13.0;18
83398;100;5;100;20.0;25
83399;100;5;-190;-38.0;17
83400;100;5;-5;-1.0;24
83401;100;5;145;29.0;22
83402;100;5;370;74.0;19
83403;100;5;40;8.0;19
83404;100;5;175;35.0;24
83405;100;5;90;18.0;11
83406;100;5;-15;-3.0;22
83407;100;5;-60;-12.0;19
83408;100;5;-130;-26.0;17
83409;100;5;60;12.0;18
83410;100;5;-70;-14.0;29
83411;100;5;255;51.0;17
83412;100;5;-130;-26.0;18
83413;100;5;-130;-26.0;14
83414;100;5;-445;-89.0;15
83415;100;5;15;3.0;16
83416;100;5;-10;-2.0;27
83417;100;5;60;12.0;21
83418;100;5;-145;-29.0;26
83419;100;5;-30;-6.0;24
83420;100;5;-35;-7.0;14
83421;100;5;85;17.0;27
83422;100;5;-335;-67.0;14
83423;100;5;-50;-10.0;24
83424;100;5;-100;-20.0;22
83425;100;5;-190;-38.0;23
83426;100;5;35;7.0;13
83427;100;5;-160;-32.0;13
83428;100;5;-105;-21.0;20
83429;100;5;40;8.0;17
83430;100;5;-35;-7.0;22
83431;100;5;-30;-6.0;19
83432;100;5;25;5.0;15
83433;100;5;10;2.0;22
83434;100;5;-200;-40.0;22
83435;100;5;-105;-21.0;18
83436;100;5;-35;-7.0;24
83437;100;5;-75;-15.0;27
83438;100;5;20;4.0;21
83439;100;5;0;0.0;14
83440;100;5;100;20.0;28
83441;100;5;-205;-41.0;18
83442;100;5;-60;-12.0;24
83443;100;5;-130;-26.0;20
83444;100;5;-50;-10.0;11
83445;100;5;205;41.0;20
83446;100;5;55;11.0;19
83447;100;5;-45;-9.0;18
83448;100;5;-280;-56.0;19
83449;100;5;-125;-25.0;21
83450;100;5;75;15.0;18
83451;100;5;-105;-21.0;16
83452;100;5;35;7.0;20
83453;100;5;-120;-24.0;16
83454;100;5;-120;-24.0;19
83455;100;5;-275;-55.0;19
83456;100;5;-95;-19.0;22
83457;100;5;100;20.0;22
83458;100;5;-120;-24.0;25
83459;100;5;-220;-44.0;16
83460;100;5;130;26.0;19
83461;100;5;-80;-16.0;20
83462;100;5;-160;-32.0;20
83463;100;5;50;10.0;23
83464;100;5;-235;-47.0;25
83465;100;5;-185;-37.0;15
83466;100;5;165;33.0;24
83467;100;5;-120;-24.0;24
83468;100;5;-90;-18.0;21
83469;100;5;-310;-62.0;26
83470;100;5;25;5.0;14
83471;100;5;85;17.0;24
83472;100;5;-130;-26.0;12
83473;100;5;20;4.0;28
83474;100;5;-85;-17.0;24
83475;100;5;25;5.0;19
83476;100;5;-50;-10.0;20
83477;100;5;65;13.0;18
83478;100;5;55;11.0;10
83479;100;5;-270;-54.0;22
83480;100;5;30;6.0;21
83481;100;5;-100;-20.0;18
83482;100;5;-200;-40.0;16
83483;100;5;110;22.0;20
83484;100;5;-260;-52.0;21
83485;100;5;-235;-47.0;18
83486;100;5;-145;-29.0;17
83487;100;5;-5;-1.0;22
83488;100;5;-205;-41.0;13
83489;100;5;-150;-30.0;28
83490;100;5;-215;-43.0;15
83491;100;5;-150;-30.0;24
83492;100;5;-25;-5.0;20
83493;100;5;-10;-2.0;16
83494;100;5;-205;-41.0;18
83495;100;5;50;10.0;12
83496;100;5;-75;-15.0;21
83497;100;5;100;20.0;23
83498;100;5;25;5.0;12
83499;100;5;-20;-4.0;23
83500;100;5;15;3.0;19
83501;100;5;75;15.0;19
83502;100;5;-165;-33.0;23
83503;100;5;-75;-15.0;20
83504;100;5;-140;-28.0;15
83505;100;5;35;7.0;18
83506;100;5;50;10.0;23
83507;100;5;-80;-16.0;20
83508;100;5;-60;-12.0;20
83509;100;5;-280;-56.0;22
83510;100;5;70;14.0;17
83511;100;5;65;13.0;20
83512;100;5;-140;-28.0;19
83513;100;5;-50;-10.0;20
83514;100;5;155;31.0;21
83515;100;5;5;1.0;23
83516;100;5;-115;-23.0;25
83517;100;5;-150;-30.0;29
83518;100;5;130;26.0;20
83519;100;5;-100;-20.0;27
83520;100;5;5;1.0;12
83521;100;5;155;31.0;15
83522;100;5;-40;-8.0;19
83523;100;5;-135;-27.0;20
83524;100;5;-40;-8.0;22
83525;100;5;180;36.0;22
83526;100;5;-55;-11.0;18
83527;100;5;55;11.0;23
83528;100;5;-210;-42.0;27
83529;100;5;170;34.0;20
83530;100;5;65;13.0;21
83531;100;5;-265;-53.0;19
83532;100;5;-30;-6.0;12
83533;100;5;145;29.0;25
83534;100;5;-85;-17.0;19
83535;100;5;20;4.0;28
83536;100;5;-10;-2.0;19
83537;100;5;-125;-25.0;19
83538;100;5;-305;-61.0;19
83539;100;5;20;4.0;16
83540;100;5;-60;-12.0;26
83541;100;5;90;18.0;22
83542;100;5;-55;-11.0;9
83543;100;5;-15;-3.0;18
83544;100;5;-220;-44.0;18
83545;100;5;-280;-56.0;23
83546;100;5;-245;-49.0;19
83547;100;5;-170;-34.0;9
83548;100;5;-65;-13.0;20
83549;100;5;-150;-30.0;14
83550;100;5;10;2.0;22
83551;100;5;-165;-33.0;21
83552;100;5;10;2.0;15
83553;100;5;40;8.0;19
83554;100;5;-180;-36.0;20
83555;100;5;-50;-10.0;27
83556;100;5;-75;-15.0;17
83557;100;5;80;16.0;16
83558;100;5;-95;-19.0;31
83559;100;5;-125;-25.0;18
83560;100;5;160;32.0;14
83561;100;5;-240;-48.0;17
83562;100;5;-165;-33.0;17
83563;100;5;125;25.0;16
83564;100;5;55;11.0;18
83565;100;5;-110;-22.0;11
83566;100;5;-135;-27.0;21
83567;100;5;-105;-21.0;16
83568;100;5;-5;-1.0;21
83569;100;5;160;32.0;25
83570;100;5;30;6.0;23
83571;100;5;-165;-33.0;17
83572;100;5;90;18.0;21
83573;100;5;-190;-38.0;23
83574;100;5;40;8.0;25
83575;100;5;-10;-2.0;24
83576;100;5;-125;-25.0;20
83577;100;5;25;5.0;36
83578;100;5;-205;-41.0;30
83579;100;5;145;29.0;22
83580;100;5;280;56.0;13
83581;100;5;-75;-15.0;22
83582;100;5;-340;-68.0;24
83583;100;5;-5;-1.0;12
83584;100;5;130;26.0;24
83585;100;5;90;18.0;19
83586;100;5;145;29.0;15
83587;100;5;30;6.0;25
83588;100;5;-30;-6.0;26
83589;100;5;-50;-10.0;22
83590;100;5;-275;-55.0;19
83591;100;5;-255;-51.0;19
83592;100;5;70;14.0;23
83593;100;5;-125;-25.0;22
83594;100;5;-10;-2.0;26
83595;100;5;-165;-33.0;18
83596;100;5;-30;-6.0;19
83597;100;5;-115;-23.0;24
83598;100;5;65;13.0;24
83599;100;5;-65;-13.0;21
83600;100;5;-285;-57.0;22
83601;100;5;-120;-24.0;23
83602;100;5;-245;-49.0;20
83603;100;5;50;10.0;23
83604;100;5;160;32.0;21
83605;100;5;-185;-37.0;19
83606;100;5;220;44.0;13
83607;100;5;5;1.0;15
83608;100;5;10;2.0;16
83609;100;5;150;30.0;19
83610;100;5;140;28.0;15
83611;100;5;-10;-2.0;26
83612;100;5;10;2.0;13
83613;100;5;-30;-6.0;22
83614;100;5;-130;-26.0;13
83615;100;5;-140;-28.0;28
83616;100;5;10;2.0;11
83617;100;5;-85;-17.0;16
83618;100;5;-60;-12.0;20
83619;100;5;-210;-42.0;27
83620;100;5;-200;-40.0;20
83621;100;5;-60;-12.0;21
83622;100;5;-195;-39.0;22
83623;100;5;-265;-53.0;25
83624;100;5;-150;-30.0;22
83625;100;5;125;25.0;20
83626;100;5;-35;-7.0;13
83627;100;5;-35;-7.0;17
83628;100;5;70;14.0;18
83629;100;5;15;3.0;26
83630;100;5;-60;-12.0;18
83631;100;5;-90;-18.0;21
83632;100;5;-55;-11.0;15
83633;100;5;-240;-48.0;24
83634;100;5;5;1.0;19
83635;100;5;-125;-25.0;16
83636;100;5;125;25.0;21
83637;100;5;-55;-11.0;23
83638;100;5;30;6.0;17
83639;100;5;-35;-7.0;26
83640;100;5;30;6.0;20
83641;100;5;35;7.0;21
83642;100;5;-35;-7.0;17
83643;100;5;10;2.0;19
83644;100;5;-110;-22.0;21
83645;100;5;-95;-19.0;24
83646;100;5;80;16.0;23
83647;100;5;55;11.0;21
83648;100;5;-95;-19.0;26
83649;100;5;5;1.0;24
83650;100;5;-20;-4.0;16
83651;100;5;5;1.0;21
83652;100;5;-165;-33.0;17
83653;100;5;130;26.0;25
83654;100;5;200;40.0;11
83655;100;5;-85;-17.0;21
83656;100;5;-245;-49.0;22
83657;100;5;-250;-50.0;17
83658;100;5;-120;-24.0;24
83659;100;5;-165;-33.0;21
83660;100;5;-90;-18.0;18
83661;100;5;-365;-73.0;19
83662;100;5;-135;-27.0;16
83663;100;5;85;17.0;24
83664;100;5;-135;-27.0;21
83665;100;5;-40;-8.0;24
83666;100;5;-125;-25.0;13
83667;100;5;-95;-19.0;24
83668;100;5;75;15.0;17
83669;100;5;-135;-27.0;27
83670;100;5;-40;-8.0;17
83671;100;5;35;7.0;16
83672;100;5;-135;-27.0;26
83673;100;5;-105;-21.0;16
83674;100;5;-155;-31.0;22
83675;100;5;5;1.0;19
83676;100;5;-135;-27.0;19
83677;100;5;-80;-16.0;19
83678;100;5;5;1.0;24
83679;100;5;-65;-13.0;15
83680;100;5;-245;-49.0;23
83681;100;5;-250;-50.0;20
83682;100;5;20;4.0;12
83683;100;5;45;9.0;23
83684;100;5;-110;-22.0;22
83685;100;5;30;6.0;14
83686;100;5;25;5.0;19
