Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
71267;100;5;80;-16.0;15
71268;100;5;25;-5.0;17
71269;100;5;-180;36.0;22
71270;100;5;-70;14.0;23
71271;100;5;-100;20.0;16
71272;100;5;-50;10.0;12
71273;100;5;145;-29.0;12
71274;100;5;-235;47.0;20
71275;100;5;-60;12.0;15
71276;100;5;-230;46.0;7
71277;100;5;30;-6.0;13
71278;100;5;110;-22.0;27
71279;100;5;-70;14.0;19
71280;100;5;95;-19.0;10
71281;100;5;-10;2.0;13
71282;100;5;40;-8.0;12
71283;100;5;175;-35.0;12
71284;100;5;-10;2.0;16
71285;100;5;-95;19.0;15
71286;100;5;-105;21.0;12
71287;100;5;-105;21.0;17
71288;100;5;-140;28.0;19
71289;100;5;-180;36.0;20
71290;100;5;-30;6.0;21
71291;100;5;-5;1.0;15
71292;100;5;95;-19.0;14
71293;100;5;35;-7.0;11
71294;100;5;-75;15.0;15
71295;100;5;-145;29.0;13
71296;100;5;20;-4.0;17
71297;100;5;-85;17.0;22
71298;100;5;-45;9.0;9
71299;100;5;40;-8.0;18
71300;100;5;-105;21.0;10
71301;100;5;125;-25.0;19
71302;100;5;150;-30.0;9
71303;100;5;160;-32.0;15
71304;100;5;40;-8.0;18
71305;100;5;-90;18.0;15
71306;100;5;-110;22.0;18
71307;100;5;-45;9.0;17
71308;100;5;40;-8.0;21
71309;100;5;-210;42.0;24
71310;100;5;-120;24.0;24
71311;100;5;-260;52.0;12
71312;100;5;-120;24.0;15
71313;100;5;-135;27.0;10
71314;100;5;130;-26.0;7
71315;100;5;-240;48.0;16
71316;100;5;-95;19.0;21
71317;100;5;-95;19.0;16
71318;100;5;-75;15.0;14
71319;100;5;80;-16.0;14
71320;100;5;55;-11.0;10
71321;100;5;-45;9.0;14
71322;100;5;-75;15.0;14
71323;100;5;120;-24.0;16
71324;100;5;20;-4.0;22
71325;100;5;-165;33.0;18
71326;100;5;55;-11.0;17
71327;100;5;-190;38.0;13
71328;100;5;-100;20.0;12
71329;100;5;-245;49.0;18
71330;100;5;190;-38.0;5
71331;100;5;90;-18.0;14
71332;100;5;-75;15.0;20
71333;100;5;10;-2.0;11
71334;100;5;325;-65.0;17
71335;100;5;-10;2.0;14
71336;100;5;45;-9.0;20
71337;100;5;30;-6.0;18
71338;100;5;150;-30.0;25
71339;100;5;5;-1.0;11
71340;100;5;-95;19.0;24
71341;100;5;5;-1.0;16
71342;100;5;-125;25.0;20
71343;100;5;60;-12.0;19
71344;100;5;110;-22.0;14
71345;100;5;-180;36.0;11
71346;100;5;-205;41.0;21
71347;100;5;-315;63.0;18
71348;100;5;125;-25.0;12
71349;100;5;-35;7.0;24
71350;100;5;50;-10.0;10
71351;100;5;-25;5.0;17
71352;100;5;50;-10.0;22
71353;100;5;-70;14.0;16
71354;100;5;50;-10.0;16
71355;100;5;-195;39.0;12
71356;100;5;-40;8.0;7
71357;100;5;10;-2.0;18
71358;100;5;-115;23.0;17
71359;100;5;-105;21.0;12
71360;100;5;0;-0.0;24
71361;100;5;30;-6.0;13
71362;100;5;-55;11.0;17
71363;100;5;-155;31.0;20
71364;100;5;-195;39.0;22
71365;100;5;35;-7.0;15
71366;100;5;125;-25.0;14
71367;100;5;-140;28.0;19
71368;100;5;-135;27.0;18
71369;100;5;10;-2.0;8
71370;100;5;-50;10.0;20
71371;100;5;-60;12.0;21
71372;100;5;-65;13.0;20
71373;100;5;170;-34.0;10
71374;100;5;95;-19.0;28
71375;100;5;-5;1.0;21
71376;100;5;85;-17.0;15
71377;100;5;-205;41.0;12
71378;100;5;-60;12.0;12
71379;100;5;-110;22.0;16
71380;100;5;-245;49.0;14
71381;100;5;100;-20.0;15
71382;100;5;-260;52.0;27
71383;100;5;-90;18.0;20
71384;100;5;105;-21.0;10
71385;100;5;-55;11.0;20
71386;100;5;-135;27.0;15
71387;100;5;60;-12.0;21
71388;100;5;-110;22.0;18
71389;100;5;65;-13.0;22
71390;100;5;120;-24.0;13
71391;100;5;-5;1.0;14
71392;100;5;-265;53.0;17
71393;100;5;-185;37.0;27
71394;100;5;-85;17.0;12
71395;100;5;-245;49.0;20
71396;100;5;-115;23.0;19
71397;100;5;-20;4.0;12
71398;100;5;90;-18.0;17
71399;100;5;-95;19.0;19
71400;100;5;30;-6.0;20
71401;100;5;-135;27.0;17
71402;100;5;105;-21.0;17
71403;100;5;-45;9.0;22
71404;100;5;-185;37.0;16
71405;100;5;-165;33.0;15
71406;100;5;80;-16.0;16
71407;100;5;-90;18.0;20
71408;100;5;85;-17.0;14
71409;100;5;-10;2.0;18
71410;100;5;165;-33.0;16
71411;100;5;75;-15.0;20
71412;100;5;50;-10.0;13
71413;100;5;95;-19.0;17
71414;100;5;-200;40.0;21
71415;100;5;-5;1.0;11
71416;100;5;270;-54.0;20
71417;100;5;250;-50.0;14
71418;100;5;5;-1.0;12
71419;100;5;-40;8.0;20
71420;100;5;55;-11.0;16
71421;100;5;-100;20.0;18
71422;100;5;20;-4.0;14
71423;100;5;-260;52.0;16
71424;100;5;-165;33.0;12
71425;100;5;-115;23.0;11
71426;100;5;-90;18.0;16
71427;100;5;-5;1.0;23
71428;100;5;-230;46.0;12
71429;100;5;-40;8.0;16
71430;100;5;-100;20.0;18
71431;100;5;205;-41.0;21
71432;100;5;85;-17.0;11
71433;100;5;0;-0.0;15
71434;100;5;-45;9.0;18
71435;100;5;-10;2.0;16
71436;100;5;-5;1.0;10
71437;100;5;-75;15.0;16
71438;100;5;-5;1.0;15
71439;100;5;-70;14.0;11
71440;100;5;-65;13.0;18
71441;100;5;-195;39.0;20
71442;100;5;90;-18.0;15
71443;100;5;30;-6.0;13
71444;100;5;85;-17.0;17
71445;100;5;-40;8.0;12
71446;100;5;-260;52.0;11
71447;100;5;-45;9.0;15
71448;100;5;-75;15.0;22
71449;100;5;-25;5.0;19
71450;100;5;-30;6.0;8
71451;100;5;-15;3.0;16
71452;100;5;-25;5.0;15
71453;100;5;205;-41.0;14
71454;100;5;-5;1.0;16
71455;100;5;-130;26.0;10
71456;100;5;-140;28.0;15
71457;100;5;-35;7.0;13
71458;100;5;55;-11.0;14
71459;100;5;35;-7.0;10
71460;100;5;-10;2.0;13
71461;100;5;60;-12.0;18
71462;100;5;-10;2.0;18
71463;100;5;-160;32.0;27
71464;100;5;-125;25.0;21
71465;100;5;5;-1.0;19
71466;100;5;95;-19.0;19
71467;100;5;-5;1.0;16
71468;100;5;-225;45.0;12
71469;100;5;105;-21.0;12
71470;100;5;15;-3.0;17
71471;100;5;25;-5.0;12
71472;100;5;-120;24.0;8
71473;100;5;-110;22.0;11
71474;100;5;-35;7.0;18
71475;100;5;25;-5.0;25
71476;100;5;5;-1.0;18
71477;100;5;100;-20.0;15
71478;100;5;-115;23.0;15
71479;100;5;95;-19.0;13
71480;100;5;-55;11.0;10
71481;100;5;85;-17.0;14
71482;100;5;5;-1.0;12
71483;100;5;-55;11.0;17
71484;100;5;-15;3.0;14
71485;100;5;30;-6.0;22
71486;100;5;-65;13.0;34
71487;100;5;-10;2.0;15
71488;100;5;35;-7.0;21
71489;100;5;-385;77.0;19
71490;100;5;-15;3.0;14
71491;100;5;30;-6.0;21
71492;100;5;-230;46.0;15
71493;100;5;50;-10.0;25
71494;100;5;95;-19.0;16
71495;100;5;135;-27.0;14
71496;100;5;-125;25.0;10
71497;100;5;110;-22.0;24
71498;100;5;25;-5.0;11
71499;100;5;50;-10.0;13
71500;100;5;-30;6.0;14
71501;100;5;80;-16.0;12
71502;100;5;75;-15.0;21
71503;100;5;35;-7.0;20
71504;100;5;-40;8.0;14
71505;100;5;-15;3.0;18
71506;100;5;-250;50.0;21
71507;100;5;15;-3.0;21
71508;100;5;-10;2.0;13
71509;100;5;-165;33.0;16
71510;100;5;-90;18.0;17
71511;100;5;-10;2.0;24
71512;100;5;-70;14.0;14
71513;100;5;-60;12.0;16
71514;100;5;85;-17.0;13
71515;100;5;-40;8.0;10
71516;100;5;-130;26.0;12
71517;100;5;-30;6.0;21
71518;100;5;-70;14.0;13
71519;100;5;125;-25.0;20
71520;100;5;60;-12.0;16
71521;100;5;-55;11.0;11
71522;100;5;-200;40.0;21
71523;100;5;-20;4.0;23
71524;100;5;-170;34.0;24
71525;100;5;50;-10.0;11
71526;100;5;-5;1.0;10
71527;100;5;65;-13.0;16
71528;100;5;-195;39.0;15
71529;100;5;-85;17.0;21
71530;100;5;-190;38.0;15
71531;100;5;95;-19.0;19
71532;100;5;-35;7.0;12
71533;100;5;25;-5.0;23
71534;100;5;-25;5.0;16
71535;100;5;70;-14.0;17
71536;100;5;180;-36.0;13
71537;100;5;-195;39.0;12
71538;100;5;-250;50.0;24
71539;100;5;15;-3.0;9
71540;100;5;280;-56.0;21
71541;100;5;-165;33.0;21
71542;100;5;110;-22.0;12
71543;100;5;-225;45.0;20
71544;100;5;30;-6.0;13
71545;100;5;-5;1.0;12
71546;100;5;-15;3.0;14
71547;100;5;-10;2.0;14
71548;100;5;-175;35.0;15
71549;100;5;-60;12.0;19
71550;100;5;180;-36.0;13
71551;100;5;120;-24.0;16
71552;100;5;-115;23.0;22
71553;100;5;-30;6.0;11
71554;100;5;-165;33.0;15
71555;100;5;-10;2.0;14
71556;100;5;-230;46.0;12
71557;100;5;-15;3.0;14
71558;100;5;-65;13.0;19
71559;100;5;-130;26.0;19
71560;100;5;-110;22.0;16
71561;100;5;115;-23.0;14
71562;100;5;40;-8.0;17
71563;100;5;-65;13.0;13
71564;100;5;-20;4.0;14
71565;100;5;10;-2.0;12
71566;100;5;105;-21.0;13
71567;100;5;-95;19.0;18
71568;100;5;-25;5.0;19
71569;100;5;20;-4.0;9
71570;100;5;-225;45.0;22
71571;100;5;-195;39.0;13
71572;100;5;-265;53.0;28
71573;100;5;0;-0.0;17
71574;100;5;-90;18.0;18
71575;100;5;210;-42.0;16
71576;100;5;-35;7.0;19
71577;100;5;-80;16.0;13
71578;100;5;65;-13.0;21
71579;100;5;-185;37.0;18
71580;100;5;0;-0.0;13
71581;100;5;-200;40.0;18
71582;100;5;100;-20.0;14
71583;100;5;-45;9.0;15
71584;100;5;-35;7.0;17
71585;100;5;-20;4.0;20
71586;100;5;-20;4.0;17
71587;100;5;145;-29.0;13
71588;100;5;220;-44.0;25
71589;100;5;40;-8.0;23
71590;100;5;-30;6.0;13
71591;100;5;120;-24.0;13
71592;100;5;35;-7.0;24
71593;100;5;-130;26.0;14
71594;100;5;30;-6.0;15
71595;100;5;-115;23.0;14
71596;100;5;-25;5.0;11
71597;100;5;-50;10.0;22
71598;100;5;-150;30.0;12
71599;100;5;40;-8.0;21
71600;100;5;75;-15.0;23
71601;100;5;-105;21.0;17
71602;100;5;85;-17.0;14
71603;100;5;15;-3.0;23
71604;100;5;25;-5.0;15
71605;100;5;-155;31.0;14
71606;100;5;-200;40.0;11
71607;100;5;35;-7.0;19
71608;100;5;0;-0.0;12
71609;100;5;85;-17.0;14
71610;100;5;-265;53.0;14
71611;100;5;-105;21.0;28
71612;100;5;-225;45.0;18
71613;100;5;-180;36.0;10
71614;100;5;-50;10.0;15
71615;100;5;-95;19.0;15
71616;100;5;-145;29.0;16
71617;100;5;-50;10.0;14
71618;100;5;-5;1.0;8
71619;100;5;-150;30.0;12
71620;100;5;55;-11.0;17
71621;100;5;-145;29.0;18
71622;100;5;195;-39.0;15
71623;100;5;50;-10.0;14
71624;100;5;10;-2.0;20
71625;100;5;-55;11.0;10
71626;100;5;-5;1.0;17
71627;100;5;-40;8.0;18
71628;100;5;40;-8.0;20
71629;100;5;-220;44.0;13
71630;100;5;-25;5.0;14
71631;100;5;-70;14.0;12
71632;100;5;0;-0.0;13
71633;100;5;-50;10.0;14
71634;100;5;5;-1.0;16
71635;100;5;-160;32.0;22
71636;100;5;10;-2.0;15
71637;100;5;-145;29.0;20
71638;100;5;20;-4.0;17
71639;100;5;-20;4.0;17
71640;100;5;45;-9.0;13
71641;100;5;-110;22.0;9
71642;100;5;-100;20.0;16
71643;100;5;5;-1.0;19
71644;100;5;40;-8.0;16
71645;100;5;-315;63.0;21
71646;100;5;-75;15.0;9
71647;100;5;45;-9.0;14
71648;100;5;-125;25.0;26
71649;100;5;-190;38.0;18
71650;100;5;80;-16.0;11
71651;100;5;-105;21.0;11
71652;100;5;-55;11.0;15
71653;100;5;25;-5.0;14
71654;100;5;-10;2.0;13
71655;100;5;-240;48.0;21
71656;100;5;-100;20.0;13
71657;100;5;180;-36.0;13
71658;100;5;-95;19.0;9
71659;100;5;5;-1.0;18
71660;100;5;145;-29.0;17
71661;100;5;25;-5.0;21
71662;100;5;35;-7.0;18
71663;100;5;-135;27.0;17
71664;100;5;-65;13.0;13
71665;100;5;-80;16.0;19
71666;100;5;-5;1.0;14
71667;100;5;-175;35.0;20
71668;100;5;-45;9.0;22
71669;100;5;70;-14.0;16
71670;100;5;-5;1.0;17
71671;100;5;10;-2.0;19
71672;100;5;-125;25.0;15
71673;100;5;-5;1.0;15
71674;100;5;-110;22.0;18
71675;100;5;-80;16.0;17
71676;100;5;-170;34.0;13
71677;100;5;-75;15.0;16
71678;100;5;-140;28.0;14
71679;100;5;15;-3.0;19
71680;100;5;-325;65.0;17
71681;100;5;30;-6.0;16
71682;100;5;-55;11.0;18
71683;100;5;40;-8.0;18
71684;100;5;-135;27.0;16
71685;100;5;60;-12.0;10
71686;100;5;40;-8.0;19
71687;100;5;-5;1.0;18
71688;100;5;-10;2.0;16
71689;100;5;-40;8.0;15
71690;100;5;40;-8.0;13
71691;100;5;245;-49.0;14
71692;100;5;-180;36.0;22
71693;100;5;-75;15.0;20
71694;100;5;-45;9.0;15
71695;100;5;35;-7.0;12
71696;100;5;-45;9.0;13
71697;100;5;-85;17.0;15
71698;100;5;-95;19.0;18
71699;100;5;205;-41.0;23
71700;100;5;150;-30.0;16
71701;100;5;135;-27.0;13
71702;100;5;-10;2.0;15
71703;100;5;80;-16.0;16
71704;100;5;-125;25.0;14
71705;100;5;100;-20.0;12
71706;100;5;65;-13.0;11
71707;100;5;-105;21.0;19
71708;100;5;125;-25.0;18
71709;100;5;-175;35.0;21
71710;100;5;-65;13.0;16
71711;100;5;10;-2.0;18
71712;100;5;-30;6.0;21
71713;100;5;115;-23.0;15
71714;100;5;-50;10.0;13
71715;100;5;-135;27.0;17
71716;100;5;-185;37.0;13
71717;100;5;-40;8.0;12
71718;100;5;15;-3.0;12
71719;100;5;-215;43.0;17
71720;100;5;-95;19.0;21
71721;100;5;140;-28.0;16
71722;100;5;-130;26.0;15
71723;100;5;65;-13.0;19
71724;100;5;-220;44.0;19
71725;100;5;-115;23.0;19
71726;100;5;-45;9.0;16
71727;100;5;-65;13.0;15
71728;100;5;30;-6.0;12
71729;100;5;-55;11.0;16
71730;100;5;-165;33.0;22
71731;100;5;-145;29.0;11
71732;100;5;-175;35.0;17
71733;100;5;-35;7.0;10
71734;100;5;-160;32.0;15
71735;100;5;10;-2.0;14
71736;100;5;-60;12.0;22
71737;100;5;135;-27.0;17
71738;100;5;25;-5.0;23
71739;100;5;-245;49.0;15
71740;100;5;25;-5.0;17
71741;100;5;-30;6.0;16
71742;100;5;65;-13.0;10
71743;100;5;-265;53.0;23
71744;100;5;-60;12.0;16
71745;100;5;-160;32.0;14
71746;100;5;95;-19.0;11
71747;100;5;-20;4.0;18
71748;100;5;-245;49.0;17
71749;100;5;50;-10.0;12
71750;100;5;-180;36.0;14
71751;100;5;35;-7.0;14
71752;100;5;-220;44.0;27
71753;100;5;5;-1.0;19
71754;100;5;-285;57.0;18
71755;100;5;235;-47.0;17
71756;100;5;-285;57.0;19
71757;100;5;-95;19.0;17
71758;100;5;-15;3.0;22
71759;100;5;140;-28.0;16
71760;100;5;-195;39.0;13
71761;100;5;40;-8.0;15
71762;100;5;55;-11.0;16
71763;100;5;75;-15.0;14
71764;100;5;40;-8.0;19
71765;100;5;105;-21.0;17
71766;100;5;95;-19.0;15
71767;100;5;25;-5.0;17
71768;100;5;185;-37.0;29
71769;100;5;-80;16.0;26
71770;100;5;70;-14.0;18
71771;100;5;85;-17.0;17
71772;100;5;-75;15.0;16
71773;100;5;-120;24.0;20
71774;100;5;230;-46.0;14
71775;100;5;-90;18.0;13
71776;100;5;-130;26.0;18
71777;100;5;-95;19.0;17
71778;100;5;-20;4.0;21
71779;100;5;75;-15.0;20
71780;100;5;40;-8.0;9
71781;100;5;5;-1.0;14
71782;100;5;-115;23.0;13
71783;100;5;-305;61.0;23
71784;100;5;-105;21.0;18
71785;100;5;-160;32.0;12
71786;100;5;60;-12.0;17
71787;100;5;-50;10.0;18
71788;100;5;0;-0.0;19
71789;100;5;-50;10.0;21
71790;100;5;-180;36.0;14
71791;100;5;-200;40.0;13
71792;100;5;-140;28.0;20
71793;100;5;0;-0.0;9
71794;100;5;-60;12.0;13
71795;100;5;-35;7.0;20
71796;100;5;-240;48.0;19
71797;100;5;45;-9.0;19
71798;100;5;-245;49.0;15
71799;100;5;65;-13.0;15
71800;100;5;170;-34.0;18
71801;100;5;-190;38.0;18
71802;100;5;195;-39.0;18
71803;100;5;160;-32.0;12
71804;100;5;-60;12.0;14
71805;100;5;-45;9.0;10
71806;100;5;-40;8.0;18
71807;100;5;-90;18.0;13
71808;100;5;115;-23.0;12
71809;100;5;-55;11.0;14
71810;100;5;55;-11.0;25
71811;100;5;-120;24.0;27
71812;100;5;35;-7.0;13
71813;100;5;-35;7.0;17
71814;100;5;-275;55.0;15
71815;100;5;75;-15.0;21
71816;100;5;-35;7.0;23
71817;100;5;-130;26.0;17
71818;100;5;-310;62.0;15
71819;100;5;160;-32.0;14
71820;100;5;-70;14.0;11
71821;100;5;-25;5.0;10
71822;100;5;-15;3.0;12
71823;100;5;-75;15.0;12
71824;100;5;-130;26.0;12
71825;100;5;5;-1.0;23
71826;100;5;105;-21.0;19
71827;100;5;70;-14.0;18
71828;100;5;-60;12.0;13
71829;100;5;-40;8.0;11
71830;100;5;170;-34.0;16
71831;100;5;-65;13.0;21
71832;100;5;85;-17.0;14
71833;100;5;160;-32.0;19
71834;100;5;-40;8.0;24
71835;100;5;-145;29.0;21
71836;100;5;-115;23.0;16
71837;100;5;-5;1.0;13
71838;100;5;-50;10.0;13
71839;100;5;-220;44.0;16
71840;100;5;165;-33.0;11
71841;100;5;25;-5.0;17
71842;100;5;140;-28.0;16
71843;100;5;-200;40.0;12
71844;100;5;20;-4.0;23
71845;100;5;-65;13.0;20
71846;100;5;-70;14.0;18
71847;100;5;-300;60.0;13
71848;100;5;-35;7.0;19
71849;100;5;-85;17.0;16
71850;100;5;-120;24.0;18
71851;100;5;-45;9.0;15
71852;100;5;-225;45.0;14
71853;100;5;85;-17.0;25
71854;100;5;45;-9.0;14
71855;100;5;70;-14.0;16
71856;100;5;170;-34.0;14
71857;100;5;10;-2.0;24
71858;100;5;-60;12.0;17
71859;100;5;70;-14.0;18
71860;100;5;135;-27.0;11
71861;100;5;85;-17.0;24
71862;100;5;40;-8.0;14
71863;100;5;-20;4.0;17
71864;100;5;-75;15.0;18
71865;100;5;-100;20.0;10
71866;100;5;-45;9.0;19
71867;100;5;-155;31.0;20
71868;100;5;-170;34.0;23
71869;100;5;-110;22.0;18
71870;100;5;-95;19.0;16
71871;100;5;25;-5.0;20
71872;100;5;-5;1.0;21
71873;100;5;25;-5.0;15
71874;100;5;-175;35.0;12
71875;100;5;-110;22.0;12
71876;100;5;-185;37.0;18
71877;100;5;-115;23.0;10
71878;100;5;40;-8.0;14
71879;100;5;-50;10.0;19
71880;100;5;-65;13.0;17
71881;100;5;-55;11.0;15
71882;100;5;-40;8.0;13
71883;100;5;-140;28.0;12
71884;100;5;-30;6.0;10
71885;100;5;-135;27.0;18
71886;100;5;-115;23.0;14
71887;100;5;-280;56.0;14
71888;100;5;170;-34.0;12
71889;100;5;-120;24.0;26
71890;100;5;0;-0.0;20
71891;100;5;-345;69.0;12
71892;100;5;-50;10.0;18
71893;100;5;55;-11.0;24
71894;100;5;-85;17.0;7
71895;100;5;190;-38.0;14
71896;100;5;-15;3.0;19
71897;100;5;85;-17.0;21
71898;100;5;-155;31.0;16
71899;100;5;-130;26.0;12
71900;100;5;-245;49.0;18
71901;100;5;150;-30.0;20
71902;100;5;185;-37.0;17
71903;100;5;-130;26.0;13
71904;100;5;5;-1.0;19
71905;100;5;-20;4.0;12
71906;100;5;-20;4.0;23
71907;100;5;5;-1.0;9
71908;100;5;60;-12.0;12
71909;100;5;190;-38.0;11
71910;100;5;80;-16.0;18
71911;100;5;-30;6.0;18
71912;100;5;-55;11.0;23
71913;100;5;-10;2.0;16
71914;100;5;85;-17.0;16
71915;100;5;-105;21.0;13
71916;100;5;20;-4.0;20
71917;100;5;205;-41.0;19
71918;100;5;-85;17.0;12
71919;100;5;10;-2.0;9
71920;100;5;-15;3.0;16
71921;100;5;50;-10.0;19
71922;100;5;-20;4.0;17
71923;100;5;185;-37.0;21
71924;100;5;-65;13.0;17
71925;100;5;-170;34.0;16
71926;100;5;45;-9.0;17
71927;100;5;-170;34.0;15
71928;100;5;175;-35.0;19
71929;100;5;-330;66.0;20
71930;100;5;175;-35.0;16
71931;100;5;-15;3.0;20
71932;100;5;-105;21.0;18
71933;100;5;-35;7.0;13
71934;100;5;80;-16.0;23
71935;100;5;-50;10.0;16
71936;100;5;-35;7.0;17
71937;100;5;165;-33.0;16
71938;100;5;20;-4.0;12
71939;100;5;45;-9.0;16
71940;100;5;-160;32.0;17
71941;100;5;-55;11.0;19
71942;100;5;-25;5.0;16
71943;100;5;30;-6.0;24
71944;100;5;-45;9.0;21
71945;100;5;-15;3.0;16
71946;100;5;-115;23.0;24
71947;100;5;-200;40.0;11
71948;100;5;-125;25.0;16
71949;100;5;-145;29.0;16
71950;100;5;-150;30.0;29
71951;100;5;-135;27.0;23
71952;100;5;-130;26.0;10
71953;100;5;-10;2.0;21
71954;100;5;165;-33.0;16
71955;100;5;-15;3.0;12
71956;100;5;-70;14.0;18
71957;100;5;-65;13.0;12
71958;100;5;-25;5.0;14
71959;100;5;-70;14.0;13
71960;100;5;-25;5.0;8
71961;100;5;-160;32.0;16
71962;100;5;140;-28.0;14
71963;100;5;-90;18.0;20
71964;100;5;-115;23.0;15
71965;100;5;-10;2.0;18
71966;100;5;-15;3.0;11
71967;100;5;-5;1.0;8
71968;100;5;-50;10.0;15
71969;100;5;-45;9.0;10
71970;100;5;210;-42.0;12
71971;100;5;-45;9.0;11
71972;100;5;-200;40.0;13
71973;100;5;-250;50.0;15
71974;100;5;-70;14.0;11
71975;100;5;-80;16.0;15
71976;100;5;25;-5.0;20
71977;100;5;-50;10.0;19
71978;100;5;-110;22.0;14
71979;100;5;-25;5.0;15
71980;100;5;-60;12.0;20
71981;100;5;-175;35.0;17
71982;100;5;-50;10.0;14
71983;100;5;-10;2.0;19
71984;100;5;-100;20.0;19
71985;100;5;35;-7.0;20
71986;100;5;-95;19.0;16
71987;100;5;-125;25.0;15
71988;100;5;-145;29.0;16
71989;100;5;-65;13.0;17
71990;100;5;-5;1.0;16
71991;100;5;-145;29.0;18
71992;100;5;-70;14.0;16
71993;100;5;65;-13.0;18
71994;100;5;-175;35.0;13
71995;100;5;-115;23.0;21
71996;100;5;-10;2.0;24
71997;100;5;70;-14.0;19
71998;100;5;-135;27.0;18
71999;100;5;50;-10.0;13
72000;100;5;45;-9.0;12
72001;100;5;130;-26.0;14
72002;100;5;-180;36.0;15
72003;100;5;160;-32.0;12
72004;100;5;40;-8.0;18
72005;100;5;-285;57.0;16
72006;100;5;-65;13.0;10
72007;100;5;85;-17.0;11
72008;100;5;-310;62.0;18
72009;100;5;-75;15.0;14
72010;100;5;105;-21.0;10
72011;100;5;-40;8.0;17
72012;100;5;-75;15.0;15
72013;100;5;-280;56.0;13
72014;100;5;-250;50.0;20
72015;100;5;-60;12.0;16
72016;100;5;110;-22.0;19
72017;100;5;-80;16.0;11
72018;100;5;-75;15.0;22
72019;100;5;-40;8.0;16
72020;100;5;-270;54.0;20
72021;100;5;-185;37.0;4
72022;100;5;30;-6.0;17
72023;100;5;-25;5.0;9
72024;100;5;-115;23.0;11
72025;100;5;-110;22.0;19
72026;100;5;80;-16.0;15
72027;100;5;-80;16.0;15
72028;100;5;-5;1.0;17
72029;100;5;-220;44.0;21
72030;100;5;-75;15.0;14
72031;100;5;-195;39.0;22
72032;100;5;-5;1.0;13
72033;100;5;-60;12.0;21
72034;100;5;25;-5.0;11
72035;100;5;-125;25.0;20
72036;100;5;-105;21.0;14
72037;100;5;-175;35.0;16
72038;100;5;10;-2.0;16
72039;100;5;5;-1.0;10
72040;100;5;-290;58.0;19
72041;100;5;95;-19.0;13
72042;100;5;-25;5.0;20
72043;100;5;-45;9.0;19
72044;100;5;45;-9.0;16
72045;100;5;80;-16.0;16
72046;100;5;-110;22.0;14
72047;100;5;5;-1.0;16
72048;100;5;-165;33.0;14
72049;100;5;-165;33.0;24
72050;100;5;-10;2.0;24
72051;100;5;0;-0.0;21
72052;100;5;80;-16.0;18
72053;100;5;-35;7.0;16
72054;100;5;165;-33.0;11
72055;100;5;55;-11.0;14
72056;100;5;-55;11.0;18
72057;100;5;45;-9.0;17
72058;100;5;45;-9.0;21
72059;100;5;-160;32.0;16
72060;100;5;-45;9.0;11
72061;100;5;40;-8.0;13
72062;100;5;5;-1.0;13
72063;100;5;-40;8.0;9
72064;100;5;45;-9.0;17
72065;100;5;-75;15.0;14
72066;100;5;-60;12.0;13
72067;100;5;-195;39.0;14
72068;100;5;5;-1.0;17
72069;100;5;15;-3.0;7
72070;100;5;125;-25.0;17
72071;100;5;100;-20.0;14
72072;100;5;-100;20.0;20
72073;100;5;-135;27.0;19
72074;100;5;-150;30.0;12
72075;100;5;125;-25.0;15
72076;100;5;-10;2.0;20
72077;100;5;-220;44.0;23
72078;100;5;235;-47.0;16
72079;100;5;-105;21.0;19
72080;100;5;55;-11.0;16
72081;100;5;60;-12.0;14
72082;100;5;-45;9.0;25
72083;100;5;-100;20.0;20
72084;100;5;-140;28.0;12
72085;100;5;60;-12.0;7
72086;100;5;-175;35.0;16
72087;100;5;-190;38.0;22
72088;100;5;150;-30.0;19
72089;100;5;25;-5.0;16
72090;100;5;-35;7.0;14
72091;100;5;-100;20.0;6
72092;100;5;-70;14.0;12
72093;100;5;70;-14.0;15
72094;100;5;20;-4.0;15
72095;100;5;-15;3.0;12
72096;100;5;10;-2.0;24
72097;100;5;-105;21.0;14
72098;100;5;5;-1.0;15
72099;100;5;55;-11.0;21
72100;100;5;55;-11.0;20
72101;100;5;-160;32.0;11
72102;100;5;65;-13.0;20
72103;100;5;25;-5.0;17
72104;100;5;-5;1.0;15
72105;100;5;-85;17.0;23
72106;100;5;-65;13.0;14
72107;100;5;5;-1.0;14
72108;100;5;-55;11.0;10
72109;100;5;35;-7.0;12
72110;100;5;-255;51.0;14
72111;100;5;80;-16.0;16
72112;100;5;-115;23.0;17
72113;100;5;85;-17.0;10
72114;100;5;-55;11.0;20
72115;100;5;-120;24.0;22
72116;100;5;55;-11.0;14
72117;100;5;195;-39.0;10
72118;100;5;-45;9.0;12
72119;100;5;180;-36.0;14
72120;100;5;-95;19.0;21
72121;100;5;-225;45.0;18
72122;100;5;-55;11.0;20
72123;100;5;-80;16.0;19
72124;100;5;50;-10.0;21
72125;100;5;-185;37.0;16
72126;100;5;-205;41.0;12
72127;100;5;-20;4.0;22
72128;100;5;-145;29.0;19
72129;100;5;160;-32.0;24
72130;100;5;35;-7.0;11
72131;100;5;-195;39.0;14
72132;100;5;-180;36.0;10
72133;100;5;-200;40.0;22
72134;100;5;-30;6.0;17
72135;100;5;-110;22.0;20
72136;100;5;-105;21.0;21
72137;100;5;120;-24.0;13
72138;100;5;-50;10.0;16
