Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
89943;100;5;125;-25.0;57
89944;100;5;60;-12.0;67
89945;100;5;-40;8.0;53
89946;100;5;-160;32.0;66
89947;100;5;-135;27.0;45
89948;100;5;-140;28.0;64
89949;100;5;-35;7.0;63
89950;100;5;70;-14.0;61
89951;100;5;35;-7.0;58
89952;100;5;-180;36.0;55
89953;100;5;-65;13.0;66
89954;100;5;60;-12.0;61
89955;100;5;-165;33.0;77
89956;100;5;-90;18.0;58
89957;100;5;-110;22.0;67
89958;100;5;-170;34.0;74
89959;100;5;90;-18.0;64
89960;100;5;-30;6.0;70
89961;100;5;-85;17.0;59
89962;100;5;-105;21.0;60
89963;100;5;15;-3.0;68
89964;100;5;-305;61.0;66
89965;100;5;-120;24.0;68
89966;100;5;-150;30.0;65
89967;100;5;-25;5.0;61
89968;100;5;-210;42.0;63
89969;100;5;-225;45.0;62
89970;100;5;-25;5.0;63
89971;100;5;0;-0.0;55
89972;100;5;-230;46.0;62
89973;100;5;55;-11.0;69
89974;100;5;-160;32.0;52
89975;100;5;-155;31.0;59
89976;100;5;100;-20.0;61
89977;100;5;-180;36.0;70
89978;100;5;-285;57.0;48
89979;100;5;-5;1.0;62
89980;100;5;-145;29.0;49
89981;100;5;-60;12.0;59
89982;100;5;-125;25.0;58
89983;100;5;-85;17.0;62
89984;100;5;-205;41.0;65
89985;100;5;-530;106.0;58
89986;100;5;-5;1.0;58
89987;100;5;30;-6.0;64
89988;100;5;-165;33.0;44
89989;100;5;-125;25.0;64
89990;100;5;55;-11.0;73
89991;100;5;-185;37.0;59
89992;100;5;105;-21.0;48
89993;100;5;-25;5.0;42
89994;100;5;-120;24.0;55
89995;100;5;-165;33.0;59
89996;100;5;-185;37.0;83
89997;100;5;35;-7.0;56
89998;100;5;-150;30.0;56
89999;100;5;-345;69.0;69
90000;100;5;-240;48.0;55
90001;100;5;-115;23.0;54
90002;100;5;-75;15.0;71
90003;100;5;-225;45.0;67
90004;100;5;-210;42.0;55
90005;100;5;-115;23.0;56
90006;100;5;140;-28.0;52
90007;100;5;-170;34.0;58
90008;100;5;-140;28.0;56
90009;100;5;-130;26.0;66
90010;100;5;-260;52.0;66
90011;100;5;-85;17.0;62
90012;100;5;25;-5.0;61
90013;100;5;-90;18.0;53
90014;100;5;-225;45.0;53
90015;100;5;-370;74.0;71
90016;100;5;-105;21.0;49
90017;100;5;-155;31.0;61
90018;100;5;-415;83.0;66
90019;100;5;15;-3.0;74
90020;100;5;-170;34.0;64
90021;100;5;-375;75.0;60
90022;100;5;75;-15.0;60
90023;100;5;-140;28.0;57
90024;100;5;-215;43.0;61
90025;100;5;-275;55.0;66
90026;100;5;-385;77.0;68
90027;100;5;-190;38.0;53
90028;100;5;-200;40.0;69
90029;100;5;-230;46.0;54
90030;100;5;-115;23.0;58
90031;100;5;-80;16.0;75
90032;100;5;-65;13.0;68
90033;100;5;-105;21.0;61
90034;100;5;-120;24.0;50
90035;100;5;-180;36.0;55
90036;100;5;5;-1.0;70
90037;100;5;50;-10.0;42
90038;100;5;0;-0.0;67
90039;100;5;-260;52.0;59
90040;100;5;-210;42.0;55
90041;100;5;-15;3.0;60
90042;100;5;-95;19.0;62
90043;100;5;60;-12.0;47
90044;100;5;100;-20.0;68
90045;100;5;-80;16.0;49
90046;100;5;-295;59.0;54
90047;100;5;-75;15.0;63
90048;100;5;-190;38.0;61
90049;100;5;-195;39.0;64
90050;100;5;-350;70.0;59
90051;100;5;10;-2.0;49
90052;100;5;-110;22.0;71
90053;100;5;-60;12.0;63
90054;100;5;-90;18.0;47
90055;100;5;15;-3.0;54
90056;100;5;-15;3.0;60
90057;100;5;-85;17.0;63
90058;100;5;-115;23.0;50
90059;100;5;-125;25.0;55
90060;100;5;-225;45.0;75
90061;100;5;140;-28.0;55
90062;100;5;-10;2.0;58
90063;100;5;-295;59.0;51
90064;100;5;75;-15.0;61
90065;100;5;5;-1.0;56
90066;100;5;-125;25.0;64
90067;100;5;85;-17.0;55
90068;100;5;-30;6.0;69
90069;100;5;-165;33.0;64
90070;100;5;35;-7.0;53
90071;100;5;-285;57.0;62
90072;100;5;-175;35.0;52
90073;100;5;-195;39.0;69
90074;100;5;-235;47.0;61
90075;100;5;-140;28.0;63
90076;100;5;-135;27.0;66
90077;100;5;-20;4.0;65
90078;100;5;-245;49.0;56
90079;100;5;-195;39.0;64
90080;100;5;-110;22.0;43
90081;100;5;-10;2.0;67
90082;100;5;170;-34.0;61
90083;100;5;-130;26.0;66
90084;100;5;-235;47.0;59
90085;100;5;-50;10.0;58
90086;100;5;-190;38.0;58
90087;100;5;-60;12.0;52
90088;100;5;-160;32.0;75
90089;100;5;-170;34.0;70
90090;100;5;-100;20.0;45
90091;100;5;-200;40.0;36
90092;100;5;-70;14.0;71
90093;100;5;-125;25.0;58
90094;100;5;-95;19.0;70
90095;100;5;-25;5.0;71
90096;100;5;85;-17.0;67
90097;100;5;-130;26.0;65
90098;100;5;-190;38.0;66
90099;100;5;-100;20.0;67
90100;100;5;-80;16.0;62
90101;100;5;-200;40.0;69
90102;100;5;-200;40.0;57
90103;100;5;-100;20.0;60
90104;100;5;-145;29.0;56
90105;100;5;-120;24.0;60
90106;100;5;60;-12.0;56
90107;100;5;-145;29.0;58
90108;100;5;-140;28.0;66
90109;100;5;-135;27.0;76
90110;100;5;-275;55.0;71
90111;100;5;-430;86.0;67
90112;100;5;70;-14.0;71
90113;100;5;120;-24.0;63
90114;100;5;-350;70.0;72
90115;100;5;-200;40.0;64
90116;100;5;-20;4.0;71
90117;100;5;-150;30.0;61
90118;100;5;-75;15.0;60
90119;100;5;-265;53.0;67
90120;100;5;-295;59.0;65
90121;100;5;-260;52.0;66
90122;100;5;75;-15.0;48
90123;100;5;-185;37.0;79
90124;100;5;-165;33.0;65
90125;100;5;-170;34.0;64
90126;100;5;-230;46.0;67
90127;100;5;-265;53.0;58
90128;100;5;-410;82.0;62
90129;100;5;-240;48.0;58
90130;100;5;-80;16.0;52
90131;100;5;-135;27.0;74
90132;100;5;-155;31.0;59
90133;100;5;-235;47.0;65
90134;100;5;-40;8.0;49
90135;100;5;-265;53.0;70
90136;100;5;-235;47.0;67
90137;100;5;-195;39.0;53
90138;100;5;65;-13.0;65
90139;100;5;-15;3.0;43
90140;100;5;115;-23.0;60
90141;100;5;-10;2.0;60
90142;100;5;60;-12.0;54
90143;100;5;-25;5.0;53
90144;100;5;-30;6.0;59
90145;100;5;-145;29.0;58
90146;100;5;-335;67.0;68
90147;100;5;-20;4.0;46
90148;100;5;120;-24.0;63
90149;100;5;-70;14.0;61
90150;100;5;-25;5.0;50
90151;100;5;-285;57.0;49
90152;100;5;-180;36.0;70
90153;100;5;-445;89.0;55
90154;100;5;50;-10.0;56
90155;100;5;50;-10.0;54
90156;100;5;-155;31.0;75
90157;100;5;155;-31.0;49
90158;100;5;105;-21.0;57
90159;100;5;10;-2.0;61
90160;100;5;-270;54.0;65
90161;100;5;85;-17.0;55
90162;100;5;50;-10.0;62
90163;100;5;-380;76.0;69
90164;100;5;-140;28.0;68
90165;100;5;20;-4.0;71
90166;100;5;-250;50.0;71
90167;100;5;-275;55.0;57
90168;100;5;-185;37.0;63
90169;100;5;-85;17.0;57
90170;100;5;-175;35.0;67
90171;100;5;-220;44.0;55
90172;100;5;95;-19.0;74
90173;100;5;45;-9.0;61
90174;100;5;-325;65.0;73
90175;100;5;-190;38.0;71
90176;100;5;-120;24.0;54
90177;100;5;-255;51.0;68
90178;100;5;-320;64.0;54
90179;100;5;-105;21.0;63
90180;100;5;-285;57.0;63
90181;100;5;15;-3.0;62
90182;100;5;40;-8.0;57
90183;100;5;-110;22.0;67
90184;100;5;-390;78.0;59
90185;100;5;-110;22.0;78
90186;100;5;35;-7.0;69
90187;100;5;-70;14.0;74
90188;100;5;-15;3.0;59
90189;100;5;-90;18.0;63
90190;100;5;-140;28.0;68
90191;100;5;-215;43.0;60
90192;100;5;-25;5.0;62
90193;100;5;-95;19.0;73
90194;100;5;-415;83.0;61
90195;100;5;-125;25.0;77
90196;100;5;-115;23.0;64
90197;100;5;-220;44.0;73
90198;100;5;-220;44.0;70
90199;100;5;-65;13.0;57
90200;100;5;0;-0.0;58
90201;100;5;100;-20.0;60
90202;100;5;-375;75.0;67
90203;100;5;-235;47.0;54
90204;100;5;10;-2.0;59
90205;100;5;0;-0.0;67
90206;100;5;-105;21.0;61
90207;100;5;55;-11.0;57
90208;100;5;150;-30.0;65
90209;100;5;-170;34.0;62
90210;100;5;30;-6.0;57
90211;100;5;-145;29.0;58
90212;100;5;-185;37.0;65
90213;100;5;-20;4.0;61
90214;100;5;-220;44.0;49
90215;100;5;-45;9.0;58
90216;100;5;-220;44.0;62
90217;100;5;-55;11.0;58
90218;100;5;-75;15.0;53
90219;100;5;15;-3.0;59
90220;100;5;-90;18.0;49
90221;100;5;-250;50.0;58
90222;100;5;-80;16.0;58
90223;100;5;-35;7.0;57
90224;100;5;-155;31.0;61
90225;100;5;-255;51.0;56
90226;100;5;-275;55.0;61
90227;100;5;160;-32.0;67
90228;100;5;-125;25.0;55
90229;100;5;-35;7.0;66
90230;100;5;-10;2.0;60
90231;100;5;-145;29.0;61
90232;100;5;-280;56.0;58
90233;100;5;25;-5.0;60
90234;100;5;-60;12.0;63
90235;100;5;-175;35.0;69
90236;100;5;-170;34.0;61
90237;100;5;-130;26.0;62
90238;100;5;0;-0.0;62
90239;100;5;25;-5.0;61
90240;100;5;-315;63.0;67
90241;100;5;-45;9.0;71
90242;100;5;130;-26.0;55
90243;100;5;-15;3.0;56
90244;100;5;30;-6.0;56
90245;100;5;95;-19.0;63
90246;100;5;-365;73.0;53
90247;100;5;-70;14.0;55
90248;100;5;-355;71.0;68
90249;100;5;-50;10.0;57
90250;100;5;-175;35.0;76
90251;100;5;-230;46.0;66
90252;100;5;-60;12.0;58
90253;100;5;-170;34.0;66
90254;100;5;10;-2.0;70
90255;100;5;-60;12.0;73
90256;100;5;-65;13.0;67
90257;100;5;-105;21.0;64
90258;100;5;-330;66.0;64
90259;100;5;-290;58.0;61
90260;100;5;-170;34.0;58
90261;100;5;-120;24.0;55
90262;100;5;145;-29.0;55
90263;100;5;-210;42.0;63
90264;100;5;-125;25.0;50
90265;100;5;-395;79.0;64
90266;100;5;-60;12.0;43
90267;100;5;-195;39.0;63
90268;100;5;-120;24.0;62
90269;100;5;-245;49.0;63
90270;100;5;-230;46.0;54
90271;100;5;180;-36.0;55
90272;100;5;-55;11.0;74
90273;100;5;-255;51.0;49
90274;100;5;-10;2.0;49
90275;100;5;-130;26.0;56
90276;100;5;-215;43.0;68
90277;100;5;-280;56.0;62
90278;100;5;65;-13.0;54
90279;100;5;-60;12.0;70
90280;100;5;40;-8.0;56
90281;100;5;-315;63.0;51
90282;100;5;-115;23.0;75
90283;100;5;-135;27.0;54
90284;100;5;-140;28.0;63
90285;100;5;45;-9.0;70
90286;100;5;-65;13.0;48
90287;100;5;-265;53.0;75
90288;100;5;-210;42.0;59
90289;100;5;-95;19.0;68
90290;100;5;-135;27.0;51
90291;100;5;-225;45.0;60
90292;100;5;-5;1.0;62
90293;100;5;-15;3.0;57
90294;100;5;-60;12.0;61
90295;100;5;-195;39.0;62
90296;100;5;-325;65.0;68
90297;100;5;-75;15.0;61
90298;100;5;-245;49.0;57
90299;100;5;-110;22.0;68
90300;100;5;-195;39.0;55
90301;100;5;-230;46.0;52
90302;100;5;-140;28.0;72
90303;100;5;-120;24.0;54
90304;100;5;-125;25.0;51
90305;100;5;-365;73.0;60
90306;100;5;-100;20.0;54
90307;100;5;-135;27.0;80
90308;100;5;-135;27.0;59
90309;100;5;-130;26.0;54
90310;100;5;-210;42.0;66
90311;100;5;35;-7.0;59
90312;100;5;-35;7.0;45
90313;100;5;-105;21.0;55
90314;100;5;-110;22.0;63
90315;100;5;-355;71.0;59
90316;100;5;-205;41.0;63
90317;100;5;-45;9.0;63
90318;100;5;-10;2.0;67
90319;100;5;95;-19.0;73
90320;100;5;-230;46.0;69
90321;100;5;60;-12.0;56
90322;100;5;-25;5.0;48
90323;100;5;-165;33.0;52
90324;100;5;170;-34.0;66
90325;100;5;-240;48.0;80
90326;100;5;-105;21.0;61
90327;100;5;-290;58.0;56
90328;100;5;-265;53.0;85
90329;100;5;0;-0.0;64
90330;100;5;-135;27.0;60
90331;100;5;-65;13.0;61
90332;100;5;35;-7.0;62
90333;100;5;-35;7.0;58
90334;100;5;-260;52.0;61
90335;100;5;85;-17.0;58
90336;100;5;-25;5.0;53
90337;100;5;95;-19.0;46
90338;100;5;-65;13.0;77
90339;100;5;-90;18.0;59
90340;100;5;-245;49.0;69
90341;100;5;-180;36.0;66
90342;100;5;-85;17.0;58
90343;100;5;-55;11.0;63
90344;100;5;-175;35.0;65
90345;100;5;20;-4.0;64
90346;100;5;-195;39.0;65
90347;100;5;-100;20.0;61
90348;100;5;-30;6.0;51
90349;100;5;-215;43.0;51
90350;100;5;-110;22.0;60
90351;100;5;-95;19.0;64
90352;100;5;65;-13.0;55
90353;100;5;80;-16.0;56
90354;100;5;-10;2.0;45
90355;100;5;-95;19.0;39
90356;100;5;-110;22.0;64
90357;100;5;-30;6.0;61
90358;100;5;75;-15.0;57
90359;100;5;-70;14.0;72
90360;100;5;-95;19.0;67
90361;100;5;-55;11.0;57
90362;100;5;5;-1.0;60
90363;100;5;-200;40.0;57
90364;100;5;-105;21.0;75
90365;100;5;-195;39.0;69
90366;100;5;-80;16.0;45
90367;100;5;-40;8.0;54
90368;100;5;-20;4.0;60
90369;100;5;-60;12.0;67
90370;100;5;-55;11.0;49
90371;100;5;-155;31.0;52
90372;100;5;-30;6.0;63
90373;100;5;20;-4.0;52
90374;100;5;155;-31.0;47
90375;100;5;-375;75.0;58
90376;100;5;-65;13.0;64
90377;100;5;-235;47.0;59
90378;100;5;-160;32.0;47
90379;100;5;120;-24.0;67
90380;100;5;225;-45.0;81
90381;100;5;65;-13.0;79
90382;100;5;-340;68.0;67
90383;100;5;-280;56.0;61
90384;100;5;-205;41.0;51
90385;100;5;10;-2.0;54
90386;100;5;-90;18.0;63
90387;100;5;-240;48.0;73
90388;100;5;-85;17.0;57
90389;100;5;-170;34.0;68
90390;100;5;-240;48.0;65
90391;100;5;220;-44.0;54
90392;100;5;-280;56.0;59
90393;100;5;-455;91.0;68
90394;100;5;-55;11.0;55
90395;100;5;-105;21.0;59
90396;100;5;-75;15.0;62
90397;100;5;105;-21.0;50
90398;100;5;-90;18.0;50
90399;100;5;-190;38.0;56
90400;100;5;-180;36.0;60
90401;100;5;20;-4.0;49
90402;100;5;-130;26.0;66
90403;100;5;-250;50.0;52
90404;100;5;-55;11.0;55
90405;100;5;-240;48.0;78
90406;100;5;-345;69.0;62
90407;100;5;-15;3.0;70
90408;100;5;-220;44.0;55
90409;100;5;-225;45.0;67
90410;100;5;-70;14.0;61
90411;100;5;130;-26.0;71
90412;100;5;-200;40.0;61
90413;100;5;-5;1.0;71
90414;100;5;40;-8.0;55
90415;100;5;-140;28.0;54
90416;100;5;180;-36.0;67
90417;100;5;145;-29.0;76
90418;100;5;-130;26.0;67
90419;100;5;-205;41.0;54
90420;100;5;-220;44.0;67
90421;100;5;-170;34.0;58
90422;100;5;-335;67.0;67
90423;100;5;-45;9.0;58
90424;100;5;-240;48.0;69
90425;100;5;-25;5.0;64
90426;100;5;-145;29.0;60
90427;100;5;-105;21.0;57
90428;100;5;-170;34.0;54
90429;100;5;130;-26.0;58
90430;100;5;-265;53.0;61
90431;100;5;130;-26.0;49
90432;100;5;-295;59.0;63
90433;100;5;-150;30.0;65
90434;100;5;-250;50.0;66
90435;100;5;5;-1.0;61
90436;100;5;-145;29.0;67
90437;100;5;-140;28.0;57
90438;100;5;-70;14.0;67
90439;100;5;-55;11.0;64
90440;100;5;-280;56.0;65
90441;100;5;-30;6.0;49
90442;100;5;-155;31.0;64
90443;100;5;-395;79.0;56
90444;100;5;25;-5.0;50
90445;100;5;155;-31.0;71
90446;100;5;-220;44.0;51
90447;100;5;-55;11.0;69
90448;100;5;-130;26.0;58
90449;100;5;-80;16.0;50
90450;100;5;-370;74.0;57
90451;100;5;-255;51.0;62
90452;100;5;-5;1.0;69
90453;100;5;-220;44.0;57
90454;100;5;-60;12.0;52
90455;100;5;-25;5.0;64
90456;100;5;-185;37.0;71
90457;100;5;70;-14.0;57
90458;100;5;-95;19.0;56
90459;100;5;-170;34.0;70
90460;100;5;-195;39.0;52
90461;100;5;-90;18.0;68
90462;100;5;-210;42.0;80
90463;100;5;-115;23.0;52
90464;100;5;-95;19.0;61
90465;100;5;110;-22.0;47
90466;100;5;180;-36.0;69
90467;100;5;-80;16.0;51
90468;100;5;20;-4.0;59
90469;100;5;115;-23.0;64
90470;100;5;-100;20.0;64
90471;100;5;70;-14.0;59
90472;100;5;-50;10.0;55
90473;100;5;-140;28.0;58
90474;100;5;-180;36.0;48
90475;100;5;-250;50.0;66
90476;100;5;-185;37.0;65
90477;100;5;25;-5.0;57
90478;100;5;180;-36.0;64
90479;100;5;-160;32.0;68
90480;100;5;155;-31.0;65
90481;100;5;-150;30.0;54
90482;100;5;-250;50.0;66
90483;100;5;-70;14.0;62
90484;100;5;-185;37.0;60
90485;100;5;-210;42.0;52
90486;100;5;-120;24.0;73
90487;100;5;-60;12.0;64
90488;100;5;-155;31.0;64
90489;100;5;-20;4.0;53
90490;100;5;-425;85.0;64
90491;100;5;-200;40.0;66
90492;100;5;-185;37.0;66
90493;100;5;-165;33.0;56
90494;100;5;-70;14.0;73
90495;100;5;-280;56.0;60
90496;100;5;80;-16.0;80
90497;100;5;25;-5.0;54
90498;100;5;75;-15.0;58
90499;100;5;160;-32.0;68
90500;100;5;-55;11.0;77
90501;100;5;-60;12.0;55
90502;100;5;-90;18.0;61
90503;100;5;-190;38.0;64
90504;100;5;-195;39.0;60
90505;100;5;-170;34.0;70
90506;100;5;-85;17.0;58
90507;100;5;-270;54.0;60
90508;100;5;-250;50.0;57
90509;100;5;45;-9.0;67
90510;100;5;-260;52.0;60
90511;100;5;0;-0.0;57
90512;100;5;-50;10.0;69
90513;100;5;100;-20.0;63
90514;100;5;-100;20.0;58
90515;100;5;-80;16.0;60
90516;100;5;-175;35.0;55
90517;100;5;105;-21.0;52
90518;100;5;30;-6.0;54
90519;100;5;-265;53.0;78
90520;100;5;-150;30.0;58
90521;100;5;-30;6.0;68
90522;100;5;-150;30.0;70
90523;100;5;-295;59.0;62
90524;100;5;-45;9.0;57
90525;100;5;-115;23.0;56
90526;100;5;-100;20.0;60
90527;100;5;-130;26.0;69
90528;100;5;-100;20.0;74
90529;100;5;-255;51.0;54
90530;100;5;-25;5.0;59
90531;100;5;-215;43.0;59
90532;100;5;-255;51.0;56
90533;100;5;-155;31.0;42
90534;100;5;-45;9.0;55
90535;100;5;-30;6.0;86
90536;100;5;-315;63.0;64
90537;100;5;-55;11.0;57
90538;100;5;-210;42.0;51
90539;100;5;210;-42.0;56
90540;100;5;-115;23.0;55
90541;100;5;-115;23.0;51
90542;100;5;-455;91.0;64
90543;100;5;15;-3.0;48
90544;100;5;-185;37.0;50
90545;100;5;75;-15.0;60
90546;100;5;-375;75.0;54
90547;100;5;70;-14.0;77
90548;100;5;185;-37.0;61
90549;100;5;25;-5.0;55
90550;100;5;-345;69.0;78
90551;100;5;45;-9.0;65
90552;100;5;-145;29.0;60
90553;100;5;-35;7.0;65
90554;100;5;-165;33.0;66
90555;100;5;30;-6.0;62
90556;100;5;-130;26.0;52
90557;100;5;-70;14.0;70
90558;100;5;-190;38.0;60
90559;100;5;-130;26.0;56
90560;100;5;-85;17.0;54
90561;100;5;-125;25.0;55
90562;100;5;-120;24.0;63
90563;100;5;-275;55.0;60
90564;100;5;-80;16.0;72
90565;100;5;-20;4.0;72
90566;100;5;-210;42.0;61
90567;100;5;-110;22.0;60
90568;100;5;-60;12.0;56
90569;100;5;-30;6.0;64
90570;100;5;-115;23.0;55
90571;100;5;-60;12.0;51
90572;100;5;-220;44.0;71
90573;100;5;-190;38.0;59
90574;100;5;-110;22.0;73
90575;100;5;-200;40.0;60
90576;100;5;-125;25.0;82
90577;100;5;-200;40.0;64
90578;100;5;-180;36.0;64
90579;100;5;-315;63.0;58
90580;100;5;70;-14.0;59
90581;100;5;-155;31.0;72
90582;100;5;-210;42.0;74
90583;100;5;-90;18.0;55
90584;100;5;-310;62.0;53
90585;100;5;-170;34.0;69
90586;100;5;-85;17.0;63
90587;100;5;-200;40.0;61
90588;100;5;-105;21.0;58
90589;100;5;-100;20.0;69
90590;100;5;155;-31.0;57
90591;100;5;-185;37.0;59
90592;100;5;-190;38.0;46
90593;100;5;-175;35.0;63
90594;100;5;-265;53.0;58
90595;100;5;-155;31.0;70
90596;100;5;-265;53.0;65
90597;100;5;-145;29.0;76
90598;100;5;55;-11.0;67
90599;100;5;-240;48.0;60
90600;100;5;20;-4.0;63
90601;100;5;85;-17.0;64
90602;100;5;-50;10.0;59
90603;100;5;-325;65.0;64
90604;100;5;-260;52.0;56
90605;100;5;-15;3.0;60
90606;100;5;-260;52.0;66
90607;100;5;-195;39.0;68
90608;100;5;-210;42.0;76
90609;100;5;-185;37.0;64
90610;100;5;-30;6.0;64
90611;100;5;-20;4.0;59
90612;100;5;-315;63.0;61
90613;100;5;-110;22.0;67
90614;100;5;-115;23.0;60
90615;100;5;65;-13.0;63
90616;100;5;-155;31.0;60
90617;100;5;-125;25.0;62
90618;100;5;-90;18.0;60
90619;100;5;-105;21.0;60
90620;100;5;-150;30.0;60
90621;100;5;-355;71.0;51
90622;100;5;-235;47.0;51
90623;100;5;-35;7.0;63
90624;100;5;-160;32.0;53
90625;100;5;-25;5.0;66
90626;100;5;35;-7.0;58
90627;100;5;-260;52.0;63
90628;100;5;110;-22.0;65
90629;100;5;105;-21.0;62
90630;100;5;20;-4.0;61
90631;100;5;-115;23.0;51
90632;100;5;-315;63.0;58
90633;100;5;-170;34.0;62
90634;100;5;-245;49.0;56
90635;100;5;-225;45.0;51
90636;100;5;-50;10.0;49
90637;100;5;-150;30.0;71
90638;100;5;-100;20.0;59
90639;100;5;-20;4.0;51
90640;100;5;110;-22.0;64
90641;100;5;-225;45.0;59
90642;100;5;-230;46.0;62
90643;100;5;-10;2.0;66
90644;100;5;-85;17.0;63
90645;100;5;-295;59.0;76
90646;100;5;-115;23.0;56
90647;100;5;-410;82.0;78
90648;100;5;-70;14.0;71
90649;100;5;0;-0.0;67
90650;100;5;-225;45.0;55
90651;100;5;85;-17.0;46
90652;100;5;-55;11.0;61
90653;100;5;-180;36.0;60
90654;100;5;0;-0.0;58
90655;100;5;-280;56.0;64
90656;100;5;-10;2.0;63
90657;100;5;-305;61.0;63
90658;100;5;40;-8.0;66
90659;100;5;-225;45.0;62
90660;100;5;-20;4.0;72
90661;100;5;-165;33.0;70
90662;100;5;50;-10.0;62
90663;100;5;0;-0.0;61
90664;100;5;-30;6.0;74
90665;100;5;-185;37.0;63
90666;100;5;-150;30.0;60
90667;100;5;0;-0.0;44
90668;100;5;-15;3.0;67
90669;100;5;-225;45.0;62
90670;100;5;-30;6.0;66
90671;100;5;-100;20.0;53
90672;100;5;-150;30.0;58
90673;100;5;-405;81.0;66
90674;100;5;-10;2.0;64
90675;100;5;30;-6.0;59
90676;100;5;-105;21.0;63
90677;100;5;-240;48.0;60
90678;100;5;15;-3.0;64
90679;100;5;35;-7.0;54
90680;100;5;65;-13.0;60
90681;100;5;-155;31.0;44
90682;100;5;-90;18.0;64
90683;100;5;-330;66.0;66
90684;100;5;-55;11.0;60
90685;100;5;-65;13.0;61
90686;100;5;-120;24.0;52
90687;100;5;-25;5.0;68
90688;100;5;-155;31.0;59
90689;100;5;-170;34.0;59
90690;100;5;-165;33.0;53
90691;100;5;-125;25.0;64
90692;100;5;-305;61.0;70
90693;100;5;-70;14.0;50
90694;100;5;-70;14.0;67
90695;100;5;-60;12.0;54
90696;100;5;-155;31.0;63
90697;100;5;35;-7.0;63
90698;100;5;-105;21.0;62
90699;100;5;-260;52.0;49
90700;100;5;-285;57.0;55
90701;100;5;-35;7.0;76
90702;100;5;-285;57.0;60
90703;100;5;-355;71.0;65
90704;100;5;-330;66.0;67
90705;100;5;-180;36.0;71
90706;100;5;-180;36.0;67
90707;100;5;-330;66.0;72
90708;100;5;-185;37.0;73
90709;100;5;-220;44.0;52
90710;100;5;-185;37.0;70
90711;100;5;-160;32.0;59
90712;100;5;-15;3.0;60
90713;100;5;5;-1.0;51
90714;100;5;-30;6.0;86
90715;100;5;15;-3.0;58
90716;100;5;-205;41.0;66
90717;100;5;-15;3.0;73
90718;100;5;-55;11.0;64
90719;100;5;-135;27.0;62
90720;100;5;-50;10.0;67
90721;100;5;-315;63.0;65
90722;100;5;-120;24.0;63
90723;100;5;-120;24.0;67
90724;100;5;-55;11.0;57
90725;100;5;-155;31.0;55
90726;100;5;-210;42.0;71
90727;100;5;-170;34.0;66
90728;100;5;25;-5.0;72
90729;100;5;-40;8.0;56
90730;100;5;-310;62.0;70
90731;100;5;-215;43.0;57
90732;100;5;-360;72.0;58
90733;100;5;-20;4.0;60
90734;100;5;-150;30.0;58
90735;100;5;-80;16.0;53
90736;100;5;-95;19.0;64
90737;100;5;-110;22.0;48
90738;100;5;-230;46.0;59
90739;100;5;-140;28.0;59
90740;100;5;-250;50.0;51
90741;100;5;-15;3.0;48
90742;100;5;-145;29.0;61
90743;100;5;-105;21.0;77
90744;100;5;-60;12.0;75
90745;100;5;-175;35.0;84
90746;100;5;-140;28.0;65
90747;100;5;-25;5.0;64
90748;100;5;-120;24.0;56
90749;100;5;-70;14.0;57
90750;100;5;-25;5.0;54
90751;100;5;-15;3.0;61
90752;100;5;-90;18.0;77
90753;100;5;-95;19.0;67
90754;100;5;-165;33.0;72
90755;100;5;-50;10.0;51
90756;100;5;-415;83.0;54
90757;100;5;-90;18.0;58
90758;100;5;45;-9.0;63
90759;100;5;-215;43.0;68
90760;100;5;-25;5.0;67
90761;100;5;-140;28.0;70
90762;100;5;95;-19.0;55
90763;100;5;-15;3.0;60
90764;100;5;-70;14.0;64
90765;100;5;-265;53.0;67
90766;100;5;-450;90.0;66
90767;100;5;240;-48.0;54
90768;100;5;-125;25.0;67
90769;100;5;-120;24.0;52
90770;100;5;55;-11.0;67
90771;100;5;-90;18.0;57
90772;100;5;-50;10.0;46
90773;100;5;25;-5.0;59
90774;100;5;-220;44.0;61
90775;100;5;-35;7.0;66
90776;100;5;-110;22.0;65
90777;100;5;-55;11.0;69
90778;100;5;-215;43.0;74
90779;100;5;-60;12.0;46
90780;100;5;65;-13.0;60
90781;100;5;-185;37.0;58
90782;100;5;-175;35.0;54
90783;100;5;-260;52.0;51
90784;100;5;-35;7.0;46
90785;100;5;-10;2.0;56
90786;100;5;45;-9.0;59
90787;100;5;-335;67.0;69
90788;100;5;10;-2.0;55
90789;100;5;-105;21.0;68
90790;100;5;-175;35.0;51
90791;100;5;-165;33.0;68
90792;100;5;-20;4.0;61
90793;100;5;-30;6.0;71
90794;100;5;-140;28.0;55
90795;100;5;-40;8.0;54
90796;100;5;-210;42.0;66
90797;100;5;-45;9.0;49
90798;100;5;-155;31.0;69
90799;100;5;-175;35.0;56
90800;100;5;-70;14.0;59
90801;100;5;-50;10.0;63
90802;100;5;-135;27.0;67
90803;100;5;-50;10.0;62
90804;100;5;-20;4.0;53
90805;100;5;-125;25.0;61
90806;100;5;100;-20.0;57
90807;100;5;-100;20.0;55
90808;100;5;-290;58.0;52
90809;100;5;10;-2.0;48
90810;100;5;-40;8.0;67
90811;100;5;-190;38.0;53
90812;100;5;-35;7.0;64
90813;100;5;-165;33.0;66
90814;100;5;-25;5.0;63
