Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
93883;100;5;-35;7.0;13
93884;100;5;-100;20.0;9
93885;100;5;-170;34.0;14
93886;100;5;40;-8.0;10
93887;100;5;-55;11.0;10
93888;100;5;10;-2.0;14
93889;100;5;-45;9.0;11
93890;100;5;20;-4.0;8
93891;100;5;75;-15.0;10
93892;100;5;-210;42.0;18
93893;100;5;-110;22.0;11
93894;100;5;115;-23.0;13
93895;100;5;-20;4.0;19
93896;100;5;-145;29.0;5
93897;100;5;-65;13.0;19
93898;100;5;80;-16.0;8
93899;100;5;-130;26.0;15
93900;100;5;-85;17.0;10
93901;100;5;-140;28.0;9
93902;100;5;-195;39.0;9
93903;100;5;-140;28.0;14
93904;100;5;-15;3.0;13
93905;100;5;10;-2.0;11
93906;100;5;-230;46.0;9
93907;100;5;-50;10.0;12
93908;100;5;-105;21.0;15
93909;100;5;-190;38.0;15
93910;100;5;-100;20.0;8
93911;100;5;75;-15.0;17
93912;100;5;-100;20.0;10
93913;100;5;-90;18.0;15
93914;100;5;-135;27.0;9
93915;100;5;-95;19.0;12
93916;100;5;190;-38.0;11
93917;100;5;-45;9.0;8
93918;100;5;-45;9.0;16
93919;100;5;95;-19.0;9
93920;100;5;-170;34.0;11
93921;100;5;-165;33.0;8
93922;100;5;-25;5.0;9
93923;100;5;-260;52.0;15
93924;100;5;-255;51.0;12
93925;100;5;80;-16.0;9
93926;100;5;135;-27.0;15
93927;100;5;20;-4.0;11
93928;100;5;-120;24.0;10
93929;100;5;145;-29.0;10
93930;100;5;75;-15.0;14
93931;100;5;-190;38.0;8
93932;100;5;80;-16.0;17
93933;100;5;15;-3.0;10
93934;100;5;-195;39.0;10
93935;100;5;0;-0.0;9
93936;100;5;25;-5.0;16
93937;100;5;-15;3.0;13
93938;100;5;0;-0.0;12
93939;100;5;-15;3.0;17
93940;100;5;-95;19.0;11
93941;100;5;-110;22.0;9
93942;100;5;-220;44.0;12
93943;100;5;-15;3.0;18
93944;100;5;40;-8.0;11
93945;100;5;-20;4.0;15
93946;100;5;-165;33.0;15
93947;100;5;-170;34.0;23
93948;100;5;-165;33.0;18
93949;100;5;-50;10.0;13
93950;100;5;-300;60.0;17
93951;100;5;-125;25.0;18
93952;100;5;-40;8.0;9
93953;100;5;-5;1.0;15
93954;100;5;-65;13.0;11
93955;100;5;-180;36.0;16
93956;100;5;-40;8.0;12
93957;100;5;140;-28.0;20
93958;100;5;-175;35.0;13
93959;100;5;-200;40.0;7
93960;100;5;45;-9.0;11
93961;100;5;-100;20.0;15
93962;100;5;-160;32.0;10
93963;100;5;-135;27.0;14
93964;100;5;45;-9.0;11
93965;100;5;-165;33.0;12
93966;100;5;-40;8.0;10
93967;100;5;125;-25.0;15
93968;100;5;80;-16.0;19
93969;100;5;60;-12.0;10
93970;100;5;-80;16.0;11
93971;100;5;-10;2.0;11
93972;100;5;-55;11.0;12
93973;100;5;110;-22.0;13
93974;100;5;-105;21.0;15
93975;100;5;-90;18.0;5
93976;100;5;-80;16.0;22
93977;100;5;-90;18.0;5
93978;100;5;-195;39.0;11
93979;100;5;160;-32.0;11
93980;100;5;-20;4.0;14
93981;100;5;-260;52.0;14
93982;100;5;-135;27.0;14
93983;100;5;-35;7.0;14
93984;100;5;15;-3.0;5
93985;100;5;-135;27.0;12
93986;100;5;-310;62.0;14
93987;100;5;50;-10.0;11
93988;100;5;-105;21.0;13
93989;100;5;85;-17.0;14
93990;100;5;-75;15.0;12
93991;100;5;-210;42.0;8
93992;100;5;-150;30.0;12
93993;100;5;-10;2.0;14
93994;100;5;-140;28.0;9
93995;100;5;-185;37.0;15
93996;100;5;-215;43.0;7
93997;100;5;-55;11.0;11
93998;100;5;-300;60.0;11
93999;100;5;30;-6.0;7
94000;100;5;25;-5.0;7
94001;100;5;-90;18.0;10
94002;100;5;-115;23.0;9
94003;100;5;-235;47.0;16
94004;100;5;40;-8.0;10
94005;100;5;80;-16.0;14
94006;100;5;-10;2.0;10
94007;100;5;25;-5.0;5
94008;100;5;-90;18.0;20
94009;100;5;-35;7.0;12
94010;100;5;-115;23.0;13
94011;100;5;-190;38.0;11
94012;100;5;-215;43.0;13
94013;100;5;-5;1.0;9
94014;100;5;-30;6.0;10
94015;100;5;170;-34.0;9
94016;100;5;120;-24.0;10
94017;100;5;35;-7.0;12
94018;100;5;25;-5.0;9
94019;100;5;95;-19.0;16
94020;100;5;-300;60.0;15
94021;100;5;-40;8.0;14
94022;100;5;-375;75.0;16
94023;100;5;-190;38.0;9
94024;100;5;-95;19.0;13
94025;100;5;-5;1.0;13
94026;100;5;-10;2.0;10
94027;100;5;125;-25.0;13
94028;100;5;105;-21.0;11
94029;100;5;-140;28.0;5
94030;100;5;-215;43.0;7
94031;100;5;5;-1.0;11
94032;100;5;-95;19.0;14
94033;100;5;115;-23.0;12
94034;100;5;-130;26.0;11
94035;100;5;-165;33.0;15
94036;100;5;-65;13.0;12
94037;100;5;-120;24.0;16
94038;100;5;-55;11.0;13
94039;100;5;-115;23.0;9
94040;100;5;-70;14.0;14
94041;100;5;-30;6.0;11
94042;100;5;-225;45.0;11
94043;100;5;-60;12.0;15
94044;100;5;105;-21.0;14
94045;100;5;115;-23.0;14
94046;100;5;-80;16.0;14
94047;100;5;-180;36.0;11
94048;100;5;-30;6.0;9
94049;100;5;10;-2.0;12
94050;100;5;-85;17.0;12
94051;100;5;-90;18.0;10
94052;100;5;35;-7.0;13
94053;100;5;-95;19.0;13
94054;100;5;10;-2.0;14
94055;100;5;-70;14.0;9
94056;100;5;-145;29.0;11
94057;100;5;-95;19.0;9
94058;100;5;-65;13.0;13
94059;100;5;-55;11.0;16
94060;100;5;-260;52.0;13
94061;100;5;-60;12.0;21
94062;100;5;45;-9.0;9
94063;100;5;-165;33.0;11
94064;100;5;0;-0.0;10
94065;100;5;-20;4.0;12
94066;100;5;35;-7.0;16
94067;100;5;-100;20.0;15
94068;100;5;-130;26.0;14
94069;100;5;165;-33.0;10
94070;100;5;-40;8.0;13
94071;100;5;-95;19.0;19
94072;100;5;-50;10.0;11
94073;100;5;15;-3.0;12
94074;100;5;30;-6.0;8
94075;100;5;-15;3.0;18
94076;100;5;-45;9.0;6
94077;100;5;125;-25.0;13
94078;100;5;-180;36.0;14
94079;100;5;-15;3.0;8
94080;100;5;-150;30.0;6
94081;100;5;-35;7.0;8
94082;100;5;-15;3.0;15
94083;100;5;-50;10.0;14
94084;100;5;-220;44.0;15
94085;100;5;210;-42.0;11
94086;100;5;-135;27.0;7
94087;100;5;-40;8.0;16
94088;100;5;20;-4.0;11
94089;100;5;-35;7.0;6
94090;100;5;135;-27.0;19
94091;100;5;180;-36.0;13
94092;100;5;120;-24.0;12
94093;100;5;120;-24.0;12
94094;100;5;40;-8.0;15
94095;100;5;45;-9.0;15
94096;100;5;45;-9.0;12
94097;100;5;-110;22.0;14
94098;100;5;-25;5.0;9
94099;100;5;10;-2.0;10
94100;100;5;-150;30.0;10
94101;100;5;-25;5.0;13
94102;100;5;-110;22.0;14
94103;100;5;95;-19.0;14
94104;100;5;-55;11.0;14
94105;100;5;-310;62.0;13
94106;100;5;-20;4.0;13
94107;100;5;-20;4.0;16
94108;100;5;185;-37.0;8
94109;100;5;0;-0.0;8
94110;100;5;-245;49.0;13
94111;100;5;30;-6.0;10
94112;100;5;-20;4.0;14
94113;100;5;90;-18.0;14
94114;100;5;-30;6.0;11
94115;100;5;-170;34.0;11
94116;100;5;85;-17.0;9
94117;100;5;-130;26.0;12
94118;100;5;55;-11.0;10
94119;100;5;140;-28.0;11
94120;100;5;130;-26.0;16
94121;100;5;-95;19.0;11
94122;100;5;-45;9.0;12
94123;100;5;-85;17.0;12
94124;100;5;80;-16.0;8
94125;100;5;-70;14.0;11
94126;100;5;105;-21.0;12
94127;100;5;-200;40.0;6
94128;100;5;35;-7.0;10
94129;100;5;-200;40.0;6
94130;100;5;70;-14.0;15
94131;100;5;-95;19.0;14
94132;100;5;130;-26.0;10
94133;100;5;-15;3.0;14
94134;100;5;-120;24.0;15
94135;100;5;45;-9.0;18
94136;100;5;60;-12.0;11
94137;100;5;-5;1.0;9
94138;100;5;55;-11.0;9
94139;100;5;145;-29.0;8
94140;100;5;-20;4.0;18
94141;100;5;-175;35.0;17
94142;100;5;-15;3.0;18
94143;100;5;-130;26.0;22
94144;100;5;-10;2.0;11
94145;100;5;-140;28.0;16
94146;100;5;-85;17.0;10
94147;100;5;140;-28.0;10
94148;100;5;-60;12.0;11
94149;100;5;90;-18.0;15
94150;100;5;-225;45.0;14
94151;100;5;-160;32.0;7
94152;100;5;130;-26.0;11
94153;100;5;110;-22.0;16
94154;100;5;-235;47.0;6
94155;100;5;-40;8.0;12
94156;100;5;-15;3.0;19
94157;100;5;65;-13.0;7
94158;100;5;30;-6.0;14
94159;100;5;5;-1.0;8
94160;100;5;-210;42.0;17
94161;100;5;65;-13.0;14
94162;100;5;5;-1.0;13
94163;100;5;-35;7.0;14
94164;100;5;170;-34.0;12
94165;100;5;-100;20.0;12
94166;100;5;-270;54.0;11
94167;100;5;-115;23.0;10
94168;100;5;30;-6.0;16
94169;100;5;40;-8.0;7
94170;100;5;90;-18.0;12
94171;100;5;50;-10.0;18
94172;100;5;-85;17.0;9
94173;100;5;-95;19.0;6
94174;100;5;-95;19.0;7
94175;100;5;-305;61.0;17
94176;100;5;35;-7.0;22
94177;100;5;-115;23.0;14
94178;100;5;-175;35.0;7
94179;100;5;-185;37.0;9
94180;100;5;-45;9.0;11
94181;100;5;-70;14.0;12
94182;100;5;90;-18.0;8
94183;100;5;-65;13.0;8
94184;100;5;0;-0.0;12
94185;100;5;40;-8.0;10
94186;100;5;45;-9.0;14
94187;100;5;-110;22.0;10
94188;100;5;50;-10.0;11
94189;100;5;145;-29.0;13
94190;100;5;45;-9.0;15
94191;100;5;-225;45.0;10
94192;100;5;-160;32.0;16
94193;100;5;-55;11.0;12
94194;100;5;70;-14.0;9
94195;100;5;-260;52.0;10
94196;100;5;-65;13.0;9
94197;100;5;-20;4.0;12
94198;100;5;85;-17.0;9
94199;100;5;-55;11.0;11
94200;100;5;-55;11.0;11
94201;100;5;50;-10.0;12
94202;100;5;-135;27.0;10
94203;100;5;70;-14.0;14
94204;100;5;-90;18.0;17
94205;100;5;115;-23.0;19
94206;100;5;-215;43.0;8
94207;100;5;-80;16.0;8
94208;100;5;-45;9.0;13
94209;100;5;-120;24.0;14
94210;100;5;-75;15.0;15
94211;100;5;-95;19.0;10
94212;100;5;-95;19.0;11
94213;100;5;0;-0.0;13
94214;100;5;-135;27.0;12
94215;100;5;5;-1.0;14
94216;100;5;15;-3.0;20
94217;100;5;-130;26.0;10
94218;100;5;-285;57.0;16
94219;100;5;-40;8.0;11
94220;100;5;-105;21.0;6
94221;100;5;-165;33.0;8
94222;100;5;-195;39.0;14
94223;100;5;10;-2.0;16
94224;100;5;85;-17.0;13
94225;100;5;-120;24.0;12
94226;100;5;-85;17.0;15
94227;100;5;30;-6.0;16
94228;100;5;75;-15.0;9
94229;100;5;10;-2.0;9
94230;100;5;-175;35.0;7
94231;100;5;20;-4.0;13
94232;100;5;-10;2.0;17
94233;100;5;-220;44.0;14
94234;100;5;-150;30.0;18
94235;100;5;-105;21.0;7
94236;100;5;5;-1.0;7
94237;100;5;-150;30.0;16
94238;100;5;-90;18.0;16
94239;100;5;-165;33.0;10
94240;100;5;45;-9.0;12
94241;100;5;-65;13.0;10
94242;100;5;-120;24.0;13
94243;100;5;170;-34.0;12
94244;100;5;-265;53.0;17
94245;100;5;5;-1.0;7
94246;100;5;-40;8.0;14
94247;100;5;200;-40.0;14
94248;100;5;-80;16.0;11
94249;100;5;155;-31.0;15
94250;100;5;-55;11.0;15
94251;100;5;-220;44.0;16
94252;100;5;-185;37.0;8
94253;100;5;0;-0.0;14
94254;100;5;-125;25.0;10
94255;100;5;-85;17.0;10
94256;100;5;-45;9.0;12
94257;100;5;-45;9.0;8
94258;100;5;15;-3.0;13
94259;100;5;-30;6.0;13
94260;100;5;-105;21.0;12
94261;100;5;-110;22.0;9
94262;100;5;-65;13.0;13
94263;100;5;105;-21.0;18
94264;100;5;-120;24.0;13
94265;100;5;-80;16.0;6
94266;100;5;20;-4.0;14
94267;100;5;25;-5.0;9
94268;100;5;55;-11.0;18
94269;100;5;-135;27.0;15
94270;100;5;-265;53.0;7
94271;100;5;-60;12.0;16
94272;100;5;95;-19.0;13
94273;100;5;165;-33.0;14
94274;100;5;80;-16.0;13
94275;100;5;45;-9.0;16
94276;100;5;-50;10.0;12
94277;100;5;50;-10.0;17
94278;100;5;-20;4.0;14
94279;100;5;80;-16.0;6
94280;100;5;65;-13.0;7
94281;100;5;-85;17.0;12
94282;100;5;165;-33.0;12
94283;100;5;-170;34.0;13
94284;100;5;35;-7.0;11
94285;100;5;-90;18.0;8
94286;100;5;-120;24.0;18
94287;100;5;0;-0.0;12
94288;100;5;125;-25.0;5
94289;100;5;30;-6.0;15
94290;100;5;45;-9.0;9
94291;100;5;-20;4.0;11
94292;100;5;-55;11.0;14
94293;100;5;110;-22.0;11
94294;100;5;-80;16.0;13
94295;100;5;-100;20.0;9
94296;100;5;155;-31.0;5
94297;100;5;-240;48.0;11
94298;100;5;0;-0.0;15
94299;100;5;15;-3.0;9
94300;100;5;-185;37.0;14
94301;100;5;140;-28.0;10
94302;100;5;105;-21.0;14
94303;100;5;40;-8.0;13
94304;100;5;-245;49.0;10
94305;100;5;105;-21.0;13
94306;100;5;-25;5.0;9
94307;100;5;100;-20.0;11
94308;100;5;-230;46.0;8
94309;100;5;50;-10.0;12
94310;100;5;115;-23.0;7
94311;100;5;-25;5.0;12
94312;100;5;-55;11.0;9
94313;100;5;-45;9.0;6
94314;100;5;-110;22.0;11
94315;100;5;-50;10.0;7
94316;100;5;170;-34.0;13
94317;100;5;45;-9.0;10
94318;100;5;15;-3.0;16
94319;100;5;85;-17.0;12
94320;100;5;-125;25.0;10
94321;100;5;-145;29.0;14
94322;100;5;85;-17.0;14
94323;100;5;-65;13.0;9
94324;100;5;-40;8.0;13
94325;100;5;155;-31.0;11
94326;100;5;-240;48.0;8
94327;100;5;-10;2.0;15
94328;100;5;-120;24.0;16
94329;100;5;-30;6.0;13
94330;100;5;-5;1.0;18
94331;100;5;5;-1.0;13
94332;100;5;-140;28.0;8
94333;100;5;-145;29.0;9
94334;100;5;-20;4.0;8
94335;100;5;-200;40.0;12
94336;100;5;145;-29.0;12
94337;100;5;-155;31.0;9
94338;100;5;-20;4.0;21
94339;100;5;-60;12.0;17
94340;100;5;45;-9.0;10
94341;100;5;-140;28.0;13
94342;100;5;-30;6.0;14
94343;100;5;-115;23.0;14
94344;100;5;90;-18.0;16
94345;100;5;15;-3.0;13
94346;100;5;170;-34.0;21
94347;100;5;-145;29.0;13
94348;100;5;-5;1.0;13
94349;100;5;25;-5.0;16
94350;100;5;40;-8.0;9
94351;100;5;-25;5.0;15
94352;100;5;-45;9.0;10
94353;100;5;165;-33.0;11
94354;100;5;70;-14.0;10
94355;100;5;100;-20.0;16
94356;100;5;-110;22.0;12
94357;100;5;115;-23.0;8
94358;100;5;-5;1.0;16
94359;100;5;45;-9.0;15
94360;100;5;145;-29.0;9
94361;100;5;55;-11.0;12
94362;100;5;20;-4.0;11
94363;100;5;-215;43.0;12
94364;100;5;-15;3.0;10
94365;100;5;85;-17.0;17
94366;100;5;-65;13.0;16
94367;100;5;-170;34.0;16
94368;100;5;40;-8.0;8
94369;100;5;-210;42.0;14
94370;100;5;-35;7.0;11
94371;100;5;-45;9.0;13
94372;100;5;140;-28.0;16
94373;100;5;-50;10.0;16
94374;100;5;-100;20.0;13
94375;100;5;-145;29.0;18
94376;100;5;-70;14.0;10
94377;100;5;-20;4.0;19
94378;100;5;-130;26.0;18
94379;100;5;105;-21.0;9
94380;100;5;-50;10.0;10
94381;100;5;-60;12.0;14
94382;100;5;0;-0.0;13
94383;100;5;-25;5.0;10
94384;100;5;-150;30.0;11
94385;100;5;-300;60.0;13
94386;100;5;-55;11.0;11
94387;100;5;10;-2.0;6
94388;100;5;-80;16.0;13
94389;100;5;-345;69.0;15
94390;100;5;-310;62.0;14
94391;100;5;70;-14.0;8
94392;100;5;-130;26.0;11
94393;100;5;-15;3.0;14
94394;100;5;155;-31.0;14
94395;100;5;-10;2.0;17
94396;100;5;90;-18.0;9
94397;100;5;-25;5.0;10
94398;100;5;50;-10.0;9
94399;100;5;115;-23.0;9
94400;100;5;-90;18.0;10
94401;100;5;75;-15.0;8
94402;100;5;-85;17.0;7
94403;100;5;85;-17.0;12
94404;100;5;-115;23.0;14
94405;100;5;-275;55.0;10
94406;100;5;10;-2.0;13
94407;100;5;-210;42.0;13
94408;100;5;-75;15.0;14
94409;100;5;105;-21.0;11
94410;100;5;-10;2.0;5
94411;100;5;60;-12.0;19
94412;100;5;-100;20.0;13
94413;100;5;190;-38.0;15
94414;100;5;-70;14.0;10
94415;100;5;75;-15.0;11
94416;100;5;50;-10.0;10
94417;100;5;20;-4.0;7
94418;100;5;60;-12.0;17
94419;100;5;-35;7.0;14
94420;100;5;-260;52.0;7
94421;100;5;-85;17.0;10
94422;100;5;190;-38.0;13
94423;100;5;20;-4.0;19
94424;100;5;-30;6.0;12
94425;100;5;-110;22.0;12
94426;100;5;-35;7.0;12
94427;100;5;-200;40.0;7
94428;100;5;-40;8.0;15
94429;100;5;-65;13.0;13
94430;100;5;-20;4.0;10
94431;100;5;-110;22.0;9
94432;100;5;-90;18.0;11
94433;100;5;-95;19.0;12
94434;100;5;-90;18.0;13
94435;100;5;10;-2.0;11
94436;100;5;55;-11.0;15
94437;100;5;-95;19.0;6
94438;100;5;200;-40.0;11
94439;100;5;-25;5.0;10
94440;100;5;-145;29.0;15
94441;100;5;-35;7.0;10
94442;100;5;-15;3.0;7
94443;100;5;185;-37.0;13
94444;100;5;145;-29.0;11
94445;100;5;-235;47.0;5
94446;100;5;-115;23.0;11
94447;100;5;0;-0.0;13
94448;100;5;75;-15.0;12
94449;100;5;50;-10.0;15
94450;100;5;40;-8.0;11
94451;100;5;-10;2.0;14
94452;100;5;-145;29.0;7
94453;100;5;-325;65.0;10
94454;100;5;10;-2.0;16
94455;100;5;-200;40.0;9
94456;100;5;-275;55.0;15
94457;100;5;-105;21.0;7
94458;100;5;10;-2.0;10
94459;100;5;-45;9.0;15
94460;100;5;95;-19.0;4
94461;100;5;115;-23.0;13
94462;100;5;-215;43.0;16
94463;100;5;-50;10.0;8
94464;100;5;-270;54.0;5
94465;100;5;80;-16.0;12
94466;100;5;-140;28.0;11
94467;100;5;-225;45.0;16
94468;100;5;-50;10.0;14
94469;100;5;-265;53.0;9
94470;100;5;-225;45.0;16
94471;100;5;-5;1.0;12
94472;100;5;85;-17.0;9
94473;100;5;-90;18.0;13
94474;100;5;-15;3.0;5
94475;100;5;-5;1.0;8
94476;100;5;-195;39.0;9
94477;100;5;-150;30.0;10
94478;100;5;-70;14.0;16
94479;100;5;-205;41.0;17
94480;100;5;-95;19.0;13
94481;100;5;-45;9.0;15
94482;100;5;-265;53.0;13
94483;100;5;20;-4.0;12
94484;100;5;30;-6.0;14
94485;100;5;-30;6.0;8
94486;100;5;5;-1.0;14
94487;100;5;30;-6.0;13
94488;100;5;285;-57.0;13
94489;100;5;-70;14.0;9
94490;100;5;-50;10.0;10
94491;100;5;-40;8.0;12
94492;100;5;-80;16.0;8
94493;100;5;-190;38.0;10
94494;100;5;-130;26.0;14
94495;100;5;125;-25.0;8
94496;100;5;-130;26.0;8
94497;100;5;-135;27.0;16
94498;100;5;65;-13.0;10
94499;100;5;40;-8.0;9
94500;100;5;-105;21.0;9
94501;100;5;-25;5.0;12
94502;100;5;-215;43.0;11
94503;100;5;15;-3.0;9
94504;100;5;-70;14.0;17
94505;100;5;40;-8.0;14
94506;100;5;50;-10.0;4
94507;100;5;-35;7.0;9
94508;100;5;10;-2.0;14
94509;100;5;-115;23.0;13
94510;100;5;-215;43.0;11
94511;100;5;15;-3.0;20
94512;100;5;70;-14.0;16
94513;100;5;-25;5.0;12
94514;100;5;10;-2.0;10
94515;100;5;-120;24.0;9
94516;100;5;40;-8.0;13
94517;100;5;-215;43.0;10
94518;100;5;-120;24.0;15
94519;100;5;-210;42.0;17
94520;100;5;-100;20.0;15
94521;100;5;140;-28.0;12
94522;100;5;-80;16.0;10
94523;100;5;0;-0.0;14
94524;100;5;25;-5.0;13
94525;100;5;-50;10.0;9
94526;100;5;20;-4.0;9
94527;100;5;25;-5.0;9
94528;100;5;-115;23.0;15
94529;100;5;-235;47.0;9
94530;100;5;-35;7.0;14
94531;100;5;-100;20.0;14
94532;100;5;-30;6.0;11
94533;100;5;20;-4.0;7
94534;100;5;15;-3.0;6
94535;100;5;-70;14.0;7
94536;100;5;95;-19.0;13
94537;100;5;-115;23.0;15
94538;100;5;-5;1.0;15
94539;100;5;-170;34.0;12
94540;100;5;40;-8.0;10
94541;100;5;-60;12.0;16
94542;100;5;-85;17.0;9
94543;100;5;-65;13.0;17
94544;100;5;-200;40.0;13
94545;100;5;-125;25.0;16
94546;100;5;110;-22.0;10
94547;100;5;20;-4.0;14
94548;100;5;170;-34.0;14
94549;100;5;-45;9.0;10
94550;100;5;65;-13.0;9
94551;100;5;55;-11.0;7
94552;100;5;25;-5.0;12
94553;100;5;-210;42.0;16
94554;100;5;-140;28.0;12
94555;100;5;-75;15.0;9
94556;100;5;-180;36.0;13
94557;100;5;-155;31.0;14
94558;100;5;95;-19.0;17
94559;100;5;-110;22.0;12
94560;100;5;-60;12.0;15
94561;100;5;-60;12.0;11
94562;100;5;135;-27.0;16
94563;100;5;-125;25.0;14
94564;100;5;-160;32.0;15
94565;100;5;-190;38.0;8
94566;100;5;-40;8.0;9
94567;100;5;140;-28.0;12
94568;100;5;-160;32.0;9
94569;100;5;115;-23.0;12
94570;100;5;-80;16.0;14
94571;100;5;25;-5.0;13
94572;100;5;30;-6.0;12
94573;100;5;60;-12.0;16
94574;100;5;170;-34.0;15
94575;100;5;-85;17.0;11
94576;100;5;-85;17.0;12
94577;100;5;75;-15.0;16
94578;100;5;-40;8.0;12
94579;100;5;-70;14.0;8
94580;100;5;80;-16.0;8
94581;100;5;100;-20.0;15
94582;100;5;-225;45.0;16
94583;100;5;-15;3.0;10
94584;100;5;-65;13.0;15
94585;100;5;-90;18.0;17
94586;100;5;-55;11.0;17
94587;100;5;-125;25.0;14
94588;100;5;-110;22.0;9
94589;100;5;-205;41.0;11
94590;100;5;5;-1.0;15
94591;100;5;-145;29.0;9
94592;100;5;75;-15.0;10
94593;100;5;-205;41.0;19
94594;100;5;50;-10.0;12
94595;100;5;-220;44.0;10
94596;100;5;-260;52.0;12
94597;100;5;-15;3.0;10
94598;100;5;-55;11.0;7
94599;100;5;-80;16.0;11
94600;100;5;-35;7.0;11
94601;100;5;-85;17.0;11
94602;100;5;-110;22.0;10
94603;100;5;-120;24.0;14
94604;100;5;30;-6.0;6
94605;100;5;110;-22.0;11
94606;100;5;-225;45.0;12
94607;100;5;-35;7.0;10
94608;100;5;170;-34.0;11
94609;100;5;-315;63.0;17
94610;100;5;-15;3.0;13
94611;100;5;-120;24.0;6
94612;100;5;-5;1.0;13
94613;100;5;-35;7.0;14
94614;100;5;-200;40.0;12
94615;100;5;55;-11.0;5
94616;100;5;-45;9.0;14
94617;100;5;55;-11.0;8
94618;100;5;-60;12.0;6
94619;100;5;-45;9.0;7
94620;100;5;-55;11.0;15
94621;100;5;-240;48.0;12
94622;100;5;-125;25.0;12
94623;100;5;65;-13.0;18
94624;100;5;-60;12.0;13
94625;100;5;0;-0.0;12
94626;100;5;-215;43.0;10
94627;100;5;-155;31.0;4
94628;100;5;-55;11.0;9
94629;100;5;30;-6.0;14
94630;100;5;-75;15.0;12
94631;100;5;-300;60.0;8
94632;100;5;-180;36.0;8
94633;100;5;145;-29.0;11
94634;100;5;5;-1.0;12
94635;100;5;-80;16.0;10
94636;100;5;-305;61.0;11
94637;100;5;-20;4.0;12
94638;100;5;150;-30.0;15
94639;100;5;-270;54.0;14
94640;100;5;-65;13.0;14
94641;100;5;185;-37.0;12
94642;100;5;-65;13.0;10
94643;100;5;-90;18.0;14
94644;100;5;20;-4.0;9
94645;100;5;-75;15.0;15
94646;100;5;-125;25.0;10
94647;100;5;-170;34.0;10
94648;100;5;-85;17.0;18
94649;100;5;-45;9.0;9
94650;100;5;30;-6.0;7
94651;100;5;50;-10.0;12
94652;100;5;30;-6.0;11
94653;100;5;-225;45.0;14
94654;100;5;-140;28.0;6
94655;100;5;90;-18.0;17
94656;100;5;-30;6.0;12
94657;100;5;0;-0.0;13
94658;100;5;-85;17.0;15
94659;100;5;-20;4.0;14
94660;100;5;-190;38.0;14
94661;100;5;115;-23.0;11
94662;100;5;15;-3.0;10
94663;100;5;-85;17.0;12
94664;100;5;-270;54.0;8
94665;100;5;-315;63.0;17
94666;100;5;55;-11.0;9
94667;100;5;40;-8.0;9
94668;100;5;-100;20.0;14
94669;100;5;-35;7.0;2
94670;100;5;-45;9.0;4
94671;100;5;-100;20.0;12
94672;100;5;-30;6.0;20
94673;100;5;-365;73.0;14
94674;100;5;-20;4.0;14
94675;100;5;100;-20.0;13
94676;100;5;-210;42.0;9
94677;100;5;145;-29.0;10
94678;100;5;15;-3.0;13
94679;100;5;30;-6.0;14
94680;100;5;-15;3.0;12
94681;100;5;0;-0.0;8
94682;100;5;35;-7.0;14
94683;100;5;-150;30.0;19
94684;100;5;-105;21.0;9
94685;100;5;45;-9.0;13
94686;100;5;-20;4.0;12
94687;100;5;90;-18.0;14
94688;100;5;-35;7.0;18
94689;100;5;35;-7.0;17
94690;100;5;-30;6.0;6
94691;100;5;30;-6.0;14
94692;100;5;-80;16.0;15
94693;100;5;-65;13.0;10
94694;100;5;160;-32.0;16
94695;100;5;-160;32.0;12
94696;100;5;-205;41.0;10
94697;100;5;160;-32.0;10
94698;100;5;190;-38.0;16
94699;100;5;-140;28.0;4
94700;100;5;5;-1.0;9
94701;100;5;-170;34.0;11
94702;100;5;165;-33.0;16
94703;100;5;-120;24.0;12
94704;100;5;-5;1.0;11
94705;100;5;40;-8.0;11
94706;100;5;-85;17.0;11
94707;100;5;-105;21.0;17
94708;100;5;305;-61.0;17
94709;100;5;-115;23.0;11
94710;100;5;-50;10.0;18
94711;100;5;-25;5.0;14
94712;100;5;-30;6.0;12
94713;100;5;40;-8.0;9
94714;100;5;-250;50.0;13
94715;100;5;-125;25.0;9
94716;100;5;-280;56.0;19
94717;100;5;-130;26.0;10
94718;100;5;-125;25.0;13
94719;100;5;-120;24.0;8
94720;100;5;10;-2.0;13
94721;100;5;-30;6.0;11
94722;100;5;-60;12.0;10
94723;100;5;-60;12.0;13
94724;100;5;40;-8.0;10
94725;100;5;-15;3.0;9
94726;100;5;-160;32.0;7
94727;100;5;-85;17.0;13
94728;100;5;10;-2.0;11
94729;100;5;70;-14.0;8
94730;100;5;75;-15.0;13
94731;100;5;-30;6.0;10
94732;100;5;-105;21.0;11
94733;100;5;-270;54.0;7
94734;100;5;-165;33.0;11
94735;100;5;85;-17.0;13
94736;100;5;-130;26.0;15
94737;100;5;25;-5.0;16
94738;100;5;-185;37.0;9
94739;100;5;-110;22.0;9
94740;100;5;-95;19.0;14
94741;100;5;-170;34.0;6
94742;100;5;120;-24.0;9
94743;100;5;-165;33.0;9
94744;100;5;-140;28.0;14
94745;100;5;65;-13.0;12
94746;100;5;-135;27.0;13
94747;100;5;-5;1.0;10
94748;100;5;-155;31.0;10
94749;100;5;65;-13.0;10
94750;100;5;140;-28.0;13
94751;100;5;30;-6.0;6
94752;100;5;-115;23.0;12
94753;100;5;-180;36.0;11
94754;100;5;70;-14.0;7
