Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
72766;100;5;20;-4.0;2
72767;100;5;-85;17.0;1
72768;100;5;170;-34.0;3
72769;100;5;-210;42.0;2
72770;100;5;-335;67.0;1
72771;100;5;-185;37.0;3
72772;100;5;120;-24.0;1
72773;100;5;-145;29.0;6
72774;100;5;25;-5.0;1
72775;100;5;-35;7.0;2
72776;100;5;-90;18.0;4
72777;100;5;-130;26.0;0
72778;100;5;-65;13.0;0
72779;100;5;-120;24.0;2
72780;100;5;150;-30.0;0
72781;100;5;-140;28.0;2
72782;100;5;0;-0.0;0
72783;100;5;-20;4.0;0
72784;100;5;-200;40.0;2
72785;100;5;35;-7.0;2
72786;100;5;-85;17.0;2
72787;100;5;-180;36.0;0
72788;100;5;10;-2.0;3
72789;100;5;-75;15.0;1
72790;100;5;15;-3.0;0
72791;100;5;-150;30.0;3
72792;100;5;105;-21.0;1
72793;100;5;320;-64.0;1
72794;100;5;-155;31.0;1
72795;100;5;-155;31.0;2
72796;100;5;-55;11.0;4
72797;100;5;-205;41.0;2
72798;100;5;-130;26.0;1
72799;100;5;-125;25.0;2
72800;100;5;100;-20.0;1
72801;100;5;80;-16.0;1
72802;100;5;-35;7.0;1
72803;100;5;105;-21.0;3
72804;100;5;-145;29.0;1
72805;100;5;-160;32.0;1
72806;100;5;-70;14.0;1
72807;100;5;-25;5.0;1
72808;100;5;-10;2.0;1
72809;100;5;-230;46.0;1
72810;100;5;30;-6.0;1
72811;100;5;75;-15.0;1
72812;100;5;65;-13.0;6
72813;100;5;-100;20.0;0
72814;100;5;-90;18.0;1
72815;100;5;-60;12.0;0
72816;100;5;60;-12.0;0
72817;100;5;90;-18.0;3
72818;100;5;-345;69.0;1
72819;100;5;-95;19.0;1
72820;100;5;-10;2.0;2
72821;100;5;-85;17.0;5
72822;100;5;95;-19.0;2
72823;100;5;290;-58.0;3
72824;100;5;-220;44.0;2
72825;100;5;-30;6.0;2
72826;100;5;-170;34.0;0
72827;100;5;-105;21.0;2
72828;100;5;-75;15.0;5
72829;100;5;225;-45.0;2
72830;100;5;-170;34.0;2
72831;100;5;10;-2.0;2
72832;100;5;-20;4.0;0
72833;100;5;70;-14.0;1
72834;100;5;-180;36.0;1
72835;100;5;-170;34.0;4
72836;100;5;-60;12.0;1
72837;100;5;-155;31.0;1
72838;100;5;30;-6.0;3
72839;100;5;-110;22.0;4
72840;100;5;-105;21.0;2
72841;100;5;75;-15.0;1
72842;100;5;15;-3.0;1
72843;100;5;-225;45.0;2
72844;100;5;215;-43.0;2
72845;100;5;-230;46.0;0
72846;100;5;-55;11.0;1
72847;100;5;85;-17.0;0
72848;100;5;-120;24.0;4
72849;100;5;105;-21.0;1
72850;100;5;20;-4.0;3
72851;100;5;25;-5.0;1
72852;100;5;-55;11.0;2
72853;100;5;0;-0.0;3
72854;100;5;-30;6.0;3
72855;100;5;-40;8.0;2
72856;100;5;-90;18.0;1
72857;100;5;-105;21.0;1
72858;100;5;-70;14.0;1
72859;100;5;45;-9.0;2
72860;100;5;-100;20.0;1
72861;100;5;35;-7.0;1
72862;100;5;-105;21.0;3
72863;100;5;115;-23.0;1
72864;100;5;15;-3.0;1
72865;100;5;25;-5.0;2
72866;100;5;70;-14.0;1
72867;100;5;20;-4.0;2
72868;100;5;-15;3.0;1
72869;100;5;-70;14.0;1
72870;100;5;-115;23.0;1
72871;100;5;-75;15.0;1
72872;100;5;30;-6.0;1
72873;100;5;-20;4.0;1
72874;100;5;70;-14.0;2
72875;100;5;40;-8.0;0
72876;100;5;-95;19.0;3
72877;100;5;-240;48.0;4
72878;100;5;-235;47.0;0
72879;100;5;-245;49.0;2
72880;100;5;-75;15.0;2
72881;100;5;170;-34.0;1
72882;100;5;-115;23.0;1
72883;100;5;60;-12.0;3
72884;100;5;70;-14.0;1
72885;100;5;40;-8.0;1
72886;100;5;175;-35.0;1
72887;100;5;90;-18.0;2
72888;100;5;40;-8.0;1
72889;100;5;-150;30.0;3
72890;100;5;-55;11.0;1
72891;100;5;-105;21.0;2
72892;100;5;155;-31.0;1
72893;100;5;-175;35.0;4
72894;100;5;110;-22.0;3
72895;100;5;70;-14.0;3
72896;100;5;155;-31.0;4
72897;100;5;-20;4.0;1
72898;100;5;-150;30.0;2
72899;100;5;50;-10.0;3
72900;100;5;60;-12.0;4
72901;100;5;-35;7.0;3
72902;100;5;85;-17.0;1
72903;100;5;80;-16.0;3
72904;100;5;-80;16.0;3
72905;100;5;-5;1.0;4
72906;100;5;20;-4.0;1
72907;100;5;75;-15.0;2
72908;100;5;-230;46.0;2
72909;100;5;60;-12.0;2
72910;100;5;-170;34.0;4
72911;100;5;-150;30.0;2
72912;100;5;-65;13.0;5
72913;100;5;150;-30.0;2
72914;100;5;120;-24.0;1
72915;100;5;-150;30.0;4
72916;100;5;-5;1.0;2
72917;100;5;90;-18.0;1
72918;100;5;255;-51.0;2
72919;100;5;15;-3.0;1
72920;100;5;85;-17.0;1
72921;100;5;210;-42.0;2
72922;100;5;-200;40.0;3
72923;100;5;-35;7.0;2
72924;100;5;-70;14.0;2
72925;100;5;-15;3.0;0
72926;100;5;130;-26.0;0
72927;100;5;-130;26.0;1
72928;100;5;15;-3.0;3
72929;100;5;125;-25.0;0
72930;100;5;70;-14.0;1
72931;100;5;85;-17.0;2
72932;100;5;85;-17.0;1
72933;100;5;-35;7.0;2
72934;100;5;-105;21.0;1
72935;100;5;90;-18.0;3
72936;100;5;-30;6.0;2
72937;100;5;-105;21.0;5
72938;100;5;-80;16.0;2
72939;100;5;-70;14.0;0
72940;100;5;95;-19.0;3
72941;100;5;-60;12.0;0
72942;100;5;-25;5.0;2
72943;100;5;-145;29.0;4
72944;100;5;-200;40.0;2
72945;100;5;-10;2.0;1
72946;100;5;-210;42.0;2
72947;100;5;-115;23.0;5
72948;100;5;25;-5.0;3
72949;100;5;-15;3.0;0
72950;100;5;-545;109.0;1
72951;100;5;-45;9.0;2
72952;100;5;-105;21.0;3
72953;100;5;-70;14.0;1
72954;100;5;-55;11.0;1
72955;100;5;60;-12.0;2
72956;100;5;-15;3.0;0
72957;100;5;-110;22.0;0
72958;100;5;-235;47.0;1
72959;100;5;-75;15.0;2
72960;100;5;-180;36.0;3
72961;100;5;-5;1.0;4
72962;100;5;-290;58.0;2
72963;100;5;-185;37.0;1
72964;100;5;15;-3.0;0
72965;100;5;60;-12.0;1
72966;100;5;195;-39.0;1
72967;100;5;105;-21.0;1
72968;100;5;10;-2.0;2
72969;100;5;-285;57.0;2
72970;100;5;145;-29.0;2
72971;100;5;-100;20.0;0
72972;100;5;15;-3.0;2
72973;100;5;85;-17.0;2
72974;100;5;-60;12.0;1
72975;100;5;-160;32.0;1
72976;100;5;-195;39.0;1
72977;100;5;120;-24.0;1
72978;100;5;145;-29.0;1
72979;100;5;-80;16.0;5
72980;100;5;135;-27.0;2
72981;100;5;-280;56.0;1
72982;100;5;-110;22.0;1
72983;100;5;30;-6.0;0
72984;100;5;30;-6.0;1
72985;100;5;-60;12.0;3
72986;100;5;25;-5.0;1
72987;100;5;115;-23.0;1
72988;100;5;175;-35.0;1
72989;100;5;65;-13.0;5
72990;100;5;-130;26.0;1
72991;100;5;-80;16.0;1
72992;100;5;-45;9.0;5
72993;100;5;220;-44.0;3
72994;100;5;25;-5.0;1
72995;100;5;-90;18.0;0
72996;100;5;-195;39.0;2
72997;100;5;155;-31.0;3
72998;100;5;-195;39.0;1
72999;100;5;65;-13.0;0
73000;100;5;-85;17.0;3
73001;100;5;-125;25.0;2
73002;100;5;225;-45.0;1
73003;100;5;-55;11.0;1
73004;100;5;-50;10.0;3
73005;100;5;-25;5.0;3
73006;100;5;35;-7.0;0
73007;100;5;5;-1.0;1
73008;100;5;0;-0.0;2
73009;100;5;-120;24.0;2
73010;100;5;130;-26.0;2
73011;100;5;-35;7.0;0
73012;100;5;-60;12.0;2
73013;100;5;175;-35.0;2
73014;100;5;-40;8.0;3
73015;100;5;-270;54.0;0
73016;100;5;105;-21.0;1
73017;100;5;115;-23.0;4
73018;100;5;30;-6.0;2
73019;100;5;180;-36.0;3
73020;100;5;-15;3.0;0
73021;100;5;-65;13.0;1
73022;100;5;-155;31.0;0
73023;100;5;140;-28.0;4
73024;100;5;30;-6.0;1
73025;100;5;150;-30.0;0
73026;100;5;170;-34.0;1
73027;100;5;-235;47.0;3
73028;100;5;-10;2.0;1
73029;100;5;105;-21.0;1
73030;100;5;25;-5.0;1
73031;100;5;175;-35.0;3
73032;100;5;255;-51.0;3
73033;100;5;125;-25.0;0
73034;100;5;-160;32.0;0
73035;100;5;150;-30.0;1
73036;100;5;-175;35.0;1
73037;100;5;205;-41.0;1
73038;100;5;-5;1.0;2
73039;100;5;-190;38.0;4
73040;100;5;-5;1.0;0
73041;100;5;135;-27.0;1
73042;100;5;-30;6.0;3
73043;100;5;-115;23.0;0
73044;100;5;-210;42.0;2
73045;100;5;-25;5.0;1
73046;100;5;-80;16.0;1
73047;100;5;90;-18.0;1
73048;100;5;20;-4.0;5
73049;100;5;20;-4.0;3
73050;100;5;-135;27.0;1
73051;100;5;200;-40.0;4
73052;100;5;175;-35.0;1
73053;100;5;335;-67.0;0
73054;100;5;-150;30.0;0
73055;100;5;-55;11.0;1
73056;100;5;35;-7.0;1
73057;100;5;45;-9.0;2
73058;100;5;-45;9.0;2
73059;100;5;10;-2.0;1
73060;100;5;-75;15.0;2
73061;100;5;10;-2.0;1
73062;100;5;10;-2.0;1
73063;100;5;70;-14.0;3
73064;100;5;-175;35.0;2
73065;100;5;0;-0.0;2
73066;100;5;140;-28.0;1
73067;100;5;-65;13.0;4
73068;100;5;-160;32.0;3
73069;100;5;-10;2.0;2
73070;100;5;-175;35.0;5
73071;100;5;70;-14.0;0
73072;100;5;-185;37.0;1
73073;100;5;155;-31.0;1
73074;100;5;70;-14.0;2
73075;100;5;-145;29.0;1
73076;100;5;10;-2.0;0
73077;100;5;70;-14.0;0
73078;100;5;15;-3.0;1
73079;100;5;10;-2.0;3
73080;100;5;-165;33.0;0
73081;100;5;-140;28.0;2
73082;100;5;20;-4.0;2
73083;100;5;110;-22.0;2
73084;100;5;155;-31.0;1
73085;100;5;-165;33.0;1
73086;100;5;120;-24.0;2
73087;100;5;85;-17.0;3
73088;100;5;-25;5.0;1
73089;100;5;-25;5.0;2
73090;100;5;-55;11.0;2
73091;100;5;-160;32.0;0
73092;100;5;-100;20.0;2
73093;100;5;-210;42.0;1
73094;100;5;-85;17.0;0
73095;100;5;-140;28.0;5
73096;100;5;-60;12.0;1
73097;100;5;65;-13.0;0
73098;100;5;40;-8.0;2
73099;100;5;-25;5.0;0
73100;100;5;-50;10.0;1
73101;100;5;-40;8.0;4
73102;100;5;-15;3.0;2
73103;100;5;30;-6.0;0
73104;100;5;170;-34.0;3
73105;100;5;-50;10.0;2
73106;100;5;-160;32.0;2
73107;100;5;15;-3.0;0
73108;100;5;-130;26.0;2
73109;100;5;210;-42.0;2
73110;100;5;105;-21.0;3
73111;100;5;-95;19.0;2
73112;100;5;-15;3.0;6
73113;100;5;-55;11.0;0
73114;100;5;-125;25.0;0
73115;100;5;-130;26.0;2
73116;100;5;-220;44.0;0
73117;100;5;90;-18.0;1
73118;100;5;50;-10.0;2
73119;100;5;-55;11.0;0
73120;100;5;35;-7.0;3
73121;100;5;-15;3.0;3
73122;100;5;55;-11.0;2
73123;100;5;60;-12.0;2
73124;100;5;-40;8.0;2
73125;100;5;85;-17.0;1
73126;100;5;-255;51.0;2
73127;100;5;-40;8.0;2
73128;100;5;85;-17.0;3
73129;100;5;-320;64.0;1
73130;100;5;-25;5.0;0
73131;100;5;-25;5.0;0
73132;100;5;-20;4.0;0
73133;100;5;-165;33.0;1
73134;100;5;-65;13.0;0
73135;100;5;-145;29.0;2
73136;100;5;-170;34.0;0
73137;100;5;-55;11.0;1
73138;100;5;130;-26.0;3
73139;100;5;-120;24.0;3
73140;100;5;45;-9.0;0
73141;100;5;-10;2.0;1
73142;100;5;190;-38.0;3
73143;100;5;80;-16.0;0
73144;100;5;15;-3.0;0
73145;100;5;30;-6.0;3
73146;100;5;5;-1.0;1
73147;100;5;100;-20.0;2
73148;100;5;75;-15.0;2
73149;100;5;65;-13.0;1
73150;100;5;100;-20.0;0
73151;100;5;40;-8.0;3
73152;100;5;-235;47.0;3
73153;100;5;-45;9.0;1
73154;100;5;60;-12.0;1
73155;100;5;-20;4.0;2
73156;100;5;10;-2.0;1
73157;100;5;-105;21.0;1
73158;100;5;85;-17.0;1
73159;100;5;55;-11.0;2
73160;100;5;-25;5.0;1
73161;100;5;235;-47.0;0
73162;100;5;235;-47.0;1
73163;100;5;140;-28.0;2
73164;100;5;-200;40.0;2
73165;100;5;10;-2.0;3
73166;100;5;165;-33.0;1
73167;100;5;-15;3.0;0
73168;100;5;-145;29.0;0
73169;100;5;-200;40.0;2
73170;100;5;-105;21.0;1
73171;100;5;-115;23.0;2
73172;100;5;-20;4.0;2
73173;100;5;-175;35.0;1
73174;100;5;15;-3.0;1
73175;100;5;90;-18.0;1
73176;100;5;70;-14.0;0
73177;100;5;5;-1.0;1
73178;100;5;-110;22.0;3
73179;100;5;-125;25.0;1
73180;100;5;240;-48.0;3
73181;100;5;150;-30.0;0
73182;100;5;-10;2.0;1
73183;100;5;-5;1.0;1
73184;100;5;-265;53.0;2
73185;100;5;45;-9.0;1
73186;100;5;85;-17.0;0
73187;100;5;-95;19.0;0
73188;100;5;-75;15.0;1
73189;100;5;-15;3.0;2
73190;100;5;-105;21.0;1
73191;100;5;-245;49.0;0
73192;100;5;-60;12.0;2
73193;100;5;-145;29.0;0
73194;100;5;30;-6.0;2
73195;100;5;-40;8.0;4
73196;100;5;5;-1.0;4
73197;100;5;-80;16.0;3
73198;100;5;215;-43.0;0
73199;100;5;-55;11.0;1
73200;100;5;-100;20.0;1
73201;100;5;75;-15.0;1
73202;100;5;-235;47.0;5
73203;100;5;-135;27.0;3
73204;100;5;-275;55.0;6
73205;100;5;0;-0.0;1
73206;100;5;-135;27.0;3
73207;100;5;-155;31.0;1
73208;100;5;75;-15.0;1
73209;100;5;-175;35.0;2
73210;100;5;-145;29.0;0
73211;100;5;70;-14.0;1
73212;100;5;-25;5.0;2
73213;100;5;-70;14.0;2
73214;100;5;0;-0.0;0
73215;100;5;-85;17.0;1
73216;100;5;-55;11.0;1
73217;100;5;-45;9.0;2
73218;100;5;-75;15.0;5
73219;100;5;270;-54.0;0
73220;100;5;65;-13.0;3
73221;100;5;10;-2.0;2
73222;100;5;35;-7.0;1
73223;100;5;15;-3.0;3
73224;100;5;-140;28.0;1
73225;100;5;-35;7.0;1
73226;100;5;-45;9.0;2
73227;100;5;-190;38.0;0
73228;100;5;-170;34.0;1
73229;100;5;30;-6.0;4
73230;100;5;-285;57.0;0
73231;100;5;-130;26.0;2
73232;100;5;-10;2.0;2
73233;100;5;80;-16.0;1
73234;100;5;60;-12.0;2
73235;100;5;-70;14.0;0
73236;100;5;90;-18.0;3
73237;100;5;-60;12.0;1
73238;100;5;-235;47.0;0
73239;100;5;-175;35.0;0
73240;100;5;-295;59.0;1
73241;100;5;-105;21.0;0
73242;100;5;90;-18.0;2
73243;100;5;110;-22.0;2
73244;100;5;-65;13.0;0
73245;100;5;-125;25.0;3
73246;100;5;-125;25.0;0
73247;100;5;-30;6.0;1
73248;100;5;-40;8.0;1
73249;100;5;125;-25.0;1
73250;100;5;260;-52.0;3
73251;100;5;-135;27.0;2
73252;100;5;70;-14.0;4
73253;100;5;-185;37.0;3
73254;100;5;95;-19.0;0
73255;100;5;175;-35.0;4
73256;100;5;-40;8.0;1
73257;100;5;40;-8.0;2
73258;100;5;-155;31.0;2
73259;100;5;115;-23.0;0
73260;100;5;40;-8.0;2
73261;100;5;-215;43.0;3
73262;100;5;170;-34.0;1
73263;100;5;130;-26.0;0
73264;100;5;15;-3.0;0
73265;100;5;-55;11.0;3
73266;100;5;110;-22.0;2
73267;100;5;-30;6.0;0
73268;100;5;70;-14.0;3
73269;100;5;-30;6.0;0
73270;100;5;5;-1.0;0
73271;100;5;-75;15.0;0
73272;100;5;120;-24.0;3
73273;100;5;230;-46.0;1
73274;100;5;110;-22.0;0
73275;100;5;95;-19.0;1
73276;100;5;-135;27.0;1
73277;100;5;35;-7.0;2
73278;100;5;25;-5.0;1
73279;100;5;-200;40.0;4
73280;100;5;-45;9.0;3
73281;100;5;215;-43.0;1
73282;100;5;-185;37.0;1
73283;100;5;25;-5.0;3
73284;100;5;250;-50.0;2
73285;100;5;0;-0.0;0
73286;100;5;40;-8.0;1
73287;100;5;-160;32.0;2
73288;100;5;5;-1.0;1
73289;100;5;-35;7.0;1
73290;100;5;85;-17.0;4
73291;100;5;-180;36.0;2
73292;100;5;-40;8.0;2
73293;100;5;285;-57.0;0
73294;100;5;45;-9.0;1
73295;100;5;-255;51.0;1
73296;100;5;-140;28.0;0
73297;100;5;-140;28.0;1
73298;100;5;0;-0.0;0
73299;100;5;110;-22.0;2
73300;100;5;-150;30.0;2
73301;100;5;-250;50.0;1
73302;100;5;160;-32.0;0
73303;100;5;-55;11.0;0
73304;100;5;140;-28.0;1
73305;100;5;-105;21.0;3
73306;100;5;-40;8.0;0
73307;100;5;105;-21.0;0
73308;100;5;-155;31.0;1
73309;100;5;35;-7.0;1
73310;100;5;165;-33.0;0
73311;100;5;45;-9.0;3
73312;100;5;215;-43.0;2
73313;100;5;-60;12.0;2
73314;100;5;-25;5.0;2
73315;100;5;85;-17.0;1
73316;100;5;-80;16.0;2
73317;100;5;-60;12.0;2
73318;100;5;-35;7.0;3
73319;100;5;-120;24.0;1
73320;100;5;-235;47.0;1
73321;100;5;-130;26.0;4
73322;100;5;-80;16.0;3
73323;100;5;-135;27.0;0
73324;100;5;55;-11.0;0
73325;100;5;85;-17.0;0
73326;100;5;-40;8.0;3
73327;100;5;10;-2.0;3
73328;100;5;-125;25.0;2
73329;100;5;45;-9.0;1
73330;100;5;-80;16.0;4
73331;100;5;-120;24.0;2
73332;100;5;50;-10.0;2
73333;100;5;-105;21.0;2
73334;100;5;200;-40.0;1
73335;100;5;-5;1.0;2
73336;100;5;-155;31.0;2
73337;100;5;35;-7.0;0
73338;100;5;65;-13.0;1
73339;100;5;135;-27.0;5
73340;100;5;-100;20.0;0
73341;100;5;-60;12.0;2
73342;100;5;-320;64.0;2
73343;100;5;70;-14.0;2
73344;100;5;40;-8.0;2
73345;100;5;0;-0.0;1
73346;100;5;5;-1.0;3
73347;100;5;-5;1.0;2
73348;100;5;-55;11.0;2
73349;100;5;-270;54.0;0
73350;100;5;-10;2.0;0
73351;100;5;-100;20.0;1
73352;100;5;-30;6.0;1
73353;100;5;-20;4.0;0
73354;100;5;60;-12.0;1
73355;100;5;-200;40.0;1
73356;100;5;-30;6.0;0
73357;100;5;150;-30.0;3
73358;100;5;55;-11.0;0
73359;100;5;-115;23.0;3
73360;100;5;10;-2.0;3
73361;100;5;-15;3.0;3
73362;100;5;-40;8.0;2
73363;100;5;-95;19.0;3
73364;100;5;-70;14.0;0
73365;100;5;85;-17.0;3
73366;100;5;-315;63.0;1
73367;100;5;115;-23.0;1
73368;100;5;-240;48.0;2
73369;100;5;5;-1.0;3
73370;100;5;155;-31.0;3
73371;100;5;-20;4.0;1
73372;100;5;270;-54.0;1
73373;100;5;-100;20.0;1
73374;100;5;10;-2.0;2
73375;100;5;140;-28.0;1
73376;100;5;-40;8.0;1
73377;100;5;30;-6.0;1
73378;100;5;-55;11.0;1
73379;100;5;115;-23.0;1
73380;100;5;-115;23.0;1
73381;100;5;125;-25.0;2
73382;100;5;-30;6.0;3
73383;100;5;-10;2.0;0
73384;100;5;40;-8.0;2
73385;100;5;10;-2.0;0
73386;100;5;-95;19.0;1
73387;100;5;-40;8.0;1
73388;100;5;-105;21.0;2
73389;100;5;0;-0.0;1
73390;100;5;-125;25.0;2
73391;100;5;140;-28.0;2
73392;100;5;-20;4.0;1
73393;100;5;-55;11.0;1
73394;100;5;70;-14.0;0
73395;100;5;0;-0.0;1
73396;100;5;-75;15.0;2
73397;100;5;40;-8.0;4
73398;100;5;-120;24.0;2
73399;100;5;-15;3.0;3
73400;100;5;120;-24.0;2
73401;100;5;85;-17.0;1
73402;100;5;-85;17.0;0
73403;100;5;-145;29.0;0
73404;100;5;155;-31.0;2
73405;100;5;10;-2.0;1
73406;100;5;45;-9.0;1
73407;100;5;135;-27.0;5
73408;100;5;45;-9.0;1
73409;100;5;60;-12.0;4
73410;100;5;60;-12.0;1
73411;100;5;-260;52.0;0
73412;100;5;-90;18.0;2
73413;100;5;-150;30.0;1
73414;100;5;55;-11.0;0
73415;100;5;15;-3.0;3
73416;100;5;-215;43.0;1
73417;100;5;80;-16.0;3
73418;100;5;5;-1.0;1
73419;100;5;45;-9.0;3
73420;100;5;-25;5.0;3
73421;100;5;-45;9.0;3
73422;100;5;-10;2.0;2
73423;100;5;115;-23.0;1
73424;100;5;-85;17.0;0
73425;100;5;90;-18.0;1
73426;100;5;-265;53.0;2
73427;100;5;-25;5.0;3
73428;100;5;120;-24.0;5
73429;100;5;-10;2.0;2
73430;100;5;15;-3.0;3
73431;100;5;160;-32.0;1
73432;100;5;90;-18.0;0
73433;100;5;-105;21.0;2
73434;100;5;-70;14.0;1
73435;100;5;-35;7.0;1
73436;100;5;85;-17.0;0
73437;100;5;30;-6.0;1
73438;100;5;-120;24.0;1
73439;100;5;-165;33.0;0
73440;100;5;105;-21.0;2
73441;100;5;-240;48.0;2
73442;100;5;90;-18.0;1
73443;100;5;25;-5.0;1
73444;100;5;210;-42.0;0
73445;100;5;-85;17.0;0
73446;100;5;-20;4.0;2
73447;100;5;-60;12.0;1
73448;100;5;-155;31.0;1
73449;100;5;-60;12.0;2
73450;100;5;80;-16.0;3
73451;100;5;-60;12.0;1
73452;100;5;-235;47.0;1
73453;100;5;-225;45.0;4
73454;100;5;120;-24.0;1
73455;100;5;-20;4.0;5
73456;100;5;-145;29.0;2
73457;100;5;-20;4.0;2
73458;100;5;110;-22.0;3
73459;100;5;-35;7.0;3
73460;100;5;-130;26.0;0
73461;100;5;105;-21.0;2
73462;100;5;95;-19.0;0
73463;100;5;-70;14.0;1
73464;100;5;115;-23.0;0
73465;100;5;140;-28.0;3
73466;100;5;-55;11.0;1
73467;100;5;0;-0.0;2
73468;100;5;-150;30.0;0
73469;100;5;40;-8.0;3
73470;100;5;70;-14.0;1
73471;100;5;65;-13.0;2
73472;100;5;10;-2.0;1
73473;100;5;-95;19.0;3
73474;100;5;-225;45.0;2
73475;100;5;-65;13.0;0
73476;100;5;10;-2.0;2
73477;100;5;-65;13.0;1
73478;100;5;-105;21.0;4
73479;100;5;-90;18.0;0
73480;100;5;110;-22.0;4
73481;100;5;-350;70.0;2
73482;100;5;75;-15.0;2
73483;100;5;75;-15.0;3
73484;100;5;-210;42.0;1
73485;100;5;35;-7.0;1
73486;100;5;-200;40.0;2
73487;100;5;-25;5.0;2
73488;100;5;-55;11.0;3
73489;100;5;-130;26.0;3
73490;100;5;-200;40.0;1
73491;100;5;5;-1.0;0
73492;100;5;-60;12.0;2
73493;100;5;-45;9.0;1
73494;100;5;-135;27.0;1
73495;100;5;-80;16.0;0
73496;100;5;-60;12.0;0
73497;100;5;-170;34.0;0
73498;100;5;-125;25.0;2
73499;100;5;130;-26.0;1
73500;100;5;-45;9.0;0
73501;100;5;200;-40.0;2
73502;100;5;-115;23.0;2
73503;100;5;-50;10.0;0
73504;100;5;35;-7.0;4
73505;100;5;-180;36.0;0
73506;100;5;60;-12.0;0
73507;100;5;-320;64.0;2
73508;100;5;45;-9.0;0
73509;100;5;55;-11.0;2
73510;100;5;115;-23.0;0
73511;100;5;-130;26.0;1
73512;100;5;-95;19.0;1
73513;100;5;-100;20.0;1
73514;100;5;140;-28.0;1
73515;100;5;-80;16.0;3
73516;100;5;55;-11.0;2
73517;100;5;-10;2.0;0
73518;100;5;-40;8.0;1
73519;100;5;150;-30.0;3
73520;100;5;150;-30.0;1
73521;100;5;-45;9.0;2
73522;100;5;-170;34.0;3
73523;100;5;-50;10.0;1
73524;100;5;-60;12.0;2
73525;100;5;-95;19.0;0
73526;100;5;-65;13.0;2
73527;100;5;-205;41.0;2
73528;100;5;-45;9.0;0
73529;100;5;-35;7.0;1
73530;100;5;-130;26.0;0
73531;100;5;140;-28.0;4
73532;100;5;-180;36.0;4
73533;100;5;-35;7.0;0
73534;100;5;-150;30.0;2
73535;100;5;-90;18.0;1
73536;100;5;-10;2.0;2
73537;100;5;75;-15.0;1
73538;100;5;-160;32.0;0
73539;100;5;65;-13.0;0
73540;100;5;205;-41.0;1
73541;100;5;5;-1.0;1
73542;100;5;80;-16.0;2
73543;100;5;-85;17.0;0
73544;100;5;0;-0.0;2
73545;100;5;-35;7.0;2
73546;100;5;70;-14.0;1
73547;100;5;-15;3.0;0
73548;100;5;20;-4.0;0
73549;100;5;-295;59.0;0
73550;100;5;20;-4.0;3
73551;100;5;10;-2.0;1
73552;100;5;-120;24.0;2
73553;100;5;-25;5.0;2
73554;100;5;95;-19.0;1
73555;100;5;120;-24.0;1
73556;100;5;-95;19.0;0
73557;100;5;40;-8.0;1
73558;100;5;-95;19.0;2
73559;100;5;-45;9.0;0
73560;100;5;-160;32.0;1
73561;100;5;115;-23.0;1
73562;100;5;-75;15.0;4
73563;100;5;75;-15.0;4
73564;100;5;-120;24.0;1
73565;100;5;-60;12.0;3
73566;100;5;-225;45.0;2
73567;100;5;-15;3.0;0
73568;100;5;85;-17.0;2
73569;100;5;-90;18.0;0
73570;100;5;60;-12.0;2
73571;100;5;-145;29.0;3
73572;100;5;-115;23.0;4
73573;100;5;-135;27.0;1
73574;100;5;95;-19.0;1
73575;100;5;-35;7.0;0
73576;100;5;-40;8.0;0
73577;100;5;35;-7.0;0
73578;100;5;-65;13.0;1
73579;100;5;-220;44.0;1
73580;100;5;0;-0.0;1
73581;100;5;80;-16.0;3
73582;100;5;-15;3.0;2
73583;100;5;-150;30.0;1
73584;100;5;105;-21.0;0
73585;100;5;-50;10.0;1
73586;100;5;190;-38.0;0
73587;100;5;-15;3.0;2
73588;100;5;-55;11.0;3
73589;100;5;95;-19.0;0
73590;100;5;-40;8.0;1
73591;100;5;75;-15.0;0
73592;100;5;60;-12.0;2
73593;100;5;95;-19.0;1
73594;100;5;40;-8.0;4
73595;100;5;45;-9.0;2
73596;100;5;160;-32.0;1
73597;100;5;20;-4.0;1
73598;100;5;60;-12.0;3
73599;100;5;95;-19.0;0
73600;100;5;5;-1.0;2
73601;100;5;-150;30.0;2
73602;100;5;-65;13.0;1
73603;100;5;-160;32.0;1
73604;100;5;120;-24.0;0
73605;100;5;145;-29.0;2
73606;100;5;75;-15.0;3
73607;100;5;-85;17.0;2
73608;100;5;-205;41.0;1
73609;100;5;-25;5.0;2
73610;100;5;-85;17.0;3
73611;100;5;65;-13.0;2
73612;100;5;-65;13.0;1
73613;100;5;30;-6.0;2
73614;100;5;110;-22.0;1
73615;100;5;200;-40.0;2
73616;100;5;-25;5.0;1
73617;100;5;85;-17.0;2
73618;100;5;-45;9.0;1
73619;100;5;-65;13.0;2
73620;100;5;-95;19.0;1
73621;100;5;120;-24.0;2
73622;100;5;-165;33.0;2
73623;100;5;-145;29.0;0
73624;100;5;-200;40.0;2
73625;100;5;-25;5.0;2
73626;100;5;-35;7.0;1
73627;100;5;-75;15.0;1
73628;100;5;-15;3.0;2
73629;100;5;120;-24.0;2
73630;100;5;180;-36.0;2
73631;100;5;115;-23.0;1
73632;100;5;-50;10.0;2
73633;100;5;185;-37.0;2
73634;100;5;-185;37.0;0
73635;100;5;-75;15.0;2
73636;100;5;-140;28.0;4
73637;100;5;-70;14.0;2
