Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
80298;100;5;105;-21.0;10
80299;100;5;85;-17.0;6
80300;100;5;0;-0.0;4
80301;100;5;-210;42.0;6
80302;100;5;105;-21.0;2
80303;100;5;45;-9.0;8
80304;100;5;-240;48.0;3
80305;100;5;-160;32.0;10
80306;100;5;-255;51.0;8
80307;100;5;-135;27.0;9
80308;100;5;145;-29.0;12
80309;100;5;-70;14.0;11
80310;100;5;-15;3.0;7
80311;100;5;160;-32.0;11
80312;100;5;15;-3.0;12
80313;100;5;-85;17.0;16
80314;100;5;-135;27.0;13
80315;100;5;110;-22.0;6
80316;100;5;-160;32.0;14
80317;100;5;-125;25.0;14
80318;100;5;40;-8.0;11
80319;100;5;-15;3.0;6
80320;100;5;-180;36.0;11
80321;100;5;175;-35.0;6
80322;100;5;10;-2.0;10
80323;100;5;-5;1.0;8
80324;100;5;-25;5.0;16
80325;100;5;-25;5.0;10
80326;100;5;80;-16.0;9
80327;100;5;-90;18.0;7
80328;100;5;-320;64.0;5
80329;100;5;100;-20.0;13
80330;100;5;-185;37.0;13
80331;100;5;-20;4.0;8
80332;100;5;10;-2.0;13
80333;100;5;-105;21.0;8
80334;100;5;-90;18.0;12
80335;100;5;60;-12.0;13
80336;100;5;150;-30.0;12
80337;100;5;-75;15.0;5
80338;100;5;-190;38.0;10
80339;100;5;-5;1.0;8
80340;100;5;80;-16.0;8
80341;100;5;40;-8.0;7
80342;100;5;105;-21.0;11
80343;100;5;-205;41.0;9
80344;100;5;-130;26.0;9
80345;100;5;-310;62.0;13
80346;100;5;-85;17.0;12
80347;100;5;-70;14.0;11
80348;100;5;-125;25.0;6
80349;100;5;-105;21.0;5
80350;100;5;-125;25.0;16
80351;100;5;-260;52.0;6
80352;100;5;40;-8.0;13
80353;100;5;15;-3.0;3
80354;100;5;-245;49.0;11
80355;100;5;40;-8.0;9
80356;100;5;-95;19.0;9
80357;100;5;-40;8.0;5
80358;100;5;70;-14.0;14
80359;100;5;-110;22.0;12
80360;100;5;-55;11.0;13
80361;100;5;65;-13.0;8
80362;100;5;-160;32.0;7
80363;100;5;140;-28.0;12
80364;100;5;205;-41.0;7
80365;100;5;-75;15.0;13
80366;100;5;-245;49.0;11
80367;100;5;-15;3.0;11
80368;100;5;-100;20.0;14
80369;100;5;-85;17.0;7
80370;100;5;-110;22.0;11
80371;100;5;30;-6.0;12
80372;100;5;-15;3.0;15
80373;100;5;60;-12.0;11
80374;100;5;-40;8.0;8
80375;100;5;20;-4.0;7
80376;100;5;50;-10.0;11
80377;100;5;-70;14.0;9
80378;100;5;45;-9.0;12
80379;100;5;-15;3.0;5
80380;100;5;-165;33.0;4
80381;100;5;-115;23.0;13
80382;100;5;-150;30.0;10
80383;100;5;-90;18.0;11
80384;100;5;40;-8.0;20
80385;100;5;-95;19.0;9
80386;100;5;-65;13.0;4
80387;100;5;-10;2.0;12
80388;100;5;-130;26.0;14
80389;100;5;-5;1.0;10
80390;100;5;-40;8.0;6
80391;100;5;115;-23.0;13
80392;100;5;-150;30.0;8
80393;100;5;60;-12.0;11
80394;100;5;-50;10.0;8
80395;100;5;-110;22.0;15
80396;100;5;-130;26.0;18
80397;100;5;-160;32.0;13
80398;100;5;-30;6.0;11
80399;100;5;-65;13.0;9
80400;100;5;-45;9.0;9
80401;100;5;-105;21.0;10
80402;100;5;25;-5.0;6
80403;100;5;-25;5.0;13
80404;100;5;35;-7.0;15
80405;100;5;30;-6.0;11
80406;100;5;-10;2.0;8
80407;100;5;-130;26.0;16
80408;100;5;-20;4.0;6
80409;100;5;-35;7.0;12
80410;100;5;-110;22.0;4
80411;100;5;0;-0.0;8
80412;100;5;-150;30.0;7
80413;100;5;-80;16.0;6
80414;100;5;-50;10.0;14
80415;100;5;145;-29.0;7
80416;100;5;-30;6.0;5
80417;100;5;-155;31.0;8
80418;100;5;145;-29.0;14
80419;100;5;-130;26.0;14
80420;100;5;-140;28.0;10
80421;100;5;-160;32.0;8
80422;100;5;150;-30.0;13
80423;100;5;-40;8.0;9
80424;100;5;-25;5.0;8
80425;100;5;145;-29.0;9
80426;100;5;25;-5.0;12
80427;100;5;145;-29.0;10
80428;100;5;-90;18.0;14
80429;100;5;-190;38.0;10
80430;100;5;30;-6.0;9
80431;100;5;-245;49.0;16
80432;100;5;-45;9.0;6
80433;100;5;-135;27.0;13
80434;100;5;-120;24.0;13
80435;100;5;-85;17.0;9
80436;100;5;-60;12.0;9
80437;100;5;-40;8.0;9
80438;100;5;-125;25.0;9
80439;100;5;-60;12.0;12
80440;100;5;40;-8.0;14
80441;100;5;50;-10.0;6
80442;100;5;45;-9.0;10
80443;100;5;130;-26.0;6
80444;100;5;45;-9.0;9
80445;100;5;120;-24.0;6
80446;100;5;5;-1.0;10
80447;100;5;320;-64.0;14
80448;100;5;10;-2.0;8
80449;100;5;15;-3.0;10
80450;100;5;-90;18.0;5
80451;100;5;-145;29.0;9
80452;100;5;-60;12.0;3
80453;100;5;-145;29.0;8
80454;100;5;-135;27.0;9
80455;100;5;115;-23.0;11
80456;100;5;105;-21.0;12
80457;100;5;-210;42.0;14
80458;100;5;135;-27.0;10
80459;100;5;-110;22.0;12
80460;100;5;-130;26.0;14
80461;100;5;-70;14.0;9
80462;100;5;-20;4.0;6
80463;100;5;-125;25.0;10
80464;100;5;75;-15.0;9
80465;100;5;130;-26.0;8
80466;100;5;-145;29.0;17
80467;100;5;-20;4.0;10
80468;100;5;-50;10.0;6
80469;100;5;-85;17.0;8
80470;100;5;-200;40.0;11
80471;100;5;10;-2.0;9
80472;100;5;-45;9.0;14
80473;100;5;75;-15.0;6
80474;100;5;-75;15.0;13
80475;100;5;90;-18.0;6
80476;100;5;-75;15.0;9
80477;100;5;-35;7.0;14
80478;100;5;-185;37.0;6
80479;100;5;20;-4.0;6
80480;100;5;-95;19.0;6
80481;100;5;-75;15.0;10
80482;100;5;-330;66.0;8
80483;100;5;-15;3.0;8
80484;100;5;-65;13.0;13
80485;100;5;10;-2.0;7
80486;100;5;45;-9.0;8
80487;100;5;-20;4.0;11
80488;100;5;-140;28.0;12
80489;100;5;-180;36.0;12
80490;100;5;-5;1.0;9
80491;100;5;35;-7.0;8
80492;100;5;30;-6.0;7
80493;100;5;-5;1.0;9
80494;100;5;20;-4.0;13
80495;100;5;-70;14.0;13
80496;100;5;10;-2.0;10
80497;100;5;5;-1.0;7
80498;100;5;-240;48.0;12
80499;100;5;170;-34.0;13
80500;100;5;-210;42.0;13
80501;100;5;-35;7.0;7
80502;100;5;145;-29.0;4
80503;100;5;35;-7.0;14
80504;100;5;40;-8.0;8
80505;100;5;65;-13.0;10
80506;100;5;-135;27.0;10
80507;100;5;40;-8.0;10
80508;100;5;-150;30.0;8
80509;100;5;-155;31.0;12
80510;100;5;-25;5.0;10
80511;100;5;250;-50.0;9
80512;100;5;-220;44.0;12
80513;100;5;-55;11.0;7
80514;100;5;-30;6.0;11
80515;100;5;-35;7.0;6
80516;100;5;60;-12.0;12
80517;100;5;-130;26.0;8
80518;100;5;5;-1.0;11
80519;100;5;-130;26.0;10
80520;100;5;-150;30.0;12
80521;100;5;70;-14.0;9
80522;100;5;20;-4.0;8
80523;100;5;-30;6.0;10
80524;100;5;35;-7.0;6
80525;100;5;-70;14.0;15
80526;100;5;-150;30.0;13
80527;100;5;145;-29.0;7
80528;100;5;-10;2.0;13
80529;100;5;-45;9.0;9
80530;100;5;60;-12.0;9
80531;100;5;210;-42.0;6
80532;100;5;-280;56.0;12
80533;100;5;45;-9.0;9
80534;100;5;65;-13.0;16
80535;100;5;10;-2.0;11
80536;100;5;-65;13.0;13
80537;100;5;20;-4.0;15
80538;100;5;230;-46.0;15
80539;100;5;-30;6.0;11
80540;100;5;95;-19.0;7
80541;100;5;-165;33.0;6
80542;100;5;-155;31.0;13
80543;100;5;-210;42.0;9
80544;100;5;5;-1.0;16
80545;100;5;35;-7.0;11
80546;100;5;-90;18.0;13
80547;100;5;-105;21.0;13
80548;100;5;-90;18.0;12
80549;100;5;-105;21.0;8
80550;100;5;-115;23.0;8
80551;100;5;-250;50.0;10
80552;100;5;-140;28.0;10
80553;100;5;-105;21.0;10
80554;100;5;-135;27.0;10
80555;100;5;55;-11.0;8
80556;100;5;70;-14.0;16
80557;100;5;125;-25.0;9
80558;100;5;-15;3.0;5
80559;100;5;-10;2.0;12
80560;100;5;-40;8.0;15
80561;100;5;-130;26.0;5
80562;100;5;115;-23.0;13
80563;100;5;-60;12.0;8
80564;100;5;-230;46.0;11
80565;100;5;-100;20.0;9
80566;100;5;-160;32.0;7
80567;100;5;-115;23.0;13
80568;100;5;235;-47.0;8
80569;100;5;-135;27.0;10
80570;100;5;-155;31.0;7
80571;100;5;180;-36.0;12
80572;100;5;50;-10.0;4
80573;100;5;-70;14.0;15
80574;100;5;-60;12.0;11
80575;100;5;-145;29.0;11
80576;100;5;-95;19.0;7
80577;100;5;100;-20.0;14
80578;100;5;45;-9.0;11
80579;100;5;20;-4.0;9
80580;100;5;-260;52.0;5
80581;100;5;45;-9.0;15
80582;100;5;20;-4.0;7
80583;100;5;-130;26.0;7
80584;100;5;-10;2.0;17
80585;100;5;-160;32.0;6
80586;100;5;-110;22.0;10
80587;100;5;-250;50.0;10
80588;100;5;-330;66.0;13
80589;100;5;70;-14.0;11
80590;100;5;95;-19.0;5
80591;100;5;-125;25.0;16
80592;100;5;-215;43.0;5
80593;100;5;-100;20.0;10
80594;100;5;-105;21.0;10
80595;100;5;-125;25.0;12
80596;100;5;-60;12.0;10
80597;100;5;-185;37.0;10
80598;100;5;-65;13.0;10
80599;100;5;-35;7.0;15
80600;100;5;-75;15.0;3
80601;100;5;90;-18.0;9
80602;100;5;-80;16.0;5
80603;100;5;115;-23.0;5
80604;100;5;-195;39.0;10
80605;100;5;-30;6.0;9
80606;100;5;20;-4.0;8
80607;100;5;195;-39.0;15
80608;100;5;30;-6.0;12
80609;100;5;40;-8.0;9
80610;100;5;100;-20.0;8
80611;100;5;-45;9.0;10
80612;100;5;105;-21.0;8
80613;100;5;-40;8.0;16
80614;100;5;90;-18.0;7
80615;100;5;-255;51.0;12
80616;100;5;-195;39.0;7
80617;100;5;170;-34.0;8
80618;100;5;5;-1.0;8
80619;100;5;-250;50.0;8
80620;100;5;25;-5.0;7
80621;100;5;-195;39.0;3
80622;100;5;-30;6.0;12
80623;100;5;105;-21.0;13
80624;100;5;-230;46.0;7
80625;100;5;-50;10.0;7
80626;100;5;-105;21.0;7
80627;100;5;-270;54.0;8
80628;100;5;-5;1.0;8
80629;100;5;165;-33.0;10
80630;100;5;-40;8.0;11
80631;100;5;-110;22.0;6
80632;100;5;-145;29.0;6
80633;100;5;65;-13.0;7
80634;100;5;-80;16.0;10
80635;100;5;100;-20.0;13
80636;100;5;-20;4.0;9
80637;100;5;-45;9.0;13
80638;100;5;-15;3.0;14
80639;100;5;-70;14.0;8
80640;100;5;-45;9.0;8
80641;100;5;-80;16.0;3
80642;100;5;120;-24.0;10
80643;100;5;-105;21.0;9
80644;100;5;-20;4.0;16
80645;100;5;-100;20.0;12
80646;100;5;-10;2.0;14
80647;100;5;125;-25.0;10
80648;100;5;165;-33.0;9
80649;100;5;15;-3.0;10
80650;100;5;-205;41.0;12
80651;100;5;-80;16.0;12
80652;100;5;-255;51.0;10
80653;100;5;80;-16.0;17
80654;100;5;-55;11.0;16
80655;100;5;10;-2.0;12
80656;100;5;80;-16.0;14
80657;100;5;75;-15.0;12
80658;100;5;5;-1.0;8
80659;100;5;-250;50.0;10
80660;100;5;-190;38.0;10
80661;100;5;10;-2.0;7
80662;100;5;20;-4.0;7
80663;100;5;35;-7.0;9
80664;100;5;-140;28.0;9
80665;100;5;-335;67.0;15
80666;100;5;115;-23.0;8
80667;100;5;-20;4.0;4
80668;100;5;-25;5.0;7
80669;100;5;-20;4.0;12
80670;100;5;-100;20.0;10
80671;100;5;-210;42.0;5
80672;100;5;-100;20.0;9
80673;100;5;-90;18.0;12
80674;100;5;-250;50.0;9
80675;100;5;-130;26.0;7
80676;100;5;-50;10.0;10
80677;100;5;-180;36.0;7
80678;100;5;-10;2.0;12
80679;100;5;-40;8.0;12
80680;100;5;55;-11.0;8
80681;100;5;-70;14.0;11
80682;100;5;-150;30.0;12
80683;100;5;-50;10.0;8
80684;100;5;-40;8.0;9
80685;100;5;-130;26.0;7
80686;100;5;100;-20.0;13
80687;100;5;95;-19.0;9
80688;100;5;25;-5.0;5
80689;100;5;-125;25.0;18
80690;100;5;-325;65.0;14
80691;100;5;-40;8.0;12
80692;100;5;-95;19.0;9
80693;100;5;-90;18.0;11
80694;100;5;135;-27.0;4
80695;100;5;-270;54.0;16
80696;100;5;160;-32.0;15
80697;100;5;100;-20.0;6
80698;100;5;-55;11.0;3
80699;100;5;-155;31.0;14
80700;100;5;-85;17.0;12
80701;100;5;-255;51.0;4
80702;100;5;-100;20.0;9
80703;100;5;-290;58.0;18
80704;100;5;30;-6.0;12
80705;100;5;40;-8.0;8
80706;100;5;40;-8.0;5
80707;100;5;-100;20.0;5
80708;100;5;40;-8.0;7
80709;100;5;160;-32.0;5
80710;100;5;25;-5.0;9
80711;100;5;-185;37.0;10
80712;100;5;85;-17.0;10
80713;100;5;25;-5.0;6
80714;100;5;130;-26.0;15
80715;100;5;5;-1.0;8
80716;100;5;-270;54.0;13
80717;100;5;-95;19.0;11
80718;100;5;140;-28.0;6
80719;100;5;-160;32.0;6
80720;100;5;-135;27.0;13
80721;100;5;30;-6.0;11
80722;100;5;70;-14.0;7
80723;100;5;-140;28.0;6
80724;100;5;-25;5.0;9
80725;100;5;155;-31.0;7
80726;100;5;5;-1.0;6
80727;100;5;-255;51.0;13
80728;100;5;-145;29.0;12
80729;100;5;-105;21.0;15
80730;100;5;-35;7.0;7
80731;100;5;-45;9.0;11
80732;100;5;-30;6.0;10
80733;100;5;-75;15.0;14
80734;100;5;-50;10.0;4
80735;100;5;35;-7.0;7
80736;100;5;-40;8.0;11
80737;100;5;225;-45.0;11
80738;100;5;-120;24.0;8
80739;100;5;-25;5.0;7
80740;100;5;100;-20.0;11
80741;100;5;-45;9.0;9
80742;100;5;-110;22.0;8
80743;100;5;45;-9.0;10
80744;100;5;35;-7.0;11
80745;100;5;-45;9.0;8
80746;100;5;-30;6.0;12
80747;100;5;-65;13.0;10
80748;100;5;-135;27.0;9
80749;100;5;70;-14.0;8
80750;100;5;-70;14.0;5
80751;100;5;-110;22.0;8
80752;100;5;65;-13.0;6
80753;100;5;-175;35.0;12
80754;100;5;-100;20.0;11
80755;100;5;-100;20.0;11
80756;100;5;-55;11.0;6
80757;100;5;70;-14.0;8
80758;100;5;-50;10.0;10
80759;100;5;-200;40.0;15
80760;100;5;-85;17.0;10
80761;100;5;-270;54.0;11
80762;100;5;-45;9.0;9
80763;100;5;-85;17.0;11
80764;100;5;-55;11.0;8
80765;100;5;-5;1.0;11
80766;100;5;300;-60.0;7
80767;100;5;-185;37.0;8
80768;100;5;-135;27.0;12
80769;100;5;80;-16.0;8
80770;100;5;90;-18.0;8
80771;100;5;-90;18.0;6
80772;100;5;-10;2.0;14
80773;100;5;-265;53.0;9
80774;100;5;-90;18.0;8
80775;100;5;95;-19.0;9
80776;100;5;-50;10.0;11
80777;100;5;40;-8.0;14
80778;100;5;-40;8.0;14
80779;100;5;55;-11.0;10
80780;100;5;-230;46.0;13
80781;100;5;125;-25.0;12
80782;100;5;180;-36.0;10
80783;100;5;-65;13.0;10
80784;100;5;100;-20.0;8
80785;100;5;-10;2.0;16
80786;100;5;-170;34.0;6
80787;100;5;-155;31.0;8
80788;100;5;80;-16.0;9
80789;100;5;-150;30.0;9
80790;100;5;175;-35.0;12
80791;100;5;65;-13.0;10
80792;100;5;-60;12.0;6
80793;100;5;-35;7.0;8
80794;100;5;50;-10.0;9
80795;100;5;40;-8.0;5
80796;100;5;15;-3.0;11
80797;100;5;-145;29.0;6
80798;100;5;-110;22.0;6
80799;100;5;10;-2.0;3
80800;100;5;-260;52.0;13
80801;100;5;35;-7.0;9
80802;100;5;145;-29.0;12
80803;100;5;-180;36.0;9
80804;100;5;100;-20.0;12
80805;100;5;75;-15.0;14
80806;100;5;-45;9.0;8
80807;100;5;-45;9.0;7
80808;100;5;-130;26.0;11
80809;100;5;-150;30.0;7
80810;100;5;-185;37.0;12
80811;100;5;60;-12.0;10
80812;100;5;300;-60.0;12
80813;100;5;-50;10.0;10
80814;100;5;175;-35.0;8
80815;100;5;20;-4.0;6
80816;100;5;25;-5.0;11
80817;100;5;-165;33.0;4
80818;100;5;-70;14.0;12
80819;100;5;0;-0.0;12
80820;100;5;-70;14.0;10
80821;100;5;-105;21.0;11
80822;100;5;270;-54.0;11
80823;100;5;185;-37.0;8
80824;100;5;25;-5.0;6
80825;100;5;160;-32.0;4
80826;100;5;-40;8.0;16
80827;100;5;-100;20.0;9
80828;100;5;-50;10.0;8
80829;100;5;-110;22.0;9
80830;100;5;-120;24.0;8
80831;100;5;-40;8.0;9
80832;100;5;5;-1.0;8
80833;100;5;50;-10.0;11
80834;100;5;-20;4.0;8
80835;100;5;-345;69.0;8
80836;100;5;-230;46.0;7
80837;100;5;60;-12.0;10
80838;100;5;-145;29.0;8
80839;100;5;30;-6.0;16
80840;100;5;-90;18.0;12
80841;100;5;-255;51.0;12
80842;100;5;-355;71.0;14
80843;100;5;-200;40.0;12
80844;100;5;-165;33.0;13
80845;100;5;-105;21.0;10
80846;100;5;-210;42.0;13
80847;100;5;200;-40.0;14
80848;100;5;-120;24.0;8
80849;100;5;80;-16.0;12
80850;100;5;-70;14.0;8
80851;100;5;60;-12.0;9
80852;100;5;55;-11.0;13
80853;100;5;75;-15.0;9
80854;100;5;0;-0.0;5
80855;100;5;-160;32.0;15
80856;100;5;-45;9.0;9
80857;100;5;-15;3.0;14
80858;100;5;240;-48.0;17
80859;100;5;-175;35.0;9
80860;100;5;-10;2.0;12
80861;100;5;-185;37.0;7
80862;100;5;215;-43.0;9
80863;100;5;-105;21.0;9
80864;100;5;150;-30.0;6
80865;100;5;-160;32.0;14
80866;100;5;-185;37.0;10
80867;100;5;80;-16.0;9
80868;100;5;-75;15.0;9
80869;100;5;130;-26.0;17
80870;100;5;80;-16.0;7
80871;100;5;60;-12.0;10
80872;100;5;90;-18.0;12
80873;100;5;-175;35.0;13
80874;100;5;90;-18.0;17
80875;100;5;85;-17.0;13
80876;100;5;-140;28.0;9
80877;100;5;35;-7.0;5
80878;100;5;145;-29.0;10
80879;100;5;-120;24.0;13
80880;100;5;120;-24.0;8
80881;100;5;120;-24.0;7
80882;100;5;155;-31.0;9
80883;100;5;-110;22.0;6
80884;100;5;360;-72.0;16
80885;100;5;20;-4.0;9
80886;100;5;-105;21.0;7
80887;100;5;-55;11.0;11
80888;100;5;95;-19.0;8
80889;100;5;-120;24.0;10
80890;100;5;-45;9.0;11
80891;100;5;-135;27.0;10
80892;100;5;-140;28.0;14
80893;100;5;-95;19.0;13
80894;100;5;-130;26.0;10
80895;100;5;-140;28.0;14
80896;100;5;105;-21.0;10
80897;100;5;70;-14.0;12
80898;100;5;-80;16.0;10
80899;100;5;-35;7.0;8
80900;100;5;100;-20.0;9
80901;100;5;-130;26.0;16
80902;100;5;95;-19.0;8
80903;100;5;-250;50.0;7
80904;100;5;130;-26.0;5
80905;100;5;-265;53.0;10
80906;100;5;90;-18.0;12
80907;100;5;135;-27.0;9
80908;100;5;120;-24.0;6
80909;100;5;-150;30.0;11
80910;100;5;100;-20.0;13
80911;100;5;-45;9.0;9
80912;100;5;45;-9.0;11
80913;100;5;120;-24.0;5
80914;100;5;30;-6.0;13
80915;100;5;190;-38.0;7
80916;100;5;-90;18.0;7
80917;100;5;-110;22.0;12
80918;100;5;30;-6.0;11
80919;100;5;25;-5.0;11
80920;100;5;-25;5.0;16
80921;100;5;-15;3.0;8
80922;100;5;-80;16.0;7
80923;100;5;-150;30.0;7
80924;100;5;-50;10.0;11
80925;100;5;135;-27.0;13
80926;100;5;-60;12.0;16
80927;100;5;-55;11.0;7
80928;100;5;105;-21.0;4
80929;100;5;40;-8.0;7
80930;100;5;100;-20.0;7
80931;100;5;45;-9.0;12
80932;100;5;-5;1.0;14
80933;100;5;70;-14.0;11
80934;100;5;180;-36.0;15
80935;100;5;-80;16.0;11
80936;100;5;155;-31.0;10
80937;100;5;-45;9.0;11
80938;100;5;-115;23.0;6
80939;100;5;-55;11.0;13
80940;100;5;145;-29.0;12
80941;100;5;-230;46.0;9
80942;100;5;-225;45.0;13
80943;100;5;-150;30.0;9
80944;100;5;235;-47.0;6
80945;100;5;-55;11.0;7
80946;100;5;-75;15.0;16
80947;100;5;0;-0.0;4
80948;100;5;5;-1.0;10
80949;100;5;65;-13.0;4
80950;100;5;105;-21.0;10
80951;100;5;-145;29.0;7
80952;100;5;-150;30.0;13
80953;100;5;200;-40.0;10
80954;100;5;-310;62.0;12
80955;100;5;90;-18.0;6
80956;100;5;-110;22.0;11
80957;100;5;140;-28.0;12
80958;100;5;105;-21.0;13
80959;100;5;-65;13.0;8
80960;100;5;-175;35.0;17
80961;100;5;55;-11.0;8
80962;100;5;-235;47.0;13
80963;100;5;-55;11.0;6
80964;100;5;-135;27.0;8
80965;100;5;-65;13.0;10
80966;100;5;-125;25.0;7
80967;100;5;85;-17.0;15
80968;100;5;0;-0.0;4
80969;100;5;-180;36.0;8
80970;100;5;-190;38.0;16
80971;100;5;-155;31.0;9
80972;100;5;20;-4.0;7
80973;100;5;-100;20.0;5
80974;100;5;5;-1.0;15
80975;100;5;-300;60.0;12
80976;100;5;-45;9.0;5
80977;100;5;-85;17.0;11
80978;100;5;-20;4.0;8
80979;100;5;-120;24.0;11
80980;100;5;-145;29.0;10
80981;100;5;-70;14.0;14
80982;100;5;-125;25.0;9
80983;100;5;-100;20.0;13
80984;100;5;15;-3.0;9
80985;100;5;145;-29.0;6
80986;100;5;-55;11.0;9
80987;100;5;40;-8.0;12
80988;100;5;-115;23.0;9
80989;100;5;-130;26.0;11
80990;100;5;-55;11.0;14
80991;100;5;-145;29.0;7
80992;100;5;40;-8.0;10
80993;100;5;80;-16.0;11
80994;100;5;210;-42.0;8
80995;100;5;160;-32.0;12
80996;100;5;200;-40.0;5
80997;100;5;-60;12.0;9
80998;100;5;90;-18.0;10
80999;100;5;-75;15.0;12
81000;100;5;-45;9.0;7
81001;100;5;-85;17.0;15
81002;100;5;60;-12.0;14
81003;100;5;50;-10.0;10
81004;100;5;-180;36.0;9
81005;100;5;20;-4.0;10
81006;100;5;-140;28.0;7
81007;100;5;5;-1.0;13
81008;100;5;105;-21.0;13
81009;100;5;30;-6.0;11
81010;100;5;-85;17.0;13
81011;100;5;100;-20.0;15
81012;100;5;-215;43.0;9
81013;100;5;-45;9.0;10
81014;100;5;185;-37.0;10
81015;100;5;-145;29.0;12
81016;100;5;120;-24.0;10
81017;100;5;-80;16.0;6
81018;100;5;45;-9.0;9
81019;100;5;-115;23.0;8
81020;100;5;-5;1.0;9
81021;100;5;-225;45.0;13
81022;100;5;60;-12.0;11
81023;100;5;-25;5.0;8
81024;100;5;30;-6.0;6
81025;100;5;40;-8.0;12
81026;100;5;-180;36.0;7
81027;100;5;-70;14.0;11
81028;100;5;-30;6.0;11
81029;100;5;-90;18.0;8
81030;100;5;0;-0.0;14
81031;100;5;170;-34.0;6
81032;100;5;25;-5.0;6
81033;100;5;-85;17.0;10
81034;100;5;155;-31.0;11
81035;100;5;-75;15.0;11
81036;100;5;-175;35.0;8
81037;100;5;55;-11.0;7
81038;100;5;-175;35.0;13
81039;100;5;150;-30.0;9
81040;100;5;115;-23.0;12
81041;100;5;-75;15.0;14
81042;100;5;0;-0.0;11
81043;100;5;-30;6.0;8
81044;100;5;-205;41.0;8
81045;100;5;105;-21.0;16
81046;100;5;120;-24.0;16
81047;100;5;-10;2.0;5
81048;100;5;-165;33.0;8
81049;100;5;30;-6.0;10
81050;100;5;35;-7.0;5
81051;100;5;15;-3.0;8
81052;100;5;-45;9.0;8
81053;100;5;60;-12.0;7
81054;100;5;-40;8.0;10
81055;100;5;45;-9.0;18
81056;100;5;95;-19.0;11
81057;100;5;-60;12.0;8
81058;100;5;-105;21.0;11
81059;100;5;110;-22.0;6
81060;100;5;-40;8.0;11
81061;100;5;-90;18.0;7
81062;100;5;110;-22.0;12
81063;100;5;-215;43.0;13
81064;100;5;-25;5.0;12
81065;100;5;-210;42.0;8
81066;100;5;-155;31.0;17
81067;100;5;0;-0.0;11
81068;100;5;210;-42.0;10
81069;100;5;-215;43.0;21
81070;100;5;30;-6.0;11
81071;100;5;-125;25.0;9
81072;100;5;-185;37.0;8
81073;100;5;30;-6.0;11
81074;100;5;35;-7.0;8
81075;100;5;-55;11.0;16
81076;100;5;-30;6.0;9
81077;100;5;-90;18.0;19
81078;100;5;-80;16.0;15
81079;100;5;-5;1.0;11
81080;100;5;30;-6.0;11
81081;100;5;65;-13.0;17
81082;100;5;-195;39.0;9
81083;100;5;-70;14.0;10
81084;100;5;-155;31.0;11
81085;100;5;130;-26.0;10
81086;100;5;145;-29.0;9
81087;100;5;-30;6.0;15
81088;100;5;-80;16.0;13
81089;100;5;-270;54.0;12
81090;100;5;-50;10.0;11
81091;100;5;-145;29.0;11
81092;100;5;-215;43.0;10
81093;100;5;35;-7.0;16
81094;100;5;-110;22.0;3
81095;100;5;-60;12.0;6
81096;100;5;40;-8.0;8
81097;100;5;-120;24.0;15
81098;100;5;-10;2.0;7
81099;100;5;-190;38.0;15
81100;100;5;65;-13.0;5
81101;100;5;-55;11.0;5
81102;100;5;-165;33.0;17
81103;100;5;-130;26.0;12
81104;100;5;-90;18.0;14
81105;100;5;-100;20.0;9
81106;100;5;150;-30.0;7
81107;100;5;5;-1.0;12
81108;100;5;250;-50.0;7
81109;100;5;35;-7.0;7
81110;100;5;-55;11.0;12
81111;100;5;-10;2.0;12
81112;100;5;-125;25.0;8
81113;100;5;-15;3.0;14
81114;100;5;0;-0.0;8
81115;100;5;-145;29.0;11
81116;100;5;-140;28.0;19
81117;100;5;105;-21.0;11
81118;100;5;130;-26.0;8
81119;100;5;-145;29.0;10
81120;100;5;-235;47.0;15
81121;100;5;-115;23.0;6
81122;100;5;-270;54.0;10
81123;100;5;-30;6.0;14
81124;100;5;-70;14.0;11
81125;100;5;40;-8.0;6
81126;100;5;-10;2.0;8
81127;100;5;205;-41.0;6
81128;100;5;55;-11.0;9
81129;100;5;-40;8.0;13
81130;100;5;65;-13.0;9
81131;100;5;-40;8.0;16
81132;100;5;-10;2.0;11
81133;100;5;130;-26.0;12
81134;100;5;-30;6.0;7
81135;100;5;55;-11.0;9
81136;100;5;-75;15.0;5
81137;100;5;-40;8.0;5
81138;100;5;-65;13.0;12
81139;100;5;80;-16.0;13
81140;100;5;-125;25.0;16
81141;100;5;70;-14.0;8
81142;100;5;-75;15.0;12
81143;100;5;85;-17.0;6
81144;100;5;-205;41.0;8
81145;100;5;-40;8.0;10
81146;100;5;45;-9.0;6
81147;100;5;-200;40.0;16
81148;100;5;-65;13.0;8
81149;100;5;100;-20.0;9
81150;100;5;-270;54.0;14
81151;100;5;65;-13.0;9
81152;100;5;155;-31.0;5
81153;100;5;-115;23.0;11
81154;100;5;115;-23.0;8
81155;100;5;10;-2.0;10
81156;100;5;-155;31.0;8
81157;100;5;-65;13.0;11
81158;100;5;30;-6.0;10
81159;100;5;-170;34.0;9
81160;100;5;-125;25.0;8
81161;100;5;25;-5.0;9
81162;100;5;-45;9.0;5
81163;100;5;25;-5.0;5
81164;100;5;-115;23.0;9
81165;100;5;-65;13.0;10
81166;100;5;-155;31.0;11
81167;100;5;-110;22.0;14
81168;100;5;-180;36.0;10
81169;100;5;15;-3.0;12
