Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
75769;100;5;-75;15.0;5
75770;100;5;-185;37.0;7
75771;100;5;260;-52.0;9
75772;100;5;-140;28.0;10
75773;100;5;-125;25.0;11
75774;100;5;100;-20.0;5
75775;100;5;-190;38.0;9
75776;100;5;-260;52.0;3
75777;100;5;10;-2.0;6
75778;100;5;-95;19.0;8
75779;100;5;-135;27.0;5
75780;100;5;-70;14.0;8
75781;100;5;170;-34.0;12
75782;100;5;-65;13.0;12
75783;100;5;75;-15.0;8
75784;100;5;130;-26.0;10
75785;100;5;-75;15.0;8
75786;100;5;-105;21.0;4
75787;100;5;55;-11.0;5
75788;100;5;-80;16.0;12
75789;100;5;-110;22.0;5
75790;100;5;-115;23.0;5
75791;100;5;-235;47.0;12
75792;100;5;-170;34.0;7
75793;100;5;-30;6.0;4
75794;100;5;-150;30.0;9
75795;100;5;-95;19.0;4
75796;100;5;-10;2.0;7
75797;100;5;-75;15.0;9
75798;100;5;-40;8.0;8
75799;100;5;-165;33.0;12
75800;100;5;-95;19.0;9
75801;100;5;-125;25.0;11
75802;100;5;-40;8.0;9
75803;100;5;85;-17.0;9
75804;100;5;-30;6.0;10
75805;100;5;-250;50.0;10
75806;100;5;35;-7.0;5
75807;100;5;-10;2.0;10
75808;100;5;-60;12.0;7
75809;100;5;-250;50.0;6
75810;100;5;15;-3.0;3
75811;100;5;-30;6.0;5
75812;100;5;-60;12.0;7
75813;100;5;105;-21.0;8
75814;100;5;145;-29.0;8
75815;100;5;155;-31.0;12
75816;100;5;-95;19.0;10
75817;100;5;-50;10.0;11
75818;100;5;-50;10.0;6
75819;100;5;-90;18.0;9
75820;100;5;195;-39.0;11
75821;100;5;-125;25.0;8
75822;100;5;40;-8.0;3
75823;100;5;-235;47.0;8
75824;100;5;20;-4.0;12
75825;100;5;20;-4.0;4
75826;100;5;40;-8.0;6
75827;100;5;-220;44.0;8
75828;100;5;-95;19.0;9
75829;100;5;-45;9.0;15
75830;100;5;-35;7.0;5
75831;100;5;55;-11.0;9
75832;100;5;-60;12.0;9
75833;100;5;-45;9.0;9
75834;100;5;-80;16.0;6
75835;100;5;-145;29.0;13
75836;100;5;-100;20.0;8
75837;100;5;-100;20.0;7
75838;100;5;55;-11.0;7
75839;100;5;50;-10.0;5
75840;100;5;-155;31.0;14
75841;100;5;-70;14.0;5
75842;100;5;-55;11.0;8
75843;100;5;-120;24.0;10
75844;100;5;0;-0.0;10
75845;100;5;-45;9.0;7
75846;100;5;-195;39.0;11
75847;100;5;-15;3.0;4
75848;100;5;-60;12.0;13
75849;100;5;60;-12.0;9
75850;100;5;120;-24.0;11
75851;100;5;-255;51.0;7
75852;100;5;120;-24.0;10
75853;100;5;115;-23.0;10
75854;100;5;-30;6.0;5
75855;100;5;-50;10.0;9
75856;100;5;-260;52.0;12
75857;100;5;-60;12.0;3
75858;100;5;220;-44.0;4
75859;100;5;-115;23.0;8
75860;100;5;-20;4.0;9
75861;100;5;130;-26.0;9
75862;100;5;-60;12.0;7
75863;100;5;185;-37.0;3
75864;100;5;-80;16.0;9
75865;100;5;25;-5.0;9
75866;100;5;-25;5.0;9
75867;100;5;-135;27.0;8
75868;100;5;-210;42.0;3
75869;100;5;-75;15.0;5
75870;100;5;-90;18.0;9
75871;100;5;-40;8.0;4
75872;100;5;-210;42.0;8
75873;100;5;95;-19.0;9
75874;100;5;-65;13.0;8
75875;100;5;-170;34.0;7
75876;100;5;-85;17.0;12
75877;100;5;-20;4.0;6
75878;100;5;100;-20.0;7
75879;100;5;-40;8.0;8
75880;100;5;140;-28.0;9
75881;100;5;-35;7.0;7
75882;100;5;0;-0.0;9
75883;100;5;-30;6.0;14
75884;100;5;-95;19.0;8
75885;100;5;-35;7.0;8
75886;100;5;185;-37.0;7
75887;100;5;-5;1.0;12
75888;100;5;60;-12.0;3
75889;100;5;65;-13.0;3
75890;100;5;-15;3.0;8
75891;100;5;-195;39.0;8
75892;100;5;-205;41.0;13
75893;100;5;-50;10.0;4
75894;100;5;-60;12.0;12
75895;100;5;-70;14.0;8
75896;100;5;-145;29.0;13
75897;100;5;-225;45.0;3
75898;100;5;35;-7.0;7
75899;100;5;55;-11.0;8
75900;100;5;75;-15.0;11
75901;100;5;15;-3.0;16
75902;100;5;-55;11.0;8
75903;100;5;10;-2.0;8
75904;100;5;-10;2.0;6
75905;100;5;115;-23.0;7
75906;100;5;115;-23.0;8
75907;100;5;-60;12.0;10
75908;100;5;30;-6.0;5
75909;100;5;115;-23.0;14
75910;100;5;-120;24.0;5
75911;100;5;5;-1.0;5
75912;100;5;-65;13.0;7
75913;100;5;55;-11.0;5
75914;100;5;50;-10.0;9
75915;100;5;-105;21.0;5
75916;100;5;-240;48.0;6
75917;100;5;35;-7.0;3
75918;100;5;-65;13.0;7
75919;100;5;-90;18.0;5
75920;100;5;-75;15.0;13
75921;100;5;-95;19.0;8
75922;100;5;145;-29.0;11
75923;100;5;-35;7.0;9
75924;100;5;-30;6.0;5
75925;100;5;170;-34.0;3
75926;100;5;60;-12.0;3
75927;100;5;45;-9.0;10
75928;100;5;25;-5.0;6
75929;100;5;-170;34.0;9
75930;100;5;25;-5.0;7
75931;100;5;-15;3.0;12
75932;100;5;20;-4.0;9
75933;100;5;-25;5.0;6
75934;100;5;115;-23.0;7
75935;100;5;-25;5.0;3
75936;100;5;-90;18.0;12
75937;100;5;-55;11.0;9
75938;100;5;-20;4.0;7
75939;100;5;-175;35.0;6
75940;100;5;-50;10.0;9
75941;100;5;170;-34.0;6
75942;100;5;-10;2.0;15
75943;100;5;-240;48.0;6
75944;100;5;70;-14.0;9
75945;100;5;-35;7.0;2
75946;100;5;-35;7.0;11
75947;100;5;35;-7.0;6
75948;100;5;145;-29.0;12
75949;100;5;-120;24.0;7
75950;100;5;-40;8.0;15
75951;100;5;-145;29.0;5
75952;100;5;-70;14.0;8
75953;100;5;0;-0.0;7
75954;100;5;145;-29.0;7
75955;100;5;-175;35.0;8
75956;100;5;70;-14.0;10
75957;100;5;0;-0.0;10
75958;100;5;-65;13.0;6
75959;100;5;-180;36.0;8
75960;100;5;-120;24.0;8
75961;100;5;130;-26.0;10
75962;100;5;75;-15.0;7
75963;100;5;180;-36.0;10
75964;100;5;-90;18.0;8
75965;100;5;135;-27.0;11
75966;100;5;-135;27.0;13
75967;100;5;-135;27.0;4
75968;100;5;-105;21.0;10
75969;100;5;65;-13.0;5
75970;100;5;-160;32.0;13
75971;100;5;-85;17.0;8
75972;100;5;-40;8.0;6
75973;100;5;-200;40.0;8
75974;100;5;95;-19.0;7
75975;100;5;5;-1.0;7
75976;100;5;-180;36.0;7
75977;100;5;-250;50.0;11
75978;100;5;85;-17.0;8
75979;100;5;55;-11.0;10
75980;100;5;55;-11.0;10
75981;100;5;-115;23.0;9
75982;100;5;-75;15.0;6
75983;100;5;-40;8.0;6
75984;100;5;-60;12.0;5
75985;100;5;105;-21.0;9
75986;100;5;120;-24.0;8
75987;100;5;5;-1.0;14
75988;100;5;-40;8.0;6
75989;100;5;-140;28.0;12
75990;100;5;-25;5.0;11
75991;100;5;-40;8.0;14
75992;100;5;-5;1.0;8
75993;100;5;-30;6.0;5
75994;100;5;65;-13.0;9
75995;100;5;45;-9.0;7
75996;100;5;95;-19.0;5
75997;100;5;-115;23.0;8
75998;100;5;120;-24.0;5
75999;100;5;-105;21.0;9
76000;100;5;0;-0.0;9
76001;100;5;40;-8.0;8
76002;100;5;-90;18.0;12
76003;100;5;-5;1.0;9
76004;100;5;20;-4.0;6
76005;100;5;-180;36.0;9
76006;100;5;-115;23.0;6
76007;100;5;-65;13.0;7
76008;100;5;140;-28.0;4
76009;100;5;-145;29.0;5
76010;100;5;60;-12.0;12
76011;100;5;-155;31.0;9
76012;100;5;-25;5.0;7
76013;100;5;-45;9.0;9
76014;100;5;-100;20.0;11
76015;100;5;-145;29.0;9
76016;100;5;-95;19.0;8
76017;100;5;35;-7.0;7
76018;100;5;-180;36.0;14
76019;100;5;5;-1.0;8
76020;100;5;5;-1.0;7
76021;100;5;-150;30.0;6
76022;100;5;120;-24.0;8
76023;100;5;-120;24.0;5
76024;100;5;90;-18.0;11
76025;100;5;20;-4.0;6
76026;100;5;105;-21.0;9
76027;100;5;300;-60.0;11
76028;100;5;-60;12.0;3
76029;100;5;5;-1.0;9
76030;100;5;15;-3.0;9
76031;100;5;-10;2.0;12
76032;100;5;75;-15.0;8
76033;100;5;-185;37.0;14
76034;100;5;165;-33.0;6
76035;100;5;135;-27.0;5
76036;100;5;-30;6.0;8
76037;100;5;-75;15.0;8
76038;100;5;-30;6.0;8
76039;100;5;-155;31.0;8
76040;100;5;-145;29.0;3
76041;100;5;20;-4.0;4
76042;100;5;-30;6.0;1
76043;100;5;-55;11.0;9
76044;100;5;0;-0.0;11
76045;100;5;-165;33.0;6
76046;100;5;135;-27.0;4
76047;100;5;-110;22.0;14
76048;100;5;80;-16.0;7
76049;100;5;-200;40.0;4
76050;100;5;155;-31.0;9
76051;100;5;-5;1.0;7
76052;100;5;-10;2.0;11
76053;100;5;-170;34.0;10
76054;100;5;35;-7.0;11
76055;100;5;-100;20.0;4
76056;100;5;-190;38.0;10
76057;100;5;-330;66.0;8
76058;100;5;-235;47.0;7
76059;100;5;-60;12.0;5
76060;100;5;-55;11.0;8
76061;100;5;-100;20.0;7
76062;100;5;-200;40.0;7
76063;100;5;60;-12.0;11
76064;100;5;-235;47.0;7
76065;100;5;-150;30.0;9
76066;100;5;-340;68.0;6
76067;100;5;165;-33.0;11
76068;100;5;-15;3.0;3
76069;100;5;-65;13.0;10
76070;100;5;-90;18.0;11
76071;100;5;80;-16.0;7
76072;100;5;-235;47.0;16
76073;100;5;50;-10.0;5
76074;100;5;-80;16.0;7
76075;100;5;-155;31.0;10
76076;100;5;-145;29.0;8
76077;100;5;-70;14.0;12
76078;100;5;-70;14.0;5
76079;100;5;30;-6.0;12
76080;100;5;5;-1.0;8
76081;100;5;140;-28.0;3
76082;100;5;15;-3.0;16
76083;100;5;155;-31.0;11
76084;100;5;80;-16.0;7
76085;100;5;30;-6.0;5
76086;100;5;-50;10.0;6
76087;100;5;-175;35.0;5
76088;100;5;190;-38.0;7
76089;100;5;85;-17.0;7
76090;100;5;20;-4.0;4
76091;100;5;60;-12.0;13
76092;100;5;70;-14.0;5
76093;100;5;-125;25.0;7
76094;100;5;-20;4.0;5
76095;100;5;-65;13.0;7
76096;100;5;-155;31.0;5
76097;100;5;15;-3.0;6
76098;100;5;-195;39.0;4
76099;100;5;-55;11.0;7
76100;100;5;85;-17.0;10
76101;100;5;-25;5.0;8
76102;100;5;45;-9.0;5
76103;100;5;-135;27.0;6
76104;100;5;-130;26.0;10
76105;100;5;50;-10.0;5
76106;100;5;-110;22.0;9
76107;100;5;80;-16.0;4
76108;100;5;-145;29.0;5
76109;100;5;45;-9.0;8
76110;100;5;-115;23.0;10
76111;100;5;-125;25.0;9
76112;100;5;-150;30.0;14
76113;100;5;140;-28.0;5
76114;100;5;-105;21.0;8
76115;100;5;-180;36.0;7
76116;100;5;-245;49.0;5
76117;100;5;5;-1.0;9
76118;100;5;-60;12.0;10
76119;100;5;135;-27.0;9
76120;100;5;-85;17.0;9
76121;100;5;-95;19.0;14
76122;100;5;-85;17.0;8
76123;100;5;135;-27.0;9
76124;100;5;-55;11.0;7
76125;100;5;-290;58.0;5
76126;100;5;35;-7.0;10
76127;100;5;-80;16.0;6
76128;100;5;-115;23.0;9
76129;100;5;240;-48.0;11
76130;100;5;70;-14.0;6
76131;100;5;-205;41.0;8
76132;100;5;40;-8.0;9
76133;100;5;70;-14.0;6
76134;100;5;-10;2.0;4
76135;100;5;45;-9.0;10
76136;100;5;-150;30.0;5
76137;100;5;-85;17.0;15
76138;100;5;-240;48.0;7
76139;100;5;130;-26.0;3
76140;100;5;-35;7.0;4
76141;100;5;-80;16.0;6
76142;100;5;-220;44.0;7
76143;100;5;35;-7.0;11
76144;100;5;-210;42.0;8
76145;100;5;120;-24.0;5
76146;100;5;-95;19.0;5
76147;100;5;-220;44.0;8
76148;100;5;-55;11.0;11
76149;100;5;40;-8.0;7
76150;100;5;75;-15.0;6
76151;100;5;15;-3.0;7
76152;100;5;-170;34.0;14
76153;100;5;-75;15.0;7
76154;100;5;125;-25.0;5
76155;100;5;-85;17.0;13
76156;100;5;-45;9.0;10
76157;100;5;-150;30.0;5
76158;100;5;5;-1.0;5
76159;100;5;5;-1.0;6
76160;100;5;-145;29.0;5
76161;100;5;5;-1.0;6
76162;100;5;125;-25.0;7
76163;100;5;-210;42.0;10
76164;100;5;110;-22.0;6
76165;100;5;125;-25.0;6
76166;100;5;-5;1.0;10
76167;100;5;-165;33.0;9
76168;100;5;55;-11.0;5
76169;100;5;245;-49.0;6
76170;100;5;-100;20.0;6
76171;100;5;-10;2.0;4
76172;100;5;-90;18.0;8
76173;100;5;-100;20.0;13
76174;100;5;-155;31.0;6
76175;100;5;-105;21.0;7
76176;100;5;-80;16.0;10
76177;100;5;75;-15.0;5
76178;100;5;-215;43.0;6
76179;100;5;-30;6.0;11
76180;100;5;0;-0.0;10
76181;100;5;-130;26.0;9
76182;100;5;10;-2.0;7
76183;100;5;45;-9.0;7
76184;100;5;-155;31.0;8
76185;100;5;-100;20.0;9
76186;100;5;-20;4.0;6
76187;100;5;185;-37.0;8
76188;100;5;-20;4.0;7
76189;100;5;10;-2.0;1
76190;100;5;-65;13.0;8
76191;100;5;85;-17.0;6
76192;100;5;-170;34.0;5
76193;100;5;-125;25.0;10
76194;100;5;145;-29.0;9
76195;100;5;120;-24.0;11
76196;100;5;90;-18.0;8
76197;100;5;270;-54.0;10
76198;100;5;175;-35.0;6
76199;100;5;15;-3.0;6
76200;100;5;-20;4.0;9
76201;100;5;20;-4.0;7
76202;100;5;65;-13.0;4
76203;100;5;-70;14.0;8
76204;100;5;150;-30.0;9
76205;100;5;-150;30.0;5
76206;100;5;-215;43.0;4
76207;100;5;-185;37.0;8
76208;100;5;15;-3.0;8
76209;100;5;55;-11.0;14
76210;100;5;-195;39.0;3
76211;100;5;45;-9.0;5
76212;100;5;5;-1.0;11
76213;100;5;-105;21.0;8
76214;100;5;-5;1.0;8
76215;100;5;-105;21.0;2
76216;100;5;-30;6.0;8
76217;100;5;-300;60.0;4
76218;100;5;50;-10.0;9
76219;100;5;30;-6.0;3
76220;100;5;-220;44.0;8
76221;100;5;-45;9.0;2
76222;100;5;175;-35.0;8
76223;100;5;-55;11.0;10
76224;100;5;-5;1.0;4
76225;100;5;-185;37.0;6
76226;100;5;-15;3.0;7
76227;100;5;-265;53.0;8
76228;100;5;55;-11.0;12
76229;100;5;-110;22.0;14
76230;100;5;-125;25.0;11
76231;100;5;90;-18.0;7
76232;100;5;-90;18.0;10
76233;100;5;-25;5.0;12
76234;100;5;35;-7.0;14
76235;100;5;195;-39.0;9
76236;100;5;-145;29.0;7
76237;100;5;-10;2.0;8
76238;100;5;-330;66.0;8
76239;100;5;-185;37.0;7
76240;100;5;-70;14.0;2
76241;100;5;-230;46.0;9
76242;100;5;-115;23.0;12
76243;100;5;-40;8.0;8
76244;100;5;-125;25.0;7
76245;100;5;-80;16.0;5
76246;100;5;40;-8.0;13
76247;100;5;115;-23.0;7
76248;100;5;-20;4.0;6
76249;100;5;-245;49.0;8
76250;100;5;-15;3.0;4
76251;100;5;10;-2.0;7
76252;100;5;20;-4.0;8
76253;100;5;-15;3.0;8
76254;100;5;-50;10.0;6
76255;100;5;30;-6.0;4
76256;100;5;50;-10.0;12
76257;100;5;-55;11.0;6
76258;100;5;-155;31.0;6
76259;100;5;-35;7.0;7
76260;100;5;-15;3.0;6
76261;100;5;0;-0.0;6
76262;100;5;-100;20.0;8
76263;100;5;-65;13.0;9
76264;100;5;45;-9.0;11
76265;100;5;-35;7.0;9
76266;100;5;80;-16.0;14
76267;100;5;-100;20.0;3
76268;100;5;-100;20.0;10
76269;100;5;-305;61.0;7
76270;100;5;0;-0.0;16
76271;100;5;150;-30.0;10
76272;100;5;-35;7.0;7
76273;100;5;65;-13.0;8
76274;100;5;-70;14.0;11
76275;100;5;-45;9.0;10
76276;100;5;195;-39.0;7
76277;100;5;-55;11.0;8
76278;100;5;30;-6.0;14
76279;100;5;15;-3.0;9
76280;100;5;115;-23.0;11
76281;100;5;-10;2.0;7
76282;100;5;5;-1.0;4
76283;100;5;80;-16.0;8
76284;100;5;55;-11.0;3
76285;100;5;-195;39.0;13
76286;100;5;50;-10.0;4
76287;100;5;260;-52.0;8
76288;100;5;40;-8.0;10
76289;100;5;-120;24.0;5
76290;100;5;-140;28.0;11
76291;100;5;-115;23.0;10
76292;100;5;125;-25.0;12
76293;100;5;-70;14.0;14
76294;100;5;-120;24.0;9
76295;100;5;-185;37.0;8
76296;100;5;-160;32.0;15
76297;100;5;-20;4.0;8
76298;100;5;105;-21.0;5
76299;100;5;110;-22.0;7
76300;100;5;90;-18.0;6
76301;100;5;70;-14.0;11
76302;100;5;120;-24.0;6
76303;100;5;95;-19.0;7
76304;100;5;-110;22.0;6
76305;100;5;-110;22.0;11
76306;100;5;-245;49.0;10
76307;100;5;-110;22.0;7
76308;100;5;-70;14.0;13
76309;100;5;10;-2.0;9
76310;100;5;-30;6.0;6
76311;100;5;-75;15.0;3
76312;100;5;-15;3.0;15
76313;100;5;-170;34.0;9
76314;100;5;60;-12.0;8
76315;100;5;180;-36.0;6
76316;100;5;105;-21.0;8
76317;100;5;-120;24.0;11
76318;100;5;-25;5.0;13
76319;100;5;0;-0.0;8
76320;100;5;-115;23.0;5
76321;100;5;110;-22.0;4
76322;100;5;-160;32.0;6
76323;100;5;-110;22.0;8
76324;100;5;-350;70.0;6
76325;100;5;110;-22.0;5
76326;100;5;-50;10.0;10
76327;100;5;170;-34.0;3
76328;100;5;-240;48.0;10
76329;100;5;-20;4.0;12
76330;100;5;65;-13.0;6
76331;100;5;-105;21.0;12
76332;100;5;170;-34.0;7
76333;100;5;5;-1.0;10
76334;100;5;-85;17.0;7
76335;100;5;-45;9.0;5
76336;100;5;-25;5.0;5
76337;100;5;145;-29.0;7
76338;100;5;-10;2.0;4
76339;100;5;-210;42.0;8
76340;100;5;55;-11.0;7
76341;100;5;-30;6.0;4
76342;100;5;60;-12.0;7
76343;100;5;-110;22.0;8
76344;100;5;-240;48.0;8
76345;100;5;30;-6.0;6
76346;100;5;-55;11.0;5
76347;100;5;85;-17.0;7
76348;100;5;-75;15.0;9
76349;100;5;-135;27.0;7
76350;100;5;75;-15.0;9
76351;100;5;15;-3.0;6
76352;100;5;-210;42.0;8
76353;100;5;-220;44.0;11
76354;100;5;75;-15.0;4
76355;100;5;40;-8.0;10
76356;100;5;70;-14.0;6
76357;100;5;-35;7.0;3
76358;100;5;-90;18.0;10
76359;100;5;-270;54.0;8
76360;100;5;25;-5.0;7
76361;100;5;55;-11.0;10
76362;100;5;-260;52.0;9
76363;100;5;10;-2.0;9
76364;100;5;60;-12.0;7
76365;100;5;-70;14.0;9
76366;100;5;-205;41.0;8
76367;100;5;-25;5.0;6
76368;100;5;-30;6.0;9
76369;100;5;30;-6.0;9
76370;100;5;-110;22.0;8
76371;100;5;95;-19.0;9
76372;100;5;80;-16.0;8
76373;100;5;-35;7.0;8
76374;100;5;-95;19.0;10
76375;100;5;-300;60.0;3
76376;100;5;85;-17.0;9
76377;100;5;-310;62.0;7
76378;100;5;55;-11.0;8
76379;100;5;-60;12.0;10
76380;100;5;-160;32.0;10
76381;100;5;30;-6.0;9
76382;100;5;-95;19.0;5
76383;100;5;100;-20.0;9
76384;100;5;-185;37.0;9
76385;100;5;-105;21.0;8
76386;100;5;15;-3.0;8
76387;100;5;195;-39.0;9
76388;100;5;-175;35.0;8
76389;100;5;-75;15.0;8
76390;100;5;-60;12.0;5
76391;100;5;-145;29.0;12
76392;100;5;-100;20.0;12
76393;100;5;-205;41.0;11
76394;100;5;-55;11.0;3
76395;100;5;-120;24.0;4
76396;100;5;-75;15.0;5
76397;100;5;-100;20.0;11
76398;100;5;-110;22.0;10
76399;100;5;-20;4.0;6
76400;100;5;150;-30.0;12
76401;100;5;85;-17.0;10
76402;100;5;-100;20.0;7
76403;100;5;-50;10.0;6
76404;100;5;185;-37.0;8
76405;100;5;70;-14.0;6
76406;100;5;-285;57.0;5
76407;100;5;-25;5.0;11
76408;100;5;170;-34.0;6
76409;100;5;50;-10.0;6
76410;100;5;-110;22.0;8
76411;100;5;110;-22.0;6
76412;100;5;-225;45.0;11
76413;100;5;100;-20.0;7
76414;100;5;50;-10.0;10
76415;100;5;75;-15.0;7
76416;100;5;-65;13.0;10
76417;100;5;265;-53.0;13
76418;100;5;35;-7.0;6
76419;100;5;-110;22.0;6
76420;100;5;-75;15.0;7
76421;100;5;-55;11.0;11
76422;100;5;150;-30.0;9
76423;100;5;-160;32.0;9
76424;100;5;-90;18.0;8
76425;100;5;-50;10.0;9
76426;100;5;80;-16.0;5
76427;100;5;70;-14.0;7
76428;100;5;265;-53.0;4
76429;100;5;-40;8.0;6
76430;100;5;-45;9.0;6
76431;100;5;175;-35.0;3
76432;100;5;-225;45.0;3
76433;100;5;55;-11.0;7
76434;100;5;-130;26.0;10
76435;100;5;30;-6.0;6
76436;100;5;15;-3.0;7
76437;100;5;-40;8.0;8
76438;100;5;30;-6.0;6
76439;100;5;-85;17.0;4
76440;100;5;125;-25.0;6
76441;100;5;-35;7.0;13
76442;100;5;80;-16.0;10
76443;100;5;-85;17.0;12
76444;100;5;170;-34.0;6
76445;100;5;-90;18.0;10
76446;100;5;-110;22.0;6
76447;100;5;-145;29.0;4
76448;100;5;-305;61.0;8
76449;100;5;-5;1.0;5
76450;100;5;115;-23.0;18
76451;100;5;-135;27.0;13
76452;100;5;-45;9.0;9
76453;100;5;-20;4.0;12
76454;100;5;-35;7.0;6
76455;100;5;170;-34.0;13
76456;100;5;-50;10.0;10
76457;100;5;-260;52.0;12
76458;100;5;15;-3.0;5
76459;100;5;120;-24.0;7
76460;100;5;35;-7.0;10
76461;100;5;85;-17.0;5
76462;100;5;-85;17.0;11
76463;100;5;65;-13.0;11
76464;100;5;-90;18.0;11
76465;100;5;5;-1.0;11
76466;100;5;-60;12.0;9
76467;100;5;105;-21.0;9
76468;100;5;-180;36.0;7
76469;100;5;-55;11.0;9
76470;100;5;-10;2.0;4
76471;100;5;-125;25.0;9
76472;100;5;-125;25.0;6
76473;100;5;110;-22.0;6
76474;100;5;75;-15.0;8
76475;100;5;-105;21.0;15
76476;100;5;-150;30.0;7
76477;100;5;60;-12.0;7
76478;100;5;125;-25.0;7
76479;100;5;-70;14.0;6
76480;100;5;120;-24.0;6
76481;100;5;-120;24.0;4
76482;100;5;-170;34.0;8
76483;100;5;-195;39.0;10
76484;100;5;-95;19.0;8
76485;100;5;-90;18.0;9
76486;100;5;-60;12.0;8
76487;100;5;-60;12.0;8
76488;100;5;-255;51.0;5
76489;100;5;145;-29.0;6
76490;100;5;80;-16.0;9
76491;100;5;-20;4.0;10
76492;100;5;-80;16.0;9
76493;100;5;80;-16.0;5
76494;100;5;130;-26.0;9
76495;100;5;25;-5.0;5
76496;100;5;300;-60.0;13
76497;100;5;-155;31.0;17
76498;100;5;-15;3.0;4
76499;100;5;135;-27.0;8
76500;100;5;-110;22.0;6
76501;100;5;50;-10.0;6
76502;100;5;95;-19.0;8
76503;100;5;-95;19.0;5
76504;100;5;45;-9.0;7
76505;100;5;-30;6.0;4
76506;100;5;-55;11.0;6
76507;100;5;-85;17.0;7
76508;100;5;95;-19.0;11
76509;100;5;-185;37.0;7
76510;100;5;85;-17.0;7
76511;100;5;0;-0.0;7
76512;100;5;-20;4.0;10
76513;100;5;-100;20.0;6
76514;100;5;120;-24.0;4
76515;100;5;-5;1.0;6
76516;100;5;-80;16.0;6
76517;100;5;85;-17.0;5
76518;100;5;100;-20.0;9
76519;100;5;-35;7.0;5
76520;100;5;35;-7.0;8
76521;100;5;-85;17.0;7
76522;100;5;5;-1.0;6
76523;100;5;90;-18.0;10
76524;100;5;250;-50.0;3
76525;100;5;145;-29.0;6
76526;100;5;25;-5.0;9
76527;100;5;-265;53.0;3
76528;100;5;-65;13.0;9
76529;100;5;-55;11.0;6
76530;100;5;-80;16.0;8
76531;100;5;-280;56.0;6
76532;100;5;-145;29.0;6
76533;100;5;65;-13.0;9
76534;100;5;-95;19.0;10
76535;100;5;-85;17.0;7
76536;100;5;60;-12.0;12
76537;100;5;-5;1.0;5
76538;100;5;55;-11.0;8
76539;100;5;-65;13.0;9
76540;100;5;170;-34.0;8
76541;100;5;-320;64.0;7
76542;100;5;100;-20.0;6
76543;100;5;55;-11.0;6
76544;100;5;-160;32.0;9
76545;100;5;90;-18.0;7
76546;100;5;45;-9.0;8
76547;100;5;60;-12.0;10
76548;100;5;150;-30.0;5
76549;100;5;25;-5.0;15
76550;100;5;-15;3.0;10
76551;100;5;20;-4.0;7
76552;100;5;-85;17.0;10
76553;100;5;85;-17.0;9
76554;100;5;-5;1.0;7
76555;100;5;-215;43.0;7
76556;100;5;110;-22.0;8
76557;100;5;-100;20.0;8
76558;100;5;-145;29.0;6
76559;100;5;95;-19.0;9
76560;100;5;-65;13.0;10
76561;100;5;-15;3.0;11
76562;100;5;-100;20.0;7
76563;100;5;-85;17.0;11
76564;100;5;-185;37.0;11
76565;100;5;-225;45.0;8
76566;100;5;175;-35.0;7
76567;100;5;-140;28.0;5
76568;100;5;-125;25.0;8
76569;100;5;65;-13.0;13
76570;100;5;-230;46.0;11
76571;100;5;45;-9.0;7
76572;100;5;-25;5.0;10
76573;100;5;-120;24.0;11
76574;100;5;45;-9.0;4
76575;100;5;75;-15.0;14
76576;100;5;-140;28.0;2
76577;100;5;-180;36.0;10
76578;100;5;-125;25.0;12
76579;100;5;115;-23.0;8
76580;100;5;185;-37.0;12
76581;100;5;110;-22.0;11
76582;100;5;10;-2.0;9
76583;100;5;-110;22.0;11
76584;100;5;-215;43.0;7
76585;100;5;-250;50.0;11
76586;100;5;95;-19.0;17
76587;100;5;-70;14.0;9
76588;100;5;110;-22.0;6
76589;100;5;-100;20.0;9
76590;100;5;70;-14.0;9
76591;100;5;-10;2.0;6
76592;100;5;15;-3.0;13
76593;100;5;-145;29.0;9
76594;100;5;-50;10.0;9
76595;100;5;0;-0.0;11
76596;100;5;35;-7.0;12
76597;100;5;70;-14.0;12
76598;100;5;35;-7.0;5
76599;100;5;-10;2.0;9
76600;100;5;-90;18.0;11
76601;100;5;-185;37.0;9
76602;100;5;95;-19.0;3
76603;100;5;-15;3.0;7
76604;100;5;10;-2.0;6
76605;100;5;-85;17.0;15
76606;100;5;-35;7.0;6
76607;100;5;-80;16.0;11
76608;100;5;-135;27.0;12
76609;100;5;85;-17.0;7
76610;100;5;-20;4.0;6
76611;100;5;50;-10.0;10
76612;100;5;-70;14.0;7
76613;100;5;-115;23.0;7
76614;100;5;295;-59.0;2
76615;100;5;-215;43.0;3
76616;100;5;-175;35.0;5
76617;100;5;5;-1.0;11
76618;100;5;50;-10.0;10
76619;100;5;80;-16.0;7
76620;100;5;-120;24.0;5
76621;100;5;140;-28.0;2
76622;100;5;70;-14.0;5
76623;100;5;-75;15.0;9
76624;100;5;-60;12.0;9
76625;100;5;130;-26.0;8
76626;100;5;-320;64.0;9
76627;100;5;110;-22.0;10
76628;100;5;-120;24.0;6
76629;100;5;20;-4.0;15
76630;100;5;-195;39.0;6
76631;100;5;-190;38.0;6
76632;100;5;0;-0.0;9
76633;100;5;-25;5.0;12
76634;100;5;-175;35.0;10
76635;100;5;-30;6.0;11
76636;100;5;-60;12.0;12
76637;100;5;-20;4.0;6
76638;100;5;-45;9.0;4
76639;100;5;90;-18.0;11
76640;100;5;160;-32.0;8
