Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
69981;100;5;135;27.0;10
69982;100;5;-145;-29.0;8
69983;100;5;-220;-44.0;9
69984;100;5;160;32.0;12
69985;100;5;145;29.0;10
69986;100;5;55;11.0;7
69987;100;5;-135;-27.0;7
69988;100;5;35;7.0;2
69989;100;5;-150;-30.0;12
69990;100;5;5;1.0;6
69991;100;5;-95;-19.0;6
69992;100;5;-35;-7.0;2
69993;100;5;-220;-44.0;10
69994;100;5;105;21.0;7
69995;100;5;-50;-10.0;6
69996;100;5;-120;-24.0;10
69997;100;5;-60;-12.0;10
69998;100;5;-200;-40.0;8
69999;100;5;105;21.0;6
70000;100;5;10;2.0;6
70001;100;5;-90;-18.0;6
70002;100;5;110;22.0;7
70003;100;5;160;32.0;7
70004;100;5;5;1.0;6
70005;100;5;-105;-21.0;9
70006;100;5;40;8.0;8
70007;100;5;-250;-50.0;11
70008;100;5;-115;-23.0;9
70009;100;5;-70;-14.0;10
70010;100;5;-20;-4.0;10
70011;100;5;170;34.0;7
70012;100;5;-65;-13.0;4
70013;100;5;20;4.0;12
70014;100;5;-65;-13.0;6
70015;100;5;-80;-16.0;11
70016;100;5;-70;-14.0;7
70017;100;5;50;10.0;5
70018;100;5;-45;-9.0;5
70019;100;5;95;19.0;5
70020;100;5;80;16.0;7
70021;100;5;-285;-57.0;7
70022;100;5;90;18.0;10
70023;100;5;20;4.0;6
70024;100;5;200;40.0;6
70025;100;5;-110;-22.0;4
70026;100;5;10;2.0;5
70027;100;5;-80;-16.0;8
70028;100;5;-40;-8.0;8
70029;100;5;60;12.0;9
70030;100;5;85;17.0;5
70031;100;5;-25;-5.0;7
70032;100;5;-5;-1.0;4
70033;100;5;90;18.0;5
70034;100;5;-35;-7.0;8
70035;100;5;-120;-24.0;8
70036;100;5;35;7.0;6
70037;100;5;-115;-23.0;13
70038;100;5;-25;-5.0;5
70039;100;5;-325;-65.0;8
70040;100;5;-255;-51.0;6
70041;100;5;-475;-95.0;5
70042;100;5;30;6.0;16
70043;100;5;85;17.0;6
70044;100;5;-115;-23.0;8
70045;100;5;-15;-3.0;11
70046;100;5;-50;-10.0;9
70047;100;5;-175;-35.0;10
70048;100;5;-165;-33.0;13
70049;100;5;70;14.0;10
70050;100;5;100;20.0;13
70051;100;5;10;2.0;7
70052;100;5;-115;-23.0;9
70053;100;5;110;22.0;7
70054;100;5;-110;-22.0;8
70055;100;5;65;13.0;10
70056;100;5;0;0.0;6
70057;100;5;-305;-61.0;7
70058;100;5;0;0.0;9
70059;100;5;-80;-16.0;6
70060;100;5;-115;-23.0;10
70061;100;5;-30;-6.0;5
70062;100;5;-65;-13.0;5
70063;100;5;-190;-38.0;11
70064;100;5;-20;-4.0;8
70065;100;5;-230;-46.0;3
70066;100;5;-15;-3.0;7
70067;100;5;5;1.0;9
70068;100;5;-160;-32.0;6
70069;100;5;-175;-35.0;7
70070;100;5;-40;-8.0;9
70071;100;5;-155;-31.0;7
70072;100;5;-260;-52.0;9
70073;100;5;40;8.0;10
70074;100;5;-45;-9.0;10
70075;100;5;170;34.0;6
70076;100;5;-25;-5.0;5
70077;100;5;-140;-28.0;9
70078;100;5;-130;-26.0;12
70079;100;5;-230;-46.0;7
70080;100;5;-25;-5.0;6
70081;100;5;-45;-9.0;9
70082;100;5;-115;-23.0;15
70083;100;5;-105;-21.0;7
70084;100;5;55;11.0;3
70085;100;5;-35;-7.0;7
70086;100;5;-105;-21.0;9
70087;100;5;85;17.0;7
70088;100;5;-10;-2.0;4
70089;100;5;-5;-1.0;5
70090;100;5;15;3.0;6
70091;100;5;-55;-11.0;6
70092;100;5;10;2.0;10
70093;100;5;-160;-32.0;6
70094;100;5;-155;-31.0;9
70095;100;5;-235;-47.0;14
70096;100;5;-75;-15.0;11
70097;100;5;-50;-10.0;6
70098;100;5;-120;-24.0;6
70099;100;5;95;19.0;13
70100;100;5;180;36.0;2
70101;100;5;70;14.0;12
70102;100;5;90;18.0;11
70103;100;5;95;19.0;14
70104;100;5;-20;-4.0;4
70105;100;5;-235;-47.0;8
70106;100;5;-20;-4.0;9
70107;100;5;40;8.0;10
70108;100;5;-175;-35.0;12
70109;100;5;20;4.0;8
70110;100;5;-75;-15.0;6
70111;100;5;35;7.0;9
70112;100;5;-105;-21.0;9
70113;100;5;-5;-1.0;5
70114;100;5;10;2.0;6
70115;100;5;0;0.0;8
70116;100;5;-225;-45.0;7
70117;100;5;90;18.0;3
70118;100;5;-45;-9.0;10
70119;100;5;10;2.0;5
70120;100;5;65;13.0;15
70121;100;5;60;12.0;10
70122;100;5;-75;-15.0;9
70123;100;5;-35;-7.0;10
70124;100;5;-75;-15.0;13
70125;100;5;-145;-29.0;10
70126;100;5;-80;-16.0;10
70127;100;5;35;7.0;2
70128;100;5;-135;-27.0;10
70129;100;5;-140;-28.0;4
70130;100;5;-85;-17.0;7
70131;100;5;135;27.0;6
70132;100;5;-170;-34.0;14
70133;100;5;-80;-16.0;13
70134;100;5;20;4.0;14
70135;100;5;-200;-40.0;15
70136;100;5;70;14.0;8
70137;100;5;-60;-12.0;6
70138;100;5;80;16.0;3
70139;100;5;-80;-16.0;9
70140;100;5;-45;-9.0;3
70141;100;5;-10;-2.0;7
70142;100;5;-170;-34.0;6
70143;100;5;-15;-3.0;5
70144;100;5;-325;-65.0;10
70145;100;5;0;0.0;9
70146;100;5;70;14.0;9
70147;100;5;205;41.0;7
70148;100;5;-45;-9.0;6
70149;100;5;-225;-45.0;13
70150;100;5;-135;-27.0;7
70151;100;5;-120;-24.0;6
70152;100;5;0;0.0;12
70153;100;5;-20;-4.0;6
70154;100;5;-110;-22.0;4
70155;100;5;-175;-35.0;12
70156;100;5;130;26.0;5
70157;100;5;30;6.0;9
70158;100;5;240;48.0;7
70159;100;5;-165;-33.0;5
70160;100;5;-65;-13.0;7
70161;100;5;-40;-8.0;6
70162;100;5;70;14.0;9
70163;100;5;45;9.0;10
70164;100;5;-85;-17.0;8
70165;100;5;-225;-45.0;8
70166;100;5;-130;-26.0;12
70167;100;5;-10;-2.0;7
70168;100;5;-120;-24.0;10
70169;100;5;-100;-20.0;5
70170;100;5;25;5.0;13
70171;100;5;-115;-23.0;4
70172;100;5;135;27.0;6
70173;100;5;-170;-34.0;10
70174;100;5;-25;-5.0;7
70175;100;5;-85;-17.0;7
70176;100;5;-330;-66.0;12
70177;100;5;55;11.0;7
70178;100;5;-160;-32.0;8
70179;100;5;155;31.0;5
70180;100;5;125;25.0;6
70181;100;5;40;8.0;4
70182;100;5;205;41.0;6
70183;100;5;0;0.0;11
70184;100;5;-115;-23.0;5
70185;100;5;-60;-12.0;5
70186;100;5;70;14.0;7
70187;100;5;35;7.0;9
70188;100;5;-30;-6.0;8
70189;100;5;110;22.0;8
70190;100;5;-135;-27.0;6
70191;100;5;70;14.0;8
70192;100;5;65;13.0;9
70193;100;5;-195;-39.0;11
70194;100;5;95;19.0;10
70195;100;5;5;1.0;8
70196;100;5;-190;-38.0;9
70197;100;5;75;15.0;4
70198;100;5;-125;-25.0;13
70199;100;5;-165;-33.0;4
70200;100;5;-120;-24.0;7
70201;100;5;-100;-20.0;10
70202;100;5;-115;-23.0;11
70203;100;5;-130;-26.0;9
70204;100;5;-180;-36.0;6
70205;100;5;15;3.0;13
70206;100;5;45;9.0;9
70207;100;5;-45;-9.0;10
70208;100;5;120;24.0;5
70209;100;5;-175;-35.0;11
70210;100;5;-100;-20.0;2
70211;100;5;-215;-43.0;8
70212;100;5;125;25.0;11
70213;100;5;5;1.0;5
70214;100;5;-80;-16.0;7
70215;100;5;-40;-8.0;9
70216;100;5;60;12.0;6
70217;100;5;-65;-13.0;9
70218;100;5;-45;-9.0;9
70219;100;5;30;6.0;5
70220;100;5;20;4.0;5
70221;100;5;100;20.0;9
70222;100;5;-65;-13.0;8
70223;100;5;-45;-9.0;8
70224;100;5;-35;-7.0;12
70225;100;5;-110;-22.0;7
70226;100;5;75;15.0;7
70227;100;5;-290;-58.0;6
70228;100;5;-195;-39.0;5
70229;100;5;65;13.0;9
70230;100;5;45;9.0;10
70231;100;5;-145;-29.0;9
70232;100;5;50;10.0;10
70233;100;5;15;3.0;15
70234;100;5;165;33.0;3
70235;100;5;50;10.0;6
70236;100;5;100;20.0;4
70237;100;5;125;25.0;10
70238;100;5;-215;-43.0;9
70239;100;5;-305;-61.0;7
70240;100;5;130;26.0;7
70241;100;5;-55;-11.0;11
70242;100;5;75;15.0;8
70243;100;5;-190;-38.0;7
70244;100;5;405;81.0;8
70245;100;5;110;22.0;12
70246;100;5;-90;-18.0;8
70247;100;5;-185;-37.0;6
70248;100;5;-10;-2.0;2
70249;100;5;75;15.0;9
70250;100;5;95;19.0;12
70251;100;5;-65;-13.0;6
70252;100;5;-30;-6.0;5
70253;100;5;-230;-46.0;5
70254;100;5;65;13.0;7
70255;100;5;-150;-30.0;8
70256;100;5;35;7.0;6
70257;100;5;-145;-29.0;6
70258;100;5;40;8.0;10
70259;100;5;-95;-19.0;8
70260;100;5;-20;-4.0;8
70261;100;5;-70;-14.0;4
70262;100;5;-135;-27.0;6
70263;100;5;-65;-13.0;7
70264;100;5;5;1.0;9
70265;100;5;-90;-18.0;9
70266;100;5;-75;-15.0;7
70267;100;5;-140;-28.0;12
70268;100;5;90;18.0;9
70269;100;5;-105;-21.0;10
70270;100;5;-85;-17.0;9
70271;100;5;-180;-36.0;14
70272;100;5;-125;-25.0;6
70273;100;5;-105;-21.0;11
70274;100;5;-5;-1.0;2
70275;100;5;10;2.0;9
70276;100;5;-140;-28.0;3
70277;100;5;100;20.0;10
70278;100;5;-265;-53.0;3
70279;100;5;240;48.0;5
70280;100;5;20;4.0;8
70281;100;5;165;33.0;7
70282;100;5;-80;-16.0;8
70283;100;5;-10;-2.0;6
70284;100;5;-175;-35.0;5
70285;100;5;-140;-28.0;14
70286;100;5;-85;-17.0;6
70287;100;5;-25;-5.0;11
70288;100;5;205;41.0;7
70289;100;5;-235;-47.0;5
70290;100;5;-220;-44.0;7
70291;100;5;25;5.0;12
70292;100;5;-50;-10.0;8
70293;100;5;-245;-49.0;8
70294;100;5;-45;-9.0;12
70295;100;5;100;20.0;7
70296;100;5;5;1.0;2
70297;100;5;-285;-57.0;11
70298;100;5;-110;-22.0;10
70299;100;5;-60;-12.0;5
70300;100;5;-80;-16.0;7
70301;100;5;-210;-42.0;8
70302;100;5;0;0.0;10
70303;100;5;5;1.0;5
70304;100;5;165;33.0;10
70305;100;5;-75;-15.0;10
70306;100;5;-15;-3.0;11
70307;100;5;-320;-64.0;10
70308;100;5;-125;-25.0;18
70309;100;5;10;2.0;7
70310;100;5;-65;-13.0;1
70311;100;5;35;7.0;11
70312;100;5;50;10.0;7
70313;100;5;-90;-18.0;5
70314;100;5;-20;-4.0;12
70315;100;5;130;26.0;7
70316;100;5;45;9.0;8
70317;100;5;-5;-1.0;7
70318;100;5;-15;-3.0;6
70319;100;5;-270;-54.0;9
70320;100;5;5;1.0;8
70321;100;5;30;6.0;6
70322;100;5;145;29.0;12
70323;100;5;-100;-20.0;8
70324;100;5;110;22.0;7
70325;100;5;40;8.0;11
70326;100;5;-10;-2.0;9
70327;100;5;75;15.0;3
70328;100;5;-65;-13.0;12
70329;100;5;110;22.0;8
70330;100;5;25;5.0;6
70331;100;5;-130;-26.0;12
70332;100;5;60;12.0;7
70333;100;5;130;26.0;8
70334;100;5;20;4.0;9
70335;100;5;-430;-86.0;9
70336;100;5;35;7.0;6
70337;100;5;190;38.0;6
70338;100;5;-255;-51.0;6
70339;100;5;20;4.0;4
70340;100;5;130;26.0;10
70341;100;5;-15;-3.0;7
70342;100;5;115;23.0;4
70343;100;5;-150;-30.0;10
70344;100;5;80;16.0;9
70345;100;5;-25;-5.0;8
70346;100;5;10;2.0;5
70347;100;5;30;6.0;10
70348;100;5;0;0.0;9
70349;100;5;170;34.0;7
70350;100;5;-145;-29.0;8
70351;100;5;-20;-4.0;7
70352;100;5;30;6.0;8
70353;100;5;95;19.0;8
70354;100;5;55;11.0;10
70355;100;5;-70;-14.0;5
70356;100;5;150;30.0;9
70357;100;5;-190;-38.0;5
70358;100;5;55;11.0;7
70359;100;5;-160;-32.0;9
70360;100;5;-15;-3.0;3
70361;100;5;-100;-20.0;9
70362;100;5;30;6.0;9
70363;100;5;-165;-33.0;7
70364;100;5;-80;-16.0;4
70365;100;5;-125;-25.0;8
70366;100;5;-140;-28.0;5
70367;100;5;-25;-5.0;7
70368;100;5;75;15.0;20
70369;100;5;-235;-47.0;3
70370;100;5;-5;-1.0;12
70371;100;5;50;10.0;11
70372;100;5;50;10.0;12
70373;100;5;95;19.0;6
70374;100;5;-90;-18.0;3
70375;100;5;165;33.0;8
70376;100;5;80;16.0;5
70377;100;5;-135;-27.0;10
70378;100;5;50;10.0;5
70379;100;5;65;13.0;14
70380;100;5;-65;-13.0;10
70381;100;5;-10;-2.0;11
70382;100;5;-60;-12.0;11
70383;100;5;-85;-17.0;11
70384;100;5;35;7.0;6
70385;100;5;-160;-32.0;7
70386;100;5;-170;-34.0;9
70387;100;5;-120;-24.0;9
70388;100;5;35;7.0;5
70389;100;5;-65;-13.0;6
70390;100;5;-185;-37.0;13
70391;100;5;-200;-40.0;11
70392;100;5;-5;-1.0;6
70393;100;5;10;2.0;10
70394;100;5;-120;-24.0;13
70395;100;5;-225;-45.0;6
70396;100;5;45;9.0;11
70397;100;5;-75;-15.0;2
70398;100;5;-180;-36.0;8
70399;100;5;-85;-17.0;4
70400;100;5;-175;-35.0;7
70401;100;5;65;13.0;7
70402;100;5;0;0.0;9
70403;100;5;-25;-5.0;7
70404;100;5;-70;-14.0;18
70405;100;5;35;7.0;11
70406;100;5;-190;-38.0;11
70407;100;5;-130;-26.0;8
70408;100;5;-35;-7.0;10
70409;100;5;15;3.0;4
70410;100;5;140;28.0;7
70411;100;5;40;8.0;6
70412;100;5;0;0.0;10
70413;100;5;95;19.0;6
70414;100;5;55;11.0;6
70415;100;5;20;4.0;9
70416;100;5;190;38.0;7
70417;100;5;-205;-41.0;17
70418;100;5;-155;-31.0;7
70419;100;5;60;12.0;4
70420;100;5;155;31.0;5
70421;100;5;-140;-28.0;9
70422;100;5;-105;-21.0;11
70423;100;5;-90;-18.0;4
70424;100;5;35;7.0;10
70425;100;5;-105;-21.0;10
70426;100;5;-80;-16.0;8
70427;100;5;15;3.0;10
70428;100;5;45;9.0;9
70429;100;5;-270;-54.0;7
70430;100;5;-105;-21.0;4
70431;100;5;-30;-6.0;8
70432;100;5;-190;-38.0;2
70433;100;5;-55;-11.0;6
70434;100;5;-90;-18.0;8
70435;100;5;-150;-30.0;7
70436;100;5;-160;-32.0;11
70437;100;5;-70;-14.0;10
70438;100;5;-75;-15.0;6
70439;100;5;25;5.0;8
70440;100;5;30;6.0;12
70441;100;5;-10;-2.0;8
70442;100;5;85;17.0;12
70443;100;5;-125;-25.0;9
70444;100;5;-100;-20.0;7
70445;100;5;120;24.0;10
70446;100;5;95;19.0;8
70447;100;5;185;37.0;11
70448;100;5;-100;-20.0;3
70449;100;5;15;3.0;10
70450;100;5;25;5.0;10
70451;100;5;255;51.0;7
70452;100;5;-195;-39.0;4
70453;100;5;85;17.0;7
70454;100;5;-145;-29.0;12
70455;100;5;140;28.0;7
70456;100;5;-165;-33.0;7
70457;100;5;60;12.0;7
70458;100;5;-20;-4.0;11
70459;100;5;-75;-15.0;8
70460;100;5;5;1.0;8
70461;100;5;-90;-18.0;10
70462;100;5;180;36.0;12
70463;100;5;-15;-3.0;9
70464;100;5;95;19.0;8
70465;100;5;-115;-23.0;4
70466;100;5;-135;-27.0;14
70467;100;5;45;9.0;11
70468;100;5;45;9.0;8
70469;100;5;190;38.0;12
70470;100;5;125;25.0;9
70471;100;5;-65;-13.0;7
70472;100;5;-15;-3.0;9
70473;100;5;-5;-1.0;4
70474;100;5;-65;-13.0;13
70475;100;5;130;26.0;12
70476;100;5;-30;-6.0;10
70477;100;5;-55;-11.0;7
70478;100;5;5;1.0;6
70479;100;5;150;30.0;7
70480;100;5;-240;-48.0;9
70481;100;5;-220;-44.0;11
70482;100;5;70;14.0;9
70483;100;5;-115;-23.0;8
70484;100;5;-30;-6.0;8
70485;100;5;-45;-9.0;6
70486;100;5;-240;-48.0;9
70487;100;5;-30;-6.0;6
70488;100;5;205;41.0;9
70489;100;5;75;15.0;3
70490;100;5;-50;-10.0;5
70491;100;5;-60;-12.0;10
70492;100;5;-80;-16.0;7
70493;100;5;-80;-16.0;10
70494;100;5;-90;-18.0;2
70495;100;5;-25;-5.0;10
70496;100;5;-155;-31.0;11
70497;100;5;115;23.0;10
70498;100;5;-50;-10.0;9
70499;100;5;-140;-28.0;9
70500;100;5;90;18.0;6
70501;100;5;-25;-5.0;9
70502;100;5;-145;-29.0;9
70503;100;5;235;47.0;10
70504;100;5;-30;-6.0;8
70505;100;5;-180;-36.0;9
70506;100;5;-20;-4.0;9
70507;100;5;-120;-24.0;8
70508;100;5;-120;-24.0;6
70509;100;5;15;3.0;9
70510;100;5;-180;-36.0;14
70511;100;5;-75;-15.0;5
70512;100;5;40;8.0;9
70513;100;5;-285;-57.0;7
70514;100;5;-25;-5.0;9
70515;100;5;110;22.0;10
70516;100;5;-110;-22.0;8
70517;100;5;70;14.0;13
70518;100;5;95;19.0;13
70519;100;5;20;4.0;10
70520;100;5;-55;-11.0;6
70521;100;5;-190;-38.0;9
70522;100;5;40;8.0;12
70523;100;5;-115;-23.0;13
70524;100;5;60;12.0;12
70525;100;5;-50;-10.0;9
70526;100;5;-25;-5.0;8
70527;100;5;135;27.0;9
70528;100;5;55;11.0;6
70529;100;5;-170;-34.0;7
70530;100;5;55;11.0;7
70531;100;5;130;26.0;5
70532;100;5;-25;-5.0;12
70533;100;5;55;11.0;5
70534;100;5;120;24.0;9
70535;100;5;125;25.0;6
70536;100;5;-40;-8.0;7
70537;100;5;-160;-32.0;9
70538;100;5;110;22.0;8
70539;100;5;-170;-34.0;7
70540;100;5;140;28.0;4
70541;100;5;100;20.0;17
70542;100;5;-45;-9.0;9
70543;100;5;0;0.0;7
70544;100;5;-55;-11.0;6
70545;100;5;-165;-33.0;7
70546;100;5;125;25.0;5
70547;100;5;90;18.0;10
70548;100;5;25;5.0;5
70549;100;5;50;10.0;9
70550;100;5;70;14.0;2
70551;100;5;-295;-59.0;13
70552;100;5;225;45.0;6
70553;100;5;-75;-15.0;9
70554;100;5;80;16.0;4
70555;100;5;-40;-8.0;11
70556;100;5;-10;-2.0;7
70557;100;5;-120;-24.0;5
70558;100;5;110;22.0;9
70559;100;5;175;35.0;8
70560;100;5;20;4.0;9
70561;100;5;-180;-36.0;10
70562;100;5;-120;-24.0;19
70563;100;5;-130;-26.0;9
70564;100;5;-235;-47.0;8
70565;100;5;235;47.0;6
70566;100;5;-20;-4.0;10
70567;100;5;-110;-22.0;5
70568;100;5;-125;-25.0;8
70569;100;5;-25;-5.0;8
70570;100;5;95;19.0;6
70571;100;5;-290;-58.0;8
70572;100;5;50;10.0;8
70573;100;5;-75;-15.0;10
70574;100;5;-65;-13.0;3
70575;100;5;-200;-40.0;10
70576;100;5;-15;-3.0;14
70577;100;5;-170;-34.0;14
70578;100;5;-5;-1.0;8
70579;100;5;-105;-21.0;12
70580;100;5;15;3.0;10
70581;100;5;105;21.0;0
70582;100;5;85;17.0;8
70583;100;5;15;3.0;10
70584;100;5;-90;-18.0;5
70585;100;5;40;8.0;10
70586;100;5;-10;-2.0;3
70587;100;5;-5;-1.0;5
70588;100;5;-155;-31.0;8
70589;100;5;-200;-40.0;10
70590;100;5;185;37.0;9
70591;100;5;-10;-2.0;10
70592;100;5;-70;-14.0;8
70593;100;5;-135;-27.0;12
70594;100;5;-125;-25.0;11
70595;100;5;-70;-14.0;4
70596;100;5;155;31.0;8
70597;100;5;-250;-50.0;1
70598;100;5;255;51.0;7
70599;100;5;-95;-19.0;6
70600;100;5;145;29.0;6
70601;100;5;65;13.0;6
70602;100;5;-95;-19.0;11
70603;100;5;-35;-7.0;3
70604;100;5;-150;-30.0;8
70605;100;5;-125;-25.0;7
70606;100;5;60;12.0;5
70607;100;5;-105;-21.0;11
70608;100;5;-155;-31.0;7
70609;100;5;-115;-23.0;8
70610;100;5;-80;-16.0;7
70611;100;5;-300;-60.0;6
70612;100;5;-125;-25.0;12
70613;100;5;-10;-2.0;10
70614;100;5;-200;-40.0;5
70615;100;5;-145;-29.0;8
70616;100;5;170;34.0;6
70617;100;5;-105;-21.0;4
70618;100;5;120;24.0;9
70619;100;5;-125;-25.0;10
70620;100;5;-60;-12.0;10
70621;100;5;15;3.0;6
70622;100;5;-240;-48.0;3
70623;100;5;-90;-18.0;11
70624;100;5;65;13.0;9
70625;100;5;-135;-27.0;11
70626;100;5;-15;-3.0;9
70627;100;5;-20;-4.0;9
70628;100;5;-105;-21.0;7
70629;100;5;-250;-50.0;10
70630;100;5;-200;-40.0;10
70631;100;5;75;15.0;7
70632;100;5;-155;-31.0;10
70633;100;5;-110;-22.0;7
70634;100;5;-140;-28.0;7
70635;100;5;-110;-22.0;9
70636;100;5;-15;-3.0;6
70637;100;5;125;25.0;9
70638;100;5;-120;-24.0;8
70639;100;5;-195;-39.0;7
70640;100;5;150;30.0;8
70641;100;5;10;2.0;11
70642;100;5;5;1.0;9
70643;100;5;-65;-13.0;6
70644;100;5;-95;-19.0;4
70645;100;5;0;0.0;6
70646;100;5;40;8.0;7
70647;100;5;145;29.0;9
70648;100;5;-15;-3.0;11
70649;100;5;-10;-2.0;11
70650;100;5;-85;-17.0;5
70651;100;5;130;26.0;9
70652;100;5;15;3.0;4
70653;100;5;-170;-34.0;12
70654;100;5;-60;-12.0;9
70655;100;5;-50;-10.0;11
70656;100;5;40;8.0;8
70657;100;5;-180;-36.0;5
70658;100;5;85;17.0;4
70659;100;5;275;55.0;6
70660;100;5;70;14.0;8
70661;100;5;120;24.0;8
70662;100;5;-165;-33.0;16
70663;100;5;-145;-29.0;11
70664;100;5;35;7.0;11
70665;100;5;30;6.0;6
70666;100;5;220;44.0;6
70667;100;5;5;1.0;10
70668;100;5;5;1.0;9
70669;100;5;125;25.0;9
70670;100;5;-35;-7.0;8
70671;100;5;-65;-13.0;5
70672;100;5;25;5.0;9
70673;100;5;30;6.0;6
70674;100;5;-130;-26.0;10
70675;100;5;-65;-13.0;9
70676;100;5;-180;-36.0;7
70677;100;5;-35;-7.0;5
70678;100;5;-105;-21.0;8
70679;100;5;-145;-29.0;12
70680;100;5;-55;-11.0;12
70681;100;5;110;22.0;9
70682;100;5;0;0.0;3
70683;100;5;-215;-43.0;8
70684;100;5;-85;-17.0;10
70685;100;5;-140;-28.0;12
70686;100;5;-340;-68.0;8
70687;100;5;-45;-9.0;9
70688;100;5;-370;-74.0;15
70689;100;5;-40;-8.0;4
70690;100;5;-90;-18.0;11
70691;100;5;55;11.0;14
70692;100;5;0;0.0;8
70693;100;5;65;13.0;6
70694;100;5;-5;-1.0;7
70695;100;5;90;18.0;7
70696;100;5;-45;-9.0;5
70697;100;5;95;19.0;3
70698;100;5;55;11.0;10
70699;100;5;-200;-40.0;6
70700;100;5;100;20.0;7
70701;100;5;85;17.0;8
70702;100;5;-150;-30.0;9
70703;100;5;60;12.0;2
70704;100;5;85;17.0;8
70705;100;5;-135;-27.0;12
70706;100;5;-210;-42.0;5
70707;100;5;155;31.0;9
70708;100;5;30;6.0;8
70709;100;5;-95;-19.0;11
70710;100;5;-80;-16.0;9
70711;100;5;-55;-11.0;5
70712;100;5;30;6.0;8
70713;100;5;155;31.0;1
70714;100;5;40;8.0;8
70715;100;5;-45;-9.0;9
70716;100;5;145;29.0;8
70717;100;5;-60;-12.0;10
70718;100;5;70;14.0;8
70719;100;5;-35;-7.0;4
70720;100;5;-215;-43.0;11
70721;100;5;-150;-30.0;8
70722;100;5;30;6.0;10
70723;100;5;30;6.0;10
70724;100;5;-65;-13.0;9
70725;100;5;50;10.0;7
70726;100;5;260;52.0;1
70727;100;5;20;4.0;4
70728;100;5;-235;-47.0;8
70729;100;5;-65;-13.0;13
70730;100;5;85;17.0;10
70731;100;5;-125;-25.0;7
70732;100;5;-45;-9.0;10
70733;100;5;125;25.0;8
70734;100;5;-50;-10.0;8
70735;100;5;-10;-2.0;9
70736;100;5;220;44.0;9
70737;100;5;-170;-34.0;9
70738;100;5;-70;-14.0;12
70739;100;5;40;8.0;2
70740;100;5;75;15.0;12
70741;100;5;-155;-31.0;9
70742;100;5;55;11.0;12
70743;100;5;25;5.0;15
70744;100;5;-185;-37.0;11
70745;100;5;10;2.0;7
70746;100;5;70;14.0;11
70747;100;5;-90;-18.0;6
70748;100;5;105;21.0;4
70749;100;5;-85;-17.0;6
70750;100;5;-5;-1.0;11
70751;100;5;65;13.0;9
70752;100;5;-15;-3.0;9
70753;100;5;45;9.0;5
70754;100;5;-355;-71.0;9
70755;100;5;240;48.0;11
70756;100;5;-305;-61.0;8
70757;100;5;45;9.0;7
70758;100;5;-115;-23.0;7
70759;100;5;25;5.0;7
70760;100;5;-255;-51.0;6
70761;100;5;145;29.0;10
70762;100;5;-115;-23.0;8
70763;100;5;-145;-29.0;6
70764;100;5;-10;-2.0;14
70765;100;5;-80;-16.0;6
70766;100;5;-25;-5.0;4
70767;100;5;-75;-15.0;9
70768;100;5;-40;-8.0;10
70769;100;5;240;48.0;5
70770;100;5;-35;-7.0;10
70771;100;5;-165;-33.0;13
70772;100;5;-120;-24.0;10
70773;100;5;90;18.0;6
70774;100;5;-20;-4.0;15
70775;100;5;-80;-16.0;6
70776;100;5;-100;-20.0;6
70777;100;5;-95;-19.0;6
70778;100;5;0;0.0;6
70779;100;5;-150;-30.0;12
70780;100;5;15;3.0;4
70781;100;5;-230;-46.0;10
70782;100;5;-195;-39.0;7
70783;100;5;-90;-18.0;6
70784;100;5;5;1.0;12
70785;100;5;-135;-27.0;9
70786;100;5;10;2.0;6
70787;100;5;40;8.0;8
70788;100;5;-50;-10.0;3
70789;100;5;-140;-28.0;4
70790;100;5;-60;-12.0;10
70791;100;5;-45;-9.0;13
70792;100;5;-40;-8.0;7
70793;100;5;5;1.0;8
70794;100;5;-25;-5.0;5
70795;100;5;40;8.0;12
70796;100;5;-20;-4.0;2
70797;100;5;190;38.0;5
70798;100;5;0;0.0;7
70799;100;5;-160;-32.0;7
70800;100;5;30;6.0;9
70801;100;5;140;28.0;4
70802;100;5;95;19.0;7
70803;100;5;-30;-6.0;14
70804;100;5;30;6.0;10
70805;100;5;-55;-11.0;12
70806;100;5;-165;-33.0;7
70807;100;5;100;20.0;9
70808;100;5;125;25.0;8
70809;100;5;100;20.0;5
70810;100;5;-200;-40.0;5
70811;100;5;-65;-13.0;6
70812;100;5;-95;-19.0;7
70813;100;5;-205;-41.0;5
70814;100;5;60;12.0;11
70815;100;5;-190;-38.0;9
70816;100;5;-65;-13.0;4
70817;100;5;-40;-8.0;5
70818;100;5;-165;-33.0;7
70819;100;5;-210;-42.0;8
70820;100;5;-95;-19.0;12
70821;100;5;15;3.0;15
70822;100;5;-160;-32.0;15
70823;100;5;-185;-37.0;7
70824;100;5;-195;-39.0;7
70825;100;5;-40;-8.0;8
70826;100;5;-95;-19.0;11
70827;100;5;80;16.0;10
70828;100;5;-125;-25.0;11
70829;100;5;-15;-3.0;11
70830;100;5;-40;-8.0;7
70831;100;5;130;26.0;9
70832;100;5;-45;-9.0;9
70833;100;5;65;13.0;11
70834;100;5;130;26.0;6
70835;100;5;160;32.0;6
70836;100;5;-145;-29.0;5
70837;100;5;-180;-36.0;10
70838;100;5;80;16.0;3
70839;100;5;-155;-31.0;8
70840;100;5;100;20.0;11
70841;100;5;-75;-15.0;12
70842;100;5;-20;-4.0;11
