Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
97960;100;5;95;19.0;2
97961;100;5;-95;-19.0;3
97962;100;5;25;5.0;4
97963;100;5;15;3.0;2
97964;100;5;-115;-23.0;3
97965;100;5;15;3.0;5
97966;100;5;-25;-5.0;2
97967;100;5;320;64.0;3
97968;100;5;-70;-14.0;1
97969;100;5;165;33.0;2
97970;100;5;105;21.0;2
97971;100;5;-75;-15.0;4
97972;100;5;25;5.0;2
97973;100;5;-35;-7.0;1
97974;100;5;50;10.0;2
97975;100;5;65;13.0;2
97976;100;5;90;18.0;3
97977;100;5;20;4.0;0
97978;100;5;-35;-7.0;4
97979;100;5;150;30.0;4
97980;100;5;70;14.0;3
97981;100;5;-180;-36.0;3
97982;100;5;-65;-13.0;3
97983;100;5;-215;-43.0;3
97984;100;5;-165;-33.0;4
97985;100;5;345;69.0;0
97986;100;5;-15;-3.0;1
97987;100;5;-115;-23.0;4
97988;100;5;-90;-18.0;3
97989;100;5;-130;-26.0;3
97990;100;5;90;18.0;4
97991;100;5;-40;-8.0;4
97992;100;5;0;0.0;1
97993;100;5;-220;-44.0;3
97994;100;5;-50;-10.0;3
97995;100;5;-40;-8.0;1
97996;100;5;-285;-57.0;4
97997;100;5;-25;-5.0;2
97998;100;5;-30;-6.0;0
97999;100;5;-110;-22.0;5
98000;100;5;245;49.0;2
98001;100;5;-145;-29.0;0
98002;100;5;65;13.0;1
98003;100;5;-55;-11.0;1
98004;100;5;-90;-18.0;6
98005;100;5;190;38.0;6
98006;100;5;-155;-31.0;3
98007;100;5;-130;-26.0;1
98008;100;5;-15;-3.0;2
98009;100;5;95;19.0;3
98010;100;5;45;9.0;4
98011;100;5;-5;-1.0;4
98012;100;5;-105;-21.0;3
98013;100;5;-40;-8.0;1
98014;100;5;65;13.0;1
98015;100;5;-55;-11.0;2
98016;100;5;40;8.0;2
98017;100;5;-20;-4.0;3
98018;100;5;185;37.0;0
98019;100;5;65;13.0;1
98020;100;5;30;6.0;2
98021;100;5;70;14.0;3
98022;100;5;70;14.0;2
98023;100;5;-10;-2.0;4
98024;100;5;-15;-3.0;0
98025;100;5;30;6.0;2
98026;100;5;-160;-32.0;1
98027;100;5;-45;-9.0;1
98028;100;5;0;0.0;3
98029;100;5;-45;-9.0;1
98030;100;5;15;3.0;4
98031;100;5;-15;-3.0;3
98032;100;5;-15;-3.0;3
98033;100;5;165;33.0;0
98034;100;5;90;18.0;1
98035;100;5;-120;-24.0;3
98036;100;5;-145;-29.0;0
98037;100;5;55;11.0;5
98038;100;5;265;53.0;2
98039;100;5;-35;-7.0;4
98040;100;5;95;19.0;5
98041;100;5;75;15.0;1
98042;100;5;-80;-16.0;2
98043;100;5;30;6.0;7
98044;100;5;-45;-9.0;2
98045;100;5;-110;-22.0;4
98046;100;5;-95;-19.0;1
98047;100;5;-25;-5.0;5
98048;100;5;-85;-17.0;3
98049;100;5;-90;-18.0;1
98050;100;5;5;1.0;3
98051;100;5;-105;-21.0;2
98052;100;5;-25;-5.0;1
98053;100;5;-110;-22.0;4
98054;100;5;-100;-20.0;3
98055;100;5;160;32.0;2
98056;100;5;-160;-32.0;4
98057;100;5;-60;-12.0;9
98058;100;5;60;12.0;6
98059;100;5;120;24.0;5
98060;100;5;35;7.0;1
98061;100;5;-165;-33.0;4
98062;100;5;-10;-2.0;0
98063;100;5;-40;-8.0;1
98064;100;5;-55;-11.0;4
98065;100;5;-110;-22.0;4
98066;100;5;-245;-49.0;0
98067;100;5;-120;-24.0;1
98068;100;5;-50;-10.0;2
98069;100;5;120;24.0;1
98070;100;5;175;35.0;4
98071;100;5;5;1.0;2
98072;100;5;-105;-21.0;1
98073;100;5;35;7.0;2
98074;100;5;135;27.0;6
98075;100;5;-100;-20.0;3
98076;100;5;-75;-15.0;2
98077;100;5;-275;-55.0;0
98078;100;5;-190;-38.0;0
98079;100;5;-190;-38.0;9
98080;100;5;-65;-13.0;4
98081;100;5;-205;-41.0;4
98082;100;5;-100;-20.0;3
98083;100;5;-30;-6.0;2
98084;100;5;120;24.0;0
98085;100;5;35;7.0;5
98086;100;5;15;3.0;2
98087;100;5;160;32.0;0
98088;100;5;-65;-13.0;2
98089;100;5;-130;-26.0;6
98090;100;5;-120;-24.0;3
98091;100;5;125;25.0;5
98092;100;5;-30;-6.0;2
98093;100;5;-140;-28.0;5
98094;100;5;-85;-17.0;3
98095;100;5;35;7.0;4
98096;100;5;-125;-25.0;1
98097;100;5;-45;-9.0;2
98098;100;5;-125;-25.0;2
98099;100;5;-100;-20.0;0
98100;100;5;-145;-29.0;0
98101;100;5;255;51.0;2
98102;100;5;-115;-23.0;2
98103;100;5;-90;-18.0;0
98104;100;5;-60;-12.0;4
98105;100;5;-20;-4.0;2
98106;100;5;-60;-12.0;2
98107;100;5;-105;-21.0;3
98108;100;5;25;5.0;1
98109;100;5;-65;-13.0;3
98110;100;5;75;15.0;3
98111;100;5;35;7.0;2
98112;100;5;85;17.0;4
98113;100;5;-45;-9.0;5
98114;100;5;-275;-55.0;5
98115;100;5;-125;-25.0;2
98116;100;5;-30;-6.0;2
98117;100;5;-65;-13.0;3
98118;100;5;-100;-20.0;2
98119;100;5;-215;-43.0;1
98120;100;5;-155;-31.0;0
98121;100;5;40;8.0;2
98122;100;5;260;52.0;2
98123;100;5;-35;-7.0;0
98124;100;5;0;0.0;5
98125;100;5;-240;-48.0;2
98126;100;5;15;3.0;3
98127;100;5;-30;-6.0;1
98128;100;5;-140;-28.0;2
98129;100;5;100;20.0;4
98130;100;5;-75;-15.0;2
98131;100;5;45;9.0;3
98132;100;5;-170;-34.0;1
98133;100;5;95;19.0;2
98134;100;5;110;22.0;1
98135;100;5;-50;-10.0;2
98136;100;5;-50;-10.0;2
98137;100;5;45;9.0;1
98138;100;5;-60;-12.0;6
98139;100;5;35;7.0;0
98140;100;5;-195;-39.0;1
98141;100;5;20;4.0;2
98142;100;5;5;1.0;3
98143;100;5;-95;-19.0;3
98144;100;5;15;3.0;1
98145;100;5;25;5.0;1
98146;100;5;-85;-17.0;5
98147;100;5;0;0.0;1
98148;100;5;0;0.0;0
98149;100;5;85;17.0;3
98150;100;5;-110;-22.0;2
98151;100;5;20;4.0;3
98152;100;5;-30;-6.0;2
98153;100;5;-215;-43.0;4
98154;100;5;-60;-12.0;4
98155;100;5;60;12.0;5
98156;100;5;285;57.0;1
98157;100;5;-65;-13.0;6
98158;100;5;295;59.0;2
98159;100;5;-195;-39.0;2
98160;100;5;90;18.0;1
98161;100;5;-75;-15.0;2
98162;100;5;-40;-8.0;3
98163;100;5;335;67.0;0
98164;100;5;180;36.0;6
98165;100;5;100;20.0;2
98166;100;5;-45;-9.0;2
98167;100;5;100;20.0;1
98168;100;5;-15;-3.0;3
98169;100;5;-105;-21.0;2
98170;100;5;30;6.0;1
98171;100;5;-150;-30.0;2
98172;100;5;-95;-19.0;1
98173;100;5;-155;-31.0;2
98174;100;5;20;4.0;3
98175;100;5;85;17.0;3
98176;100;5;190;38.0;2
98177;100;5;-60;-12.0;3
98178;100;5;-35;-7.0;2
98179;100;5;-160;-32.0;2
98180;100;5;45;9.0;0
98181;100;5;265;53.0;3
98182;100;5;-110;-22.0;6
98183;100;5;60;12.0;3
98184;100;5;95;19.0;3
98185;100;5;15;3.0;3
98186;100;5;-55;-11.0;4
98187;100;5;-95;-19.0;4
98188;100;5;-100;-20.0;2
98189;100;5;105;21.0;2
98190;100;5;-95;-19.0;2
98191;100;5;-15;-3.0;4
98192;100;5;155;31.0;4
98193;100;5;-45;-9.0;1
98194;100;5;70;14.0;2
98195;100;5;-25;-5.0;2
98196;100;5;0;0.0;2
98197;100;5;40;8.0;4
98198;100;5;25;5.0;1
98199;100;5;-35;-7.0;3
98200;100;5;-45;-9.0;1
98201;100;5;115;23.0;3
98202;100;5;-300;-60.0;3
98203;100;5;80;16.0;3
98204;100;5;-85;-17.0;4
98205;100;5;-100;-20.0;2
98206;100;5;-25;-5.0;4
98207;100;5;-145;-29.0;1
98208;100;5;-60;-12.0;3
98209;100;5;-290;-58.0;3
98210;100;5;145;29.0;6
98211;100;5;20;4.0;0
98212;100;5;-15;-3.0;2
98213;100;5;-100;-20.0;5
98214;100;5;-235;-47.0;1
98215;100;5;-205;-41.0;2
98216;100;5;95;19.0;0
98217;100;5;15;3.0;4
98218;100;5;-55;-11.0;1
98219;100;5;60;12.0;3
98220;100;5;-75;-15.0;4
98221;100;5;5;1.0;0
98222;100;5;-120;-24.0;0
98223;100;5;-60;-12.0;1
98224;100;5;80;16.0;4
98225;100;5;40;8.0;4
98226;100;5;15;3.0;1
98227;100;5;-165;-33.0;1
98228;100;5;-5;-1.0;0
98229;100;5;-50;-10.0;3
98230;100;5;20;4.0;1
98231;100;5;-25;-5.0;0
98232;100;5;35;7.0;2
98233;100;5;-30;-6.0;4
98234;100;5;45;9.0;1
98235;100;5;35;7.0;4
98236;100;5;-365;-73.0;4
98237;100;5;95;19.0;3
98238;100;5;-45;-9.0;4
98239;100;5;35;7.0;2
98240;100;5;-5;-1.0;3
98241;100;5;35;7.0;3
98242;100;5;-90;-18.0;0
98243;100;5;50;10.0;1
98244;100;5;190;38.0;4
98245;100;5;165;33.0;3
98246;100;5;-120;-24.0;2
98247;100;5;-40;-8.0;2
98248;100;5;30;6.0;1
98249;100;5;-185;-37.0;1
98250;100;5;200;40.0;3
98251;100;5;-50;-10.0;5
98252;100;5;-60;-12.0;1
98253;100;5;25;5.0;3
98254;100;5;50;10.0;3
98255;100;5;180;36.0;0
98256;100;5;30;6.0;0
98257;100;5;-35;-7.0;2
98258;100;5;-65;-13.0;4
98259;100;5;110;22.0;2
98260;100;5;45;9.0;4
98261;100;5;40;8.0;6
98262;100;5;15;3.0;2
98263;100;5;105;21.0;1
98264;100;5;10;2.0;3
98265;100;5;-270;-54.0;5
98266;100;5;35;7.0;1
98267;100;5;100;20.0;3
98268;100;5;-110;-22.0;2
98269;100;5;-40;-8.0;4
98270;100;5;-20;-4.0;0
98271;100;5;140;28.0;2
98272;100;5;-55;-11.0;2
98273;100;5;-80;-16.0;1
98274;100;5;-125;-25.0;1
98275;100;5;-220;-44.0;1
98276;100;5;-185;-37.0;2
98277;100;5;-180;-36.0;4
98278;100;5;60;12.0;3
98279;100;5;-25;-5.0;3
98280;100;5;45;9.0;4
98281;100;5;-75;-15.0;1
98282;100;5;-50;-10.0;5
98283;100;5;-185;-37.0;4
98284;100;5;55;11.0;2
98285;100;5;70;14.0;2
98286;100;5;-45;-9.0;1
98287;100;5;10;2.0;3
98288;100;5;-20;-4.0;4
98289;100;5;-185;-37.0;2
98290;100;5;-120;-24.0;2
98291;100;5;-5;-1.0;4
98292;100;5;-120;-24.0;3
98293;100;5;-145;-29.0;4
98294;100;5;-20;-4.0;0
98295;100;5;165;33.0;3
98296;100;5;-115;-23.0;3
98297;100;5;-155;-31.0;4
98298;100;5;-150;-30.0;3
98299;100;5;-15;-3.0;2
98300;100;5;-95;-19.0;1
98301;100;5;-45;-9.0;2
98302;100;5;-185;-37.0;2
98303;100;5;-245;-49.0;2
98304;100;5;15;3.0;1
98305;100;5;-40;-8.0;2
98306;100;5;170;34.0;4
98307;100;5;-15;-3.0;0
98308;100;5;-50;-10.0;4
98309;100;5;-60;-12.0;3
98310;100;5;75;15.0;0
98311;100;5;-5;-1.0;0
98312;100;5;-210;-42.0;2
98313;100;5;115;23.0;0
98314;100;5;-195;-39.0;3
98315;100;5;-35;-7.0;0
98316;100;5;-100;-20.0;4
98317;100;5;-235;-47.0;3
98318;100;5;-25;-5.0;5
98319;100;5;-35;-7.0;4
98320;100;5;45;9.0;3
98321;100;5;110;22.0;2
98322;100;5;90;18.0;1
98323;100;5;-100;-20.0;1
98324;100;5;65;13.0;3
98325;100;5;-150;-30.0;2
98326;100;5;-160;-32.0;4
98327;100;5;-35;-7.0;3
98328;100;5;-10;-2.0;2
98329;100;5;45;9.0;1
98330;100;5;-190;-38.0;4
98331;100;5;-15;-3.0;0
98332;100;5;-70;-14.0;2
98333;100;5;-10;-2.0;1
98334;100;5;-75;-15.0;1
98335;100;5;120;24.0;0
98336;100;5;-55;-11.0;3
98337;100;5;60;12.0;3
98338;100;5;-85;-17.0;1
98339;100;5;-5;-1.0;4
98340;100;5;75;15.0;3
98341;100;5;90;18.0;5
98342;100;5;-100;-20.0;1
98343;100;5;-60;-12.0;1
98344;100;5;-120;-24.0;1
98345;100;5;-155;-31.0;2
98346;100;5;-240;-48.0;1
98347;100;5;-100;-20.0;1
98348;100;5;0;0.0;1
98349;100;5;-265;-53.0;2
98350;100;5;5;1.0;0
98351;100;5;-5;-1.0;6
98352;100;5;115;23.0;2
98353;100;5;-160;-32.0;1
98354;100;5;-70;-14.0;0
98355;100;5;40;8.0;4
98356;100;5;-140;-28.0;2
98357;100;5;-160;-32.0;1
98358;100;5;200;40.0;3
98359;100;5;-205;-41.0;1
98360;100;5;-120;-24.0;2
98361;100;5;-170;-34.0;1
98362;100;5;5;1.0;1
98363;100;5;-60;-12.0;1
98364;100;5;-145;-29.0;2
98365;100;5;5;1.0;1
98366;100;5;-10;-2.0;4
98367;100;5;115;23.0;3
98368;100;5;-40;-8.0;6
98369;100;5;45;9.0;0
98370;100;5;65;13.0;1
98371;100;5;190;38.0;1
98372;100;5;185;37.0;3
98373;100;5;0;0.0;4
98374;100;5;-15;-3.0;4
98375;100;5;-35;-7.0;2
98376;100;5;90;18.0;6
98377;100;5;-160;-32.0;2
98378;100;5;25;5.0;2
98379;100;5;-95;-19.0;4
98380;100;5;105;21.0;0
98381;100;5;-20;-4.0;6
98382;100;5;-5;-1.0;5
98383;100;5;155;31.0;0
98384;100;5;-70;-14.0;3
98385;100;5;-230;-46.0;4
98386;100;5;-60;-12.0;2
98387;100;5;-105;-21.0;4
98388;100;5;95;19.0;0
98389;100;5;-65;-13.0;3
98390;100;5;-75;-15.0;4
98391;100;5;50;10.0;0
98392;100;5;-85;-17.0;2
98393;100;5;-120;-24.0;0
98394;100;5;-25;-5.0;1
98395;100;5;-235;-47.0;3
98396;100;5;-175;-35.0;2
98397;100;5;15;3.0;1
98398;100;5;-30;-6.0;7
98399;100;5;-280;-56.0;1
98400;100;5;-15;-3.0;5
98401;100;5;60;12.0;1
98402;100;5;170;34.0;4
98403;100;5;5;1.0;2
98404;100;5;105;21.0;1
98405;100;5;-65;-13.0;4
98406;100;5;-110;-22.0;2
98407;100;5;-100;-20.0;1
98408;100;5;-175;-35.0;2
98409;100;5;110;22.0;7
98410;100;5;25;5.0;2
98411;100;5;230;46.0;4
98412;100;5;155;31.0;2
98413;100;5;125;25.0;3
98414;100;5;100;20.0;3
98415;100;5;250;50.0;2
98416;100;5;-80;-16.0;1
98417;100;5;-45;-9.0;1
98418;100;5;40;8.0;0
98419;100;5;-40;-8.0;0
98420;100;5;-100;-20.0;1
98421;100;5;135;27.0;2
98422;100;5;15;3.0;4
98423;100;5;90;18.0;3
98424;100;5;-50;-10.0;3
98425;100;5;30;6.0;2
98426;100;5;-10;-2.0;2
98427;100;5;-150;-30.0;2
98428;100;5;40;8.0;0
98429;100;5;140;28.0;3
98430;100;5;120;24.0;0
98431;100;5;50;10.0;2
98432;100;5;65;13.0;2
98433;100;5;-50;-10.0;3
98434;100;5;130;26.0;3
98435;100;5;85;17.0;0
98436;100;5;-20;-4.0;1
98437;100;5;-135;-27.0;2
98438;100;5;-85;-17.0;1
98439;100;5;0;0.0;2
98440;100;5;55;11.0;1
98441;100;5;-100;-20.0;4
98442;100;5;215;43.0;2
98443;100;5;40;8.0;1
98444;100;5;165;33.0;1
98445;100;5;-115;-23.0;2
98446;100;5;195;39.0;4
98447;100;5;-175;-35.0;4
98448;100;5;-95;-19.0;3
98449;100;5;90;18.0;3
98450;100;5;15;3.0;6
98451;100;5;-5;-1.0;0
98452;100;5;130;26.0;2
98453;100;5;-35;-7.0;2
98454;100;5;105;21.0;3
98455;100;5;-360;-72.0;1
98456;100;5;40;8.0;3
98457;100;5;-35;-7.0;2
98458;100;5;-80;-16.0;3
98459;100;5;95;19.0;1
98460;100;5;75;15.0;2
98461;100;5;-35;-7.0;4
98462;100;5;-245;-49.0;1
98463;100;5;150;30.0;3
98464;100;5;95;19.0;0
98465;100;5;335;67.0;3
98466;100;5;-75;-15.0;1
98467;100;5;-130;-26.0;4
98468;100;5;-50;-10.0;2
98469;100;5;-110;-22.0;2
98470;100;5;-65;-13.0;3
98471;100;5;5;1.0;3
98472;100;5;-90;-18.0;8
98473;100;5;175;35.0;1
98474;100;5;-115;-23.0;3
98475;100;5;180;36.0;4
98476;100;5;-115;-23.0;3
98477;100;5;-85;-17.0;4
98478;100;5;-225;-45.0;2
98479;100;5;90;18.0;2
98480;100;5;-55;-11.0;1
98481;100;5;-20;-4.0;1
98482;100;5;10;2.0;1
98483;100;5;-80;-16.0;2
98484;100;5;30;6.0;2
98485;100;5;-215;-43.0;3
98486;100;5;-110;-22.0;2
98487;100;5;125;25.0;2
98488;100;5;70;14.0;1
98489;100;5;-50;-10.0;2
98490;100;5;-140;-28.0;2
98491;100;5;205;41.0;1
98492;100;5;120;24.0;2
98493;100;5;-25;-5.0;1
98494;100;5;-55;-11.0;2
98495;100;5;-25;-5.0;4
98496;100;5;-65;-13.0;2
98497;100;5;-55;-11.0;5
98498;100;5;-170;-34.0;0
98499;100;5;75;15.0;3
98500;100;5;-250;-50.0;2
98501;100;5;-235;-47.0;3
98502;100;5;-105;-21.0;0
98503;100;5;-60;-12.0;2
98504;100;5;-125;-25.0;1
98505;100;5;-105;-21.0;1
98506;100;5;-65;-13.0;5
98507;100;5;-70;-14.0;2
98508;100;5;20;4.0;2
98509;100;5;-5;-1.0;0
98510;100;5;-90;-18.0;1
98511;100;5;-150;-30.0;1
98512;100;5;75;15.0;3
98513;100;5;-45;-9.0;1
98514;100;5;-115;-23.0;2
98515;100;5;-5;-1.0;1
98516;100;5;-110;-22.0;3
98517;100;5;-70;-14.0;1
98518;100;5;125;25.0;0
98519;100;5;-70;-14.0;3
98520;100;5;100;20.0;3
98521;100;5;-235;-47.0;2
98522;100;5;170;34.0;4
98523;100;5;-15;-3.0;3
98524;100;5;-235;-47.0;3
98525;100;5;15;3.0;4
98526;100;5;40;8.0;0
98527;100;5;0;0.0;2
98528;100;5;-85;-17.0;2
98529;100;5;50;10.0;3
98530;100;5;145;29.0;5
98531;100;5;245;49.0;1
98532;100;5;60;12.0;1
98533;100;5;-135;-27.0;2
98534;100;5;105;21.0;2
98535;100;5;-80;-16.0;2
98536;100;5;-135;-27.0;3
98537;100;5;45;9.0;1
98538;100;5;-150;-30.0;1
98539;100;5;110;22.0;2
98540;100;5;-115;-23.0;4
98541;100;5;-10;-2.0;0
98542;100;5;-300;-60.0;3
98543;100;5;60;12.0;1
98544;100;5;55;11.0;6
98545;100;5;70;14.0;0
98546;100;5;-50;-10.0;0
98547;100;5;-30;-6.0;6
98548;100;5;-30;-6.0;1
98549;100;5;-100;-20.0;4
98550;100;5;-45;-9.0;1
98551;100;5;-215;-43.0;4
98552;100;5;100;20.0;2
98553;100;5;-180;-36.0;2
98554;100;5;-20;-4.0;2
98555;100;5;120;24.0;6
98556;100;5;-15;-3.0;2
98557;100;5;-65;-13.0;2
98558;100;5;25;5.0;4
98559;100;5;15;3.0;2
98560;100;5;-30;-6.0;1
98561;100;5;140;28.0;5
98562;100;5;-180;-36.0;0
98563;100;5;-155;-31.0;3
98564;100;5;-80;-16.0;4
98565;100;5;130;26.0;3
98566;100;5;-95;-19.0;2
98567;100;5;-170;-34.0;3
98568;100;5;210;42.0;4
98569;100;5;25;5.0;3
98570;100;5;15;3.0;2
98571;100;5;200;40.0;3
98572;100;5;-35;-7.0;1
98573;100;5;85;17.0;1
98574;100;5;90;18.0;1
98575;100;5;-180;-36.0;2
98576;100;5;-190;-38.0;2
98577;100;5;90;18.0;1
98578;100;5;-200;-40.0;4
98579;100;5;-160;-32.0;3
98580;100;5;-150;-30.0;4
98581;100;5;60;12.0;3
98582;100;5;100;20.0;1
98583;100;5;-125;-25.0;3
98584;100;5;-50;-10.0;0
98585;100;5;-55;-11.0;1
98586;100;5;-30;-6.0;3
98587;100;5;-275;-55.0;2
98588;100;5;-105;-21.0;3
98589;100;5;20;4.0;3
98590;100;5;-180;-36.0;1
98591;100;5;-100;-20.0;2
98592;100;5;-20;-4.0;1
98593;100;5;-105;-21.0;1
98594;100;5;20;4.0;3
98595;100;5;-165;-33.0;5
98596;100;5;-180;-36.0;0
98597;100;5;70;14.0;3
98598;100;5;-185;-37.0;1
98599;100;5;-80;-16.0;2
98600;100;5;-195;-39.0;1
98601;100;5;-285;-57.0;4
98602;100;5;10;2.0;3
98603;100;5;80;16.0;0
98604;100;5;-115;-23.0;3
98605;100;5;-85;-17.0;0
98606;100;5;90;18.0;2
98607;100;5;-190;-38.0;4
98608;100;5;155;31.0;6
98609;100;5;15;3.0;4
98610;100;5;10;2.0;3
98611;100;5;-115;-23.0;2
98612;100;5;100;20.0;4
98613;100;5;-30;-6.0;2
98614;100;5;75;15.0;1
98615;100;5;-185;-37.0;4
98616;100;5;65;13.0;4
98617;100;5;-85;-17.0;1
98618;100;5;-150;-30.0;3
98619;100;5;-110;-22.0;6
98620;100;5;-205;-41.0;0
98621;100;5;170;34.0;2
98622;100;5;220;44.0;3
98623;100;5;30;6.0;3
98624;100;5;30;6.0;1
98625;100;5;65;13.0;2
98626;100;5;-80;-16.0;4
98627;100;5;15;3.0;1
98628;100;5;-185;-37.0;0
98629;100;5;-100;-20.0;5
98630;100;5;125;25.0;1
98631;100;5;-30;-6.0;0
98632;100;5;25;5.0;4
98633;100;5;25;5.0;1
98634;100;5;5;1.0;2
98635;100;5;5;1.0;2
98636;100;5;-50;-10.0;6
98637;100;5;-190;-38.0;2
98638;100;5;-10;-2.0;4
98639;100;5;-90;-18.0;8
98640;100;5;115;23.0;4
98641;100;5;-135;-27.0;2
98642;100;5;60;12.0;2
98643;100;5;-140;-28.0;1
98644;100;5;-160;-32.0;2
98645;100;5;-130;-26.0;1
98646;100;5;45;9.0;0
98647;100;5;-130;-26.0;5
98648;100;5;15;3.0;4
98649;100;5;40;8.0;3
98650;100;5;-35;-7.0;3
98651;100;5;105;21.0;3
98652;100;5;-5;-1.0;2
98653;100;5;75;15.0;3
98654;100;5;-5;-1.0;2
98655;100;5;190;38.0;3
98656;100;5;185;37.0;2
98657;100;5;-65;-13.0;2
98658;100;5;175;35.0;0
98659;100;5;-150;-30.0;1
98660;100;5;-85;-17.0;2
98661;100;5;190;38.0;1
98662;100;5;60;12.0;2
98663;100;5;45;9.0;2
98664;100;5;-50;-10.0;0
98665;100;5;-70;-14.0;1
98666;100;5;-10;-2.0;5
98667;100;5;-20;-4.0;3
98668;100;5;-65;-13.0;3
98669;100;5;-65;-13.0;5
98670;100;5;-220;-44.0;5
98671;100;5;80;16.0;5
98672;100;5;-225;-45.0;2
98673;100;5;-180;-36.0;2
98674;100;5;85;17.0;0
98675;100;5;-125;-25.0;0
98676;100;5;150;30.0;5
98677;100;5;95;19.0;0
98678;100;5;-195;-39.0;2
98679;100;5;-85;-17.0;3
98680;100;5;115;23.0;3
98681;100;5;-55;-11.0;7
98682;100;5;95;19.0;4
98683;100;5;90;18.0;2
98684;100;5;-185;-37.0;3
98685;100;5;65;13.0;5
98686;100;5;-160;-32.0;4
98687;100;5;130;26.0;2
98688;100;5;25;5.0;2
98689;100;5;-5;-1.0;1
98690;100;5;-20;-4.0;5
98691;100;5;-45;-9.0;4
98692;100;5;110;22.0;2
98693;100;5;-50;-10.0;5
98694;100;5;15;3.0;4
98695;100;5;235;47.0;5
98696;100;5;20;4.0;2
98697;100;5;-80;-16.0;3
98698;100;5;-140;-28.0;2
98699;100;5;-10;-2.0;0
98700;100;5;-85;-17.0;1
98701;100;5;125;25.0;6
98702;100;5;-65;-13.0;0
98703;100;5;-125;-25.0;3
98704;100;5;-120;-24.0;1
98705;100;5;-45;-9.0;0
98706;100;5;110;22.0;0
98707;100;5;-15;-3.0;1
98708;100;5;35;7.0;1
98709;100;5;-95;-19.0;1
98710;100;5;-190;-38.0;4
98711;100;5;-350;-70.0;5
98712;100;5;140;28.0;5
98713;100;5;-155;-31.0;2
98714;100;5;-145;-29.0;2
98715;100;5;45;9.0;3
98716;100;5;-115;-23.0;1
98717;100;5;10;2.0;2
98718;100;5;-20;-4.0;1
98719;100;5;85;17.0;3
98720;100;5;-145;-29.0;5
98721;100;5;-90;-18.0;5
98722;100;5;35;7.0;2
98723;100;5;90;18.0;1
98724;100;5;-350;-70.0;1
98725;100;5;-45;-9.0;1
98726;100;5;-145;-29.0;1
98727;100;5;-45;-9.0;2
98728;100;5;25;5.0;5
98729;100;5;185;37.0;1
98730;100;5;145;29.0;1
98731;100;5;40;8.0;2
98732;100;5;-235;-47.0;3
98733;100;5;-30;-6.0;1
98734;100;5;-40;-8.0;4
98735;100;5;-20;-4.0;2
98736;100;5;-100;-20.0;2
98737;100;5;-35;-7.0;3
98738;100;5;-155;-31.0;5
98739;100;5;-35;-7.0;3
98740;100;5;-70;-14.0;4
98741;100;5;95;19.0;2
98742;100;5;90;18.0;2
98743;100;5;90;18.0;3
98744;100;5;-45;-9.0;2
98745;100;5;0;0.0;4
98746;100;5;95;19.0;1
98747;100;5;-325;-65.0;0
98748;100;5;110;22.0;1
98749;100;5;5;1.0;1
98750;100;5;100;20.0;1
98751;100;5;80;16.0;6
98752;100;5;-15;-3.0;3
98753;100;5;-245;-49.0;1
98754;100;5;155;31.0;0
98755;100;5;-130;-26.0;1
98756;100;5;-115;-23.0;7
98757;100;5;275;55.0;3
98758;100;5;5;1.0;2
98759;100;5;-15;-3.0;1
98760;100;5;-65;-13.0;2
98761;100;5;-15;-3.0;1
98762;100;5;-95;-19.0;1
98763;100;5;65;13.0;6
98764;100;5;-85;-17.0;2
98765;100;5;-215;-43.0;1
98766;100;5;-55;-11.0;3
98767;100;5;115;23.0;2
98768;100;5;35;7.0;1
98769;100;5;-125;-25.0;4
98770;100;5;-20;-4.0;1
98771;100;5;-130;-26.0;0
98772;100;5;130;26.0;0
98773;100;5;290;58.0;2
98774;100;5;310;62.0;0
98775;100;5;-15;-3.0;2
98776;100;5;70;14.0;2
98777;100;5;-120;-24.0;4
98778;100;5;15;3.0;2
98779;100;5;135;27.0;1
98780;100;5;-45;-9.0;0
98781;100;5;-45;-9.0;2
98782;100;5;20;4.0;0
98783;100;5;70;14.0;3
98784;100;5;50;10.0;1
98785;100;5;-230;-46.0;4
98786;100;5;-50;-10.0;3
98787;100;5;-110;-22.0;2
98788;100;5;-150;-30.0;3
98789;100;5;55;11.0;1
98790;100;5;-130;-26.0;2
98791;100;5;125;25.0;3
98792;100;5;-40;-8.0;2
98793;100;5;95;19.0;5
98794;100;5;-25;-5.0;0
98795;100;5;95;19.0;3
98796;100;5;-70;-14.0;4
98797;100;5;-195;-39.0;0
98798;100;5;-205;-41.0;2
98799;100;5;-200;-40.0;3
98800;100;5;-85;-17.0;0
98801;100;5;-330;-66.0;1
98802;100;5;-55;-11.0;4
98803;100;5;5;1.0;1
98804;100;5;20;4.0;4
98805;100;5;90;18.0;6
98806;100;5;35;7.0;4
98807;100;5;20;4.0;3
98808;100;5;30;6.0;2
98809;100;5;-40;-8.0;3
98810;100;5;65;13.0;1
98811;100;5;-220;-44.0;3
98812;100;5;-30;-6.0;0
98813;100;5;65;13.0;0
98814;100;5;170;34.0;3
98815;100;5;-25;-5.0;1
98816;100;5;-125;-25.0;2
98817;100;5;5;1.0;2
98818;100;5;-40;-8.0;3
98819;100;5;140;28.0;5
98820;100;5;110;22.0;1
98821;100;5;35;7.0;7
98822;100;5;105;21.0;2
98823;100;5;-245;-49.0;4
