Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
68319;100;5;90;18.0;12
68320;100;5;-10;-2.0;9
68321;100;5;-35;-7.0;14
68322;100;5;35;7.0;7
68323;100;5;-80;-16.0;11
68324;100;5;-50;-10.0;10
68325;100;5;-170;-34.0;11
68326;100;5;10;2.0;10
68327;100;5;-60;-12.0;7
68328;100;5;190;38.0;7
68329;100;5;-40;-8.0;5
68330;100;5;5;1.0;3
68331;100;5;-40;-8.0;8
68332;100;5;55;11.0;14
68333;100;5;-90;-18.0;12
68334;100;5;-30;-6.0;3
68335;100;5;-80;-16.0;10
68336;100;5;-160;-32.0;6
68337;100;5;5;1.0;11
68338;100;5;-100;-20.0;13
68339;100;5;-145;-29.0;7
68340;100;5;-40;-8.0;12
68341;100;5;-160;-32.0;6
68342;100;5;150;30.0;11
68343;100;5;-140;-28.0;10
68344;100;5;90;18.0;3
68345;100;5;100;20.0;7
68346;100;5;30;6.0;6
68347;100;5;25;5.0;9
68348;100;5;45;9.0;10
68349;100;5;-60;-12.0;9
68350;100;5;20;4.0;10
68351;100;5;-115;-23.0;11
68352;100;5;130;26.0;9
68353;100;5;-120;-24.0;9
68354;100;5;115;23.0;10
68355;100;5;-45;-9.0;9
68356;100;5;-40;-8.0;7
68357;100;5;-10;-2.0;7
68358;100;5;-110;-22.0;10
68359;100;5;130;26.0;12
68360;100;5;-265;-53.0;5
68361;100;5;75;15.0;8
68362;100;5;-255;-51.0;11
68363;100;5;-120;-24.0;6
68364;100;5;0;0.0;5
68365;100;5;45;9.0;6
68366;100;5;-100;-20.0;7
68367;100;5;-60;-12.0;17
68368;100;5;-70;-14.0;9
68369;100;5;85;17.0;11
68370;100;5;-35;-7.0;10
68371;100;5;30;6.0;18
68372;100;5;20;4.0;9
68373;100;5;-20;-4.0;12
68374;100;5;40;8.0;8
68375;100;5;45;9.0;16
68376;100;5;25;5.0;11
68377;100;5;185;37.0;11
68378;100;5;-5;-1.0;11
68379;100;5;205;41.0;6
68380;100;5;155;31.0;11
68381;100;5;-60;-12.0;10
68382;100;5;75;15.0;4
68383;100;5;-75;-15.0;11
68384;100;5;15;3.0;7
68385;100;5;5;1.0;10
68386;100;5;-195;-39.0;20
68387;100;5;-120;-24.0;9
68388;100;5;95;19.0;11
68389;100;5;-45;-9.0;10
68390;100;5;-190;-38.0;10
68391;100;5;-15;-3.0;11
68392;100;5;-165;-33.0;13
68393;100;5;-200;-40.0;10
68394;100;5;135;27.0;11
68395;100;5;-20;-4.0;13
68396;100;5;-225;-45.0;16
68397;100;5;0;0.0;10
68398;100;5;120;24.0;12
68399;100;5;-200;-40.0;7
68400;100;5;25;5.0;5
68401;100;5;-50;-10.0;10
68402;100;5;60;12.0;10
68403;100;5;-45;-9.0;12
68404;100;5;175;35.0;13
68405;100;5;60;12.0;7
68406;100;5;-65;-13.0;10
68407;100;5;30;6.0;8
68408;100;5;-35;-7.0;11
68409;100;5;-75;-15.0;10
68410;100;5;-20;-4.0;7
68411;100;5;-180;-36.0;5
68412;100;5;65;13.0;5
68413;100;5;-190;-38.0;9
68414;100;5;-90;-18.0;7
68415;100;5;-210;-42.0;11
68416;100;5;-25;-5.0;7
68417;100;5;55;11.0;11
68418;100;5;55;11.0;6
68419;100;5;115;23.0;8
68420;100;5;-180;-36.0;7
68421;100;5;-90;-18.0;12
68422;100;5;60;12.0;14
68423;100;5;20;4.0;8
68424;100;5;-80;-16.0;10
68425;100;5;-95;-19.0;11
68426;100;5;-45;-9.0;7
68427;100;5;-135;-27.0;7
68428;100;5;-200;-40.0;10
68429;100;5;-180;-36.0;7
68430;100;5;-195;-39.0;10
68431;100;5;-15;-3.0;6
68432;100;5;-30;-6.0;16
68433;100;5;95;19.0;12
68434;100;5;15;3.0;9
68435;100;5;-105;-21.0;4
68436;100;5;-40;-8.0;15
68437;100;5;-200;-40.0;12
68438;100;5;-105;-21.0;9
68439;100;5;70;14.0;8
68440;100;5;-60;-12.0;10
68441;100;5;-10;-2.0;14
68442;100;5;-25;-5.0;7
68443;100;5;-80;-16.0;11
68444;100;5;-145;-29.0;7
68445;100;5;-60;-12.0;12
68446;100;5;-110;-22.0;8
68447;100;5;45;9.0;11
68448;100;5;-85;-17.0;12
68449;100;5;90;18.0;12
68450;100;5;-60;-12.0;7
68451;100;5;-160;-32.0;9
68452;100;5;25;5.0;8
68453;100;5;10;2.0;9
68454;100;5;65;13.0;7
68455;100;5;-260;-52.0;7
68456;100;5;-115;-23.0;10
68457;100;5;55;11.0;9
68458;100;5;0;0.0;12
68459;100;5;210;42.0;19
68460;100;5;-85;-17.0;15
68461;100;5;-100;-20.0;5
68462;100;5;-90;-18.0;12
68463;100;5;-85;-17.0;9
68464;100;5;100;20.0;9
68465;100;5;-70;-14.0;13
68466;100;5;215;43.0;9
68467;100;5;-115;-23.0;12
68468;100;5;170;34.0;5
68469;100;5;-30;-6.0;12
68470;100;5;170;34.0;9
68471;100;5;-45;-9.0;12
68472;100;5;35;7.0;9
68473;100;5;-130;-26.0;12
68474;100;5;0;0.0;11
68475;100;5;65;13.0;2
68476;100;5;-155;-31.0;12
68477;100;5;200;40.0;9
68478;100;5;75;15.0;15
68479;100;5;65;13.0;4
68480;100;5;-80;-16.0;9
68481;100;5;-100;-20.0;7
68482;100;5;50;10.0;12
68483;100;5;-170;-34.0;10
68484;100;5;-5;-1.0;10
68485;100;5;-145;-29.0;10
68486;100;5;30;6.0;14
68487;100;5;-135;-27.0;14
68488;100;5;40;8.0;15
68489;100;5;25;5.0;8
68490;100;5;35;7.0;11
68491;100;5;-115;-23.0;10
68492;100;5;-165;-33.0;12
68493;100;5;170;34.0;6
68494;100;5;65;13.0;8
68495;100;5;-105;-21.0;9
68496;100;5;-30;-6.0;7
68497;100;5;-205;-41.0;10
68498;100;5;-290;-58.0;11
68499;100;5;65;13.0;10
68500;100;5;-80;-16.0;3
68501;100;5;120;24.0;11
68502;100;5;-130;-26.0;17
68503;100;5;-290;-58.0;12
68504;100;5;-120;-24.0;12
68505;100;5;-100;-20.0;14
68506;100;5;-180;-36.0;7
68507;100;5;-45;-9.0;8
68508;100;5;235;47.0;9
68509;100;5;-5;-1.0;7
68510;100;5;-175;-35.0;13
68511;100;5;30;6.0;8
68512;100;5;65;13.0;8
68513;100;5;60;12.0;9
68514;100;5;15;3.0;8
68515;100;5;25;5.0;11
68516;100;5;-225;-45.0;7
68517;100;5;-50;-10.0;11
68518;100;5;-65;-13.0;11
68519;100;5;265;53.0;11
68520;100;5;-40;-8.0;8
68521;100;5;-55;-11.0;9
68522;100;5;65;13.0;5
68523;100;5;15;3.0;10
68524;100;5;-60;-12.0;9
68525;100;5;-95;-19.0;11
68526;100;5;-25;-5.0;11
68527;100;5;-65;-13.0;10
68528;100;5;70;14.0;6
68529;100;5;125;25.0;11
68530;100;5;-55;-11.0;15
68531;100;5;30;6.0;7
68532;100;5;100;20.0;8
68533;100;5;35;7.0;4
68534;100;5;80;16.0;9
68535;100;5;120;24.0;10
68536;100;5;-10;-2.0;15
68537;100;5;-25;-5.0;11
68538;100;5;65;13.0;7
68539;100;5;20;4.0;9
68540;100;5;-130;-26.0;11
68541;100;5;-170;-34.0;5
68542;100;5;-70;-14.0;10
68543;100;5;-45;-9.0;7
68544;100;5;115;23.0;12
68545;100;5;70;14.0;10
68546;100;5;-105;-21.0;4
68547;100;5;-60;-12.0;14
68548;100;5;0;0.0;8
68549;100;5;-30;-6.0;13
68550;100;5;165;33.0;11
68551;100;5;-10;-2.0;10
68552;100;5;35;7.0;11
68553;100;5;-290;-58.0;12
68554;100;5;-15;-3.0;12
68555;100;5;85;17.0;12
68556;100;5;-125;-25.0;8
68557;100;5;-90;-18.0;6
68558;100;5;-95;-19.0;7
68559;100;5;150;30.0;8
68560;100;5;285;57.0;13
68561;100;5;80;16.0;14
68562;100;5;60;12.0;12
68563;100;5;-60;-12.0;14
68564;100;5;100;20.0;8
68565;100;5;-55;-11.0;14
68566;100;5;15;3.0;11
68567;100;5;95;19.0;8
68568;100;5;105;21.0;5
68569;100;5;-30;-6.0;9
68570;100;5;125;25.0;8
68571;100;5;-35;-7.0;9
68572;100;5;-5;-1.0;5
68573;100;5;-145;-29.0;13
68574;100;5;60;12.0;11
68575;100;5;-5;-1.0;12
68576;100;5;-15;-3.0;8
68577;100;5;-45;-9.0;8
68578;100;5;-5;-1.0;10
68579;100;5;55;11.0;9
68580;100;5;120;24.0;11
68581;100;5;-10;-2.0;12
68582;100;5;20;4.0;3
68583;100;5;-10;-2.0;11
68584;100;5;95;19.0;9
68585;100;5;-45;-9.0;9
68586;100;5;295;59.0;7
68587;100;5;-45;-9.0;7
68588;100;5;-75;-15.0;14
68589;100;5;-55;-11.0;6
68590;100;5;-195;-39.0;12
68591;100;5;195;39.0;9
68592;100;5;-110;-22.0;15
68593;100;5;-210;-42.0;10
68594;100;5;40;8.0;9
68595;100;5;-20;-4.0;8
68596;100;5;-5;-1.0;6
68597;100;5;-240;-48.0;13
68598;100;5;-10;-2.0;16
68599;100;5;30;6.0;10
68600;100;5;-80;-16.0;13
68601;100;5;-170;-34.0;12
68602;100;5;-100;-20.0;11
68603;100;5;45;9.0;10
68604;100;5;40;8.0;12
68605;100;5;-95;-19.0;8
68606;100;5;75;15.0;10
68607;100;5;-230;-46.0;9
68608;100;5;-45;-9.0;12
68609;100;5;30;6.0;6
68610;100;5;-170;-34.0;10
68611;100;5;-190;-38.0;8
68612;100;5;-15;-3.0;8
68613;100;5;0;0.0;10
68614;100;5;-170;-34.0;13
68615;100;5;-180;-36.0;8
68616;100;5;45;9.0;7
68617;100;5;-25;-5.0;8
68618;100;5;25;5.0;11
68619;100;5;20;4.0;10
68620;100;5;-165;-33.0;10
68621;100;5;-135;-27.0;16
68622;100;5;5;1.0;9
68623;100;5;-140;-28.0;10
68624;100;5;-105;-21.0;10
68625;100;5;-85;-17.0;8
68626;100;5;20;4.0;12
68627;100;5;-120;-24.0;6
68628;100;5;35;7.0;9
68629;100;5;-130;-26.0;16
68630;100;5;-95;-19.0;7
68631;100;5;-130;-26.0;8
68632;100;5;-15;-3.0;9
68633;100;5;-45;-9.0;6
68634;100;5;-160;-32.0;13
68635;100;5;-55;-11.0;11
68636;100;5;-80;-16.0;16
68637;100;5;-190;-38.0;11
68638;100;5;145;29.0;14
68639;100;5;-60;-12.0;11
68640;100;5;70;14.0;7
68641;100;5;-50;-10.0;10
68642;100;5;125;25.0;6
68643;100;5;-55;-11.0;12
68644;100;5;-25;-5.0;11
68645;100;5;25;5.0;6
68646;100;5;65;13.0;12
68647;100;5;55;11.0;10
68648;100;5;-30;-6.0;13
68649;100;5;-30;-6.0;11
68650;100;5;-50;-10.0;11
68651;100;5;40;8.0;8
68652;100;5;35;7.0;10
68653;100;5;-230;-46.0;16
68654;100;5;-195;-39.0;9
68655;100;5;55;11.0;12
68656;100;5;10;2.0;9
68657;100;5;-85;-17.0;9
68658;100;5;55;11.0;8
68659;100;5;-120;-24.0;14
68660;100;5;-80;-16.0;11
68661;100;5;-80;-16.0;11
68662;100;5;-80;-16.0;15
68663;100;5;65;13.0;13
68664;100;5;-185;-37.0;7
68665;100;5;-95;-19.0;11
68666;100;5;70;14.0;6
68667;100;5;-125;-25.0;13
68668;100;5;-260;-52.0;9
68669;100;5;-285;-57.0;13
68670;100;5;-60;-12.0;10
68671;100;5;140;28.0;9
68672;100;5;90;18.0;3
68673;100;5;25;5.0;13
68674;100;5;-35;-7.0;14
68675;100;5;200;40.0;10
68676;100;5;25;5.0;14
68677;100;5;-35;-7.0;13
68678;100;5;-30;-6.0;11
68679;100;5;-165;-33.0;14
68680;100;5;-120;-24.0;11
68681;100;5;-75;-15.0;12
68682;100;5;-100;-20.0;12
68683;100;5;-195;-39.0;12
68684;100;5;-70;-14.0;13
68685;100;5;-100;-20.0;9
68686;100;5;-95;-19.0;9
68687;100;5;15;3.0;11
68688;100;5;20;4.0;19
68689;100;5;105;21.0;9
68690;100;5;140;28.0;17
68691;100;5;-90;-18.0;15
68692;100;5;-150;-30.0;10
68693;100;5;215;43.0;7
68694;100;5;-175;-35.0;7
68695;100;5;-10;-2.0;12
68696;100;5;155;31.0;12
68697;100;5;-50;-10.0;7
68698;100;5;30;6.0;11
68699;100;5;-120;-24.0;15
68700;100;5;30;6.0;8
68701;100;5;-205;-41.0;11
68702;100;5;95;19.0;6
68703;100;5;-165;-33.0;11
68704;100;5;235;47.0;11
68705;100;5;40;8.0;6
68706;100;5;40;8.0;10
68707;100;5;-140;-28.0;11
68708;100;5;-60;-12.0;16
68709;100;5;90;18.0;4
68710;100;5;-205;-41.0;13
68711;100;5;-50;-10.0;7
68712;100;5;-205;-41.0;1
68713;100;5;-45;-9.0;14
68714;100;5;-205;-41.0;6
68715;100;5;115;23.0;12
68716;100;5;25;5.0;9
68717;100;5;105;21.0;6
68718;100;5;-200;-40.0;6
68719;100;5;60;12.0;11
68720;100;5;-100;-20.0;9
68721;100;5;-155;-31.0;11
68722;100;5;65;13.0;14
68723;100;5;-60;-12.0;11
68724;100;5;-155;-31.0;7
68725;100;5;70;14.0;17
68726;100;5;-130;-26.0;7
68727;100;5;50;10.0;10
68728;100;5;-210;-42.0;12
68729;100;5;-20;-4.0;9
68730;100;5;35;7.0;13
68731;100;5;40;8.0;9
68732;100;5;-50;-10.0;6
68733;100;5;50;10.0;11
68734;100;5;60;12.0;13
68735;100;5;-175;-35.0;10
68736;100;5;-80;-16.0;9
68737;100;5;-80;-16.0;8
68738;100;5;-145;-29.0;9
68739;100;5;-50;-10.0;4
68740;100;5;-40;-8.0;4
68741;100;5;-175;-35.0;8
68742;100;5;-270;-54.0;5
68743;100;5;-15;-3.0;5
68744;100;5;-45;-9.0;7
68745;100;5;-40;-8.0;7
68746;100;5;-80;-16.0;12
68747;100;5;-95;-19.0;13
68748;100;5;-10;-2.0;10
68749;100;5;-190;-38.0;10
68750;100;5;285;57.0;9
68751;100;5;-40;-8.0;10
68752;100;5;95;19.0;12
68753;100;5;10;2.0;9
68754;100;5;20;4.0;7
68755;100;5;250;50.0;12
68756;100;5;30;6.0;15
68757;100;5;-160;-32.0;9
68758;100;5;-90;-18.0;10
68759;100;5;105;21.0;7
68760;100;5;-370;-74.0;9
68761;100;5;30;6.0;12
68762;100;5;-60;-12.0;16
68763;100;5;120;24.0;14
68764;100;5;-135;-27.0;5
68765;100;5;-50;-10.0;7
68766;100;5;170;34.0;13
68767;100;5;-120;-24.0;14
68768;100;5;-245;-49.0;11
68769;100;5;90;18.0;9
68770;100;5;-20;-4.0;12
68771;100;5;20;4.0;9
68772;100;5;35;7.0;11
68773;100;5;135;27.0;12
68774;100;5;-75;-15.0;14
68775;100;5;-250;-50.0;16
68776;100;5;-90;-18.0;10
68777;100;5;165;33.0;16
68778;100;5;-160;-32.0;9
68779;100;5;80;16.0;9
68780;100;5;10;2.0;8
68781;100;5;-205;-41.0;7
68782;100;5;75;15.0;8
68783;100;5;-205;-41.0;9
68784;100;5;160;32.0;13
68785;100;5;-15;-3.0;10
68786;100;5;-50;-10.0;8
68787;100;5;-70;-14.0;12
68788;100;5;20;4.0;7
68789;100;5;-85;-17.0;7
68790;100;5;-275;-55.0;10
68791;100;5;80;16.0;3
68792;100;5;155;31.0;8
68793;100;5;60;12.0;15
68794;100;5;100;20.0;13
68795;100;5;-210;-42.0;7
68796;100;5;-5;-1.0;6
68797;100;5;-140;-28.0;9
68798;100;5;80;16.0;9
68799;100;5;-150;-30.0;19
68800;100;5;-140;-28.0;12
68801;100;5;70;14.0;12
68802;100;5;90;18.0;15
68803;100;5;240;48.0;10
68804;100;5;-35;-7.0;16
68805;100;5;75;15.0;8
68806;100;5;-50;-10.0;8
68807;100;5;70;14.0;17
68808;100;5;90;18.0;14
68809;100;5;45;9.0;7
68810;100;5;-20;-4.0;7
68811;100;5;-135;-27.0;8
68812;100;5;130;26.0;10
68813;100;5;185;37.0;6
68814;100;5;-105;-21.0;10
68815;100;5;-85;-17.0;14
68816;100;5;-200;-40.0;13
68817;100;5;190;38.0;16
68818;100;5;130;26.0;16
68819;100;5;-25;-5.0;4
68820;100;5;-145;-29.0;13
68821;100;5;-10;-2.0;11
68822;100;5;-95;-19.0;6
68823;100;5;-40;-8.0;7
68824;100;5;-200;-40.0;8
68825;100;5;-80;-16.0;9
68826;100;5;85;17.0;11
68827;100;5;75;15.0;12
68828;100;5;155;31.0;15
68829;100;5;-90;-18.0;9
68830;100;5;5;1.0;11
68831;100;5;-55;-11.0;5
68832;100;5;40;8.0;10
68833;100;5;-15;-3.0;11
68834;100;5;-15;-3.0;9
68835;100;5;160;32.0;8
68836;100;5;-320;-64.0;14
68837;100;5;-85;-17.0;13
68838;100;5;80;16.0;13
68839;100;5;-45;-9.0;14
68840;100;5;-110;-22.0;4
68841;100;5;5;1.0;9
68842;100;5;10;2.0;7
68843;100;5;65;13.0;15
68844;100;5;-40;-8.0;11
68845;100;5;5;1.0;11
68846;100;5;105;21.0;9
68847;100;5;-180;-36.0;15
68848;100;5;-105;-21.0;18
68849;100;5;5;1.0;9
68850;100;5;25;5.0;10
68851;100;5;150;30.0;7
68852;100;5;-95;-19.0;9
68853;100;5;-285;-57.0;12
68854;100;5;125;25.0;13
68855;100;5;-190;-38.0;7
68856;100;5;-90;-18.0;11
68857;100;5;-165;-33.0;6
68858;100;5;-115;-23.0;12
68859;100;5;-45;-9.0;10
68860;100;5;-45;-9.0;7
68861;100;5;-140;-28.0;12
68862;100;5;120;24.0;16
68863;100;5;-90;-18.0;11
68864;100;5;0;0.0;8
68865;100;5;-160;-32.0;11
68866;100;5;90;18.0;12
68867;100;5;-275;-55.0;14
68868;100;5;135;27.0;11
68869;100;5;30;6.0;11
68870;100;5;-65;-13.0;10
68871;100;5;-170;-34.0;6
68872;100;5;-260;-52.0;10
68873;100;5;-150;-30.0;12
68874;100;5;-40;-8.0;8
68875;100;5;50;10.0;8
68876;100;5;-150;-30.0;14
68877;100;5;30;6.0;12
68878;100;5;-40;-8.0;11
68879;100;5;-65;-13.0;11
68880;100;5;-225;-45.0;7
68881;100;5;-30;-6.0;10
68882;100;5;-110;-22.0;10
68883;100;5;35;7.0;16
68884;100;5;-50;-10.0;9
68885;100;5;-110;-22.0;15
68886;100;5;-60;-12.0;11
68887;100;5;45;9.0;11
68888;100;5;-165;-33.0;12
68889;100;5;85;17.0;6
68890;100;5;-235;-47.0;9
68891;100;5;80;16.0;7
68892;100;5;50;10.0;9
68893;100;5;-240;-48.0;9
68894;100;5;-115;-23.0;10
68895;100;5;20;4.0;14
68896;100;5;-55;-11.0;11
68897;100;5;105;21.0;6
68898;100;5;160;32.0;4
68899;100;5;-140;-28.0;15
68900;100;5;-205;-41.0;14
68901;100;5;295;59.0;9
68902;100;5;-135;-27.0;9
68903;100;5;-125;-25.0;6
68904;100;5;0;0.0;11
68905;100;5;-10;-2.0;7
68906;100;5;25;5.0;7
68907;100;5;-65;-13.0;5
68908;100;5;-125;-25.0;10
68909;100;5;-60;-12.0;12
68910;100;5;-40;-8.0;9
68911;100;5;-100;-20.0;5
68912;100;5;-10;-2.0;10
68913;100;5;-30;-6.0;12
68914;100;5;85;17.0;8
68915;100;5;20;4.0;11
68916;100;5;90;18.0;10
68917;100;5;-45;-9.0;11
68918;100;5;-75;-15.0;12
68919;100;5;10;2.0;10
68920;100;5;155;31.0;13
68921;100;5;195;39.0;8
68922;100;5;-105;-21.0;10
68923;100;5;-100;-20.0;14
68924;100;5;150;30.0;6
68925;100;5;-15;-3.0;11
68926;100;5;105;21.0;13
68927;100;5;-85;-17.0;13
68928;100;5;105;21.0;9
68929;100;5;-120;-24.0;7
68930;100;5;130;26.0;10
68931;100;5;120;24.0;9
68932;100;5;20;4.0;11
68933;100;5;-160;-32.0;8
68934;100;5;135;27.0;6
68935;100;5;-20;-4.0;16
68936;100;5;70;14.0;16
68937;100;5;-55;-11.0;9
68938;100;5;-115;-23.0;11
68939;100;5;-145;-29.0;13
68940;100;5;25;5.0;8
68941;100;5;105;21.0;10
68942;100;5;-50;-10.0;16
68943;100;5;-35;-7.0;10
68944;100;5;-85;-17.0;11
68945;100;5;-80;-16.0;13
68946;100;5;60;12.0;13
68947;100;5;-210;-42.0;13
68948;100;5;-255;-51.0;15
68949;100;5;-160;-32.0;12
68950;100;5;-100;-20.0;12
68951;100;5;150;30.0;8
68952;100;5;0;0.0;5
68953;100;5;5;1.0;8
68954;100;5;20;4.0;5
68955;100;5;-205;-41.0;14
68956;100;5;-100;-20.0;10
68957;100;5;10;2.0;12
68958;100;5;100;20.0;8
68959;100;5;100;20.0;7
68960;100;5;185;37.0;8
68961;100;5;30;6.0;10
68962;100;5;-260;-52.0;8
68963;100;5;-170;-34.0;8
68964;100;5;100;20.0;12
68965;100;5;100;20.0;8
68966;100;5;-145;-29.0;15
68967;100;5;-30;-6.0;15
68968;100;5;105;21.0;10
68969;100;5;-160;-32.0;7
68970;100;5;-50;-10.0;14
68971;100;5;-140;-28.0;13
68972;100;5;-210;-42.0;5
68973;100;5;-80;-16.0;7
68974;100;5;165;33.0;7
68975;100;5;205;41.0;7
68976;100;5;-5;-1.0;8
68977;100;5;-35;-7.0;5
68978;100;5;-70;-14.0;6
68979;100;5;55;11.0;15
68980;100;5;-30;-6.0;8
68981;100;5;-20;-4.0;10
68982;100;5;-85;-17.0;9
68983;100;5;-155;-31.0;19
68984;100;5;70;14.0;15
68985;100;5;-190;-38.0;6
68986;100;5;50;10.0;15
68987;100;5;-75;-15.0;13
68988;100;5;50;10.0;6
68989;100;5;-30;-6.0;4
68990;100;5;-70;-14.0;7
68991;100;5;-85;-17.0;13
68992;100;5;10;2.0;12
68993;100;5;-145;-29.0;9
68994;100;5;-70;-14.0;10
68995;100;5;200;40.0;13
68996;100;5;-35;-7.0;11
68997;100;5;30;6.0;12
68998;100;5;-110;-22.0;17
68999;100;5;25;5.0;9
69000;100;5;-125;-25.0;10
69001;100;5;-70;-14.0;9
69002;100;5;160;32.0;12
69003;100;5;60;12.0;9
69004;100;5;145;29.0;12
69005;100;5;-220;-44.0;13
69006;100;5;-110;-22.0;10
69007;100;5;170;34.0;12
69008;100;5;110;22.0;12
69009;100;5;-190;-38.0;14
69010;100;5;-145;-29.0;6
69011;100;5;80;16.0;12
69012;100;5;0;0.0;8
69013;100;5;-135;-27.0;10
69014;100;5;-55;-11.0;17
69015;100;5;65;13.0;16
69016;100;5;-125;-25.0;10
69017;100;5;155;31.0;12
69018;100;5;20;4.0;8
69019;100;5;-140;-28.0;8
69020;100;5;-235;-47.0;9
69021;100;5;100;20.0;9
69022;100;5;-100;-20.0;8
69023;100;5;-165;-33.0;8
69024;100;5;-240;-48.0;15
69025;100;5;-195;-39.0;19
69026;100;5;15;3.0;11
69027;100;5;-50;-10.0;8
69028;100;5;-115;-23.0;13
69029;100;5;-145;-29.0;9
69030;100;5;75;15.0;8
69031;100;5;190;38.0;15
69032;100;5;-50;-10.0;11
69033;100;5;25;5.0;8
69034;100;5;45;9.0;9
69035;100;5;-205;-41.0;7
69036;100;5;100;20.0;9
69037;100;5;-60;-12.0;11
69038;100;5;65;13.0;15
69039;100;5;245;49.0;5
69040;100;5;-90;-18.0;8
69041;100;5;95;19.0;9
69042;100;5;125;25.0;5
69043;100;5;35;7.0;11
69044;100;5;35;7.0;14
69045;100;5;5;1.0;10
69046;100;5;120;24.0;11
69047;100;5;55;11.0;11
69048;100;5;50;10.0;13
69049;100;5;100;20.0;9
69050;100;5;-20;-4.0;8
69051;100;5;25;5.0;13
69052;100;5;-120;-24.0;11
69053;100;5;-110;-22.0;15
69054;100;5;-100;-20.0;11
69055;100;5;70;14.0;8
69056;100;5;65;13.0;11
69057;100;5;275;55.0;8
69058;100;5;-50;-10.0;11
69059;100;5;90;18.0;11
69060;100;5;-60;-12.0;9
69061;100;5;-315;-63.0;13
69062;100;5;-100;-20.0;12
69063;100;5;-195;-39.0;10
69064;100;5;60;12.0;15
69065;100;5;60;12.0;10
69066;100;5;140;28.0;4
69067;100;5;95;19.0;7
69068;100;5;-130;-26.0;7
69069;100;5;-80;-16.0;6
69070;100;5;50;10.0;9
69071;100;5;110;22.0;11
69072;100;5;-115;-23.0;7
69073;100;5;125;25.0;7
69074;100;5;-65;-13.0;11
69075;100;5;30;6.0;12
69076;100;5;110;22.0;12
69077;100;5;-175;-35.0;14
69078;100;5;120;24.0;13
69079;100;5;-95;-19.0;13
69080;100;5;-200;-40.0;12
69081;100;5;-115;-23.0;12
69082;100;5;40;8.0;7
69083;100;5;-180;-36.0;13
69084;100;5;-70;-14.0;12
69085;100;5;20;4.0;9
69086;100;5;25;5.0;7
69087;100;5;20;4.0;4
69088;100;5;-175;-35.0;7
69089;100;5;-65;-13.0;5
69090;100;5;-35;-7.0;8
69091;100;5;30;6.0;7
69092;100;5;25;5.0;10
69093;100;5;-90;-18.0;8
69094;100;5;-145;-29.0;9
69095;100;5;-260;-52.0;7
69096;100;5;-120;-24.0;12
69097;100;5;130;26.0;4
69098;100;5;70;14.0;9
69099;100;5;-10;-2.0;6
69100;100;5;-35;-7.0;15
69101;100;5;-70;-14.0;3
69102;100;5;-95;-19.0;10
69103;100;5;-125;-25.0;8
69104;100;5;95;19.0;10
69105;100;5;-25;-5.0;8
69106;100;5;115;23.0;9
69107;100;5;-280;-56.0;13
69108;100;5;30;6.0;11
69109;100;5;-50;-10.0;6
69110;100;5;165;33.0;12
69111;100;5;-20;-4.0;6
69112;100;5;-35;-7.0;10
69113;100;5;60;12.0;5
69114;100;5;110;22.0;14
69115;100;5;85;17.0;3
69116;100;5;-135;-27.0;13
69117;100;5;110;22.0;11
69118;100;5;-100;-20.0;14
69119;100;5;-20;-4.0;4
69120;100;5;-25;-5.0;9
69121;100;5;-135;-27.0;14
69122;100;5;-65;-13.0;9
69123;100;5;35;7.0;11
69124;100;5;-5;-1.0;5
69125;100;5;-210;-42.0;11
69126;100;5;140;28.0;6
69127;100;5;-80;-16.0;11
69128;100;5;-75;-15.0;10
69129;100;5;40;8.0;7
69130;100;5;365;73.0;8
69131;100;5;155;31.0;8
69132;100;5;-50;-10.0;9
69133;100;5;75;15.0;10
69134;100;5;245;49.0;10
69135;100;5;-10;-2.0;8
69136;100;5;0;0.0;12
69137;100;5;-175;-35.0;7
69138;100;5;40;8.0;9
69139;100;5;50;10.0;15
69140;100;5;-35;-7.0;8
69141;100;5;60;12.0;8
69142;100;5;45;9.0;9
69143;100;5;70;14.0;13
69144;100;5;30;6.0;9
69145;100;5;-5;-1.0;12
69146;100;5;-185;-37.0;17
69147;100;5;-95;-19.0;6
69148;100;5;-150;-30.0;11
69149;100;5;135;27.0;11
69150;100;5;-50;-10.0;6
69151;100;5;80;16.0;13
69152;100;5;-110;-22.0;11
69153;100;5;220;44.0;7
69154;100;5;-135;-27.0;11
69155;100;5;-40;-8.0;11
69156;100;5;105;21.0;10
69157;100;5;-70;-14.0;4
69158;100;5;-245;-49.0;12
69159;100;5;-175;-35.0;14
69160;100;5;-160;-32.0;11
69161;100;5;-65;-13.0;10
69162;100;5;120;24.0;7
69163;100;5;-30;-6.0;9
69164;100;5;-20;-4.0;8
69165;100;5;45;9.0;6
69166;100;5;30;6.0;11
69167;100;5;-40;-8.0;8
69168;100;5;250;50.0;8
69169;100;5;-15;-3.0;6
69170;100;5;-10;-2.0;8
69171;100;5;15;3.0;14
69172;100;5;140;28.0;8
69173;100;5;-125;-25.0;8
69174;100;5;-95;-19.0;9
69175;100;5;-10;-2.0;13
69176;100;5;95;19.0;8
69177;100;5;-65;-13.0;11
69178;100;5;-110;-22.0;8
69179;100;5;-80;-16.0;5
69180;100;5;-85;-17.0;11
69181;100;5;75;15.0;11
69182;100;5;-200;-40.0;16
