Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
70452;100;5;-170;-34.0;21
70453;100;5;50;10.0;9
70454;100;5;-60;-12.0;15
70455;100;5;100;20.0;14
70456;100;5;-30;-6.0;13
70457;100;5;125;25.0;21
70458;100;5;110;22.0;15
70459;100;5;-30;-6.0;9
70460;100;5;-65;-13.0;14
70461;100;5;25;5.0;10
70462;100;5;-80;-16.0;11
70463;100;5;-50;-10.0;12
70464;100;5;35;7.0;13
70465;100;5;100;20.0;11
70466;100;5;45;9.0;11
70467;100;5;-150;-30.0;10
70468;100;5;-110;-22.0;18
70469;100;5;-280;-56.0;11
70470;100;5;-10;-2.0;9
70471;100;5;-35;-7.0;19
70472;100;5;100;20.0;9
70473;100;5;130;26.0;10
70474;100;5;-10;-2.0;12
70475;100;5;-170;-34.0;10
70476;100;5;105;21.0;18
70477;100;5;-75;-15.0;17
70478;100;5;-40;-8.0;19
70479;100;5;-280;-56.0;14
70480;100;5;145;29.0;14
70481;100;5;-180;-36.0;14
70482;100;5;-40;-8.0;13
70483;100;5;20;4.0;13
70484;100;5;-145;-29.0;15
70485;100;5;-55;-11.0;17
70486;100;5;15;3.0;15
70487;100;5;-180;-36.0;16
70488;100;5;-35;-7.0;12
70489;100;5;-155;-31.0;11
70490;100;5;20;4.0;10
70491;100;5;-70;-14.0;8
70492;100;5;-180;-36.0;10
70493;100;5;-275;-55.0;18
70494;100;5;-295;-59.0;16
70495;100;5;-190;-38.0;12
70496;100;5;65;13.0;19
70497;100;5;45;9.0;14
70498;100;5;-5;-1.0;14
70499;100;5;45;9.0;10
70500;100;5;70;14.0;10
70501;100;5;-55;-11.0;10
70502;100;5;-205;-41.0;16
70503;100;5;-115;-23.0;16
70504;100;5;-260;-52.0;13
70505;100;5;115;23.0;17
70506;100;5;-165;-33.0;21
70507;100;5;25;5.0;15
70508;100;5;-70;-14.0;13
70509;100;5;-240;-48.0;13
70510;100;5;-30;-6.0;17
70511;100;5;-50;-10.0;22
70512;100;5;40;8.0;15
70513;100;5;-130;-26.0;12
70514;100;5;60;12.0;12
70515;100;5;-105;-21.0;16
70516;100;5;-125;-25.0;16
70517;100;5;-35;-7.0;16
70518;100;5;-255;-51.0;16
70519;100;5;60;12.0;19
70520;100;5;-260;-52.0;12
70521;100;5;-10;-2.0;17
70522;100;5;-40;-8.0;16
70523;100;5;-95;-19.0;11
70524;100;5;-20;-4.0;11
70525;100;5;10;2.0;13
70526;100;5;-175;-35.0;10
70527;100;5;15;3.0;10
70528;100;5;-90;-18.0;9
70529;100;5;-250;-50.0;10
70530;100;5;45;9.0;18
70531;100;5;-15;-3.0;12
70532;100;5;-35;-7.0;13
70533;100;5;5;1.0;13
70534;100;5;100;20.0;12
70535;100;5;-60;-12.0;14
70536;100;5;-80;-16.0;12
70537;100;5;-80;-16.0;9
70538;100;5;15;3.0;14
70539;100;5;-45;-9.0;16
70540;100;5;65;13.0;9
70541;100;5;-10;-2.0;16
70542;100;5;30;6.0;11
70543;100;5;-70;-14.0;17
70544;100;5;-80;-16.0;14
70545;100;5;-160;-32.0;11
70546;100;5;-80;-16.0;12
70547;100;5;70;14.0;7
70548;100;5;-255;-51.0;16
70549;100;5;15;3.0;8
70550;100;5;-100;-20.0;13
70551;100;5;-165;-33.0;16
70552;100;5;170;34.0;19
70553;100;5;-35;-7.0;17
70554;100;5;35;7.0;19
70555;100;5;115;23.0;15
70556;100;5;-25;-5.0;12
70557;100;5;90;18.0;12
70558;100;5;-20;-4.0;14
70559;100;5;100;20.0;15
70560;100;5;-230;-46.0;16
70561;100;5;-130;-26.0;11
70562;100;5;-30;-6.0;10
70563;100;5;-185;-37.0;16
70564;100;5;65;13.0;18
70565;100;5;15;3.0;10
70566;100;5;35;7.0;16
70567;100;5;20;4.0;14
70568;100;5;-195;-39.0;13
70569;100;5;-35;-7.0;16
70570;100;5;45;9.0;15
70571;100;5;-25;-5.0;17
70572;100;5;-125;-25.0;13
70573;100;5;105;21.0;13
70574;100;5;75;15.0;14
70575;100;5;-30;-6.0;10
70576;100;5;35;7.0;9
70577;100;5;-30;-6.0;15
70578;100;5;55;11.0;12
70579;100;5;135;27.0;13
70580;100;5;45;9.0;19
70581;100;5;175;35.0;12
70582;100;5;90;18.0;19
70583;100;5;-135;-27.0;12
70584;100;5;25;5.0;11
70585;100;5;65;13.0;9
70586;100;5;85;17.0;21
70587;100;5;115;23.0;16
70588;100;5;15;3.0;15
70589;100;5;-15;-3.0;13
70590;100;5;-325;-65.0;11
70591;100;5;75;15.0;7
70592;100;5;-165;-33.0;14
70593;100;5;-115;-23.0;9
70594;100;5;-200;-40.0;12
70595;100;5;-95;-19.0;15
70596;100;5;200;40.0;14
70597;100;5;140;28.0;17
70598;100;5;-105;-21.0;11
70599;100;5;80;16.0;13
70600;100;5;-215;-43.0;6
70601;100;5;-55;-11.0;16
70602;100;5;85;17.0;15
70603;100;5;-110;-22.0;9
70604;100;5;-90;-18.0;13
70605;100;5;-40;-8.0;14
70606;100;5;-95;-19.0;9
70607;100;5;5;1.0;17
70608;100;5;-40;-8.0;18
70609;100;5;35;7.0;18
70610;100;5;-280;-56.0;15
70611;100;5;-200;-40.0;15
70612;100;5;-165;-33.0;16
70613;100;5;-35;-7.0;13
70614;100;5;-40;-8.0;15
70615;100;5;190;38.0;19
70616;100;5;0;0.0;19
70617;100;5;-165;-33.0;15
70618;100;5;-130;-26.0;15
70619;100;5;-205;-41.0;13
70620;100;5;-140;-28.0;9
70621;100;5;160;32.0;18
70622;100;5;-230;-46.0;13
70623;100;5;-130;-26.0;17
70624;100;5;-10;-2.0;12
70625;100;5;-120;-24.0;12
70626;100;5;-15;-3.0;11
70627;100;5;135;27.0;12
70628;100;5;140;28.0;14
70629;100;5;5;1.0;12
70630;100;5;-80;-16.0;20
70631;100;5;20;4.0;8
70632;100;5;-65;-13.0;14
70633;100;5;-155;-31.0;13
70634;100;5;-90;-18.0;9
70635;100;5;-130;-26.0;9
70636;100;5;-90;-18.0;9
70637;100;5;50;10.0;7
70638;100;5;25;5.0;13
70639;100;5;-140;-28.0;18
70640;100;5;-55;-11.0;19
70641;100;5;180;36.0;14
70642;100;5;-260;-52.0;26
70643;100;5;185;37.0;11
70644;100;5;-155;-31.0;13
70645;100;5;-35;-7.0;15
70646;100;5;-80;-16.0;12
70647;100;5;70;14.0;12
70648;100;5;-50;-10.0;12
70649;100;5;35;7.0;16
70650;100;5;-85;-17.0;13
70651;100;5;-110;-22.0;13
70652;100;5;225;45.0;14
70653;100;5;-65;-13.0;9
70654;100;5;-315;-63.0;12
70655;100;5;30;6.0;17
70656;100;5;-40;-8.0;13
70657;100;5;-20;-4.0;11
70658;100;5;0;0.0;18
70659;100;5;-185;-37.0;10
70660;100;5;-125;-25.0;19
70661;100;5;50;10.0;21
70662;100;5;-115;-23.0;18
70663;100;5;40;8.0;13
70664;100;5;45;9.0;14
70665;100;5;0;0.0;13
70666;100;5;-140;-28.0;9
70667;100;5;85;17.0;8
70668;100;5;230;46.0;7
70669;100;5;170;34.0;15
70670;100;5;-15;-3.0;10
70671;100;5;-25;-5.0;15
70672;100;5;-115;-23.0;13
70673;100;5;-50;-10.0;13
70674;100;5;-120;-24.0;10
70675;100;5;110;22.0;17
70676;100;5;-155;-31.0;12
70677;100;5;180;36.0;12
70678;100;5;-45;-9.0;7
70679;100;5;-70;-14.0;15
70680;100;5;-75;-15.0;9
70681;100;5;-310;-62.0;14
70682;100;5;120;24.0;12
70683;100;5;-160;-32.0;16
70684;100;5;-80;-16.0;16
70685;100;5;30;6.0;14
70686;100;5;-10;-2.0;13
70687;100;5;0;0.0;14
70688;100;5;-160;-32.0;15
70689;100;5;85;17.0;13
70690;100;5;40;8.0;13
70691;100;5;120;24.0;5
70692;100;5;-110;-22.0;17
70693;100;5;150;30.0;13
70694;100;5;-335;-67.0;20
70695;100;5;-135;-27.0;9
70696;100;5;195;39.0;15
70697;100;5;30;6.0;16
70698;100;5;150;30.0;17
70699;100;5;-5;-1.0;11
70700;100;5;-260;-52.0;12
70701;100;5;-75;-15.0;15
70702;100;5;-65;-13.0;14
70703;100;5;-165;-33.0;9
70704;100;5;-175;-35.0;11
70705;100;5;90;18.0;11
70706;100;5;150;30.0;14
70707;100;5;155;31.0;9
70708;100;5;-115;-23.0;14
70709;100;5;-285;-57.0;19
70710;100;5;30;6.0;17
70711;100;5;35;7.0;23
70712;100;5;50;10.0;15
70713;100;5;45;9.0;12
70714;100;5;-45;-9.0;14
70715;100;5;-35;-7.0;11
70716;100;5;-75;-15.0;25
70717;100;5;-130;-26.0;11
70718;100;5;-200;-40.0;20
70719;100;5;10;2.0;14
70720;100;5;45;9.0;15
70721;100;5;-130;-26.0;17
70722;100;5;-285;-57.0;12
70723;100;5;40;8.0;16
70724;100;5;-45;-9.0;15
70725;100;5;-200;-40.0;13
70726;100;5;-30;-6.0;17
70727;100;5;60;12.0;15
70728;100;5;0;0.0;18
70729;100;5;-5;-1.0;19
70730;100;5;-100;-20.0;15
70731;100;5;-55;-11.0;17
70732;100;5;-175;-35.0;12
70733;100;5;-85;-17.0;16
70734;100;5;60;12.0;15
70735;100;5;-20;-4.0;13
70736;100;5;-125;-25.0;9
70737;100;5;195;39.0;13
70738;100;5;75;15.0;18
70739;100;5;35;7.0;16
70740;100;5;-30;-6.0;15
70741;100;5;-205;-41.0;14
70742;100;5;30;6.0;9
70743;100;5;-130;-26.0;20
70744;100;5;110;22.0;12
70745;100;5;15;3.0;11
70746;100;5;-70;-14.0;10
70747;100;5;120;24.0;9
70748;100;5;-120;-24.0;12
70749;100;5;-130;-26.0;14
70750;100;5;-190;-38.0;13
70751;100;5;85;17.0;17
70752;100;5;-30;-6.0;24
70753;100;5;95;19.0;14
70754;100;5;-75;-15.0;12
70755;100;5;-120;-24.0;14
70756;100;5;-50;-10.0;18
70757;100;5;45;9.0;9
70758;100;5;-185;-37.0;9
70759;100;5;-70;-14.0;17
70760;100;5;25;5.0;14
70761;100;5;55;11.0;15
70762;100;5;-95;-19.0;12
70763;100;5;0;0.0;16
70764;100;5;-85;-17.0;13
70765;100;5;165;33.0;12
70766;100;5;85;17.0;19
70767;100;5;70;14.0;19
70768;100;5;-15;-3.0;19
70769;100;5;-100;-20.0;8
70770;100;5;-145;-29.0;12
70771;100;5;-180;-36.0;19
70772;100;5;40;8.0;13
70773;100;5;25;5.0;20
70774;100;5;75;15.0;8
70775;100;5;25;5.0;12
70776;100;5;-215;-43.0;11
70777;100;5;20;4.0;24
70778;100;5;-210;-42.0;14
70779;100;5;-95;-19.0;13
70780;100;5;200;40.0;15
70781;100;5;-150;-30.0;9
70782;100;5;45;9.0;12
70783;100;5;-65;-13.0;13
70784;100;5;-100;-20.0;11
70785;100;5;-135;-27.0;13
70786;100;5;-105;-21.0;13
70787;100;5;100;20.0;13
70788;100;5;-30;-6.0;8
70789;100;5;155;31.0;19
70790;100;5;-315;-63.0;24
70791;100;5;85;17.0;14
70792;100;5;-35;-7.0;12
70793;100;5;65;13.0;15
70794;100;5;-260;-52.0;15
70795;100;5;-150;-30.0;12
70796;100;5;-110;-22.0;8
70797;100;5;-125;-25.0;12
70798;100;5;5;1.0;18
70799;100;5;-140;-28.0;13
70800;100;5;10;2.0;18
70801;100;5;-15;-3.0;22
70802;100;5;-35;-7.0;17
70803;100;5;-165;-33.0;17
70804;100;5;25;5.0;10
70805;100;5;-50;-10.0;12
70806;100;5;10;2.0;6
70807;100;5;-90;-18.0;16
70808;100;5;105;21.0;15
70809;100;5;40;8.0;18
70810;100;5;10;2.0;6
70811;100;5;-30;-6.0;8
70812;100;5;-50;-10.0;13
70813;100;5;35;7.0;18
70814;100;5;5;1.0;13
70815;100;5;-25;-5.0;12
70816;100;5;-15;-3.0;13
70817;100;5;-90;-18.0;21
70818;100;5;-225;-45.0;11
70819;100;5;-20;-4.0;14
70820;100;5;-15;-3.0;8
70821;100;5;160;32.0;17
70822;100;5;-50;-10.0;10
70823;100;5;10;2.0;13
70824;100;5;145;29.0;10
70825;100;5;20;4.0;19
70826;100;5;-120;-24.0;14
70827;100;5;65;13.0;15
70828;100;5;-60;-12.0;19
70829;100;5;120;24.0;16
70830;100;5;25;5.0;10
70831;100;5;-35;-7.0;20
70832;100;5;-65;-13.0;11
70833;100;5;-220;-44.0;19
70834;100;5;-130;-26.0;5
70835;100;5;10;2.0;14
70836;100;5;30;6.0;13
70837;100;5;-105;-21.0;12
70838;100;5;-145;-29.0;13
70839;100;5;-85;-17.0;14
70840;100;5;-145;-29.0;9
70841;100;5;-220;-44.0;23
70842;100;5;-110;-22.0;14
70843;100;5;-120;-24.0;8
70844;100;5;-185;-37.0;13
70845;100;5;125;25.0;18
70846;100;5;10;2.0;10
70847;100;5;95;19.0;13
70848;100;5;-110;-22.0;16
70849;100;5;-115;-23.0;19
70850;100;5;125;25.0;5
70851;100;5;-130;-26.0;12
70852;100;5;90;18.0;13
70853;100;5;30;6.0;11
70854;100;5;190;38.0;17
70855;100;5;25;5.0;12
70856;100;5;-140;-28.0;14
70857;100;5;-15;-3.0;17
70858;100;5;-70;-14.0;12
70859;100;5;-25;-5.0;15
70860;100;5;60;12.0;12
70861;100;5;-85;-17.0;16
70862;100;5;50;10.0;18
70863;100;5;35;7.0;13
70864;100;5;20;4.0;12
70865;100;5;-215;-43.0;21
70866;100;5;55;11.0;16
70867;100;5;30;6.0;8
70868;100;5;-145;-29.0;14
70869;100;5;-135;-27.0;17
70870;100;5;-25;-5.0;9
70871;100;5;5;1.0;13
70872;100;5;-90;-18.0;12
70873;100;5;-95;-19.0;12
70874;100;5;-100;-20.0;22
70875;100;5;55;11.0;20
70876;100;5;-5;-1.0;18
70877;100;5;-55;-11.0;21
70878;100;5;95;19.0;10
70879;100;5;-120;-24.0;12
70880;100;5;-165;-33.0;11
70881;100;5;-60;-12.0;14
70882;100;5;-245;-49.0;18
70883;100;5;-120;-24.0;18
70884;100;5;0;0.0;14
70885;100;5;50;10.0;11
70886;100;5;-25;-5.0;17
70887;100;5;-70;-14.0;12
70888;100;5;-115;-23.0;17
70889;100;5;-160;-32.0;11
70890;100;5;80;16.0;12
70891;100;5;-70;-14.0;14
70892;100;5;-70;-14.0;20
70893;100;5;70;14.0;19
70894;100;5;5;1.0;8
70895;100;5;25;5.0;16
70896;100;5;185;37.0;17
70897;100;5;40;8.0;11
70898;100;5;120;24.0;14
70899;100;5;-145;-29.0;11
70900;100;5;-110;-22.0;12
70901;100;5;-55;-11.0;20
70902;100;5;0;0.0;14
70903;100;5;5;1.0;14
70904;100;5;-10;-2.0;12
70905;100;5;-70;-14.0;15
70906;100;5;10;2.0;12
70907;100;5;-30;-6.0;16
70908;100;5;-150;-30.0;10
70909;100;5;-220;-44.0;17
70910;100;5;105;21.0;17
70911;100;5;-35;-7.0;11
70912;100;5;150;30.0;14
70913;100;5;15;3.0;11
70914;100;5;-165;-33.0;11
70915;100;5;175;35.0;14
70916;100;5;215;43.0;10
70917;100;5;-255;-51.0;12
70918;100;5;-310;-62.0;15
70919;100;5;-20;-4.0;12
70920;100;5;-35;-7.0;16
70921;100;5;-25;-5.0;19
70922;100;5;-55;-11.0;16
70923;100;5;-20;-4.0;13
70924;100;5;-25;-5.0;19
70925;100;5;-180;-36.0;16
70926;100;5;60;12.0;7
70927;100;5;-210;-42.0;14
70928;100;5;-5;-1.0;22
70929;100;5;-105;-21.0;14
70930;100;5;-135;-27.0;12
70931;100;5;-60;-12.0;17
70932;100;5;-150;-30.0;14
70933;100;5;-140;-28.0;9
70934;100;5;260;52.0;13
70935;100;5;110;22.0;13
70936;100;5;-100;-20.0;12
70937;100;5;-165;-33.0;16
70938;100;5;-125;-25.0;13
70939;100;5;-115;-23.0;17
70940;100;5;80;16.0;16
70941;100;5;-80;-16.0;15
70942;100;5;15;3.0;15
70943;100;5;-155;-31.0;14
70944;100;5;100;20.0;16
70945;100;5;25;5.0;14
70946;100;5;40;8.0;13
70947;100;5;-65;-13.0;9
70948;100;5;-120;-24.0;13
70949;100;5;-85;-17.0;17
70950;100;5;-105;-21.0;10
70951;100;5;-55;-11.0;16
70952;100;5;-115;-23.0;17
70953;100;5;-105;-21.0;13
70954;100;5;40;8.0;12
70955;100;5;95;19.0;12
70956;100;5;35;7.0;11
70957;100;5;-25;-5.0;10
70958;100;5;-225;-45.0;12
70959;100;5;-65;-13.0;20
70960;100;5;70;14.0;12
70961;100;5;-10;-2.0;17
70962;100;5;-195;-39.0;14
70963;100;5;-230;-46.0;14
70964;100;5;-20;-4.0;9
70965;100;5;165;33.0;12
70966;100;5;-55;-11.0;12
70967;100;5;95;19.0;19
70968;100;5;305;61.0;16
70969;100;5;-155;-31.0;16
70970;100;5;-40;-8.0;14
70971;100;5;-200;-40.0;16
70972;100;5;-95;-19.0;14
70973;100;5;50;10.0;17
70974;100;5;5;1.0;19
70975;100;5;-30;-6.0;18
70976;100;5;-180;-36.0;24
70977;100;5;-25;-5.0;15
70978;100;5;120;24.0;11
70979;100;5;-55;-11.0;10
70980;100;5;-125;-25.0;13
70981;100;5;-90;-18.0;15
70982;100;5;-180;-36.0;20
70983;100;5;-20;-4.0;13
70984;100;5;40;8.0;16
70985;100;5;130;26.0;23
70986;100;5;75;15.0;19
70987;100;5;-50;-10.0;17
70988;100;5;-245;-49.0;19
70989;100;5;100;20.0;8
70990;100;5;140;28.0;19
70991;100;5;-10;-2.0;16
70992;100;5;-10;-2.0;10
70993;100;5;-20;-4.0;12
70994;100;5;-130;-26.0;16
70995;100;5;-115;-23.0;22
70996;100;5;-140;-28.0;8
70997;100;5;-25;-5.0;12
70998;100;5;155;31.0;14
70999;100;5;-145;-29.0;17
71000;100;5;-215;-43.0;9
71001;100;5;200;40.0;18
71002;100;5;-215;-43.0;12
71003;100;5;85;17.0;7
71004;100;5;-70;-14.0;15
71005;100;5;100;20.0;20
71006;100;5;-105;-21.0;16
71007;100;5;200;40.0;16
71008;100;5;40;8.0;9
71009;100;5;15;3.0;6
71010;100;5;-155;-31.0;19
71011;100;5;185;37.0;14
71012;100;5;-15;-3.0;20
71013;100;5;-115;-23.0;12
71014;100;5;-100;-20.0;19
71015;100;5;130;26.0;21
71016;100;5;65;13.0;15
71017;100;5;45;9.0;13
71018;100;5;70;14.0;8
71019;100;5;-260;-52.0;16
71020;100;5;-50;-10.0;14
71021;100;5;-75;-15.0;14
71022;100;5;0;0.0;12
71023;100;5;30;6.0;18
71024;100;5;-395;-79.0;15
71025;100;5;-95;-19.0;17
71026;100;5;185;37.0;17
71027;100;5;20;4.0;9
71028;100;5;-60;-12.0;9
71029;100;5;-35;-7.0;17
71030;100;5;135;27.0;10
71031;100;5;-110;-22.0;14
71032;100;5;-65;-13.0;11
71033;100;5;-90;-18.0;15
71034;100;5;-240;-48.0;19
71035;100;5;-75;-15.0;13
71036;100;5;-55;-11.0;13
71037;100;5;-55;-11.0;11
71038;100;5;-195;-39.0;17
71039;100;5;-115;-23.0;26
71040;100;5;-130;-26.0;13
71041;100;5;-105;-21.0;14
71042;100;5;185;37.0;14
71043;100;5;-40;-8.0;20
71044;100;5;-120;-24.0;13
71045;100;5;-190;-38.0;16
71046;100;5;-50;-10.0;12
71047;100;5;-20;-4.0;14
71048;100;5;25;5.0;15
71049;100;5;-150;-30.0;10
71050;100;5;160;32.0;13
71051;100;5;-120;-24.0;17
71052;100;5;70;14.0;16
71053;100;5;-80;-16.0;13
71054;100;5;20;4.0;10
71055;100;5;110;22.0;15
71056;100;5;-65;-13.0;15
71057;100;5;-15;-3.0;14
71058;100;5;10;2.0;16
71059;100;5;-165;-33.0;16
71060;100;5;-180;-36.0;14
71061;100;5;80;16.0;11
71062;100;5;-170;-34.0;10
71063;100;5;-10;-2.0;17
71064;100;5;90;18.0;12
71065;100;5;190;38.0;16
71066;100;5;15;3.0;11
71067;100;5;-130;-26.0;12
71068;100;5;25;5.0;14
71069;100;5;215;43.0;19
71070;100;5;45;9.0;18
71071;100;5;-125;-25.0;9
71072;100;5;-160;-32.0;16
71073;100;5;-65;-13.0;22
71074;100;5;-185;-37.0;12
71075;100;5;-125;-25.0;15
71076;100;5;-40;-8.0;12
71077;100;5;105;21.0;12
71078;100;5;-65;-13.0;17
71079;100;5;115;23.0;12
71080;100;5;225;45.0;15
71081;100;5;-145;-29.0;17
71082;100;5;15;3.0;20
71083;100;5;100;20.0;12
71084;100;5;20;4.0;13
71085;100;5;80;16.0;14
71086;100;5;120;24.0;7
71087;100;5;-30;-6.0;18
71088;100;5;-250;-50.0;10
71089;100;5;-200;-40.0;16
71090;100;5;-75;-15.0;11
71091;100;5;70;14.0;15
71092;100;5;40;8.0;9
71093;100;5;75;15.0;14
71094;100;5;-10;-2.0;10
71095;100;5;-130;-26.0;14
71096;100;5;-40;-8.0;15
71097;100;5;85;17.0;16
71098;100;5;-50;-10.0;12
71099;100;5;15;3.0;17
71100;100;5;-135;-27.0;13
71101;100;5;130;26.0;16
71102;100;5;-25;-5.0;16
71103;100;5;90;18.0;12
71104;100;5;-50;-10.0;13
71105;100;5;135;27.0;4
71106;100;5;110;22.0;10
71107;100;5;-55;-11.0;12
71108;100;5;125;25.0;21
71109;100;5;-60;-12.0;14
71110;100;5;-145;-29.0;18
71111;100;5;140;28.0;15
71112;100;5;220;44.0;14
71113;100;5;-35;-7.0;16
71114;100;5;55;11.0;7
71115;100;5;165;33.0;17
71116;100;5;-60;-12.0;18
71117;100;5;-40;-8.0;14
71118;100;5;-140;-28.0;14
71119;100;5;-120;-24.0;10
71120;100;5;-70;-14.0;13
71121;100;5;-220;-44.0;14
71122;100;5;35;7.0;14
71123;100;5;40;8.0;16
71124;100;5;80;16.0;8
71125;100;5;-105;-21.0;13
71126;100;5;-305;-61.0;10
71127;100;5;145;29.0;7
71128;100;5;150;30.0;21
71129;100;5;-115;-23.0;13
71130;100;5;10;2.0;18
71131;100;5;-40;-8.0;19
71132;100;5;-80;-16.0;12
71133;100;5;-140;-28.0;12
71134;100;5;-165;-33.0;9
71135;100;5;-85;-17.0;15
71136;100;5;80;16.0;14
71137;100;5;135;27.0;16
71138;100;5;130;26.0;9
71139;100;5;60;12.0;14
71140;100;5;-65;-13.0;12
71141;100;5;-35;-7.0;11
71142;100;5;-15;-3.0;13
71143;100;5;80;16.0;17
71144;100;5;-220;-44.0;14
71145;100;5;-90;-18.0;15
71146;100;5;-275;-55.0;16
71147;100;5;-30;-6.0;15
71148;100;5;-110;-22.0;12
71149;100;5;-100;-20.0;7
71150;100;5;55;11.0;12
71151;100;5;150;30.0;17
71152;100;5;-55;-11.0;18
71153;100;5;-145;-29.0;9
71154;100;5;-110;-22.0;17
71155;100;5;5;1.0;17
71156;100;5;105;21.0;11
71157;100;5;-155;-31.0;16
71158;100;5;-55;-11.0;19
71159;100;5;-100;-20.0;11
71160;100;5;75;15.0;10
71161;100;5;100;20.0;11
71162;100;5;60;12.0;9
71163;100;5;160;32.0;14
71164;100;5;105;21.0;14
71165;100;5;-35;-7.0;12
71166;100;5;-190;-38.0;22
71167;100;5;130;26.0;15
71168;100;5;105;21.0;17
71169;100;5;-150;-30.0;12
71170;100;5;-100;-20.0;16
71171;100;5;-235;-47.0;9
71172;100;5;-75;-15.0;5
71173;100;5;35;7.0;12
71174;100;5;-35;-7.0;20
71175;100;5;-150;-30.0;18
71176;100;5;-150;-30.0;17
71177;100;5;-10;-2.0;17
71178;100;5;-160;-32.0;11
71179;100;5;50;10.0;11
71180;100;5;-5;-1.0;16
71181;100;5;10;2.0;16
71182;100;5;120;24.0;16
71183;100;5;60;12.0;16
71184;100;5;-165;-33.0;15
71185;100;5;-40;-8.0;14
71186;100;5;-225;-45.0;13
71187;100;5;60;12.0;16
71188;100;5;90;18.0;13
71189;100;5;-40;-8.0;15
71190;100;5;-95;-19.0;15
71191;100;5;25;5.0;14
71192;100;5;200;40.0;12
71193;100;5;-115;-23.0;13
71194;100;5;-150;-30.0;13
71195;100;5;-265;-53.0;11
71196;100;5;-90;-18.0;17
71197;100;5;210;42.0;18
71198;100;5;-5;-1.0;15
71199;100;5;45;9.0;13
71200;100;5;-290;-58.0;15
71201;100;5;50;10.0;13
71202;100;5;55;11.0;15
71203;100;5;-120;-24.0;12
71204;100;5;-35;-7.0;11
71205;100;5;-345;-69.0;16
71206;100;5;110;22.0;16
71207;100;5;75;15.0;18
71208;100;5;-295;-59.0;10
71209;100;5;-15;-3.0;12
71210;100;5;-105;-21.0;10
71211;100;5;-220;-44.0;11
71212;100;5;-120;-24.0;16
71213;100;5;-210;-42.0;9
71214;100;5;125;25.0;13
71215;100;5;-130;-26.0;13
71216;100;5;-400;-80.0;23
71217;100;5;70;14.0;16
71218;100;5;-175;-35.0;12
71219;100;5;130;26.0;18
71220;100;5;15;3.0;10
71221;100;5;-145;-29.0;14
71222;100;5;-80;-16.0;13
71223;100;5;-85;-17.0;10
71224;100;5;35;7.0;10
71225;100;5;245;49.0;13
71226;100;5;-260;-52.0;12
71227;100;5;35;7.0;19
71228;100;5;235;47.0;12
71229;100;5;-35;-7.0;16
71230;100;5;-130;-26.0;18
71231;100;5;-45;-9.0;14
71232;100;5;115;23.0;9
71233;100;5;55;11.0;15
71234;100;5;-275;-55.0;12
71235;100;5;120;24.0;11
71236;100;5;135;27.0;15
71237;100;5;30;6.0;23
71238;100;5;25;5.0;12
71239;100;5;5;1.0;14
71240;100;5;-55;-11.0;13
71241;100;5;-65;-13.0;20
71242;100;5;-170;-34.0;16
71243;100;5;-5;-1.0;25
71244;100;5;-30;-6.0;17
71245;100;5;-120;-24.0;17
71246;100;5;-90;-18.0;7
71247;100;5;35;7.0;16
71248;100;5;5;1.0;18
71249;100;5;-155;-31.0;12
71250;100;5;-130;-26.0;19
71251;100;5;195;39.0;12
71252;100;5;-100;-20.0;7
71253;100;5;-70;-14.0;15
71254;100;5;-155;-31.0;14
71255;100;5;125;25.0;12
71256;100;5;40;8.0;13
71257;100;5;-55;-11.0;14
71258;100;5;10;2.0;17
71259;100;5;-185;-37.0;17
71260;100;5;-145;-29.0;9
71261;100;5;60;12.0;13
71262;100;5;-65;-13.0;14
71263;100;5;-80;-16.0;12
71264;100;5;265;53.0;15
71265;100;5;-120;-24.0;12
71266;100;5;70;14.0;14
71267;100;5;270;54.0;6
71268;100;5;130;26.0;14
71269;100;5;65;13.0;10
71270;100;5;165;33.0;12
71271;100;5;145;29.0;11
71272;100;5;90;18.0;16
71273;100;5;-150;-30.0;7
71274;100;5;80;16.0;8
71275;100;5;-170;-34.0;19
71276;100;5;235;47.0;13
71277;100;5;30;6.0;11
71278;100;5;-170;-34.0;11
71279;100;5;60;12.0;16
71280;100;5;-135;-27.0;11
71281;100;5;20;4.0;16
71282;100;5;355;71.0;22
71283;100;5;-10;-2.0;13
71284;100;5;-95;-19.0;11
71285;100;5;-215;-43.0;2
71286;100;5;-170;-34.0;13
71287;100;5;115;23.0;12
71288;100;5;-15;-3.0;14
71289;100;5;110;22.0;16
71290;100;5;-5;-1.0;17
71291;100;5;-20;-4.0;17
71292;100;5;-205;-41.0;12
71293;100;5;-85;-17.0;12
71294;100;5;105;21.0;14
71295;100;5;35;7.0;15
71296;100;5;-35;-7.0;13
71297;100;5;-40;-8.0;14
71298;100;5;45;9.0;17
71299;100;5;25;5.0;14
71300;100;5;-120;-24.0;24
71301;100;5;-20;-4.0;11
71302;100;5;-10;-2.0;13
71303;100;5;20;4.0;15
71304;100;5;-180;-36.0;12
71305;100;5;-80;-16.0;18
71306;100;5;-25;-5.0;5
71307;100;5;-55;-11.0;15
71308;100;5;-145;-29.0;14
71309;100;5;145;29.0;13
71310;100;5;-140;-28.0;15
71311;100;5;-280;-56.0;13
71312;100;5;-10;-2.0;17
71313;100;5;-45;-9.0;17
