Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
94594;100;5;-90;18.0;25
94595;100;5;-100;20.0;22
94596;100;5;90;-18.0;28
94597;100;5;75;-15.0;23
94598;100;5;20;-4.0;23
94599;100;5;-70;14.0;30
94600;100;5;60;-12.0;25
94601;100;5;-85;17.0;24
94602;100;5;90;-18.0;23
94603;100;5;-260;52.0;27
94604;100;5;-120;24.0;16
94605;100;5;20;-4.0;21
94606;100;5;-180;36.0;23
94607;100;5;-110;22.0;28
94608;100;5;-180;36.0;30
94609;100;5;125;-25.0;24
94610;100;5;-230;46.0;19
94611;100;5;-245;49.0;28
94612;100;5;20;-4.0;24
94613;100;5;-30;6.0;32
94614;100;5;-280;56.0;28
94615;100;5;80;-16.0;20
94616;100;5;155;-31.0;16
94617;100;5;-215;43.0;23
94618;100;5;-110;22.0;29
94619;100;5;25;-5.0;23
94620;100;5;130;-26.0;23
94621;100;5;-150;30.0;25
94622;100;5;-75;15.0;23
94623;100;5;40;-8.0;23
94624;100;5;-95;19.0;21
94625;100;5;-200;40.0;24
94626;100;5;35;-7.0;35
94627;100;5;-120;24.0;20
94628;100;5;35;-7.0;15
94629;100;5;-195;39.0;21
94630;100;5;75;-15.0;24
94631;100;5;145;-29.0;36
94632;100;5;45;-9.0;15
94633;100;5;25;-5.0;32
94634;100;5;-220;44.0;35
94635;100;5;400;-80.0;16
94636;100;5;5;-1.0;27
94637;100;5;-85;17.0;25
94638;100;5;155;-31.0;35
94639;100;5;-265;53.0;35
94640;100;5;165;-33.0;28
94641;100;5;-80;16.0;23
94642;100;5;-65;13.0;20
94643;100;5;-15;3.0;23
94644;100;5;-115;23.0;27
94645;100;5;-175;35.0;19
94646;100;5;-80;16.0;27
94647;100;5;5;-1.0;18
94648;100;5;-290;58.0;25
94649;100;5;90;-18.0;22
94650;100;5;60;-12.0;18
94651;100;5;-185;37.0;19
94652;100;5;-115;23.0;28
94653;100;5;-30;6.0;21
94654;100;5;125;-25.0;21
94655;100;5;165;-33.0;37
94656;100;5;-40;8.0;26
94657;100;5;-10;2.0;17
94658;100;5;-80;16.0;28
94659;100;5;-50;10.0;23
94660;100;5;-300;60.0;25
94661;100;5;-240;48.0;27
94662;100;5;-125;25.0;21
94663;100;5;-85;17.0;23
94664;100;5;0;-0.0;19
94665;100;5;100;-20.0;25
94666;100;5;-230;46.0;25
94667;100;5;-95;19.0;32
94668;100;5;85;-17.0;18
94669;100;5;165;-33.0;29
94670;100;5;-30;6.0;24
94671;100;5;-130;26.0;22
94672;100;5;-200;40.0;28
94673;100;5;75;-15.0;23
94674;100;5;-220;44.0;21
94675;100;5;0;-0.0;18
94676;100;5;190;-38.0;28
94677;100;5;15;-3.0;25
94678;100;5;55;-11.0;17
94679;100;5;-245;49.0;20
94680;100;5;-75;15.0;17
94681;100;5;-50;10.0;23
94682;100;5;-120;24.0;15
94683;100;5;-140;28.0;28
94684;100;5;-260;52.0;25
94685;100;5;-80;16.0;23
94686;100;5;90;-18.0;30
94687;100;5;-60;12.0;28
94688;100;5;-20;4.0;27
94689;100;5;-10;2.0;27
94690;100;5;-260;52.0;26
94691;100;5;265;-53.0;24
94692;100;5;-115;23.0;30
94693;100;5;5;-1.0;32
94694;100;5;60;-12.0;29
94695;100;5;140;-28.0;26
94696;100;5;-130;26.0;22
94697;100;5;-50;10.0;28
94698;100;5;-150;30.0;26
94699;100;5;-235;47.0;31
94700;100;5;-35;7.0;27
94701;100;5;0;-0.0;27
94702;100;5;15;-3.0;27
94703;100;5;190;-38.0;25
94704;100;5;-185;37.0;29
94705;100;5;-155;31.0;27
94706;100;5;-5;1.0;22
94707;100;5;35;-7.0;22
94708;100;5;-265;53.0;32
94709;100;5;-65;13.0;21
94710;100;5;50;-10.0;34
94711;100;5;-90;18.0;25
94712;100;5;-295;59.0;24
94713;100;5;95;-19.0;26
94714;100;5;-20;4.0;26
94715;100;5;85;-17.0;26
94716;100;5;-155;31.0;26
94717;100;5;20;-4.0;20
94718;100;5;-110;22.0;26
94719;100;5;-65;13.0;29
94720;100;5;-75;15.0;23
94721;100;5;-85;17.0;23
94722;100;5;-230;46.0;28
94723;100;5;195;-39.0;29
94724;100;5;-185;37.0;38
94725;100;5;-5;1.0;22
94726;100;5;-145;29.0;26
94727;100;5;-20;4.0;18
94728;100;5;-300;60.0;23
94729;100;5;-10;2.0;27
94730;100;5;15;-3.0;17
94731;100;5;-75;15.0;26
94732;100;5;60;-12.0;28
94733;100;5;135;-27.0;27
94734;100;5;130;-26.0;32
94735;100;5;-165;33.0;36
94736;100;5;-120;24.0;28
94737;100;5;-135;27.0;32
94738;100;5;-125;25.0;15
94739;100;5;110;-22.0;24
94740;100;5;0;-0.0;20
94741;100;5;45;-9.0;17
94742;100;5;-40;8.0;29
94743;100;5;45;-9.0;19
94744;100;5;-175;35.0;18
94745;100;5;-265;53.0;40
94746;100;5;-40;8.0;19
94747;100;5;-135;27.0;24
94748;100;5;135;-27.0;22
94749;100;5;45;-9.0;23
94750;100;5;-90;18.0;20
94751;100;5;-125;25.0;30
94752;100;5;-110;22.0;26
94753;100;5;10;-2.0;25
94754;100;5;-150;30.0;24
94755;100;5;5;-1.0;20
94756;100;5;5;-1.0;20
94757;100;5;110;-22.0;24
94758;100;5;-35;7.0;29
94759;100;5;-40;8.0;23
94760;100;5;25;-5.0;30
94761;100;5;-85;17.0;30
94762;100;5;35;-7.0;35
94763;100;5;130;-26.0;26
94764;100;5;35;-7.0;19
94765;100;5;15;-3.0;22
94766;100;5;-130;26.0;26
94767;100;5;-235;47.0;35
94768;100;5;-90;18.0;29
94769;100;5;-115;23.0;19
94770;100;5;-75;15.0;23
94771;100;5;40;-8.0;25
94772;100;5;-155;31.0;24
94773;100;5;-5;1.0;27
94774;100;5;-80;16.0;26
94775;100;5;205;-41.0;19
94776;100;5;-225;45.0;21
94777;100;5;-70;14.0;18
94778;100;5;-35;7.0;21
94779;100;5;95;-19.0;16
94780;100;5;-235;47.0;27
94781;100;5;-20;4.0;22
94782;100;5;-40;8.0;24
94783;100;5;-110;22.0;30
94784;100;5;-45;9.0;33
94785;100;5;180;-36.0;24
94786;100;5;-245;49.0;16
94787;100;5;100;-20.0;24
94788;100;5;-45;9.0;20
94789;100;5;90;-18.0;23
94790;100;5;-10;2.0;25
94791;100;5;-35;7.0;17
94792;100;5;0;-0.0;22
94793;100;5;-70;14.0;29
94794;100;5;25;-5.0;29
94795;100;5;-170;34.0;19
94796;100;5;-50;10.0;25
94797;100;5;55;-11.0;27
94798;100;5;-205;41.0;20
94799;100;5;-85;17.0;31
94800;100;5;-95;19.0;36
94801;100;5;-85;17.0;23
94802;100;5;80;-16.0;17
94803;100;5;-15;3.0;24
94804;100;5;-10;2.0;30
94805;100;5;5;-1.0;14
94806;100;5;-155;31.0;27
94807;100;5;140;-28.0;29
94808;100;5;-90;18.0;29
94809;100;5;-75;15.0;22
94810;100;5;-60;12.0;26
94811;100;5;-40;8.0;24
94812;100;5;-65;13.0;30
94813;100;5;55;-11.0;26
94814;100;5;-15;3.0;19
94815;100;5;-265;53.0;37
94816;100;5;135;-27.0;20
94817;100;5;-100;20.0;28
94818;100;5;-60;12.0;32
94819;100;5;-95;19.0;28
94820;100;5;-90;18.0;23
94821;100;5;-165;33.0;27
94822;100;5;-100;20.0;32
94823;100;5;-250;50.0;21
94824;100;5;-165;33.0;22
94825;100;5;100;-20.0;18
94826;100;5;70;-14.0;23
94827;100;5;-20;4.0;22
94828;100;5;-260;52.0;24
94829;100;5;-40;8.0;25
94830;100;5;-160;32.0;31
94831;100;5;30;-6.0;23
94832;100;5;-75;15.0;29
94833;100;5;-220;44.0;33
94834;100;5;-135;27.0;29
94835;100;5;140;-28.0;9
94836;100;5;-300;60.0;22
94837;100;5;-130;26.0;24
94838;100;5;-145;29.0;22
94839;100;5;-45;9.0;29
94840;100;5;-225;45.0;17
94841;100;5;-140;28.0;22
94842;100;5;-165;33.0;23
94843;100;5;0;-0.0;29
94844;100;5;-90;18.0;24
94845;100;5;200;-40.0;21
94846;100;5;-95;19.0;18
94847;100;5;110;-22.0;21
94848;100;5;-20;4.0;30
94849;100;5;-220;44.0;30
94850;100;5;-235;47.0;19
94851;100;5;-265;53.0;17
94852;100;5;-5;1.0;29
94853;100;5;95;-19.0;30
94854;100;5;45;-9.0;27
94855;100;5;115;-23.0;15
94856;100;5;40;-8.0;23
94857;100;5;35;-7.0;20
94858;100;5;-175;35.0;25
94859;100;5;-60;12.0;20
94860;100;5;-50;10.0;21
94861;100;5;-10;2.0;18
94862;100;5;70;-14.0;25
94863;100;5;0;-0.0;22
94864;100;5;0;-0.0;17
94865;100;5;-70;14.0;21
94866;100;5;-85;17.0;24
94867;100;5;140;-28.0;27
94868;100;5;-230;46.0;30
94869;100;5;30;-6.0;29
94870;100;5;-200;40.0;33
94871;100;5;-75;15.0;19
94872;100;5;-200;40.0;27
94873;100;5;-65;13.0;25
94874;100;5;-90;18.0;24
94875;100;5;-50;10.0;21
94876;100;5;60;-12.0;22
94877;100;5;15;-3.0;25
94878;100;5;115;-23.0;19
94879;100;5;225;-45.0;29
94880;100;5;-155;31.0;21
94881;100;5;105;-21.0;17
94882;100;5;-150;30.0;21
94883;100;5;55;-11.0;19
94884;100;5;-105;21.0;23
94885;100;5;-10;2.0;17
94886;100;5;-200;40.0;25
94887;100;5;-55;11.0;29
94888;100;5;-80;16.0;30
94889;100;5;-175;35.0;18
94890;100;5;-190;38.0;29
94891;100;5;-60;12.0;23
94892;100;5;0;-0.0;17
94893;100;5;-105;21.0;26
94894;100;5;-25;5.0;26
94895;100;5;-100;20.0;30
94896;100;5;115;-23.0;23
94897;100;5;-95;19.0;18
94898;100;5;105;-21.0;24
94899;100;5;-115;23.0;30
94900;100;5;-45;9.0;21
94901;100;5;-200;40.0;19
94902;100;5;-50;10.0;30
94903;100;5;-280;56.0;23
94904;100;5;-90;18.0;18
94905;100;5;-15;3.0;21
94906;100;5;-95;19.0;22
94907;100;5;-85;17.0;23
94908;100;5;-75;15.0;18
94909;100;5;125;-25.0;19
94910;100;5;-130;26.0;25
94911;100;5;-100;20.0;23
94912;100;5;-235;47.0;22
94913;100;5;-75;15.0;21
94914;100;5;-25;5.0;28
94915;100;5;-35;7.0;34
94916;100;5;-155;31.0;22
94917;100;5;80;-16.0;22
94918;100;5;-245;49.0;28
94919;100;5;-175;35.0;21
94920;100;5;-150;30.0;27
94921;100;5;25;-5.0;29
94922;100;5;-240;48.0;28
94923;100;5;-135;27.0;29
94924;100;5;-165;33.0;27
94925;100;5;45;-9.0;28
94926;100;5;-130;26.0;27
94927;100;5;-65;13.0;17
94928;100;5;-85;17.0;31
94929;100;5;-230;46.0;27
94930;100;5;-55;11.0;19
94931;100;5;120;-24.0;26
94932;100;5;-215;43.0;28
94933;100;5;50;-10.0;29
94934;100;5;-25;5.0;25
94935;100;5;-60;12.0;26
94936;100;5;-175;35.0;28
94937;100;5;-60;12.0;30
94938;100;5;-265;53.0;27
94939;100;5;-135;27.0;30
94940;100;5;15;-3.0;26
94941;100;5;35;-7.0;19
94942;100;5;50;-10.0;23
94943;100;5;85;-17.0;26
94944;100;5;-10;2.0;31
94945;100;5;-215;43.0;21
94946;100;5;30;-6.0;21
94947;100;5;95;-19.0;26
94948;100;5;60;-12.0;30
94949;100;5;195;-39.0;25
94950;100;5;-85;17.0;29
94951;100;5;150;-30.0;16
94952;100;5;70;-14.0;20
94953;100;5;-135;27.0;17
94954;100;5;100;-20.0;28
94955;100;5;75;-15.0;22
94956;100;5;0;-0.0;35
94957;100;5;-125;25.0;27
94958;100;5;80;-16.0;20
94959;100;5;-45;9.0;27
94960;100;5;-5;1.0;29
94961;100;5;-115;23.0;27
94962;100;5;-130;26.0;25
94963;100;5;-145;29.0;23
94964;100;5;-155;31.0;29
94965;100;5;-75;15.0;20
94966;100;5;-75;15.0;19
94967;100;5;-10;2.0;33
94968;100;5;0;-0.0;26
94969;100;5;60;-12.0;24
94970;100;5;-105;21.0;26
94971;100;5;35;-7.0;19
94972;100;5;-225;45.0;20
94973;100;5;-5;1.0;26
94974;100;5;-50;10.0;22
94975;100;5;60;-12.0;21
94976;100;5;160;-32.0;25
94977;100;5;-30;6.0;17
94978;100;5;-100;20.0;26
94979;100;5;20;-4.0;26
94980;100;5;115;-23.0;24
94981;100;5;180;-36.0;25
94982;100;5;-75;15.0;16
94983;100;5;-70;14.0;30
94984;100;5;-260;52.0;23
94985;100;5;-65;13.0;19
94986;100;5;-220;44.0;34
94987;100;5;75;-15.0;23
94988;100;5;-140;28.0;32
94989;100;5;70;-14.0;18
94990;100;5;-90;18.0;15
94991;100;5;-70;14.0;23
94992;100;5;-135;27.0;23
94993;100;5;250;-50.0;25
94994;100;5;220;-44.0;20
94995;100;5;10;-2.0;29
94996;100;5;35;-7.0;20
94997;100;5;110;-22.0;23
94998;100;5;-30;6.0;22
94999;100;5;130;-26.0;22
95000;100;5;100;-20.0;17
95001;100;5;-45;9.0;21
95002;100;5;10;-2.0;24
95003;100;5;-25;5.0;24
95004;100;5;-165;33.0;19
95005;100;5;-225;45.0;25
95006;100;5;-130;26.0;26
95007;100;5;75;-15.0;16
95008;100;5;-55;11.0;28
95009;100;5;85;-17.0;21
95010;100;5;80;-16.0;26
95011;100;5;-40;8.0;30
95012;100;5;30;-6.0;28
95013;100;5;40;-8.0;24
95014;100;5;55;-11.0;24
95015;100;5;-85;17.0;23
95016;100;5;135;-27.0;39
95017;100;5;75;-15.0;19
95018;100;5;130;-26.0;32
95019;100;5;95;-19.0;25
95020;100;5;-225;45.0;22
95021;100;5;-65;13.0;23
95022;100;5;-15;3.0;25
95023;100;5;-80;16.0;29
95024;100;5;-230;46.0;25
95025;100;5;20;-4.0;19
95026;100;5;-225;45.0;27
95027;100;5;-175;35.0;28
95028;100;5;-215;43.0;27
95029;100;5;75;-15.0;28
95030;100;5;-215;43.0;24
95031;100;5;20;-4.0;29
95032;100;5;-80;16.0;18
95033;100;5;-50;10.0;34
95034;100;5;-40;8.0;38
95035;100;5;-215;43.0;24
95036;100;5;0;-0.0;16
95037;100;5;-105;21.0;28
95038;100;5;-25;5.0;23
95039;100;5;-360;72.0;32
95040;100;5;-85;17.0;23
95041;100;5;-40;8.0;24
95042;100;5;55;-11.0;27
95043;100;5;-85;17.0;24
95044;100;5;-155;31.0;19
95045;100;5;85;-17.0;23
95046;100;5;75;-15.0;14
95047;100;5;-85;17.0;23
95048;100;5;25;-5.0;23
95049;100;5;-95;19.0;19
95050;100;5;-100;20.0;32
95051;100;5;-85;17.0;25
95052;100;5;-105;21.0;26
95053;100;5;120;-24.0;29
95054;100;5;115;-23.0;25
95055;100;5;-30;6.0;25
95056;100;5;-105;21.0;24
95057;100;5;15;-3.0;22
95058;100;5;-145;29.0;23
95059;100;5;-170;34.0;28
95060;100;5;-5;1.0;21
95061;100;5;0;-0.0;27
95062;100;5;-5;1.0;22
95063;100;5;100;-20.0;27
95064;100;5;-30;6.0;31
95065;100;5;170;-34.0;21
95066;100;5;-110;22.0;27
95067;100;5;-25;5.0;23
95068;100;5;-175;35.0;25
95069;100;5;-125;25.0;22
95070;100;5;-215;43.0;28
95071;100;5;-25;5.0;35
95072;100;5;60;-12.0;23
95073;100;5;40;-8.0;25
95074;100;5;-130;26.0;23
95075;100;5;-110;22.0;27
95076;100;5;0;-0.0;23
95077;100;5;-60;12.0;32
95078;100;5;-65;13.0;20
95079;100;5;105;-21.0;28
95080;100;5;-150;30.0;25
95081;100;5;-325;65.0;16
95082;100;5;-240;48.0;22
95083;100;5;-40;8.0;23
95084;100;5;130;-26.0;18
95085;100;5;-65;13.0;22
95086;100;5;-305;61.0;26
95087;100;5;-180;36.0;18
95088;100;5;5;-1.0;21
95089;100;5;10;-2.0;29
95090;100;5;-115;23.0;22
95091;100;5;55;-11.0;17
95092;100;5;180;-36.0;32
95093;100;5;5;-1.0;22
95094;100;5;195;-39.0;21
95095;100;5;-90;18.0;26
95096;100;5;-125;25.0;27
95097;100;5;-90;18.0;22
95098;100;5;-25;5.0;29
95099;100;5;-95;19.0;23
95100;100;5;-130;26.0;26
95101;100;5;15;-3.0;27
95102;100;5;15;-3.0;23
95103;100;5;70;-14.0;27
95104;100;5;105;-21.0;18
95105;100;5;-255;51.0;24
95106;100;5;40;-8.0;23
95107;100;5;-155;31.0;32
95108;100;5;-285;57.0;28
95109;100;5;-100;20.0;28
95110;100;5;-100;20.0;19
95111;100;5;-150;30.0;39
95112;100;5;15;-3.0;22
95113;100;5;-30;6.0;23
95114;100;5;-150;30.0;28
95115;100;5;-95;19.0;31
95116;100;5;80;-16.0;16
95117;100;5;-70;14.0;21
95118;100;5;-210;42.0;32
95119;100;5;-180;36.0;26
95120;100;5;-130;26.0;24
95121;100;5;30;-6.0;17
95122;100;5;-75;15.0;23
95123;100;5;-175;35.0;25
95124;100;5;-40;8.0;26
95125;100;5;-30;6.0;22
95126;100;5;-95;19.0;26
95127;100;5;-115;23.0;24
95128;100;5;-190;38.0;26
95129;100;5;-45;9.0;35
95130;100;5;-50;10.0;26
95131;100;5;-285;57.0;29
95132;100;5;100;-20.0;24
95133;100;5;105;-21.0;22
95134;100;5;-50;10.0;19
95135;100;5;-50;10.0;29
95136;100;5;-140;28.0;32
95137;100;5;-245;49.0;28
95138;100;5;-150;30.0;18
95139;100;5;180;-36.0;19
95140;100;5;-70;14.0;24
95141;100;5;-40;8.0;30
95142;100;5;-35;7.0;20
95143;100;5;-15;3.0;27
95144;100;5;65;-13.0;25
95145;100;5;20;-4.0;25
95146;100;5;0;-0.0;23
95147;100;5;-15;3.0;19
95148;100;5;-100;20.0;20
95149;100;5;-130;26.0;22
95150;100;5;-105;21.0;33
95151;100;5;-95;19.0;30
95152;100;5;-15;3.0;22
95153;100;5;-90;18.0;26
95154;100;5;-40;8.0;28
95155;100;5;-265;53.0;29
95156;100;5;-90;18.0;17
95157;100;5;-175;35.0;23
95158;100;5;-25;5.0;29
95159;100;5;45;-9.0;19
95160;100;5;-125;25.0;34
95161;100;5;-40;8.0;33
95162;100;5;-25;5.0;25
95163;100;5;-60;12.0;27
95164;100;5;100;-20.0;29
95165;100;5;30;-6.0;20
95166;100;5;35;-7.0;20
95167;100;5;30;-6.0;15
95168;100;5;-220;44.0;22
95169;100;5;70;-14.0;30
95170;100;5;0;-0.0;26
95171;100;5;-205;41.0;25
95172;100;5;-200;40.0;20
95173;100;5;-45;9.0;27
95174;100;5;-160;32.0;26
95175;100;5;135;-27.0;14
95176;100;5;-265;53.0;22
95177;100;5;90;-18.0;23
95178;100;5;-195;39.0;23
95179;100;5;10;-2.0;29
95180;100;5;0;-0.0;31
95181;100;5;-165;33.0;24
95182;100;5;-160;32.0;27
95183;100;5;-25;5.0;29
95184;100;5;-315;63.0;23
95185;100;5;70;-14.0;24
95186;100;5;-105;21.0;26
95187;100;5;-235;47.0;23
95188;100;5;-205;41.0;14
95189;100;5;-95;19.0;27
95190;100;5;45;-9.0;27
95191;100;5;-10;2.0;26
95192;100;5;55;-11.0;20
95193;100;5;-240;48.0;28
95194;100;5;-355;71.0;30
95195;100;5;85;-17.0;20
95196;100;5;-140;28.0;24
95197;100;5;-10;2.0;27
95198;100;5;-190;38.0;20
95199;100;5;-270;54.0;13
95200;100;5;35;-7.0;24
95201;100;5;-35;7.0;29
95202;100;5;-90;18.0;30
95203;100;5;-150;30.0;26
95204;100;5;-15;3.0;19
95205;100;5;-215;43.0;33
95206;100;5;5;-1.0;31
95207;100;5;195;-39.0;32
95208;100;5;-95;19.0;29
95209;100;5;95;-19.0;27
95210;100;5;-85;17.0;22
95211;100;5;-295;59.0;32
95212;100;5;20;-4.0;29
95213;100;5;-110;22.0;25
95214;100;5;60;-12.0;24
95215;100;5;-60;12.0;23
95216;100;5;-145;29.0;18
95217;100;5;-110;22.0;20
95218;100;5;0;-0.0;18
95219;100;5;-115;23.0;18
95220;100;5;160;-32.0;19
95221;100;5;-175;35.0;23
95222;100;5;-100;20.0;23
95223;100;5;-40;8.0;19
95224;100;5;-190;38.0;33
95225;100;5;-125;25.0;27
95226;100;5;-115;23.0;22
95227;100;5;-135;27.0;23
95228;100;5;-315;63.0;29
95229;100;5;-45;9.0;26
95230;100;5;-190;38.0;18
95231;100;5;-80;16.0;28
95232;100;5;-5;1.0;24
95233;100;5;25;-5.0;29
95234;100;5;-195;39.0;24
95235;100;5;-90;18.0;25
95236;100;5;-105;21.0;24
95237;100;5;-70;14.0;20
95238;100;5;-105;21.0;23
95239;100;5;90;-18.0;25
95240;100;5;-45;9.0;27
95241;100;5;40;-8.0;19
95242;100;5;-45;9.0;22
95243;100;5;-150;30.0;26
95244;100;5;0;-0.0;30
95245;100;5;-155;31.0;28
95246;100;5;140;-28.0;26
95247;100;5;-205;41.0;25
95248;100;5;-90;18.0;29
95249;100;5;-185;37.0;26
95250;100;5;165;-33.0;24
95251;100;5;-80;16.0;19
95252;100;5;-195;39.0;26
95253;100;5;-185;37.0;23
95254;100;5;10;-2.0;20
95255;100;5;-65;13.0;20
95256;100;5;-35;7.0;19
95257;100;5;-85;17.0;15
95258;100;5;30;-6.0;20
95259;100;5;-210;42.0;25
95260;100;5;160;-32.0;18
95261;100;5;305;-61.0;21
95262;100;5;90;-18.0;19
95263;100;5;30;-6.0;20
95264;100;5;-20;4.0;27
95265;100;5;-205;41.0;32
95266;100;5;-195;39.0;23
95267;100;5;-20;4.0;15
95268;100;5;-75;15.0;19
95269;100;5;135;-27.0;22
95270;100;5;100;-20.0;28
95271;100;5;-75;15.0;29
95272;100;5;45;-9.0;26
95273;100;5;-55;11.0;18
95274;100;5;-160;32.0;25
95275;100;5;-5;1.0;31
95276;100;5;-180;36.0;21
95277;100;5;85;-17.0;23
95278;100;5;50;-10.0;28
95279;100;5;150;-30.0;24
95280;100;5;-115;23.0;29
95281;100;5;-50;10.0;25
95282;100;5;-145;29.0;17
95283;100;5;-235;47.0;28
95284;100;5;25;-5.0;26
95285;100;5;-135;27.0;24
95286;100;5;-35;7.0;29
95287;100;5;45;-9.0;25
95288;100;5;-145;29.0;26
95289;100;5;-135;27.0;23
95290;100;5;90;-18.0;15
95291;100;5;-220;44.0;32
95292;100;5;25;-5.0;20
95293;100;5;-135;27.0;29
95294;100;5;-85;17.0;22
95295;100;5;-125;25.0;26
95296;100;5;-130;26.0;25
95297;100;5;65;-13.0;29
95298;100;5;325;-65.0;27
95299;100;5;10;-2.0;23
95300;100;5;-25;5.0;22
95301;100;5;-235;47.0;16
95302;100;5;30;-6.0;24
95303;100;5;-175;35.0;36
95304;100;5;15;-3.0;28
95305;100;5;135;-27.0;26
95306;100;5;60;-12.0;20
95307;100;5;-280;56.0;24
95308;100;5;-30;6.0;21
95309;100;5;-170;34.0;25
95310;100;5;-145;29.0;30
95311;100;5;-315;63.0;22
95312;100;5;-30;6.0;19
95313;100;5;-240;48.0;23
95314;100;5;65;-13.0;17
95315;100;5;-110;22.0;28
95316;100;5;-255;51.0;24
95317;100;5;-155;31.0;25
95318;100;5;285;-57.0;15
95319;100;5;-185;37.0;38
95320;100;5;35;-7.0;27
95321;100;5;-10;2.0;31
95322;100;5;-15;3.0;30
95323;100;5;-75;15.0;23
95324;100;5;-135;27.0;19
95325;100;5;-55;11.0;23
95326;100;5;0;-0.0;33
95327;100;5;10;-2.0;17
95328;100;5;-175;35.0;28
95329;100;5;50;-10.0;20
95330;100;5;-20;4.0;17
95331;100;5;-165;33.0;21
95332;100;5;5;-1.0;20
95333;100;5;-170;34.0;18
95334;100;5;-5;1.0;20
95335;100;5;30;-6.0;28
95336;100;5;-240;48.0;28
95337;100;5;-140;28.0;29
95338;100;5;-135;27.0;21
95339;100;5;-105;21.0;24
95340;100;5;-175;35.0;20
95341;100;5;95;-19.0;29
95342;100;5;-130;26.0;18
95343;100;5;75;-15.0;24
95344;100;5;-60;12.0;29
95345;100;5;-35;7.0;22
95346;100;5;-110;22.0;19
95347;100;5;-25;5.0;31
95348;100;5;55;-11.0;27
95349;100;5;-30;6.0;20
95350;100;5;50;-10.0;17
95351;100;5;-105;21.0;26
95352;100;5;65;-13.0;18
95353;100;5;30;-6.0;26
95354;100;5;155;-31.0;19
95355;100;5;-65;13.0;26
95356;100;5;45;-9.0;29
95357;100;5;-15;3.0;20
95358;100;5;-85;17.0;28
95359;100;5;-85;17.0;21
95360;100;5;-50;10.0;22
95361;100;5;45;-9.0;24
95362;100;5;40;-8.0;27
95363;100;5;30;-6.0;34
95364;100;5;110;-22.0;23
95365;100;5;-30;6.0;26
95366;100;5;45;-9.0;24
95367;100;5;-150;30.0;18
95368;100;5;-35;7.0;28
95369;100;5;-130;26.0;31
95370;100;5;-55;11.0;34
95371;100;5;-135;27.0;23
95372;100;5;160;-32.0;25
95373;100;5;75;-15.0;24
95374;100;5;25;-5.0;25
95375;100;5;35;-7.0;16
95376;100;5;70;-14.0;24
95377;100;5;320;-64.0;24
95378;100;5;-115;23.0;25
95379;100;5;10;-2.0;20
95380;100;5;-185;37.0;41
95381;100;5;-60;12.0;27
95382;100;5;-35;7.0;24
95383;100;5;-180;36.0;22
95384;100;5;-190;38.0;20
95385;100;5;-285;57.0;32
95386;100;5;-45;9.0;26
95387;100;5;-125;25.0;28
95388;100;5;-230;46.0;32
95389;100;5;60;-12.0;16
95390;100;5;-185;37.0;20
95391;100;5;-175;35.0;21
95392;100;5;-110;22.0;15
95393;100;5;105;-21.0;25
95394;100;5;-95;19.0;21
95395;100;5;-155;31.0;19
95396;100;5;-135;27.0;18
95397;100;5;20;-4.0;26
95398;100;5;0;-0.0;22
95399;100;5;-90;18.0;29
95400;100;5;-30;6.0;30
95401;100;5;-130;26.0;22
95402;100;5;-120;24.0;21
95403;100;5;-110;22.0;26
95404;100;5;-25;5.0;21
95405;100;5;-240;48.0;36
95406;100;5;-60;12.0;18
95407;100;5;205;-41.0;28
95408;100;5;-55;11.0;26
95409;100;5;-75;15.0;24
95410;100;5;-50;10.0;20
95411;100;5;170;-34.0;23
95412;100;5;-130;26.0;32
95413;100;5;150;-30.0;29
95414;100;5;35;-7.0;16
95415;100;5;-220;44.0;11
95416;100;5;260;-52.0;19
95417;100;5;-170;34.0;37
95418;100;5;55;-11.0;22
95419;100;5;-155;31.0;29
95420;100;5;-225;45.0;32
95421;100;5;25;-5.0;25
95422;100;5;185;-37.0;27
95423;100;5;-130;26.0;35
95424;100;5;-280;56.0;23
95425;100;5;-145;29.0;31
95426;100;5;130;-26.0;22
95427;100;5;-95;19.0;32
95428;100;5;160;-32.0;21
95429;100;5;-95;19.0;22
95430;100;5;-30;6.0;24
95431;100;5;70;-14.0;16
95432;100;5;80;-16.0;19
95433;100;5;-75;15.0;21
95434;100;5;-185;37.0;22
95435;100;5;85;-17.0;27
95436;100;5;-190;38.0;30
95437;100;5;-135;27.0;26
95438;100;5;-205;41.0;17
95439;100;5;60;-12.0;23
95440;100;5;-220;44.0;24
95441;100;5;5;-1.0;29
95442;100;5;-50;10.0;31
95443;100;5;-245;49.0;28
95444;100;5;35;-7.0;31
95445;100;5;75;-15.0;20
95446;100;5;-225;45.0;22
95447;100;5;165;-33.0;19
95448;100;5;-180;36.0;21
95449;100;5;-210;42.0;21
95450;100;5;60;-12.0;27
95451;100;5;-105;21.0;29
95452;100;5;75;-15.0;24
95453;100;5;-175;35.0;29
95454;100;5;-170;34.0;18
95455;100;5;-15;3.0;30
95456;100;5;-105;21.0;30
95457;100;5;-145;29.0;24
95458;100;5;165;-33.0;28
95459;100;5;-85;17.0;27
95460;100;5;-210;42.0;32
95461;100;5;-195;39.0;23
95462;100;5;-210;42.0;38
95463;100;5;145;-29.0;18
95464;100;5;95;-19.0;20
95465;100;5;-200;40.0;28
