Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
89331;100;5;-150;30.0;3
89332;100;5;-70;14.0;3
89333;100;5;100;-20.0;2
89334;100;5;-65;13.0;2
89335;100;5;-40;8.0;2
89336;100;5;5;-1.0;6
89337;100;5;60;-12.0;3
89338;100;5;115;-23.0;5
89339;100;5;15;-3.0;3
89340;100;5;-210;42.0;5
89341;100;5;-200;40.0;4
89342;100;5;35;-7.0;1
89343;100;5;120;-24.0;7
89344;100;5;-310;62.0;3
89345;100;5;-45;9.0;7
89346;100;5;130;-26.0;4
89347;100;5;-200;40.0;7
89348;100;5;-75;15.0;7
89349;100;5;245;-49.0;4
89350;100;5;-45;9.0;4
89351;100;5;-145;29.0;3
89352;100;5;-115;23.0;4
89353;100;5;75;-15.0;7
89354;100;5;-100;20.0;3
89355;100;5;-90;18.0;3
89356;100;5;-175;35.0;4
89357;100;5;-195;39.0;3
89358;100;5;-125;25.0;1
89359;100;5;120;-24.0;5
89360;100;5;-45;9.0;2
89361;100;5;-140;28.0;4
89362;100;5;20;-4.0;4
89363;100;5;-125;25.0;3
89364;100;5;15;-3.0;5
89365;100;5;-15;3.0;5
89366;100;5;-150;30.0;6
89367;100;5;-125;25.0;4
89368;100;5;-70;14.0;3
89369;100;5;0;-0.0;2
89370;100;5;75;-15.0;1
89371;100;5;70;-14.0;2
89372;100;5;10;-2.0;5
89373;100;5;65;-13.0;1
89374;100;5;-55;11.0;0
89375;100;5;-210;42.0;5
89376;100;5;-50;10.0;8
89377;100;5;-30;6.0;4
89378;100;5;-180;36.0;1
89379;100;5;-230;46.0;6
89380;100;5;-80;16.0;9
89381;100;5;250;-50.0;2
89382;100;5;220;-44.0;6
89383;100;5;160;-32.0;4
89384;100;5;95;-19.0;2
89385;100;5;220;-44.0;5
89386;100;5;-105;21.0;5
89387;100;5;-140;28.0;0
89388;100;5;-40;8.0;3
89389;100;5;-90;18.0;5
89390;100;5;0;-0.0;6
89391;100;5;20;-4.0;4
89392;100;5;-75;15.0;5
89393;100;5;-10;2.0;6
89394;100;5;65;-13.0;3
89395;100;5;5;-1.0;5
89396;100;5;215;-43.0;8
89397;100;5;-105;21.0;4
89398;100;5;-240;48.0;2
89399;100;5;220;-44.0;2
89400;100;5;10;-2.0;6
89401;100;5;-110;22.0;6
89402;100;5;-85;17.0;3
89403;100;5;-10;2.0;2
89404;100;5;195;-39.0;1
89405;100;5;-65;13.0;3
89406;100;5;10;-2.0;6
89407;100;5;-115;23.0;4
89408;100;5;-25;5.0;3
89409;100;5;-135;27.0;5
89410;100;5;-50;10.0;5
89411;100;5;100;-20.0;1
89412;100;5;135;-27.0;3
89413;100;5;105;-21.0;2
89414;100;5;235;-47.0;2
89415;100;5;-30;6.0;1
89416;100;5;-130;26.0;4
89417;100;5;55;-11.0;6
89418;100;5;-225;45.0;3
89419;100;5;185;-37.0;3
89420;100;5;-40;8.0;1
89421;100;5;-145;29.0;4
89422;100;5;-60;12.0;2
89423;100;5;-40;8.0;3
89424;100;5;-140;28.0;3
89425;100;5;-80;16.0;2
89426;100;5;-155;31.0;4
89427;100;5;125;-25.0;6
89428;100;5;-75;15.0;6
89429;100;5;-5;1.0;3
89430;100;5;45;-9.0;4
89431;100;5;-30;6.0;4
89432;100;5;-30;6.0;4
89433;100;5;15;-3.0;3
89434;100;5;-95;19.0;3
89435;100;5;70;-14.0;6
89436;100;5;-150;30.0;1
89437;100;5;205;-41.0;4
89438;100;5;35;-7.0;3
89439;100;5;-75;15.0;3
89440;100;5;-175;35.0;3
89441;100;5;20;-4.0;4
89442;100;5;15;-3.0;4
89443;100;5;-50;10.0;5
89444;100;5;10;-2.0;3
89445;100;5;-40;8.0;3
89446;100;5;100;-20.0;2
89447;100;5;210;-42.0;6
89448;100;5;-15;3.0;7
89449;100;5;85;-17.0;1
89450;100;5;-105;21.0;2
89451;100;5;55;-11.0;4
89452;100;5;45;-9.0;0
89453;100;5;-125;25.0;6
89454;100;5;-15;3.0;3
89455;100;5;0;-0.0;3
89456;100;5;-45;9.0;3
89457;100;5;60;-12.0;3
89458;100;5;-140;28.0;3
89459;100;5;-65;13.0;3
89460;100;5;35;-7.0;2
89461;100;5;-50;10.0;5
89462;100;5;-35;7.0;4
89463;100;5;-60;12.0;2
89464;100;5;230;-46.0;1
89465;100;5;170;-34.0;5
89466;100;5;-175;35.0;3
89467;100;5;-115;23.0;5
89468;100;5;10;-2.0;3
89469;100;5;-95;19.0;4
89470;100;5;-60;12.0;4
89471;100;5;30;-6.0;2
89472;100;5;145;-29.0;6
89473;100;5;-170;34.0;3
89474;100;5;-215;43.0;3
89475;100;5;65;-13.0;1
89476;100;5;95;-19.0;4
89477;100;5;-45;9.0;7
89478;100;5;60;-12.0;3
89479;100;5;-90;18.0;8
89480;100;5;-80;16.0;3
89481;100;5;-190;38.0;8
89482;100;5;35;-7.0;3
89483;100;5;-40;8.0;2
89484;100;5;-85;17.0;2
89485;100;5;95;-19.0;5
89486;100;5;-25;5.0;2
89487;100;5;205;-41.0;2
89488;100;5;85;-17.0;2
89489;100;5;15;-3.0;2
89490;100;5;-20;4.0;3
89491;100;5;110;-22.0;3
89492;100;5;-190;38.0;3
89493;100;5;-170;34.0;5
89494;100;5;0;-0.0;4
89495;100;5;-10;2.0;5
89496;100;5;95;-19.0;4
89497;100;5;20;-4.0;4
89498;100;5;-160;32.0;7
89499;100;5;-110;22.0;5
89500;100;5;-160;32.0;7
89501;100;5;140;-28.0;1
89502;100;5;-25;5.0;5
89503;100;5;85;-17.0;6
89504;100;5;-35;7.0;3
89505;100;5;110;-22.0;1
89506;100;5;10;-2.0;6
89507;100;5;20;-4.0;2
89508;100;5;-255;51.0;4
89509;100;5;220;-44.0;2
89510;100;5;-260;52.0;5
89511;100;5;-185;37.0;5
89512;100;5;55;-11.0;3
89513;100;5;135;-27.0;4
89514;100;5;-15;3.0;2
89515;100;5;-165;33.0;5
89516;100;5;-50;10.0;2
89517;100;5;-75;15.0;4
89518;100;5;-10;2.0;3
89519;100;5;-175;35.0;6
89520;100;5;95;-19.0;4
89521;100;5;-245;49.0;3
89522;100;5;-220;44.0;2
89523;100;5;110;-22.0;3
89524;100;5;-195;39.0;1
89525;100;5;65;-13.0;6
89526;100;5;-195;39.0;6
89527;100;5;-140;28.0;4
89528;100;5;-90;18.0;6
89529;100;5;45;-9.0;2
89530;100;5;60;-12.0;5
89531;100;5;-135;27.0;5
89532;100;5;95;-19.0;5
89533;100;5;-75;15.0;4
89534;100;5;10;-2.0;5
89535;100;5;5;-1.0;6
89536;100;5;-125;25.0;8
89537;100;5;-5;1.0;9
89538;100;5;-100;20.0;2
89539;100;5;-145;29.0;3
89540;100;5;-95;19.0;4
89541;100;5;-195;39.0;4
89542;100;5;25;-5.0;5
89543;100;5;-140;28.0;6
89544;100;5;-65;13.0;6
89545;100;5;115;-23.0;2
89546;100;5;-20;4.0;3
89547;100;5;30;-6.0;0
89548;100;5;90;-18.0;4
89549;100;5;125;-25.0;4
89550;100;5;220;-44.0;6
89551;100;5;10;-2.0;7
89552;100;5;10;-2.0;4
89553;100;5;-75;15.0;2
89554;100;5;-125;25.0;3
89555;100;5;100;-20.0;3
89556;100;5;-160;32.0;4
89557;100;5;100;-20.0;5
89558;100;5;0;-0.0;3
89559;100;5;240;-48.0;8
89560;100;5;45;-9.0;4
89561;100;5;-15;3.0;3
89562;100;5;175;-35.0;3
89563;100;5;100;-20.0;5
89564;100;5;-5;1.0;7
89565;100;5;-50;10.0;6
89566;100;5;40;-8.0;0
89567;100;5;-100;20.0;5
89568;100;5;-105;21.0;3
89569;100;5;190;-38.0;4
89570;100;5;-65;13.0;2
89571;100;5;85;-17.0;4
89572;100;5;-90;18.0;3
89573;100;5;55;-11.0;3
89574;100;5;165;-33.0;3
89575;100;5;205;-41.0;10
89576;100;5;40;-8.0;4
89577;100;5;80;-16.0;3
89578;100;5;-65;13.0;8
89579;100;5;80;-16.0;3
89580;100;5;-95;19.0;3
89581;100;5;-60;12.0;1
89582;100;5;20;-4.0;5
89583;100;5;45;-9.0;3
89584;100;5;-190;38.0;4
89585;100;5;-45;9.0;2
89586;100;5;-95;19.0;4
89587;100;5;90;-18.0;8
89588;100;5;-220;44.0;4
89589;100;5;-265;53.0;9
89590;100;5;-230;46.0;7
89591;100;5;45;-9.0;2
89592;100;5;-15;3.0;4
89593;100;5;-120;24.0;4
89594;100;5;-80;16.0;2
89595;100;5;-80;16.0;3
89596;100;5;65;-13.0;3
89597;100;5;-340;68.0;5
89598;100;5;-65;13.0;4
89599;100;5;-75;15.0;5
89600;100;5;-125;25.0;2
89601;100;5;-45;9.0;6
89602;100;5;-30;6.0;6
89603;100;5;125;-25.0;2
89604;100;5;-30;6.0;2
89605;100;5;-215;43.0;4
89606;100;5;-115;23.0;8
89607;100;5;-60;12.0;2
89608;100;5;35;-7.0;4
89609;100;5;190;-38.0;2
89610;100;5;-50;10.0;3
89611;100;5;20;-4.0;6
89612;100;5;65;-13.0;6
89613;100;5;150;-30.0;1
89614;100;5;-125;25.0;3
89615;100;5;-200;40.0;2
89616;100;5;-15;3.0;3
89617;100;5;40;-8.0;8
89618;100;5;-70;14.0;5
89619;100;5;-60;12.0;6
89620;100;5;-115;23.0;7
89621;100;5;-75;15.0;2
89622;100;5;120;-24.0;6
89623;100;5;-35;7.0;7
89624;100;5;-125;25.0;3
89625;100;5;95;-19.0;6
89626;100;5;-105;21.0;2
89627;100;5;-45;9.0;2
89628;100;5;-180;36.0;4
89629;100;5;150;-30.0;4
89630;100;5;-90;18.0;3
89631;100;5;-305;61.0;8
89632;100;5;-115;23.0;4
89633;100;5;0;-0.0;2
89634;100;5;5;-1.0;7
89635;100;5;85;-17.0;6
89636;100;5;35;-7.0;6
89637;100;5;-100;20.0;2
89638;100;5;10;-2.0;2
89639;100;5;45;-9.0;4
89640;100;5;10;-2.0;2
89641;100;5;165;-33.0;6
89642;100;5;-180;36.0;4
89643;100;5;-30;6.0;0
89644;100;5;20;-4.0;3
89645;100;5;-75;15.0;3
89646;100;5;45;-9.0;6
89647;100;5;95;-19.0;3
89648;100;5;-200;40.0;5
89649;100;5;-90;18.0;2
89650;100;5;-140;28.0;5
89651;100;5;-20;4.0;5
89652;100;5;-5;1.0;0
89653;100;5;20;-4.0;8
89654;100;5;15;-3.0;6
89655;100;5;-50;10.0;2
89656;100;5;-225;45.0;0
89657;100;5;-240;48.0;5
89658;100;5;-150;30.0;3
89659;100;5;-285;57.0;5
89660;100;5;-40;8.0;0
89661;100;5;125;-25.0;1
89662;100;5;5;-1.0;2
89663;100;5;-100;20.0;7
89664;100;5;175;-35.0;0
89665;100;5;100;-20.0;3
89666;100;5;-160;32.0;7
89667;100;5;5;-1.0;4
89668;100;5;35;-7.0;3
89669;100;5;5;-1.0;2
89670;100;5;-90;18.0;1
89671;100;5;-20;4.0;3
89672;100;5;-85;17.0;6
89673;100;5;-240;48.0;5
89674;100;5;-275;55.0;2
89675;100;5;-115;23.0;5
89676;100;5;-285;57.0;7
89677;100;5;35;-7.0;2
89678;100;5;45;-9.0;4
89679;100;5;-260;52.0;12
89680;100;5;-150;30.0;3
89681;100;5;-95;19.0;7
89682;100;5;200;-40.0;6
89683;100;5;90;-18.0;6
89684;100;5;-160;32.0;3
89685;100;5;-170;34.0;1
89686;100;5;-55;11.0;2
89687;100;5;-10;2.0;3
89688;100;5;-100;20.0;2
89689;100;5;-75;15.0;6
89690;100;5;-50;10.0;7
89691;100;5;50;-10.0;3
89692;100;5;-140;28.0;0
89693;100;5;-195;39.0;7
89694;100;5;40;-8.0;2
89695;100;5;45;-9.0;2
89696;100;5;-15;3.0;3
89697;100;5;-85;17.0;7
89698;100;5;85;-17.0;2
89699;100;5;-70;14.0;4
89700;100;5;115;-23.0;2
89701;100;5;-45;9.0;3
89702;100;5;-65;13.0;4
89703;100;5;50;-10.0;5
89704;100;5;15;-3.0;3
89705;100;5;-140;28.0;7
89706;100;5;115;-23.0;3
89707;100;5;-90;18.0;3
89708;100;5;40;-8.0;4
89709;100;5;250;-50.0;3
89710;100;5;-110;22.0;3
89711;100;5;-105;21.0;6
89712;100;5;40;-8.0;7
89713;100;5;-100;20.0;7
89714;100;5;-25;5.0;10
89715;100;5;-120;24.0;1
89716;100;5;100;-20.0;2
89717;100;5;-165;33.0;3
89718;100;5;60;-12.0;6
89719;100;5;-35;7.0;1
89720;100;5;-180;36.0;3
89721;100;5;-30;6.0;2
89722;100;5;-40;8.0;5
89723;100;5;120;-24.0;2
89724;100;5;-130;26.0;2
89725;100;5;-155;31.0;5
89726;100;5;-30;6.0;5
89727;100;5;-55;11.0;4
89728;100;5;70;-14.0;2
89729;100;5;115;-23.0;3
89730;100;5;60;-12.0;3
89731;100;5;-40;8.0;4
89732;100;5;185;-37.0;1
89733;100;5;20;-4.0;3
89734;100;5;95;-19.0;1
89735;100;5;135;-27.0;3
89736;100;5;55;-11.0;3
89737;100;5;-95;19.0;8
89738;100;5;-235;47.0;1
89739;100;5;-65;13.0;5
89740;100;5;70;-14.0;5
89741;100;5;-20;4.0;4
89742;100;5;-30;6.0;2
89743;100;5;60;-12.0;6
89744;100;5;40;-8.0;1
89745;100;5;-135;27.0;2
89746;100;5;-65;13.0;3
89747;100;5;-30;6.0;9
89748;100;5;40;-8.0;3
89749;100;5;30;-6.0;4
89750;100;5;-70;14.0;4
89751;100;5;-150;30.0;6
89752;100;5;-80;16.0;6
89753;100;5;125;-25.0;3
89754;100;5;20;-4.0;3
89755;100;5;-25;5.0;4
89756;100;5;225;-45.0;5
89757;100;5;-85;17.0;4
89758;100;5;-235;47.0;2
89759;100;5;170;-34.0;5
89760;100;5;-265;53.0;5
89761;100;5;105;-21.0;1
89762;100;5;185;-37.0;4
89763;100;5;-95;19.0;6
89764;100;5;95;-19.0;4
89765;100;5;-70;14.0;3
89766;100;5;-35;7.0;6
89767;100;5;-275;55.0;1
89768;100;5;200;-40.0;2
89769;100;5;-160;32.0;2
89770;100;5;110;-22.0;3
89771;100;5;135;-27.0;3
89772;100;5;-40;8.0;4
89773;100;5;130;-26.0;2
89774;100;5;25;-5.0;4
89775;100;5;-110;22.0;4
89776;100;5;150;-30.0;3
89777;100;5;-170;34.0;1
89778;100;5;-60;12.0;2
89779;100;5;-10;2.0;4
89780;100;5;180;-36.0;2
89781;100;5;80;-16.0;2
89782;100;5;-70;14.0;3
89783;100;5;-25;5.0;4
89784;100;5;-230;46.0;7
89785;100;5;55;-11.0;5
89786;100;5;65;-13.0;4
89787;100;5;0;-0.0;4
89788;100;5;-20;4.0;5
89789;100;5;65;-13.0;2
89790;100;5;15;-3.0;3
89791;100;5;60;-12.0;3
89792;100;5;140;-28.0;3
89793;100;5;135;-27.0;4
89794;100;5;120;-24.0;2
89795;100;5;-45;9.0;3
89796;100;5;-150;30.0;6
89797;100;5;-70;14.0;4
89798;100;5;210;-42.0;3
89799;100;5;-110;22.0;5
89800;100;5;-50;10.0;3
89801;100;5;80;-16.0;2
89802;100;5;0;-0.0;5
89803;100;5;-15;3.0;1
89804;100;5;95;-19.0;7
89805;100;5;-10;2.0;2
89806;100;5;-265;53.0;9
89807;100;5;65;-13.0;4
89808;100;5;-95;19.0;4
89809;100;5;-145;29.0;2
89810;100;5;95;-19.0;0
89811;100;5;-170;34.0;4
89812;100;5;30;-6.0;1
89813;100;5;-135;27.0;3
89814;100;5;-95;19.0;2
89815;100;5;-95;19.0;2
89816;100;5;30;-6.0;2
89817;100;5;95;-19.0;5
89818;100;5;-60;12.0;5
89819;100;5;110;-22.0;1
89820;100;5;5;-1.0;5
89821;100;5;245;-49.0;4
89822;100;5;-120;24.0;5
89823;100;5;-40;8.0;1
89824;100;5;25;-5.0;2
89825;100;5;-90;18.0;5
89826;100;5;80;-16.0;2
89827;100;5;-65;13.0;2
89828;100;5;-95;19.0;4
89829;100;5;-85;17.0;4
89830;100;5;-10;2.0;4
89831;100;5;270;-54.0;5
89832;100;5;95;-19.0;3
89833;100;5;-5;1.0;3
89834;100;5;-200;40.0;2
89835;100;5;-135;27.0;3
89836;100;5;-40;8.0;6
89837;100;5;25;-5.0;4
89838;100;5;-85;17.0;3
89839;100;5;-35;7.0;2
89840;100;5;-75;15.0;0
89841;100;5;145;-29.0;2
89842;100;5;-25;5.0;4
89843;100;5;-125;25.0;1
89844;100;5;95;-19.0;5
89845;100;5;-50;10.0;2
89846;100;5;0;-0.0;4
89847;100;5;115;-23.0;6
89848;100;5;-120;24.0;4
89849;100;5;-30;6.0;6
89850;100;5;-110;22.0;5
89851;100;5;-235;47.0;5
89852;100;5;75;-15.0;6
89853;100;5;230;-46.0;4
89854;100;5;75;-15.0;3
89855;100;5;15;-3.0;3
89856;100;5;-130;26.0;5
89857;100;5;-15;3.0;9
89858;100;5;135;-27.0;1
89859;100;5;-70;14.0;2
89860;100;5;115;-23.0;6
89861;100;5;-5;1.0;5
89862;100;5;-200;40.0;8
89863;100;5;-65;13.0;4
89864;100;5;-25;5.0;4
89865;100;5;70;-14.0;3
89866;100;5;-130;26.0;4
89867;100;5;-30;6.0;3
89868;100;5;-40;8.0;2
89869;100;5;-50;10.0;4
89870;100;5;-95;19.0;4
89871;100;5;150;-30.0;6
89872;100;5;-5;1.0;5
89873;100;5;95;-19.0;3
89874;100;5;-205;41.0;2
89875;100;5;60;-12.0;3
89876;100;5;-260;52.0;4
89877;100;5;-65;13.0;3
89878;100;5;-125;25.0;0
89879;100;5;-15;3.0;2
89880;100;5;65;-13.0;2
89881;100;5;155;-31.0;3
89882;100;5;-50;10.0;5
89883;100;5;155;-31.0;4
89884;100;5;135;-27.0;2
89885;100;5;-60;12.0;3
89886;100;5;115;-23.0;10
89887;100;5;15;-3.0;9
89888;100;5;115;-23.0;6
89889;100;5;-115;23.0;7
89890;100;5;25;-5.0;1
89891;100;5;-50;10.0;7
89892;100;5;-95;19.0;3
89893;100;5;-60;12.0;4
89894;100;5;-30;6.0;6
89895;100;5;15;-3.0;5
89896;100;5;-90;18.0;3
89897;100;5;-30;6.0;7
89898;100;5;5;-1.0;2
89899;100;5;85;-17.0;2
89900;100;5;25;-5.0;2
89901;100;5;-100;20.0;5
89902;100;5;30;-6.0;3
89903;100;5;-190;38.0;2
89904;100;5;-40;8.0;3
89905;100;5;-220;44.0;1
89906;100;5;-200;40.0;8
89907;100;5;-100;20.0;4
89908;100;5;-150;30.0;2
89909;100;5;-140;28.0;1
89910;100;5;-10;2.0;4
89911;100;5;-5;1.0;3
89912;100;5;165;-33.0;1
89913;100;5;-15;3.0;7
89914;100;5;-45;9.0;4
89915;100;5;-105;21.0;3
89916;100;5;100;-20.0;4
89917;100;5;-45;9.0;3
89918;100;5;-10;2.0;11
89919;100;5;-165;33.0;2
89920;100;5;-255;51.0;4
89921;100;5;-100;20.0;6
89922;100;5;65;-13.0;3
89923;100;5;-90;18.0;7
89924;100;5;-100;20.0;2
89925;100;5;245;-49.0;3
89926;100;5;-110;22.0;4
89927;100;5;-15;3.0;3
89928;100;5;35;-7.0;5
89929;100;5;-65;13.0;5
89930;100;5;30;-6.0;10
89931;100;5;-35;7.0;2
89932;100;5;105;-21.0;5
89933;100;5;-30;6.0;1
89934;100;5;-80;16.0;3
89935;100;5;-165;33.0;7
89936;100;5;90;-18.0;3
89937;100;5;10;-2.0;1
89938;100;5;-10;2.0;2
89939;100;5;-150;30.0;3
89940;100;5;170;-34.0;0
89941;100;5;-55;11.0;7
89942;100;5;-30;6.0;8
89943;100;5;25;-5.0;3
89944;100;5;-80;16.0;4
89945;100;5;10;-2.0;2
89946;100;5;-280;56.0;6
89947;100;5;-10;2.0;1
89948;100;5;-60;12.0;3
89949;100;5;-20;4.0;7
89950;100;5;35;-7.0;7
89951;100;5;55;-11.0;6
89952;100;5;-145;29.0;4
89953;100;5;140;-28.0;2
89954;100;5;135;-27.0;3
89955;100;5;265;-53.0;0
89956;100;5;-40;8.0;1
89957;100;5;-20;4.0;4
89958;100;5;65;-13.0;2
89959;100;5;-105;21.0;3
89960;100;5;-95;19.0;3
89961;100;5;-100;20.0;0
89962;100;5;-80;16.0;2
89963;100;5;-90;18.0;5
89964;100;5;150;-30.0;4
89965;100;5;145;-29.0;4
89966;100;5;-155;31.0;4
89967;100;5;240;-48.0;7
89968;100;5;-55;11.0;5
89969;100;5;-10;2.0;4
89970;100;5;-205;41.0;4
89971;100;5;-80;16.0;1
89972;100;5;-25;5.0;5
89973;100;5;-100;20.0;4
89974;100;5;-15;3.0;5
89975;100;5;-65;13.0;4
89976;100;5;40;-8.0;2
89977;100;5;35;-7.0;4
89978;100;5;-135;27.0;6
89979;100;5;140;-28.0;2
89980;100;5;-35;7.0;6
89981;100;5;-75;15.0;6
89982;100;5;-170;34.0;3
89983;100;5;95;-19.0;3
89984;100;5;-100;20.0;3
89985;100;5;-115;23.0;4
89986;100;5;0;-0.0;4
89987;100;5;-10;2.0;5
89988;100;5;-75;15.0;1
89989;100;5;5;-1.0;6
89990;100;5;-115;23.0;7
89991;100;5;250;-50.0;8
89992;100;5;-35;7.0;3
89993;100;5;-50;10.0;6
89994;100;5;-270;54.0;4
89995;100;5;50;-10.0;4
89996;100;5;-25;5.0;4
89997;100;5;50;-10.0;5
89998;100;5;60;-12.0;5
89999;100;5;20;-4.0;6
90000;100;5;-235;47.0;7
90001;100;5;-50;10.0;3
90002;100;5;125;-25.0;3
90003;100;5;115;-23.0;7
90004;100;5;-115;23.0;2
90005;100;5;180;-36.0;5
90006;100;5;-165;33.0;9
90007;100;5;20;-4.0;5
90008;100;5;-130;26.0;2
90009;100;5;60;-12.0;5
90010;100;5;-40;8.0;5
90011;100;5;-260;52.0;4
90012;100;5;130;-26.0;5
90013;100;5;50;-10.0;5
90014;100;5;-20;4.0;2
90015;100;5;-135;27.0;4
90016;100;5;-110;22.0;7
90017;100;5;90;-18.0;6
90018;100;5;135;-27.0;5
90019;100;5;-125;25.0;6
90020;100;5;-15;3.0;3
90021;100;5;-160;32.0;4
90022;100;5;-50;10.0;5
90023;100;5;135;-27.0;6
90024;100;5;-85;17.0;1
90025;100;5;-90;18.0;3
90026;100;5;-10;2.0;7
90027;100;5;35;-7.0;2
90028;100;5;175;-35.0;3
90029;100;5;-115;23.0;3
90030;100;5;-140;28.0;5
90031;100;5;-135;27.0;2
90032;100;5;-90;18.0;4
90033;100;5;145;-29.0;5
90034;100;5;-140;28.0;2
90035;100;5;-15;3.0;9
90036;100;5;140;-28.0;9
90037;100;5;305;-61.0;8
90038;100;5;35;-7.0;3
90039;100;5;-5;1.0;4
90040;100;5;-80;16.0;4
90041;100;5;-400;80.0;2
90042;100;5;65;-13.0;5
90043;100;5;-115;23.0;2
90044;100;5;15;-3.0;3
90045;100;5;-190;38.0;4
90046;100;5;-20;4.0;4
90047;100;5;-60;12.0;4
90048;100;5;75;-15.0;3
90049;100;5;-60;12.0;3
90050;100;5;45;-9.0;4
90051;100;5;-180;36.0;4
90052;100;5;-65;13.0;4
90053;100;5;-250;50.0;4
90054;100;5;75;-15.0;3
90055;100;5;135;-27.0;7
90056;100;5;-70;14.0;3
90057;100;5;-130;26.0;2
90058;100;5;-215;43.0;8
90059;100;5;20;-4.0;5
90060;100;5;-170;34.0;5
90061;100;5;30;-6.0;2
90062;100;5;160;-32.0;9
90063;100;5;-135;27.0;7
90064;100;5;10;-2.0;8
90065;100;5;-15;3.0;5
90066;100;5;-65;13.0;6
90067;100;5;25;-5.0;3
90068;100;5;-130;26.0;3
90069;100;5;-140;28.0;6
90070;100;5;-40;8.0;3
90071;100;5;65;-13.0;3
90072;100;5;-350;70.0;8
90073;100;5;10;-2.0;2
90074;100;5;140;-28.0;4
90075;100;5;-110;22.0;4
90076;100;5;-70;14.0;3
90077;100;5;5;-1.0;2
90078;100;5;200;-40.0;4
90079;100;5;90;-18.0;4
90080;100;5;-5;1.0;2
90081;100;5;-30;6.0;8
90082;100;5;175;-35.0;5
90083;100;5;-60;12.0;3
90084;100;5;40;-8.0;6
90085;100;5;-195;39.0;8
90086;100;5;-80;16.0;3
90087;100;5;215;-43.0;2
90088;100;5;90;-18.0;6
90089;100;5;110;-22.0;7
90090;100;5;-75;15.0;3
90091;100;5;-150;30.0;3
90092;100;5;-20;4.0;3
90093;100;5;50;-10.0;2
90094;100;5;-55;11.0;3
90095;100;5;205;-41.0;4
90096;100;5;-15;3.0;2
90097;100;5;15;-3.0;5
90098;100;5;-5;1.0;4
90099;100;5;75;-15.0;5
90100;100;5;45;-9.0;3
90101;100;5;10;-2.0;3
90102;100;5;-145;29.0;3
90103;100;5;-115;23.0;7
90104;100;5;-185;37.0;4
90105;100;5;-350;70.0;1
90106;100;5;-220;44.0;3
90107;100;5;-175;35.0;4
90108;100;5;45;-9.0;3
90109;100;5;-5;1.0;2
90110;100;5;-190;38.0;4
90111;100;5;120;-24.0;2
90112;100;5;40;-8.0;6
90113;100;5;45;-9.0;2
90114;100;5;30;-6.0;3
90115;100;5;135;-27.0;2
90116;100;5;35;-7.0;5
90117;100;5;-320;64.0;6
90118;100;5;5;-1.0;3
90119;100;5;-30;6.0;1
90120;100;5;235;-47.0;5
90121;100;5;-20;4.0;6
90122;100;5;180;-36.0;3
90123;100;5;-95;19.0;6
90124;100;5;-50;10.0;1
90125;100;5;-55;11.0;3
90126;100;5;65;-13.0;0
90127;100;5;115;-23.0;5
90128;100;5;75;-15.0;3
90129;100;5;50;-10.0;3
90130;100;5;-45;9.0;4
90131;100;5;-130;26.0;4
90132;100;5;-120;24.0;9
90133;100;5;-260;52.0;5
90134;100;5;10;-2.0;6
90135;100;5;-300;60.0;3
90136;100;5;-130;26.0;2
90137;100;5;10;-2.0;5
90138;100;5;-135;27.0;5
90139;100;5;-220;44.0;8
90140;100;5;170;-34.0;6
90141;100;5;-120;24.0;3
90142;100;5;-225;45.0;4
90143;100;5;-250;50.0;6
90144;100;5;-120;24.0;5
90145;100;5;-190;38.0;1
90146;100;5;-140;28.0;7
90147;100;5;100;-20.0;3
90148;100;5;-75;15.0;2
90149;100;5;-265;53.0;7
90150;100;5;205;-41.0;1
90151;100;5;50;-10.0;4
90152;100;5;185;-37.0;2
90153;100;5;40;-8.0;6
90154;100;5;-165;33.0;7
90155;100;5;25;-5.0;5
90156;100;5;165;-33.0;5
90157;100;5;-300;60.0;4
90158;100;5;10;-2.0;3
90159;100;5;50;-10.0;8
90160;100;5;60;-12.0;3
90161;100;5;25;-5.0;6
90162;100;5;-270;54.0;5
90163;100;5;110;-22.0;2
90164;100;5;-20;4.0;3
90165;100;5;-55;11.0;2
90166;100;5;-60;12.0;5
90167;100;5;-230;46.0;5
90168;100;5;-15;3.0;7
90169;100;5;35;-7.0;6
90170;100;5;-15;3.0;4
90171;100;5;110;-22.0;4
90172;100;5;-200;40.0;5
90173;100;5;105;-21.0;2
90174;100;5;65;-13.0;3
90175;100;5;10;-2.0;2
90176;100;5;-145;29.0;8
90177;100;5;-100;20.0;3
90178;100;5;-185;37.0;2
90179;100;5;-75;15.0;3
90180;100;5;-90;18.0;7
90181;100;5;120;-24.0;4
90182;100;5;-135;27.0;5
90183;100;5;150;-30.0;3
90184;100;5;-25;5.0;5
90185;100;5;60;-12.0;2
90186;100;5;155;-31.0;4
90187;100;5;-30;6.0;4
90188;100;5;160;-32.0;5
90189;100;5;-110;22.0;2
90190;100;5;-210;42.0;5
90191;100;5;100;-20.0;1
90192;100;5;-130;26.0;5
90193;100;5;65;-13.0;6
90194;100;5;-35;7.0;5
90195;100;5;190;-38.0;4
90196;100;5;60;-12.0;1
90197;100;5;-165;33.0;5
90198;100;5;-195;39.0;4
90199;100;5;-310;62.0;3
90200;100;5;-85;17.0;4
90201;100;5;50;-10.0;5
90202;100;5;135;-27.0;4
