Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
79007;100;5;140;-28.0;39
79008;100;5;-210;42.0;31
79009;100;5;-180;36.0;40
79010;100;5;185;-37.0;42
79011;100;5;165;-33.0;51
79012;100;5;20;-4.0;47
79013;100;5;-295;59.0;43
79014;100;5;-115;23.0;40
79015;100;5;-225;45.0;49
79016;100;5;5;-1.0;39
79017;100;5;-325;65.0;42
79018;100;5;-60;12.0;49
79019;100;5;20;-4.0;44
79020;100;5;-180;36.0;40
79021;100;5;95;-19.0;37
79022;100;5;-260;52.0;52
79023;100;5;5;-1.0;38
79024;100;5;-160;32.0;44
79025;100;5;-135;27.0;40
79026;100;5;-160;32.0;40
79027;100;5;-55;11.0;41
79028;100;5;-170;34.0;41
79029;100;5;-30;6.0;36
79030;100;5;-135;27.0;43
79031;100;5;0;-0.0;40
79032;100;5;-35;7.0;38
79033;100;5;20;-4.0;37
79034;100;5;-125;25.0;34
79035;100;5;-255;51.0;38
79036;100;5;115;-23.0;43
79037;100;5;-300;60.0;51
79038;100;5;-55;11.0;60
79039;100;5;-70;14.0;38
79040;100;5;15;-3.0;35
79041;100;5;40;-8.0;39
79042;100;5;-105;21.0;45
79043;100;5;20;-4.0;35
79044;100;5;-190;38.0;40
79045;100;5;-195;39.0;51
79046;100;5;-95;19.0;56
79047;100;5;-125;25.0;33
79048;100;5;-145;29.0;42
79049;100;5;-90;18.0;41
79050;100;5;-5;1.0;43
79051;100;5;-60;12.0;43
79052;100;5;-40;8.0;40
79053;100;5;-5;1.0;50
79054;100;5;-180;36.0;44
79055;100;5;-35;7.0;45
79056;100;5;50;-10.0;50
79057;100;5;-15;3.0;44
79058;100;5;-55;11.0;48
79059;100;5;-205;41.0;41
79060;100;5;-140;28.0;33
79061;100;5;-90;18.0;37
79062;100;5;-65;13.0;51
79063;100;5;-90;18.0;51
79064;100;5;5;-1.0;37
79065;100;5;-115;23.0;34
79066;100;5;-165;33.0;33
79067;100;5;-130;26.0;34
79068;100;5;-175;35.0;42
79069;100;5;-135;27.0;35
79070;100;5;95;-19.0;46
79071;100;5;155;-31.0;37
79072;100;5;-65;13.0;35
79073;100;5;-20;4.0;34
79074;100;5;105;-21.0;50
79075;100;5;-170;34.0;39
79076;100;5;-145;29.0;45
79077;100;5;270;-54.0;50
79078;100;5;0;-0.0;38
79079;100;5;95;-19.0;43
79080;100;5;-380;76.0;50
79081;100;5;-30;6.0;39
79082;100;5;-190;38.0;40
79083;100;5;-315;63.0;46
79084;100;5;-120;24.0;40
79085;100;5;-285;57.0;37
79086;100;5;-75;15.0;46
79087;100;5;5;-1.0;39
79088;100;5;-235;47.0;52
79089;100;5;-100;20.0;53
79090;100;5;25;-5.0;48
79091;100;5;-150;30.0;32
79092;100;5;-35;7.0;37
79093;100;5;-80;16.0;42
79094;100;5;-145;29.0;38
79095;100;5;70;-14.0;43
79096;100;5;90;-18.0;37
79097;100;5;-125;25.0;38
79098;100;5;-245;49.0;41
79099;100;5;20;-4.0;39
79100;100;5;-355;71.0;45
79101;100;5;-250;50.0;43
79102;100;5;-120;24.0;52
79103;100;5;30;-6.0;42
79104;100;5;120;-24.0;34
79105;100;5;-120;24.0;40
79106;100;5;-60;12.0;46
79107;100;5;-150;30.0;38
79108;100;5;-160;32.0;47
79109;100;5;-180;36.0;46
79110;100;5;-225;45.0;47
79111;100;5;-50;10.0;47
79112;100;5;-80;16.0;45
79113;100;5;-390;78.0;44
79114;100;5;-230;46.0;33
79115;100;5;10;-2.0;42
79116;100;5;-55;11.0;33
79117;100;5;80;-16.0;45
79118;100;5;-220;44.0;30
79119;100;5;115;-23.0;39
79120;100;5;-5;1.0;59
79121;100;5;-15;3.0;44
79122;100;5;45;-9.0;35
79123;100;5;145;-29.0;34
79124;100;5;65;-13.0;37
79125;100;5;45;-9.0;41
79126;100;5;45;-9.0;46
79127;100;5;-160;32.0;59
79128;100;5;-225;45.0;41
79129;100;5;-210;42.0;44
79130;100;5;-135;27.0;65
79131;100;5;175;-35.0;36
79132;100;5;130;-26.0;46
79133;100;5;190;-38.0;29
79134;100;5;75;-15.0;40
79135;100;5;-15;3.0;42
79136;100;5;65;-13.0;38
79137;100;5;-5;1.0;40
79138;100;5;55;-11.0;42
79139;100;5;20;-4.0;43
79140;100;5;-125;25.0;35
79141;100;5;-65;13.0;42
79142;100;5;-220;44.0;31
79143;100;5;-315;63.0;39
79144;100;5;-175;35.0;41
79145;100;5;-125;25.0;35
79146;100;5;-150;30.0;52
79147;100;5;70;-14.0;57
79148;100;5;-65;13.0;41
79149;100;5;50;-10.0;43
79150;100;5;-275;55.0;41
79151;100;5;-135;27.0;35
79152;100;5;-200;40.0;44
79153;100;5;0;-0.0;39
79154;100;5;-155;31.0;43
79155;100;5;-110;22.0;58
79156;100;5;-400;80.0;55
79157;100;5;-175;35.0;49
79158;100;5;-75;15.0;37
79159;100;5;-230;46.0;32
79160;100;5;50;-10.0;32
79161;100;5;-70;14.0;43
79162;100;5;90;-18.0;34
79163;100;5;-125;25.0;40
79164;100;5;-20;4.0;49
79165;100;5;-65;13.0;46
79166;100;5;20;-4.0;48
79167;100;5;-175;35.0;40
79168;100;5;-345;69.0;45
79169;100;5;-55;11.0;40
79170;100;5;160;-32.0;41
79171;100;5;65;-13.0;37
79172;100;5;-215;43.0;43
79173;100;5;50;-10.0;25
79174;100;5;0;-0.0;36
79175;100;5;130;-26.0;54
79176;100;5;-25;5.0;50
79177;100;5;65;-13.0;35
79178;100;5;100;-20.0;41
79179;100;5;-60;12.0;44
79180;100;5;-290;58.0;48
79181;100;5;-160;32.0;31
79182;100;5;-25;5.0;41
79183;100;5;60;-12.0;45
79184;100;5;-60;12.0;48
79185;100;5;45;-9.0;33
79186;100;5;35;-7.0;51
79187;100;5;-255;51.0;34
79188;100;5;-15;3.0;48
79189;100;5;-35;7.0;43
79190;100;5;220;-44.0;48
79191;100;5;-210;42.0;44
79192;100;5;-245;49.0;39
79193;100;5;-245;49.0;48
79194;100;5;-55;11.0;36
79195;100;5;100;-20.0;52
79196;100;5;-10;2.0;34
79197;100;5;-200;40.0;42
79198;100;5;-75;15.0;43
79199;100;5;-130;26.0;35
79200;100;5;175;-35.0;32
79201;100;5;-225;45.0;45
79202;100;5;80;-16.0;40
79203;100;5;-5;1.0;40
79204;100;5;-200;40.0;51
79205;100;5;-135;27.0;35
79206;100;5;-100;20.0;36
79207;100;5;-85;17.0;43
79208;100;5;-210;42.0;39
79209;100;5;-180;36.0;32
79210;100;5;50;-10.0;45
79211;100;5;-150;30.0;35
79212;100;5;-55;11.0;44
79213;100;5;50;-10.0;50
79214;100;5;25;-5.0;35
79215;100;5;-35;7.0;53
79216;100;5;-125;25.0;37
79217;100;5;-120;24.0;37
79218;100;5;-55;11.0;31
79219;100;5;-100;20.0;40
79220;100;5;-75;15.0;37
79221;100;5;-175;35.0;52
79222;100;5;5;-1.0;40
79223;100;5;-70;14.0;27
79224;100;5;-40;8.0;42
79225;100;5;-260;52.0;49
79226;100;5;-60;12.0;42
79227;100;5;-225;45.0;38
79228;100;5;195;-39.0;35
79229;100;5;100;-20.0;47
79230;100;5;5;-1.0;38
79231;100;5;-70;14.0;37
79232;100;5;-115;23.0;49
79233;100;5;-155;31.0;40
79234;100;5;50;-10.0;45
79235;100;5;-5;1.0;44
79236;100;5;-25;5.0;47
79237;100;5;115;-23.0;41
79238;100;5;-145;29.0;42
79239;100;5;160;-32.0;31
79240;100;5;-35;7.0;35
79241;100;5;-115;23.0;42
79242;100;5;-35;7.0;36
79243;100;5;-5;1.0;42
79244;100;5;0;-0.0;41
79245;100;5;-165;33.0;40
79246;100;5;160;-32.0;44
79247;100;5;-10;2.0;43
79248;100;5;-135;27.0;48
79249;100;5;-70;14.0;46
79250;100;5;-180;36.0;37
79251;100;5;250;-50.0;47
79252;100;5;-25;5.0;50
79253;100;5;20;-4.0;39
79254;100;5;-75;15.0;52
79255;100;5;30;-6.0;49
79256;100;5;-295;59.0;53
79257;100;5;35;-7.0;46
79258;100;5;35;-7.0;40
79259;100;5;-100;20.0;59
79260;100;5;-150;30.0;46
79261;100;5;-220;44.0;36
79262;100;5;-275;55.0;48
79263;100;5;-250;50.0;49
79264;100;5;-75;15.0;44
79265;100;5;-65;13.0;38
79266;100;5;-80;16.0;36
79267;100;5;-250;50.0;46
79268;100;5;-55;11.0;38
79269;100;5;-30;6.0;34
79270;100;5;-155;31.0;42
79271;100;5;-185;37.0;44
79272;100;5;-225;45.0;49
79273;100;5;-105;21.0;47
79274;100;5;-35;7.0;35
79275;100;5;-185;37.0;57
79276;100;5;45;-9.0;44
79277;100;5;75;-15.0;34
79278;100;5;140;-28.0;39
79279;100;5;-150;30.0;50
79280;100;5;-155;31.0;41
79281;100;5;120;-24.0;39
79282;100;5;40;-8.0;33
79283;100;5;-100;20.0;47
79284;100;5;210;-42.0;44
79285;100;5;-25;5.0;51
79286;100;5;-75;15.0;38
79287;100;5;-100;20.0;44
79288;100;5;-215;43.0;41
79289;100;5;-370;74.0;40
79290;100;5;25;-5.0;48
79291;100;5;20;-4.0;34
79292;100;5;-55;11.0;47
79293;100;5;-240;48.0;44
79294;100;5;-60;12.0;33
79295;100;5;-155;31.0;37
79296;100;5;-160;32.0;44
79297;100;5;85;-17.0;51
79298;100;5;-150;30.0;46
79299;100;5;-160;32.0;37
79300;100;5;-40;8.0;48
79301;100;5;-265;53.0;50
79302;100;5;-195;39.0;41
79303;100;5;-230;46.0;54
79304;100;5;-110;22.0;38
79305;100;5;-125;25.0;40
79306;100;5;-190;38.0;47
79307;100;5;-195;39.0;47
79308;100;5;-145;29.0;37
79309;100;5;75;-15.0;41
79310;100;5;-155;31.0;30
79311;100;5;5;-1.0;39
79312;100;5;-95;19.0;33
79313;100;5;-365;73.0;48
79314;100;5;-170;34.0;44
79315;100;5;-255;51.0;51
79316;100;5;-220;44.0;60
79317;100;5;-335;67.0;39
79318;100;5;-25;5.0;42
79319;100;5;-100;20.0;42
79320;100;5;-20;4.0;52
79321;100;5;-80;16.0;49
79322;100;5;-255;51.0;41
79323;100;5;-10;2.0;52
79324;100;5;5;-1.0;45
79325;100;5;-150;30.0;50
79326;100;5;-185;37.0;43
79327;100;5;-145;29.0;49
79328;100;5;115;-23.0;33
79329;100;5;135;-27.0;51
79330;100;5;-230;46.0;46
79331;100;5;-50;10.0;36
79332;100;5;-115;23.0;29
79333;100;5;-55;11.0;46
79334;100;5;175;-35.0;43
79335;100;5;-15;3.0;49
79336;100;5;35;-7.0;40
79337;100;5;35;-7.0;38
79338;100;5;-160;32.0;42
79339;100;5;-220;44.0;37
79340;100;5;-30;6.0;42
79341;100;5;-115;23.0;42
79342;100;5;-250;50.0;45
79343;100;5;-170;34.0;58
79344;100;5;5;-1.0;44
79345;100;5;-115;23.0;48
79346;100;5;-15;3.0;33
79347;100;5;-195;39.0;36
79348;100;5;-175;35.0;61
79349;100;5;-75;15.0;48
79350;100;5;-45;9.0;50
79351;100;5;-75;15.0;43
79352;100;5;-50;10.0;36
79353;100;5;-70;14.0;33
79354;100;5;-220;44.0;38
79355;100;5;-300;60.0;51
79356;100;5;115;-23.0;42
79357;100;5;-140;28.0;32
79358;100;5;50;-10.0;46
79359;100;5;-50;10.0;33
79360;100;5;-150;30.0;49
79361;100;5;40;-8.0;32
79362;100;5;-75;15.0;33
79363;100;5;-135;27.0;40
79364;100;5;20;-4.0;32
79365;100;5;-50;10.0;36
79366;100;5;100;-20.0;34
79367;100;5;-110;22.0;36
79368;100;5;-225;45.0;50
79369;100;5;-75;15.0;36
79370;100;5;35;-7.0;35
79371;100;5;-145;29.0;43
79372;100;5;-110;22.0;33
79373;100;5;-175;35.0;43
79374;100;5;-125;25.0;39
79375;100;5;-130;26.0;48
79376;100;5;-95;19.0;43
79377;100;5;15;-3.0;55
79378;100;5;45;-9.0;43
79379;100;5;-100;20.0;41
79380;100;5;30;-6.0;39
79381;100;5;-145;29.0;39
79382;100;5;-140;28.0;35
79383;100;5;-255;51.0;42
79384;100;5;-15;3.0;33
79385;100;5;20;-4.0;33
79386;100;5;-265;53.0;42
79387;100;5;-130;26.0;55
79388;100;5;-75;15.0;56
79389;100;5;-120;24.0;42
79390;100;5;-80;16.0;41
79391;100;5;-30;6.0;36
79392;100;5;-160;32.0;46
79393;100;5;95;-19.0;51
79394;100;5;0;-0.0;49
79395;100;5;-40;8.0;35
79396;100;5;130;-26.0;38
79397;100;5;-205;41.0;53
79398;100;5;-70;14.0;39
79399;100;5;-235;47.0;45
79400;100;5;-105;21.0;32
79401;100;5;85;-17.0;39
79402;100;5;-145;29.0;36
79403;100;5;-65;13.0;44
79404;100;5;35;-7.0;37
79405;100;5;-280;56.0;44
79406;100;5;-120;24.0;48
79407;100;5;-55;11.0;57
79408;100;5;-170;34.0;39
79409;100;5;-30;6.0;51
79410;100;5;0;-0.0;38
79411;100;5;-195;39.0;57
79412;100;5;55;-11.0;53
79413;100;5;-115;23.0;30
79414;100;5;-120;24.0;44
79415;100;5;115;-23.0;34
79416;100;5;-95;19.0;50
79417;100;5;-190;38.0;41
79418;100;5;140;-28.0;35
79419;100;5;-100;20.0;52
79420;100;5;-40;8.0;44
79421;100;5;25;-5.0;38
79422;100;5;-265;53.0;45
79423;100;5;-375;75.0;52
79424;100;5;85;-17.0;45
79425;100;5;55;-11.0;45
79426;100;5;-60;12.0;55
79427;100;5;-90;18.0;44
79428;100;5;-60;12.0;49
79429;100;5;-160;32.0;42
79430;100;5;40;-8.0;35
79431;100;5;-350;70.0;61
79432;100;5;-65;13.0;38
79433;100;5;-50;10.0;33
79434;100;5;-60;12.0;40
79435;100;5;55;-11.0;37
79436;100;5;-325;65.0;43
79437;100;5;-35;7.0;40
79438;100;5;-95;19.0;45
79439;100;5;-80;16.0;43
79440;100;5;-125;25.0;44
79441;100;5;-45;9.0;41
79442;100;5;-65;13.0;44
79443;100;5;-125;25.0;49
79444;100;5;10;-2.0;43
79445;100;5;-75;15.0;38
79446;100;5;-130;26.0;38
79447;100;5;-145;29.0;45
79448;100;5;-15;3.0;41
79449;100;5;-405;81.0;41
79450;100;5;-190;38.0;54
79451;100;5;-60;12.0;44
79452;100;5;-245;49.0;47
79453;100;5;-5;1.0;34
79454;100;5;-40;8.0;48
79455;100;5;65;-13.0;37
79456;100;5;-200;40.0;46
79457;100;5;-70;14.0;46
79458;100;5;-25;5.0;41
79459;100;5;-30;6.0;36
79460;100;5;-155;31.0;40
79461;100;5;-185;37.0;48
79462;100;5;-275;55.0;39
79463;100;5;-250;50.0;49
79464;100;5;-60;12.0;42
79465;100;5;-135;27.0;34
79466;100;5;-280;56.0;39
79467;100;5;200;-40.0;43
79468;100;5;25;-5.0;37
79469;100;5;-60;12.0;32
79470;100;5;-185;37.0;40
79471;100;5;-85;17.0;37
79472;100;5;-70;14.0;40
79473;100;5;-135;27.0;49
79474;100;5;-160;32.0;47
79475;100;5;-210;42.0;42
79476;100;5;-200;40.0;39
79477;100;5;95;-19.0;34
79478;100;5;-95;19.0;40
79479;100;5;-145;29.0;36
79480;100;5;-200;40.0;27
79481;100;5;-45;9.0;43
79482;100;5;-290;58.0;47
79483;100;5;-25;5.0;33
79484;100;5;-140;28.0;34
79485;100;5;-180;36.0;35
79486;100;5;130;-26.0;41
79487;100;5;-230;46.0;35
79488;100;5;-130;26.0;37
79489;100;5;25;-5.0;34
79490;100;5;15;-3.0;44
79491;100;5;5;-1.0;40
79492;100;5;-85;17.0;48
79493;100;5;-85;17.0;43
79494;100;5;15;-3.0;48
79495;100;5;-140;28.0;40
79496;100;5;-80;16.0;43
79497;100;5;50;-10.0;41
79498;100;5;-320;64.0;44
79499;100;5;-125;25.0;49
79500;100;5;-210;42.0;42
79501;100;5;-280;56.0;49
79502;100;5;-115;23.0;40
79503;100;5;-205;41.0;34
79504;100;5;205;-41.0;59
79505;100;5;-165;33.0;44
79506;100;5;50;-10.0;37
79507;100;5;-80;16.0;44
79508;100;5;-165;33.0;39
79509;100;5;-100;20.0;40
79510;100;5;-125;25.0;52
79511;100;5;-100;20.0;36
79512;100;5;-245;49.0;51
79513;100;5;-140;28.0;43
79514;100;5;-65;13.0;43
79515;100;5;-135;27.0;36
79516;100;5;-290;58.0;51
79517;100;5;40;-8.0;46
79518;100;5;40;-8.0;33
79519;100;5;0;-0.0;44
79520;100;5;80;-16.0;31
79521;100;5;120;-24.0;47
79522;100;5;-105;21.0;51
79523;100;5;-25;5.0;60
79524;100;5;20;-4.0;45
79525;100;5;-55;11.0;46
79526;100;5;95;-19.0;36
79527;100;5;-70;14.0;41
79528;100;5;-240;48.0;39
79529;100;5;35;-7.0;51
79530;100;5;225;-45.0;38
79531;100;5;-80;16.0;59
79532;100;5;-25;5.0;43
79533;100;5;-405;81.0;44
79534;100;5;-115;23.0;27
79535;100;5;-110;22.0;47
79536;100;5;65;-13.0;39
79537;100;5;-125;25.0;31
79538;100;5;-280;56.0;42
79539;100;5;25;-5.0;34
79540;100;5;15;-3.0;44
79541;100;5;155;-31.0;42
79542;100;5;-195;39.0;45
79543;100;5;210;-42.0;32
79544;100;5;60;-12.0;44
79545;100;5;-10;2.0;48
79546;100;5;-185;37.0;38
79547;100;5;-90;18.0;40
79548;100;5;-15;3.0;48
79549;100;5;-385;77.0;44
79550;100;5;-20;4.0;31
79551;100;5;25;-5.0;38
79552;100;5;-90;18.0;47
79553;100;5;5;-1.0;34
79554;100;5;60;-12.0;40
79555;100;5;-80;16.0;37
79556;100;5;-125;25.0;45
79557;100;5;-115;23.0;37
79558;100;5;-120;24.0;29
79559;100;5;-190;38.0;45
79560;100;5;-125;25.0;37
79561;100;5;-85;17.0;47
79562;100;5;-230;46.0;35
79563;100;5;-305;61.0;50
79564;100;5;-20;4.0;46
79565;100;5;-15;3.0;43
79566;100;5;-345;69.0;41
79567;100;5;-85;17.0;44
79568;100;5;-145;29.0;53
79569;100;5;-135;27.0;39
79570;100;5;-90;18.0;41
79571;100;5;-160;32.0;34
79572;100;5;-80;16.0;47
79573;100;5;-330;66.0;48
79574;100;5;-115;23.0;41
79575;100;5;-90;18.0;53
79576;100;5;-70;14.0;36
79577;100;5;-135;27.0;33
79578;100;5;-115;23.0;54
79579;100;5;-250;50.0;57
79580;100;5;-100;20.0;34
79581;100;5;-65;13.0;39
79582;100;5;145;-29.0;41
79583;100;5;-140;28.0;43
79584;100;5;-145;29.0;44
79585;100;5;-65;13.0;33
79586;100;5;80;-16.0;38
79587;100;5;85;-17.0;43
79588;100;5;-200;40.0;51
79589;100;5;-200;40.0;44
79590;100;5;-110;22.0;46
79591;100;5;-140;28.0;35
79592;100;5;-190;38.0;33
79593;100;5;215;-43.0;39
79594;100;5;-70;14.0;51
79595;100;5;265;-53.0;44
79596;100;5;-130;26.0;46
79597;100;5;10;-2.0;46
79598;100;5;70;-14.0;40
79599;100;5;70;-14.0;49
79600;100;5;-380;76.0;38
79601;100;5;80;-16.0;36
79602;100;5;-165;33.0;49
79603;100;5;10;-2.0;44
79604;100;5;15;-3.0;37
79605;100;5;55;-11.0;35
79606;100;5;-100;20.0;47
79607;100;5;-235;47.0;46
79608;100;5;95;-19.0;46
79609;100;5;-210;42.0;42
79610;100;5;-75;15.0;43
79611;100;5;55;-11.0;44
79612;100;5;-185;37.0;44
79613;100;5;-155;31.0;38
79614;100;5;-70;14.0;40
79615;100;5;-70;14.0;37
79616;100;5;-125;25.0;46
79617;100;5;0;-0.0;54
79618;100;5;-180;36.0;40
79619;100;5;-285;57.0;39
79620;100;5;-100;20.0;34
79621;100;5;300;-60.0;33
79622;100;5;45;-9.0;30
79623;100;5;-85;17.0;32
79624;100;5;-175;35.0;44
79625;100;5;15;-3.0;46
79626;100;5;-115;23.0;36
79627;100;5;-125;25.0;37
79628;100;5;-175;35.0;32
79629;100;5;0;-0.0;42
79630;100;5;-15;3.0;44
79631;100;5;95;-19.0;51
79632;100;5;-205;41.0;41
79633;100;5;-230;46.0;37
79634;100;5;-275;55.0;44
79635;100;5;0;-0.0;41
79636;100;5;75;-15.0;46
79637;100;5;-145;29.0;44
79638;100;5;55;-11.0;35
79639;100;5;65;-13.0;46
79640;100;5;-5;1.0;43
79641;100;5;-185;37.0;31
79642;100;5;-115;23.0;38
79643;100;5;-40;8.0;41
79644;100;5;-60;12.0;52
79645;100;5;-85;17.0;46
79646;100;5;-200;40.0;40
79647;100;5;20;-4.0;37
79648;100;5;-55;11.0;38
79649;100;5;-185;37.0;58
79650;100;5;-50;10.0;42
79651;100;5;-85;17.0;42
79652;100;5;-60;12.0;32
79653;100;5;-345;69.0;39
79654;100;5;-105;21.0;48
79655;100;5;-260;52.0;44
79656;100;5;20;-4.0;51
79657;100;5;-95;19.0;39
79658;100;5;-20;4.0;37
79659;100;5;-120;24.0;41
79660;100;5;0;-0.0;49
79661;100;5;-10;2.0;50
79662;100;5;-155;31.0;42
79663;100;5;5;-1.0;39
79664;100;5;-90;18.0;38
79665;100;5;-95;19.0;39
79666;100;5;-290;58.0;40
79667;100;5;-330;66.0;44
79668;100;5;-115;23.0;38
79669;100;5;-270;54.0;35
79670;100;5;-135;27.0;30
79671;100;5;-145;29.0;24
79672;100;5;-85;17.0;34
79673;100;5;-215;43.0;37
79674;100;5;-215;43.0;44
79675;100;5;-85;17.0;37
79676;100;5;-65;13.0;58
79677;100;5;5;-1.0;50
79678;100;5;45;-9.0;30
79679;100;5;-285;57.0;43
79680;100;5;-175;35.0;43
79681;100;5;70;-14.0;33
79682;100;5;-195;39.0;41
79683;100;5;-390;78.0;41
79684;100;5;-135;27.0;44
79685;100;5;-80;16.0;46
79686;100;5;90;-18.0;54
79687;100;5;0;-0.0;34
79688;100;5;-155;31.0;27
79689;100;5;-35;7.0;41
79690;100;5;-225;45.0;44
79691;100;5;-125;25.0;45
79692;100;5;-135;27.0;31
79693;100;5;-185;37.0;41
79694;100;5;-20;4.0;43
79695;100;5;30;-6.0;33
79696;100;5;-135;27.0;52
79697;100;5;-135;27.0;41
79698;100;5;-150;30.0;35
79699;100;5;-175;35.0;41
79700;100;5;-120;24.0;46
79701;100;5;-135;27.0;42
79702;100;5;-195;39.0;52
79703;100;5;-50;10.0;40
79704;100;5;-50;10.0;35
79705;100;5;-5;1.0;27
79706;100;5;-10;2.0;42
79707;100;5;-250;50.0;56
79708;100;5;-20;4.0;47
79709;100;5;-55;11.0;42
79710;100;5;30;-6.0;37
79711;100;5;-275;55.0;44
79712;100;5;70;-14.0;28
79713;100;5;110;-22.0;37
79714;100;5;10;-2.0;38
79715;100;5;-165;33.0;38
79716;100;5;-435;87.0;47
79717;100;5;-90;18.0;35
79718;100;5;-215;43.0;49
79719;100;5;-150;30.0;40
79720;100;5;-80;16.0;53
79721;100;5;60;-12.0;45
79722;100;5;-120;24.0;40
79723;100;5;10;-2.0;37
79724;100;5;-15;3.0;50
79725;100;5;-180;36.0;54
79726;100;5;-190;38.0;37
79727;100;5;-110;22.0;52
79728;100;5;5;-1.0;38
79729;100;5;-160;32.0;49
79730;100;5;-40;8.0;43
79731;100;5;-90;18.0;37
79732;100;5;-145;29.0;45
79733;100;5;-300;60.0;48
79734;100;5;115;-23.0;40
79735;100;5;-25;5.0;36
79736;100;5;-320;64.0;51
79737;100;5;-160;32.0;45
79738;100;5;-170;34.0;28
79739;100;5;-120;24.0;44
79740;100;5;130;-26.0;33
79741;100;5;65;-13.0;42
79742;100;5;-15;3.0;35
79743;100;5;-210;42.0;49
79744;100;5;-135;27.0;51
79745;100;5;105;-21.0;43
79746;100;5;-110;22.0;43
79747;100;5;-10;2.0;45
79748;100;5;-185;37.0;43
79749;100;5;135;-27.0;33
79750;100;5;-380;76.0;41
79751;100;5;-205;41.0;40
79752;100;5;-10;2.0;40
79753;100;5;35;-7.0;48
79754;100;5;-115;23.0;38
79755;100;5;-185;37.0;49
79756;100;5;-145;29.0;38
79757;100;5;125;-25.0;38
79758;100;5;-90;18.0;38
79759;100;5;-140;28.0;41
79760;100;5;-10;2.0;61
79761;100;5;110;-22.0;43
79762;100;5;-20;4.0;48
79763;100;5;-85;17.0;41
79764;100;5;-320;64.0;48
79765;100;5;45;-9.0;41
79766;100;5;10;-2.0;41
79767;100;5;-155;31.0;28
79768;100;5;55;-11.0;39
79769;100;5;-235;47.0;33
79770;100;5;-150;30.0;51
79771;100;5;-50;10.0;35
79772;100;5;50;-10.0;39
79773;100;5;-220;44.0;42
79774;100;5;-115;23.0;39
79775;100;5;-30;6.0;42
79776;100;5;15;-3.0;50
79777;100;5;-5;1.0;38
79778;100;5;180;-36.0;39
79779;100;5;-170;34.0;36
79780;100;5;-300;60.0;50
79781;100;5;-120;24.0;33
79782;100;5;-140;28.0;46
79783;100;5;-145;29.0;45
79784;100;5;-140;28.0;51
79785;100;5;-130;26.0;53
79786;100;5;115;-23.0;39
79787;100;5;-185;37.0;32
79788;100;5;25;-5.0;36
79789;100;5;65;-13.0;35
79790;100;5;40;-8.0;48
79791;100;5;-15;3.0;46
79792;100;5;-85;17.0;44
79793;100;5;-190;38.0;42
79794;100;5;60;-12.0;42
79795;100;5;-75;15.0;40
79796;100;5;-180;36.0;43
79797;100;5;60;-12.0;46
79798;100;5;10;-2.0;42
79799;100;5;-130;26.0;43
79800;100;5;-210;42.0;37
79801;100;5;-25;5.0;42
79802;100;5;-175;35.0;46
79803;100;5;-215;43.0;38
79804;100;5;-215;43.0;44
79805;100;5;-55;11.0;39
79806;100;5;-285;57.0;46
79807;100;5;180;-36.0;64
79808;100;5;-35;7.0;43
79809;100;5;-125;25.0;34
79810;100;5;-320;64.0;47
79811;100;5;-140;28.0;39
79812;100;5;85;-17.0;38
79813;100;5;140;-28.0;29
79814;100;5;-230;46.0;37
79815;100;5;-80;16.0;35
79816;100;5;-75;15.0;19
79817;100;5;-200;40.0;40
79818;100;5;-160;32.0;46
79819;100;5;-50;10.0;43
79820;100;5;-70;14.0;46
79821;100;5;-195;39.0;35
79822;100;5;-220;44.0;44
79823;100;5;45;-9.0;32
79824;100;5;135;-27.0;34
79825;100;5;-185;37.0;40
79826;100;5;-160;32.0;39
79827;100;5;-65;13.0;55
79828;100;5;-50;10.0;40
79829;100;5;-175;35.0;55
79830;100;5;-240;48.0;39
79831;100;5;-375;75.0;44
79832;100;5;-60;12.0;30
79833;100;5;245;-49.0;48
79834;100;5;-110;22.0;34
79835;100;5;-115;23.0;39
79836;100;5;-10;2.0;39
79837;100;5;-105;21.0;46
79838;100;5;-90;18.0;35
79839;100;5;-20;4.0;39
79840;100;5;-95;19.0;55
79841;100;5;-440;88.0;42
79842;100;5;-190;38.0;44
79843;100;5;70;-14.0;37
79844;100;5;-165;33.0;51
79845;100;5;225;-45.0;44
79846;100;5;-170;34.0;52
79847;100;5;45;-9.0;46
79848;100;5;-155;31.0;49
79849;100;5;-125;25.0;45
79850;100;5;-150;30.0;34
79851;100;5;70;-14.0;42
79852;100;5;120;-24.0;33
79853;100;5;-80;16.0;32
79854;100;5;-310;62.0;48
79855;100;5;-130;26.0;39
79856;100;5;-185;37.0;41
79857;100;5;85;-17.0;43
79858;100;5;-245;49.0;40
79859;100;5;55;-11.0;48
79860;100;5;100;-20.0;32
79861;100;5;-140;28.0;34
79862;100;5;-165;33.0;51
79863;100;5;-75;15.0;44
79864;100;5;-55;11.0;43
79865;100;5;-90;18.0;37
79866;100;5;60;-12.0;45
79867;100;5;-480;96.0;52
79868;100;5;-30;6.0;50
79869;100;5;-165;33.0;38
79870;100;5;-290;58.0;39
79871;100;5;-110;22.0;47
79872;100;5;-220;44.0;37
79873;100;5;-355;71.0;39
79874;100;5;-255;51.0;40
79875;100;5;85;-17.0;38
79876;100;5;-10;2.0;32
79877;100;5;-165;33.0;45
79878;100;5;-130;26.0;42
