Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
88711;100;5;45;9.0;10
88712;100;5;60;12.0;6
88713;100;5;-180;-36.0;10
88714;100;5;-125;-25.0;13
88715;100;5;75;15.0;11
88716;100;5;240;48.0;19
88717;100;5;-290;-58.0;10
88718;100;5;-170;-34.0;14
88719;100;5;-250;-50.0;10
88720;100;5;-95;-19.0;10
88721;100;5;-85;-17.0;16
88722;100;5;-130;-26.0;15
88723;100;5;-310;-62.0;18
88724;100;5;-150;-30.0;21
88725;100;5;-105;-21.0;7
88726;100;5;-205;-41.0;13
88727;100;5;-165;-33.0;11
88728;100;5;35;7.0;13
88729;100;5;-25;-5.0;11
88730;100;5;-135;-27.0;14
88731;100;5;-155;-31.0;12
88732;100;5;25;5.0;12
88733;100;5;-45;-9.0;11
88734;100;5;-30;-6.0;11
88735;100;5;-90;-18.0;13
88736;100;5;0;0.0;13
88737;100;5;55;11.0;11
88738;100;5;-30;-6.0;11
88739;100;5;35;7.0;17
88740;100;5;-120;-24.0;12
88741;100;5;-140;-28.0;10
88742;100;5;-150;-30.0;8
88743;100;5;5;1.0;17
88744;100;5;-170;-34.0;9
88745;100;5;-20;-4.0;14
88746;100;5;-65;-13.0;9
88747;100;5;-40;-8.0;12
88748;100;5;30;6.0;12
88749;100;5;-40;-8.0;9
88750;100;5;-65;-13.0;8
88751;100;5;-95;-19.0;13
88752;100;5;-240;-48.0;11
88753;100;5;0;0.0;13
88754;100;5;135;27.0;11
88755;100;5;-220;-44.0;16
88756;100;5;95;19.0;15
88757;100;5;-80;-16.0;13
88758;100;5;-145;-29.0;8
88759;100;5;-175;-35.0;14
88760;100;5;-360;-72.0;12
88761;100;5;-120;-24.0;17
88762;100;5;-115;-23.0;11
88763;100;5;325;65.0;10
88764;100;5;-195;-39.0;15
88765;100;5;25;5.0;18
88766;100;5;115;23.0;12
88767;100;5;135;27.0;6
88768;100;5;-10;-2.0;17
88769;100;5;-60;-12.0;17
88770;100;5;85;17.0;19
88771;100;5;-110;-22.0;12
88772;100;5;5;1.0;10
88773;100;5;165;33.0;18
88774;100;5;15;3.0;17
88775;100;5;-15;-3.0;7
88776;100;5;-15;-3.0;8
88777;100;5;-55;-11.0;16
88778;100;5;-215;-43.0;16
88779;100;5;110;22.0;9
88780;100;5;50;10.0;11
88781;100;5;35;7.0;22
88782;100;5;-90;-18.0;4
88783;100;5;205;41.0;8
88784;100;5;-105;-21.0;13
88785;100;5;-175;-35.0;7
88786;100;5;-10;-2.0;19
88787;100;5;-225;-45.0;12
88788;100;5;-80;-16.0;7
88789;100;5;-135;-27.0;14
88790;100;5;-110;-22.0;14
88791;100;5;-25;-5.0;16
88792;100;5;20;4.0;16
88793;100;5;20;4.0;16
88794;100;5;60;12.0;21
88795;100;5;-60;-12.0;17
88796;100;5;150;30.0;8
88797;100;5;45;9.0;12
88798;100;5;-120;-24.0;12
88799;100;5;-345;-69.0;19
88800;100;5;-140;-28.0;9
88801;100;5;95;19.0;11
88802;100;5;175;35.0;12
88803;100;5;-130;-26.0;18
88804;100;5;-75;-15.0;10
88805;100;5;20;4.0;12
88806;100;5;-40;-8.0;9
88807;100;5;-45;-9.0;12
88808;100;5;145;29.0;6
88809;100;5;-170;-34.0;11
88810;100;5;-10;-2.0;11
88811;100;5;-65;-13.0;15
88812;100;5;105;21.0;13
88813;100;5;-170;-34.0;12
88814;100;5;-35;-7.0;9
88815;100;5;-90;-18.0;15
88816;100;5;100;20.0;8
88817;100;5;-115;-23.0;14
88818;100;5;-75;-15.0;11
88819;100;5;-195;-39.0;17
88820;100;5;-245;-49.0;12
88821;100;5;-135;-27.0;16
88822;100;5;55;11.0;9
88823;100;5;-55;-11.0;14
88824;100;5;-370;-74.0;11
88825;100;5;180;36.0;15
88826;100;5;-205;-41.0;15
88827;100;5;145;29.0;13
88828;100;5;-25;-5.0;17
88829;100;5;80;16.0;9
88830;100;5;180;36.0;8
88831;100;5;115;23.0;10
88832;100;5;-355;-71.0;14
88833;100;5;-145;-29.0;13
88834;100;5;10;2.0;10
88835;100;5;125;25.0;16
88836;100;5;-15;-3.0;10
88837;100;5;35;7.0;17
88838;100;5;5;1.0;11
88839;100;5;25;5.0;12
88840;100;5;25;5.0;14
88841;100;5;-40;-8.0;20
88842;100;5;-70;-14.0;7
88843;100;5;-135;-27.0;15
88844;100;5;-115;-23.0;9
88845;100;5;165;33.0;15
88846;100;5;5;1.0;11
88847;100;5;-235;-47.0;17
88848;100;5;-230;-46.0;18
88849;100;5;-5;-1.0;17
88850;100;5;-20;-4.0;12
88851;100;5;-55;-11.0;16
88852;100;5;-95;-19.0;18
88853;100;5;-45;-9.0;7
88854;100;5;-190;-38.0;14
88855;100;5;105;21.0;12
88856;100;5;-30;-6.0;13
88857;100;5;75;15.0;10
88858;100;5;-90;-18.0;10
88859;100;5;130;26.0;14
88860;100;5;-90;-18.0;12
88861;100;5;-100;-20.0;15
88862;100;5;90;18.0;16
88863;100;5;0;0.0;14
88864;100;5;-135;-27.0;9
88865;100;5;0;0.0;13
88866;100;5;45;9.0;13
88867;100;5;30;6.0;10
88868;100;5;45;9.0;9
88869;100;5;-285;-57.0;14
88870;100;5;-145;-29.0;13
88871;100;5;35;7.0;14
88872;100;5;290;58.0;14
88873;100;5;-25;-5.0;13
88874;100;5;15;3.0;7
88875;100;5;-120;-24.0;13
88876;100;5;-185;-37.0;10
88877;100;5;245;49.0;16
88878;100;5;-75;-15.0;13
88879;100;5;20;4.0;11
88880;100;5;-110;-22.0;9
88881;100;5;35;7.0;7
88882;100;5;-200;-40.0;14
88883;100;5;-115;-23.0;8
88884;100;5;-290;-58.0;20
88885;100;5;25;5.0;14
88886;100;5;-95;-19.0;8
88887;100;5;-5;-1.0;8
88888;100;5;-55;-11.0;13
88889;100;5;-115;-23.0;13
88890;100;5;-100;-20.0;14
88891;100;5;-140;-28.0;10
88892;100;5;-135;-27.0;12
88893;100;5;85;17.0;6
88894;100;5;115;23.0;12
88895;100;5;40;8.0;9
88896;100;5;-30;-6.0;6
88897;100;5;10;2.0;14
88898;100;5;-255;-51.0;14
88899;100;5;45;9.0;14
88900;100;5;-100;-20.0;12
88901;100;5;-35;-7.0;9
88902;100;5;-95;-19.0;14
88903;100;5;85;17.0;11
88904;100;5;15;3.0;10
88905;100;5;55;11.0;12
88906;100;5;-125;-25.0;11
88907;100;5;-120;-24.0;11
88908;100;5;80;16.0;7
88909;100;5;-285;-57.0;11
88910;100;5;-25;-5.0;15
88911;100;5;-40;-8.0;17
88912;100;5;-65;-13.0;10
88913;100;5;120;24.0;10
88914;100;5;-90;-18.0;8
88915;100;5;-155;-31.0;15
88916;100;5;-35;-7.0;14
88917;100;5;-170;-34.0;12
88918;100;5;-115;-23.0;12
88919;100;5;0;0.0;9
88920;100;5;150;30.0;13
88921;100;5;-120;-24.0;5
88922;100;5;-200;-40.0;16
88923;100;5;-15;-3.0;11
88924;100;5;-55;-11.0;12
88925;100;5;175;35.0;11
88926;100;5;40;8.0;20
88927;100;5;-70;-14.0;14
88928;100;5;250;50.0;13
88929;100;5;90;18.0;11
88930;100;5;-40;-8.0;16
88931;100;5;195;39.0;10
88932;100;5;-75;-15.0;15
88933;100;5;5;1.0;6
88934;100;5;-25;-5.0;12
88935;100;5;-115;-23.0;11
88936;100;5;-60;-12.0;10
88937;100;5;-130;-26.0;13
88938;100;5;100;20.0;13
88939;100;5;140;28.0;14
88940;100;5;-65;-13.0;11
88941;100;5;130;26.0;7
88942;100;5;-90;-18.0;11
88943;100;5;65;13.0;10
88944;100;5;5;1.0;8
88945;100;5;260;52.0;8
88946;100;5;-210;-42.0;17
88947;100;5;-185;-37.0;12
88948;100;5;80;16.0;17
88949;100;5;-130;-26.0;10
88950;100;5;-125;-25.0;17
88951;100;5;5;1.0;11
88952;100;5;-175;-35.0;13
88953;100;5;105;21.0;13
88954;100;5;-115;-23.0;13
88955;100;5;-80;-16.0;9
88956;100;5;5;1.0;7
88957;100;5;-30;-6.0;5
88958;100;5;-210;-42.0;17
88959;100;5;10;2.0;9
88960;100;5;15;3.0;18
88961;100;5;70;14.0;10
88962;100;5;-185;-37.0;16
88963;100;5;10;2.0;16
88964;100;5;250;50.0;14
88965;100;5;325;65.0;12
88966;100;5;-165;-33.0;12
88967;100;5;65;13.0;7
88968;100;5;-25;-5.0;11
88969;100;5;105;21.0;11
88970;100;5;235;47.0;9
88971;100;5;195;39.0;12
88972;100;5;135;27.0;21
88973;100;5;-55;-11.0;16
88974;100;5;25;5.0;10
88975;100;5;60;12.0;9
88976;100;5;15;3.0;8
88977;100;5;-190;-38.0;12
88978;100;5;20;4.0;14
88979;100;5;45;9.0;10
88980;100;5;-220;-44.0;12
88981;100;5;60;12.0;15
88982;100;5;70;14.0;7
88983;100;5;-150;-30.0;18
88984;100;5;-195;-39.0;9
88985;100;5;-150;-30.0;13
88986;100;5;-140;-28.0;14
88987;100;5;10;2.0;7
88988;100;5;0;0.0;12
88989;100;5;-140;-28.0;12
88990;100;5;105;21.0;12
88991;100;5;-70;-14.0;12
88992;100;5;260;52.0;15
88993;100;5;155;31.0;10
88994;100;5;-45;-9.0;12
88995;100;5;-20;-4.0;9
88996;100;5;-90;-18.0;8
88997;100;5;15;3.0;15
88998;100;5;-5;-1.0;12
88999;100;5;-20;-4.0;13
89000;100;5;-205;-41.0;10
89001;100;5;25;5.0;14
89002;100;5;-80;-16.0;8
89003;100;5;-100;-20.0;14
89004;100;5;150;30.0;13
89005;100;5;30;6.0;11
89006;100;5;-15;-3.0;8
89007;100;5;20;4.0;10
89008;100;5;-45;-9.0;11
89009;100;5;55;11.0;10
89010;100;5;-45;-9.0;10
89011;100;5;-95;-19.0;14
89012;100;5;-70;-14.0;13
89013;100;5;40;8.0;15
89014;100;5;75;15.0;11
89015;100;5;240;48.0;9
89016;100;5;-170;-34.0;8
89017;100;5;-25;-5.0;9
89018;100;5;135;27.0;15
89019;100;5;60;12.0;8
89020;100;5;-155;-31.0;15
89021;100;5;-185;-37.0;12
89022;100;5;-115;-23.0;13
89023;100;5;180;36.0;11
89024;100;5;85;17.0;12
89025;100;5;-120;-24.0;10
89026;100;5;-30;-6.0;20
89027;100;5;55;11.0;9
89028;100;5;-40;-8.0;10
89029;100;5;-45;-9.0;10
89030;100;5;-250;-50.0;12
89031;100;5;-100;-20.0;8
89032;100;5;-280;-56.0;5
89033;100;5;-135;-27.0;12
89034;100;5;30;6.0;9
89035;100;5;75;15.0;14
89036;100;5;5;1.0;7
89037;100;5;-30;-6.0;10
89038;100;5;-165;-33.0;14
89039;100;5;45;9.0;10
89040;100;5;130;26.0;16
89041;100;5;-125;-25.0;15
89042;100;5;5;1.0;11
89043;100;5;-50;-10.0;11
89044;100;5;55;11.0;11
89045;100;5;10;2.0;11
89046;100;5;-100;-20.0;7
89047;100;5;130;26.0;16
89048;100;5;95;19.0;12
89049;100;5;-55;-11.0;15
89050;100;5;-215;-43.0;18
89051;100;5;135;27.0;10
89052;100;5;135;27.0;14
89053;100;5;60;12.0;12
89054;100;5;5;1.0;12
89055;100;5;40;8.0;14
89056;100;5;60;12.0;11
89057;100;5;-15;-3.0;15
89058;100;5;-20;-4.0;12
89059;100;5;-175;-35.0;18
89060;100;5;115;23.0;10
89061;100;5;-125;-25.0;14
89062;100;5;-120;-24.0;18
89063;100;5;-210;-42.0;11
89064;100;5;-30;-6.0;4
89065;100;5;-155;-31.0;11
89066;100;5;90;18.0;8
89067;100;5;135;27.0;13
89068;100;5;40;8.0;20
89069;100;5;-65;-13.0;21
89070;100;5;-90;-18.0;15
89071;100;5;-25;-5.0;11
89072;100;5;-60;-12.0;11
89073;100;5;150;30.0;12
89074;100;5;-130;-26.0;16
89075;100;5;-10;-2.0;13
89076;100;5;-185;-37.0;18
89077;100;5;-270;-54.0;12
89078;100;5;-45;-9.0;21
89079;100;5;-105;-21.0;10
89080;100;5;-50;-10.0;15
89081;100;5;130;26.0;12
89082;100;5;-75;-15.0;10
89083;100;5;60;12.0;15
89084;100;5;-305;-61.0;14
89085;100;5;-135;-27.0;7
89086;100;5;-35;-7.0;13
89087;100;5;240;48.0;12
89088;100;5;-35;-7.0;7
89089;100;5;140;28.0;18
89090;100;5;-120;-24.0;9
89091;100;5;220;44.0;14
89092;100;5;-180;-36.0;15
89093;100;5;-85;-17.0;12
89094;100;5;-340;-68.0;14
89095;100;5;-110;-22.0;7
89096;100;5;-135;-27.0;10
89097;100;5;-70;-14.0;19
89098;100;5;15;3.0;14
89099;100;5;-245;-49.0;14
89100;100;5;-45;-9.0;10
89101;100;5;-95;-19.0;24
89102;100;5;-80;-16.0;17
89103;100;5;-110;-22.0;11
89104;100;5;-135;-27.0;6
89105;100;5;-40;-8.0;11
89106;100;5;5;1.0;11
89107;100;5;170;34.0;9
89108;100;5;130;26.0;10
89109;100;5;-195;-39.0;7
89110;100;5;-65;-13.0;9
89111;100;5;-15;-3.0;12
89112;100;5;35;7.0;17
89113;100;5;-130;-26.0;11
89114;100;5;-70;-14.0;16
89115;100;5;-120;-24.0;8
89116;100;5;-170;-34.0;14
89117;100;5;-5;-1.0;11
89118;100;5;15;3.0;17
89119;100;5;-115;-23.0;16
89120;100;5;25;5.0;14
89121;100;5;-135;-27.0;12
89122;100;5;-195;-39.0;8
89123;100;5;-10;-2.0;11
89124;100;5;20;4.0;10
89125;100;5;-105;-21.0;10
89126;100;5;-75;-15.0;15
89127;100;5;-10;-2.0;11
89128;100;5;-90;-18.0;15
89129;100;5;165;33.0;10
89130;100;5;-105;-21.0;13
89131;100;5;-120;-24.0;17
89132;100;5;305;61.0;13
89133;100;5;-70;-14.0;11
89134;100;5;85;17.0;6
89135;100;5;75;15.0;17
89136;100;5;20;4.0;14
89137;100;5;70;14.0;9
89138;100;5;120;24.0;14
89139;100;5;160;32.0;9
89140;100;5;-100;-20.0;11
89141;100;5;-130;-26.0;13
89142;100;5;110;22.0;11
89143;100;5;-120;-24.0;18
89144;100;5;90;18.0;7
89145;100;5;140;28.0;8
89146;100;5;65;13.0;15
89147;100;5;15;3.0;10
89148;100;5;-80;-16.0;12
89149;100;5;-135;-27.0;9
89150;100;5;-100;-20.0;13
89151;100;5;5;1.0;7
89152;100;5;-255;-51.0;9
89153;100;5;190;38.0;11
89154;100;5;-320;-64.0;11
89155;100;5;95;19.0;23
89156;100;5;-125;-25.0;13
89157;100;5;-185;-37.0;13
89158;100;5;-60;-12.0;11
89159;100;5;0;0.0;11
89160;100;5;-90;-18.0;10
89161;100;5;55;11.0;9
89162;100;5;120;24.0;13
89163;100;5;125;25.0;18
89164;100;5;-75;-15.0;11
89165;100;5;80;16.0;10
89166;100;5;-190;-38.0;12
89167;100;5;-35;-7.0;6
89168;100;5;-180;-36.0;12
89169;100;5;-125;-25.0;14
89170;100;5;-190;-38.0;10
89171;100;5;-80;-16.0;6
89172;100;5;0;0.0;13
89173;100;5;-140;-28.0;12
89174;100;5;50;10.0;10
89175;100;5;-140;-28.0;13
89176;100;5;-115;-23.0;11
89177;100;5;75;15.0;8
89178;100;5;25;5.0;10
89179;100;5;40;8.0;9
89180;100;5;60;12.0;15
89181;100;5;20;4.0;9
89182;100;5;-20;-4.0;9
89183;100;5;-65;-13.0;11
89184;100;5;-55;-11.0;6
89185;100;5;0;0.0;15
89186;100;5;-185;-37.0;10
89187;100;5;105;21.0;7
89188;100;5;145;29.0;7
89189;100;5;0;0.0;15
89190;100;5;-125;-25.0;13
89191;100;5;-20;-4.0;12
89192;100;5;0;0.0;10
89193;100;5;-190;-38.0;10
89194;100;5;-65;-13.0;9
89195;100;5;55;11.0;10
89196;100;5;-125;-25.0;10
89197;100;5;-220;-44.0;15
89198;100;5;230;46.0;10
89199;100;5;45;9.0;12
89200;100;5;20;4.0;7
89201;100;5;-20;-4.0;4
89202;100;5;-35;-7.0;7
89203;100;5;-80;-16.0;24
89204;100;5;-85;-17.0;15
89205;100;5;-50;-10.0;7
89206;100;5;-250;-50.0;13
89207;100;5;-125;-25.0;10
89208;100;5;-90;-18.0;11
89209;100;5;-225;-45.0;14
89210;100;5;-185;-37.0;14
89211;100;5;-10;-2.0;15
89212;100;5;-65;-13.0;12
89213;100;5;-185;-37.0;5
89214;100;5;-80;-16.0;16
89215;100;5;130;26.0;18
89216;100;5;40;8.0;10
89217;100;5;-5;-1.0;17
89218;100;5;-175;-35.0;10
89219;100;5;-50;-10.0;18
89220;100;5;175;35.0;14
89221;100;5;-25;-5.0;14
89222;100;5;-55;-11.0;12
89223;100;5;-30;-6.0;13
89224;100;5;-250;-50.0;11
89225;100;5;-5;-1.0;8
89226;100;5;-60;-12.0;7
89227;100;5;-235;-47.0;8
89228;100;5;-35;-7.0;9
89229;100;5;-160;-32.0;16
89230;100;5;5;1.0;11
89231;100;5;-10;-2.0;7
89232;100;5;75;15.0;8
89233;100;5;-125;-25.0;11
89234;100;5;95;19.0;15
89235;100;5;-50;-10.0;10
89236;100;5;65;13.0;17
89237;100;5;-140;-28.0;11
89238;100;5;-25;-5.0;11
89239;100;5;-40;-8.0;12
89240;100;5;50;10.0;5
89241;100;5;-270;-54.0;16
89242;100;5;100;20.0;8
89243;100;5;-25;-5.0;6
89244;100;5;10;2.0;8
89245;100;5;-130;-26.0;14
89246;100;5;-25;-5.0;6
89247;100;5;-40;-8.0;12
89248;100;5;-95;-19.0;13
89249;100;5;-295;-59.0;12
89250;100;5;100;20.0;12
89251;100;5;175;35.0;10
89252;100;5;25;5.0;7
89253;100;5;-110;-22.0;5
89254;100;5;-35;-7.0;17
89255;100;5;-85;-17.0;15
89256;100;5;-40;-8.0;12
89257;100;5;-60;-12.0;8
89258;100;5;-115;-23.0;7
89259;100;5;-195;-39.0;9
89260;100;5;-20;-4.0;7
89261;100;5;115;23.0;10
89262;100;5;-60;-12.0;14
89263;100;5;-195;-39.0;12
89264;100;5;-25;-5.0;9
89265;100;5;20;4.0;17
89266;100;5;-145;-29.0;17
89267;100;5;-95;-19.0;12
89268;100;5;40;8.0;7
89269;100;5;-65;-13.0;13
89270;100;5;-60;-12.0;11
89271;100;5;45;9.0;11
89272;100;5;15;3.0;11
89273;100;5;80;16.0;10
89274;100;5;-25;-5.0;14
89275;100;5;70;14.0;15
89276;100;5;-65;-13.0;16
89277;100;5;115;23.0;13
89278;100;5;-30;-6.0;14
89279;100;5;105;21.0;19
89280;100;5;-35;-7.0;15
89281;100;5;35;7.0;11
89282;100;5;115;23.0;7
89283;100;5;140;28.0;11
89284;100;5;-115;-23.0;13
89285;100;5;-30;-6.0;11
89286;100;5;130;26.0;15
89287;100;5;30;6.0;8
89288;100;5;70;14.0;8
89289;100;5;240;48.0;15
89290;100;5;-110;-22.0;9
89291;100;5;-205;-41.0;12
89292;100;5;-85;-17.0;14
89293;100;5;-145;-29.0;9
89294;100;5;105;21.0;13
89295;100;5;-95;-19.0;17
89296;100;5;65;13.0;11
89297;100;5;-40;-8.0;7
89298;100;5;380;76.0;13
89299;100;5;65;13.0;19
89300;100;5;-35;-7.0;11
89301;100;5;-25;-5.0;6
89302;100;5;-200;-40.0;14
89303;100;5;170;34.0;12
89304;100;5;105;21.0;9
89305;100;5;-40;-8.0;14
89306;100;5;-65;-13.0;7
89307;100;5;20;4.0;6
89308;100;5;115;23.0;11
89309;100;5;95;19.0;17
89310;100;5;20;4.0;17
89311;100;5;10;2.0;13
89312;100;5;-45;-9.0;7
89313;100;5;-120;-24.0;14
89314;100;5;-165;-33.0;11
89315;100;5;0;0.0;9
89316;100;5;-60;-12.0;10
89317;100;5;-165;-33.0;12
89318;100;5;105;21.0;11
89319;100;5;-190;-38.0;11
89320;100;5;-70;-14.0;15
89321;100;5;145;29.0;10
89322;100;5;-145;-29.0;9
89323;100;5;-90;-18.0;13
89324;100;5;-140;-28.0;12
89325;100;5;150;30.0;7
89326;100;5;-170;-34.0;9
89327;100;5;-155;-31.0;15
89328;100;5;-260;-52.0;12
89329;100;5;-360;-72.0;16
89330;100;5;-100;-20.0;16
89331;100;5;-130;-26.0;11
89332;100;5;15;3.0;15
89333;100;5;10;2.0;19
89334;100;5;-290;-58.0;14
89335;100;5;25;5.0;11
89336;100;5;-240;-48.0;7
89337;100;5;-95;-19.0;12
89338;100;5;-60;-12.0;12
89339;100;5;-100;-20.0;11
89340;100;5;100;20.0;15
89341;100;5;-20;-4.0;7
89342;100;5;80;16.0;14
89343;100;5;-40;-8.0;12
89344;100;5;-30;-6.0;5
89345;100;5;185;37.0;9
89346;100;5;170;34.0;15
89347;100;5;-240;-48.0;14
89348;100;5;55;11.0;9
89349;100;5;-125;-25.0;14
89350;100;5;-140;-28.0;16
89351;100;5;-80;-16.0;16
89352;100;5;5;1.0;16
89353;100;5;-140;-28.0;10
89354;100;5;20;4.0;10
89355;100;5;25;5.0;6
89356;100;5;-30;-6.0;9
89357;100;5;-190;-38.0;7
89358;100;5;40;8.0;12
89359;100;5;-50;-10.0;10
89360;100;5;-210;-42.0;10
89361;100;5;-30;-6.0;10
89362;100;5;335;67.0;10
89363;100;5;-40;-8.0;12
89364;100;5;-25;-5.0;5
89365;100;5;-205;-41.0;7
89366;100;5;-120;-24.0;15
89367;100;5;-55;-11.0;11
89368;100;5;-20;-4.0;16
89369;100;5;-85;-17.0;10
89370;100;5;-180;-36.0;18
89371;100;5;55;11.0;10
89372;100;5;-150;-30.0;13
89373;100;5;-10;-2.0;17
89374;100;5;175;35.0;12
89375;100;5;55;11.0;11
89376;100;5;0;0.0;10
89377;100;5;-65;-13.0;15
89378;100;5;35;7.0;15
89379;100;5;-45;-9.0;12
89380;100;5;-155;-31.0;13
89381;100;5;-85;-17.0;10
89382;100;5;250;50.0;6
89383;100;5;-75;-15.0;15
89384;100;5;155;31.0;11
89385;100;5;5;1.0;15
89386;100;5;-35;-7.0;18
89387;100;5;-60;-12.0;11
89388;100;5;-20;-4.0;19
89389;100;5;-125;-25.0;14
89390;100;5;-15;-3.0;12
89391;100;5;160;32.0;12
89392;100;5;5;1.0;14
89393;100;5;100;20.0;13
89394;100;5;-40;-8.0;9
89395;100;5;30;6.0;15
89396;100;5;-135;-27.0;15
89397;100;5;-255;-51.0;10
89398;100;5;-5;-1.0;7
89399;100;5;-5;-1.0;9
89400;100;5;-40;-8.0;17
89401;100;5;-5;-1.0;13
89402;100;5;5;1.0;10
89403;100;5;-110;-22.0;13
89404;100;5;20;4.0;14
89405;100;5;220;44.0;14
89406;100;5;130;26.0;11
89407;100;5;60;12.0;9
89408;100;5;-170;-34.0;11
89409;100;5;-225;-45.0;8
89410;100;5;140;28.0;14
89411;100;5;-305;-61.0;13
89412;100;5;0;0.0;11
89413;100;5;-85;-17.0;7
89414;100;5;-15;-3.0;11
89415;100;5;-40;-8.0;15
89416;100;5;-35;-7.0;9
89417;100;5;125;25.0;9
89418;100;5;-40;-8.0;11
89419;100;5;-295;-59.0;12
89420;100;5;-105;-21.0;13
89421;100;5;0;0.0;14
89422;100;5;-130;-26.0;7
89423;100;5;75;15.0;11
89424;100;5;-75;-15.0;19
89425;100;5;-135;-27.0;11
89426;100;5;75;15.0;16
89427;100;5;-70;-14.0;10
89428;100;5;235;47.0;14
89429;100;5;25;5.0;8
89430;100;5;-5;-1.0;8
89431;100;5;-230;-46.0;13
89432;100;5;-60;-12.0;11
89433;100;5;60;12.0;11
89434;100;5;-5;-1.0;11
89435;100;5;-115;-23.0;15
89436;100;5;275;55.0;8
89437;100;5;0;0.0;8
89438;100;5;35;7.0;12
89439;100;5;-50;-10.0;9
89440;100;5;-25;-5.0;15
89441;100;5;-115;-23.0;12
89442;100;5;185;37.0;17
89443;100;5;-135;-27.0;10
89444;100;5;20;4.0;11
89445;100;5;20;4.0;13
89446;100;5;10;2.0;14
89447;100;5;-55;-11.0;17
89448;100;5;10;2.0;15
89449;100;5;-160;-32.0;7
89450;100;5;-310;-62.0;10
89451;100;5;-240;-48.0;9
89452;100;5;-50;-10.0;12
89453;100;5;-5;-1.0;9
89454;100;5;-75;-15.0;14
89455;100;5;-25;-5.0;12
89456;100;5;-90;-18.0;6
89457;100;5;95;19.0;14
89458;100;5;-145;-29.0;12
89459;100;5;40;8.0;9
89460;100;5;90;18.0;8
89461;100;5;65;13.0;14
89462;100;5;35;7.0;19
89463;100;5;75;15.0;12
89464;100;5;-90;-18.0;13
89465;100;5;-45;-9.0;9
89466;100;5;165;33.0;12
89467;100;5;-85;-17.0;14
89468;100;5;40;8.0;19
89469;100;5;0;0.0;14
89470;100;5;285;57.0;13
89471;100;5;-15;-3.0;7
89472;100;5;-80;-16.0;11
89473;100;5;-120;-24.0;12
89474;100;5;-125;-25.0;11
89475;100;5;-110;-22.0;12
89476;100;5;-85;-17.0;15
89477;100;5;110;22.0;17
89478;100;5;-15;-3.0;13
89479;100;5;325;65.0;8
89480;100;5;135;27.0;9
89481;100;5;145;29.0;13
89482;100;5;105;21.0;10
89483;100;5;15;3.0;13
89484;100;5;170;34.0;18
89485;100;5;65;13.0;10
89486;100;5;-75;-15.0;9
89487;100;5;225;45.0;18
89488;100;5;50;10.0;18
89489;100;5;40;8.0;13
89490;100;5;-140;-28.0;18
89491;100;5;-35;-7.0;13
89492;100;5;-70;-14.0;5
89493;100;5;65;13.0;14
89494;100;5;-145;-29.0;17
89495;100;5;5;1.0;17
89496;100;5;-65;-13.0;7
89497;100;5;195;39.0;12
89498;100;5;20;4.0;10
89499;100;5;-50;-10.0;7
89500;100;5;105;21.0;9
89501;100;5;45;9.0;18
89502;100;5;-55;-11.0;13
89503;100;5;-40;-8.0;6
89504;100;5;175;35.0;15
89505;100;5;-265;-53.0;12
89506;100;5;-75;-15.0;10
89507;100;5;10;2.0;18
89508;100;5;115;23.0;14
89509;100;5;-250;-50.0;10
89510;100;5;-300;-60.0;15
89511;100;5;130;26.0;7
89512;100;5;90;18.0;15
89513;100;5;-260;-52.0;11
89514;100;5;50;10.0;11
89515;100;5;20;4.0;16
89516;100;5;170;34.0;20
89517;100;5;-145;-29.0;12
89518;100;5;-25;-5.0;10
89519;100;5;-65;-13.0;12
89520;100;5;-30;-6.0;10
89521;100;5;-155;-31.0;7
89522;100;5;-75;-15.0;10
89523;100;5;-10;-2.0;11
89524;100;5;90;18.0;7
89525;100;5;-25;-5.0;11
89526;100;5;-45;-9.0;15
89527;100;5;-45;-9.0;7
89528;100;5;25;5.0;11
89529;100;5;-145;-29.0;10
89530;100;5;145;29.0;19
89531;100;5;-40;-8.0;11
89532;100;5;155;31.0;11
89533;100;5;-35;-7.0;14
89534;100;5;-145;-29.0;12
89535;100;5;-20;-4.0;14
89536;100;5;100;20.0;14
89537;100;5;-175;-35.0;9
89538;100;5;-65;-13.0;16
89539;100;5;5;1.0;11
89540;100;5;-80;-16.0;16
89541;100;5;210;42.0;12
89542;100;5;-185;-37.0;10
89543;100;5;-10;-2.0;11
89544;100;5;155;31.0;13
89545;100;5;-10;-2.0;15
89546;100;5;100;20.0;11
89547;100;5;95;19.0;8
89548;100;5;-25;-5.0;18
89549;100;5;-10;-2.0;6
89550;100;5;-45;-9.0;11
89551;100;5;10;2.0;16
89552;100;5;80;16.0;15
89553;100;5;-80;-16.0;14
89554;100;5;-110;-22.0;16
89555;100;5;140;28.0;8
89556;100;5;-35;-7.0;11
89557;100;5;-90;-18.0;13
89558;100;5;45;9.0;6
89559;100;5;65;13.0;13
89560;100;5;55;11.0;7
89561;100;5;-60;-12.0;13
89562;100;5;-65;-13.0;20
89563;100;5;-85;-17.0;16
89564;100;5;-145;-29.0;10
89565;100;5;15;3.0;10
89566;100;5;-75;-15.0;10
89567;100;5;-250;-50.0;7
89568;100;5;-55;-11.0;10
89569;100;5;15;3.0;12
89570;100;5;-10;-2.0;11
89571;100;5;140;28.0;16
89572;100;5;-125;-25.0;10
