Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
86803;100;5;-290;58.0;40
86804;100;5;-140;28.0;34
86805;100;5;-140;28.0;45
86806;100;5;-30;6.0;31
86807;100;5;-80;16.0;31
86808;100;5;-145;29.0;31
86809;100;5;-140;28.0;31
86810;100;5;-75;15.0;30
86811;100;5;-35;7.0;31
86812;100;5;-20;4.0;29
86813;100;5;20;-4.0;32
86814;100;5;-275;55.0;35
86815;100;5;-75;15.0;32
86816;100;5;65;-13.0;36
86817;100;5;-185;37.0;27
86818;100;5;-140;28.0;26
86819;100;5;-90;18.0;24
86820;100;5;-60;12.0;30
86821;100;5;-225;45.0;34
86822;100;5;-125;25.0;29
86823;100;5;-300;60.0;31
86824;100;5;-60;12.0;36
86825;100;5;-130;26.0;39
86826;100;5;-10;2.0;35
86827;100;5;-375;75.0;28
86828;100;5;-30;6.0;32
86829;100;5;-135;27.0;39
86830;100;5;-215;43.0;38
86831;100;5;-170;34.0;36
86832;100;5;40;-8.0;37
86833;100;5;-105;21.0;35
86834;100;5;-105;21.0;32
86835;100;5;-50;10.0;41
86836;100;5;-120;24.0;31
86837;100;5;-325;65.0;40
86838;100;5;-65;13.0;34
86839;100;5;-80;16.0;20
86840;100;5;-90;18.0;36
86841;100;5;-290;58.0;30
86842;100;5;-55;11.0;36
86843;100;5;-45;9.0;30
86844;100;5;-140;28.0;32
86845;100;5;130;-26.0;32
86846;100;5;-45;9.0;36
86847;100;5;-130;26.0;37
86848;100;5;-230;46.0;24
86849;100;5;-150;30.0;39
86850;100;5;-150;30.0;31
86851;100;5;-30;6.0;34
86852;100;5;-70;14.0;34
86853;100;5;-230;46.0;39
86854;100;5;-55;11.0;37
86855;100;5;-130;26.0;40
86856;100;5;-175;35.0;34
86857;100;5;-25;5.0;43
86858;100;5;20;-4.0;37
86859;100;5;-60;12.0;39
86860;100;5;-125;25.0;33
86861;100;5;-75;15.0;35
86862;100;5;-35;7.0;22
86863;100;5;155;-31.0;47
86864;100;5;-115;23.0;32
86865;100;5;-40;8.0;37
86866;100;5;-55;11.0;23
86867;100;5;-165;33.0;35
86868;100;5;75;-15.0;43
86869;100;5;-160;32.0;36
86870;100;5;-155;31.0;32
86871;100;5;50;-10.0;25
86872;100;5;45;-9.0;30
86873;100;5;-15;3.0;28
86874;100;5;40;-8.0;29
86875;100;5;65;-13.0;29
86876;100;5;-170;34.0;37
86877;100;5;5;-1.0;33
86878;100;5;-75;15.0;27
86879;100;5;-20;4.0;37
86880;100;5;100;-20.0;23
86881;100;5;-215;43.0;29
86882;100;5;-5;1.0;34
86883;100;5;-10;2.0;34
86884;100;5;-35;7.0;32
86885;100;5;-130;26.0;28
86886;100;5;-165;33.0;39
86887;100;5;90;-18.0;32
86888;100;5;-25;5.0;20
86889;100;5;100;-20.0;27
86890;100;5;-135;27.0;37
86891;100;5;-275;55.0;37
86892;100;5;-60;12.0;30
86893;100;5;-210;42.0;34
86894;100;5;-65;13.0;40
86895;100;5;225;-45.0;29
86896;100;5;-5;1.0;31
86897;100;5;135;-27.0;37
86898;100;5;-165;33.0;33
86899;100;5;115;-23.0;27
86900;100;5;-115;23.0;44
86901;100;5;-115;23.0;39
86902;100;5;-75;15.0;35
86903;100;5;-90;18.0;28
86904;100;5;-65;13.0;32
86905;100;5;115;-23.0;44
86906;100;5;25;-5.0;26
86907;100;5;-110;22.0;33
86908;100;5;-55;11.0;22
86909;100;5;-20;4.0;30
86910;100;5;-140;28.0;24
86911;100;5;110;-22.0;21
86912;100;5;-20;4.0;33
86913;100;5;30;-6.0;37
86914;100;5;-40;8.0;36
86915;100;5;-25;5.0;37
86916;100;5;70;-14.0;38
86917;100;5;-35;7.0;27
86918;100;5;-60;12.0;36
86919;100;5;40;-8.0;22
86920;100;5;115;-23.0;27
86921;100;5;-15;3.0;24
86922;100;5;-65;13.0;43
86923;100;5;75;-15.0;38
86924;100;5;-125;25.0;30
86925;100;5;-35;7.0;37
86926;100;5;-50;10.0;28
86927;100;5;-120;24.0;31
86928;100;5;-145;29.0;37
86929;100;5;-45;9.0;29
86930;100;5;-75;15.0;30
86931;100;5;-115;23.0;33
86932;100;5;-290;58.0;34
86933;100;5;-80;16.0;35
86934;100;5;-5;1.0;43
86935;100;5;-115;23.0;39
86936;100;5;-25;5.0;19
86937;100;5;-15;3.0;34
86938;100;5;90;-18.0;30
86939;100;5;-30;6.0;31
86940;100;5;-60;12.0;30
86941;100;5;-60;12.0;23
86942;100;5;280;-56.0;32
86943;100;5;0;-0.0;43
86944;100;5;-105;21.0;36
86945;100;5;-95;19.0;33
86946;100;5;-100;20.0;47
86947;100;5;-80;16.0;27
86948;100;5;-190;38.0;48
86949;100;5;-345;69.0;36
86950;100;5;185;-37.0;28
86951;100;5;-180;36.0;29
86952;100;5;20;-4.0;31
86953;100;5;-225;45.0;24
86954;100;5;185;-37.0;25
86955;100;5;140;-28.0;30
86956;100;5;35;-7.0;23
86957;100;5;-205;41.0;32
86958;100;5;20;-4.0;41
86959;100;5;-5;1.0;35
86960;100;5;0;-0.0;36
86961;100;5;-400;80.0;44
86962;100;5;-5;1.0;33
86963;100;5;-330;66.0;35
86964;100;5;30;-6.0;37
86965;100;5;-85;17.0;38
86966;100;5;-75;15.0;47
86967;100;5;80;-16.0;26
86968;100;5;15;-3.0;28
86969;100;5;-65;13.0;31
86970;100;5;5;-1.0;36
86971;100;5;-85;17.0;19
86972;100;5;-150;30.0;22
86973;100;5;130;-26.0;37
86974;100;5;10;-2.0;28
86975;100;5;-95;19.0;32
86976;100;5;20;-4.0;42
86977;100;5;105;-21.0;26
86978;100;5;30;-6.0;24
86979;100;5;70;-14.0;36
86980;100;5;-45;9.0;36
86981;100;5;65;-13.0;30
86982;100;5;95;-19.0;33
86983;100;5;80;-16.0;27
86984;100;5;20;-4.0;24
86985;100;5;-185;37.0;32
86986;100;5;-55;11.0;27
86987;100;5;-85;17.0;32
86988;100;5;-175;35.0;31
86989;100;5;-100;20.0;25
86990;100;5;-235;47.0;26
86991;100;5;50;-10.0;22
86992;100;5;55;-11.0;29
86993;100;5;-95;19.0;38
86994;100;5;-115;23.0;25
86995;100;5;215;-43.0;29
86996;100;5;-105;21.0;33
86997;100;5;25;-5.0;44
86998;100;5;-320;64.0;35
86999;100;5;-40;8.0;28
87000;100;5;40;-8.0;26
87001;100;5;145;-29.0;27
87002;100;5;85;-17.0;51
87003;100;5;-145;29.0;28
87004;100;5;-230;46.0;36
87005;100;5;-240;48.0;29
87006;100;5;35;-7.0;33
87007;100;5;95;-19.0;34
87008;100;5;-35;7.0;37
87009;100;5;-70;14.0;26
87010;100;5;190;-38.0;27
87011;100;5;-430;86.0;37
87012;100;5;105;-21.0;20
87013;100;5;-65;13.0;32
87014;100;5;-190;38.0;43
87015;100;5;110;-22.0;30
87016;100;5;30;-6.0;31
87017;100;5;120;-24.0;32
87018;100;5;65;-13.0;31
87019;100;5;-25;5.0;40
87020;100;5;-180;36.0;28
87021;100;5;-130;26.0;23
87022;100;5;-145;29.0;32
87023;100;5;-230;46.0;45
87024;100;5;-120;24.0;41
87025;100;5;-170;34.0;34
87026;100;5;-175;35.0;23
87027;100;5;-100;20.0;25
87028;100;5;-265;53.0;34
87029;100;5;115;-23.0;37
87030;100;5;-245;49.0;29
87031;100;5;190;-38.0;32
87032;100;5;-20;4.0;30
87033;100;5;-195;39.0;38
87034;100;5;135;-27.0;38
87035;100;5;-55;11.0;34
87036;100;5;-25;5.0;32
87037;100;5;-170;34.0;36
87038;100;5;5;-1.0;31
87039;100;5;-170;34.0;38
87040;100;5;130;-26.0;41
87041;100;5;-215;43.0;35
87042;100;5;-100;20.0;26
87043;100;5;145;-29.0;38
87044;100;5;-195;39.0;40
87045;100;5;-220;44.0;34
87046;100;5;-70;14.0;29
87047;100;5;-175;35.0;46
87048;100;5;-15;3.0;37
87049;100;5;-140;28.0;32
87050;100;5;15;-3.0;32
87051;100;5;-160;32.0;32
87052;100;5;85;-17.0;41
87053;100;5;-295;59.0;40
87054;100;5;-160;32.0;36
87055;100;5;-100;20.0;38
87056;100;5;-20;4.0;26
87057;100;5;75;-15.0;40
87058;100;5;-65;13.0;24
87059;100;5;-210;42.0;36
87060;100;5;-5;1.0;31
87061;100;5;-25;5.0;37
87062;100;5;-180;36.0;34
87063;100;5;-55;11.0;22
87064;100;5;-185;37.0;35
87065;100;5;175;-35.0;27
87066;100;5;10;-2.0;27
87067;100;5;80;-16.0;34
87068;100;5;50;-10.0;34
87069;100;5;80;-16.0;34
87070;100;5;-55;11.0;29
87071;100;5;5;-1.0;28
87072;100;5;-10;2.0;41
87073;100;5;5;-1.0;25
87074;100;5;-80;16.0;35
87075;100;5;65;-13.0;32
87076;100;5;-220;44.0;34
87077;100;5;-185;37.0;29
87078;100;5;-90;18.0;37
87079;100;5;-210;42.0;28
87080;100;5;10;-2.0;28
87081;100;5;65;-13.0;28
87082;100;5;-210;42.0;42
87083;100;5;-105;21.0;34
87084;100;5;-245;49.0;29
87085;100;5;-210;42.0;32
87086;100;5;-110;22.0;30
87087;100;5;-130;26.0;37
87088;100;5;180;-36.0;32
87089;100;5;-125;25.0;30
87090;100;5;-45;9.0;28
87091;100;5;-95;19.0;36
87092;100;5;-105;21.0;31
87093;100;5;45;-9.0;29
87094;100;5;-190;38.0;33
87095;100;5;-55;11.0;40
87096;100;5;-300;60.0;36
87097;100;5;-180;36.0;32
87098;100;5;-130;26.0;41
87099;100;5;-205;41.0;32
87100;100;5;-20;4.0;42
87101;100;5;20;-4.0;30
87102;100;5;-75;15.0;37
87103;100;5;180;-36.0;37
87104;100;5;-20;4.0;25
87105;100;5;-165;33.0;51
87106;100;5;-95;19.0;35
87107;100;5;20;-4.0;38
87108;100;5;-170;34.0;34
87109;100;5;-215;43.0;40
87110;100;5;-55;11.0;33
87111;100;5;5;-1.0;27
87112;100;5;35;-7.0;44
87113;100;5;-90;18.0;38
87114;100;5;-310;62.0;33
87115;100;5;75;-15.0;35
87116;100;5;130;-26.0;26
87117;100;5;-135;27.0;45
87118;100;5;-65;13.0;31
87119;100;5;45;-9.0;33
87120;100;5;75;-15.0;35
87121;100;5;-155;31.0;38
87122;100;5;-100;20.0;24
87123;100;5;65;-13.0;24
87124;100;5;-150;30.0;35
87125;100;5;45;-9.0;36
87126;100;5;-135;27.0;42
87127;100;5;-30;6.0;32
87128;100;5;0;-0.0;40
87129;100;5;-175;35.0;39
87130;100;5;-40;8.0;29
87131;100;5;-50;10.0;30
87132;100;5;-50;10.0;39
87133;100;5;150;-30.0;30
87134;100;5;-65;13.0;33
87135;100;5;5;-1.0;33
87136;100;5;-10;2.0;38
87137;100;5;25;-5.0;40
87138;100;5;-75;15.0;32
87139;100;5;-100;20.0;37
87140;100;5;30;-6.0;27
87141;100;5;-240;48.0;34
87142;100;5;25;-5.0;25
87143;100;5;55;-11.0;33
87144;100;5;-60;12.0;30
87145;100;5;-25;5.0;30
87146;100;5;-30;6.0;36
87147;100;5;-200;40.0;31
87148;100;5;30;-6.0;29
87149;100;5;300;-60.0;34
87150;100;5;-145;29.0;27
87151;100;5;-55;11.0;28
87152;100;5;-90;18.0;39
87153;100;5;-50;10.0;29
87154;100;5;-60;12.0;30
87155;100;5;-135;27.0;34
87156;100;5;-110;22.0;43
87157;100;5;15;-3.0;41
87158;100;5;185;-37.0;30
87159;100;5;-165;33.0;33
87160;100;5;-235;47.0;37
87161;100;5;-25;5.0;35
87162;100;5;80;-16.0;27
87163;100;5;-105;21.0;43
87164;100;5;-110;22.0;35
87165;100;5;100;-20.0;29
87166;100;5;-150;30.0;36
87167;100;5;5;-1.0;25
87168;100;5;-35;7.0;48
87169;100;5;-125;25.0;43
87170;100;5;85;-17.0;31
87171;100;5;20;-4.0;26
87172;100;5;50;-10.0;34
87173;100;5;-280;56.0;36
87174;100;5;-75;15.0;28
87175;100;5;-150;30.0;32
87176;100;5;115;-23.0;30
87177;100;5;-5;1.0;27
87178;100;5;-40;8.0;34
87179;100;5;-310;62.0;24
87180;100;5;-165;33.0;30
87181;100;5;-85;17.0;30
87182;100;5;-120;24.0;38
87183;100;5;-220;44.0;44
87184;100;5;30;-6.0;32
87185;100;5;-85;17.0;23
87186;100;5;135;-27.0;31
87187;100;5;0;-0.0;41
87188;100;5;-50;10.0;35
87189;100;5;90;-18.0;30
87190;100;5;-205;41.0;27
87191;100;5;-85;17.0;30
87192;100;5;-240;48.0;36
87193;100;5;30;-6.0;23
87194;100;5;-20;4.0;25
87195;100;5;105;-21.0;35
87196;100;5;-205;41.0;40
87197;100;5;-75;15.0;31
87198;100;5;-75;15.0;45
87199;100;5;100;-20.0;39
87200;100;5;-175;35.0;31
87201;100;5;-100;20.0;32
87202;100;5;-45;9.0;18
87203;100;5;-50;10.0;28
87204;100;5;130;-26.0;38
87205;100;5;-80;16.0;38
87206;100;5;-255;51.0;37
87207;100;5;65;-13.0;29
87208;100;5;-255;51.0;34
87209;100;5;30;-6.0;25
87210;100;5;30;-6.0;21
87211;100;5;-95;19.0;40
87212;100;5;-260;52.0;28
87213;100;5;-155;31.0;40
87214;100;5;25;-5.0;28
87215;100;5;-145;29.0;27
87216;100;5;50;-10.0;25
87217;100;5;25;-5.0;28
87218;100;5;-265;53.0;31
87219;100;5;-305;61.0;35
87220;100;5;125;-25.0;32
87221;100;5;0;-0.0;39
87222;100;5;-5;1.0;25
87223;100;5;-40;8.0;35
87224;100;5;80;-16.0;20
87225;100;5;-150;30.0;32
87226;100;5;55;-11.0;25
87227;100;5;10;-2.0;39
87228;100;5;-175;35.0;33
87229;100;5;-30;6.0;32
87230;100;5;-115;23.0;32
87231;100;5;65;-13.0;27
87232;100;5;-95;19.0;31
87233;100;5;-35;7.0;32
87234;100;5;-255;51.0;45
87235;100;5;80;-16.0;24
87236;100;5;275;-55.0;29
87237;100;5;-15;3.0;35
87238;100;5;70;-14.0;32
87239;100;5;50;-10.0;37
87240;100;5;-165;33.0;18
87241;100;5;90;-18.0;37
87242;100;5;-225;45.0;21
87243;100;5;-380;76.0;29
87244;100;5;-240;48.0;40
87245;100;5;-275;55.0;33
87246;100;5;-60;12.0;28
87247;100;5;20;-4.0;31
87248;100;5;-135;27.0;33
87249;100;5;40;-8.0;36
87250;100;5;125;-25.0;34
87251;100;5;-95;19.0;27
87252;100;5;-140;28.0;50
87253;100;5;-150;30.0;36
87254;100;5;25;-5.0;28
87255;100;5;65;-13.0;28
87256;100;5;-70;14.0;35
87257;100;5;-180;36.0;28
87258;100;5;140;-28.0;28
87259;100;5;-90;18.0;29
87260;100;5;-30;6.0;33
87261;100;5;65;-13.0;30
87262;100;5;-235;47.0;37
87263;100;5;135;-27.0;35
87264;100;5;-45;9.0;39
87265;100;5;-75;15.0;42
87266;100;5;-110;22.0;30
87267;100;5;-135;27.0;31
87268;100;5;-100;20.0;34
87269;100;5;-165;33.0;31
87270;100;5;-140;28.0;29
87271;100;5;0;-0.0;35
87272;100;5;10;-2.0;31
87273;100;5;-10;2.0;28
87274;100;5;-35;7.0;33
87275;100;5;-25;5.0;33
87276;100;5;35;-7.0;32
87277;100;5;-135;27.0;35
87278;100;5;25;-5.0;41
87279;100;5;-355;71.0;43
87280;100;5;20;-4.0;40
87281;100;5;105;-21.0;26
87282;100;5;-200;40.0;30
87283;100;5;-100;20.0;34
87284;100;5;-75;15.0;34
87285;100;5;-5;1.0;27
87286;100;5;5;-1.0;28
87287;100;5;-225;45.0;43
87288;100;5;-245;49.0;33
87289;100;5;-175;35.0;30
87290;100;5;25;-5.0;25
87291;100;5;-60;12.0;37
87292;100;5;-135;27.0;29
87293;100;5;-5;1.0;38
87294;100;5;70;-14.0;39
87295;100;5;-155;31.0;26
87296;100;5;-5;1.0;26
87297;100;5;-65;13.0;37
87298;100;5;135;-27.0;35
87299;100;5;-10;2.0;28
87300;100;5;-165;33.0;29
87301;100;5;80;-16.0;32
87302;100;5;5;-1.0;42
87303;100;5;100;-20.0;28
87304;100;5;-130;26.0;40
87305;100;5;60;-12.0;36
87306;100;5;-85;17.0;21
87307;100;5;30;-6.0;27
87308;100;5;60;-12.0;28
87309;100;5;-225;45.0;33
87310;100;5;-250;50.0;30
87311;100;5;60;-12.0;34
87312;100;5;-80;16.0;32
87313;100;5;-200;40.0;38
87314;100;5;-260;52.0;33
87315;100;5;-65;13.0;31
87316;100;5;-115;23.0;33
87317;100;5;-165;33.0;33
87318;100;5;-125;25.0;31
87319;100;5;20;-4.0;39
87320;100;5;95;-19.0;32
87321;100;5;-185;37.0;35
87322;100;5;-35;7.0;32
87323;100;5;-265;53.0;27
87324;100;5;105;-21.0;43
87325;100;5;-195;39.0;34
87326;100;5;-140;28.0;44
87327;100;5;-165;33.0;31
87328;100;5;-225;45.0;30
87329;100;5;-120;24.0;33
87330;100;5;-35;7.0;28
87331;100;5;-135;27.0;21
87332;100;5;-205;41.0;40
87333;100;5;-105;21.0;31
87334;100;5;-225;45.0;33
87335;100;5;-90;18.0;38
87336;100;5;-55;11.0;27
87337;100;5;-320;64.0;31
87338;100;5;-130;26.0;37
87339;100;5;-55;11.0;41
87340;100;5;-80;16.0;27
87341;100;5;135;-27.0;42
87342;100;5;-195;39.0;37
87343;100;5;115;-23.0;26
87344;100;5;-35;7.0;25
87345;100;5;-45;9.0;35
87346;100;5;-335;67.0;39
87347;100;5;55;-11.0;43
87348;100;5;-225;45.0;38
87349;100;5;5;-1.0;33
87350;100;5;-200;40.0;38
87351;100;5;15;-3.0;43
87352;100;5;10;-2.0;35
87353;100;5;0;-0.0;22
87354;100;5;-30;6.0;32
87355;100;5;-45;9.0;35
87356;100;5;95;-19.0;31
87357;100;5;125;-25.0;28
87358;100;5;-120;24.0;38
87359;100;5;-160;32.0;41
87360;100;5;-40;8.0;33
87361;100;5;75;-15.0;37
87362;100;5;0;-0.0;20
87363;100;5;-185;37.0;34
87364;100;5;35;-7.0;37
87365;100;5;-165;33.0;37
87366;100;5;125;-25.0;42
87367;100;5;-170;34.0;37
87368;100;5;-150;30.0;29
87369;100;5;-170;34.0;34
87370;100;5;-55;11.0;29
87371;100;5;-90;18.0;25
87372;100;5;-305;61.0;40
87373;100;5;165;-33.0;39
87374;100;5;65;-13.0;32
87375;100;5;-85;17.0;34
87376;100;5;-20;4.0;29
87377;100;5;-140;28.0;31
87378;100;5;20;-4.0;38
87379;100;5;-350;70.0;40
87380;100;5;-90;18.0;40
87381;100;5;105;-21.0;31
87382;100;5;-80;16.0;38
87383;100;5;-115;23.0;33
87384;100;5;-245;49.0;42
87385;100;5;-230;46.0;37
87386;100;5;5;-1.0;26
87387;100;5;95;-19.0;40
87388;100;5;-5;1.0;34
87389;100;5;90;-18.0;32
87390;100;5;-90;18.0;39
87391;100;5;-80;16.0;30
87392;100;5;-180;36.0;27
87393;100;5;15;-3.0;35
87394;100;5;125;-25.0;39
87395;100;5;-85;17.0;33
87396;100;5;-140;28.0;35
87397;100;5;0;-0.0;35
87398;100;5;-125;25.0;32
87399;100;5;-25;5.0;37
87400;100;5;-120;24.0;26
87401;100;5;-95;19.0;38
87402;100;5;-165;33.0;28
87403;100;5;-140;28.0;31
87404;100;5;-110;22.0;28
87405;100;5;-230;46.0;37
87406;100;5;-55;11.0;43
87407;100;5;-120;24.0;31
87408;100;5;-80;16.0;28
87409;100;5;70;-14.0;35
87410;100;5;-100;20.0;31
87411;100;5;-230;46.0;40
87412;100;5;85;-17.0;42
87413;100;5;155;-31.0;32
87414;100;5;70;-14.0;34
87415;100;5;-10;2.0;33
87416;100;5;-140;28.0;32
87417;100;5;-320;64.0;23
87418;100;5;150;-30.0;25
87419;100;5;-235;47.0;29
87420;100;5;-50;10.0;34
87421;100;5;-80;16.0;25
87422;100;5;-90;18.0;33
87423;100;5;70;-14.0;32
87424;100;5;-245;49.0;43
87425;100;5;-70;14.0;38
87426;100;5;-115;23.0;43
87427;100;5;-275;55.0;43
87428;100;5;30;-6.0;35
87429;100;5;-215;43.0;30
87430;100;5;60;-12.0;32
87431;100;5;5;-1.0;26
87432;100;5;-155;31.0;40
87433;100;5;195;-39.0;29
87434;100;5;-90;18.0;38
87435;100;5;-195;39.0;40
87436;100;5;-60;12.0;34
87437;100;5;-325;65.0;35
87438;100;5;10;-2.0;27
87439;100;5;5;-1.0;27
87440;100;5;-5;1.0;26
87441;100;5;190;-38.0;14
87442;100;5;-230;46.0;26
87443;100;5;-40;8.0;37
87444;100;5;40;-8.0;28
87445;100;5;-60;12.0;28
87446;100;5;-175;35.0;28
87447;100;5;-165;33.0;39
87448;100;5;80;-16.0;37
87449;100;5;-100;20.0;32
87450;100;5;-80;16.0;32
87451;100;5;-85;17.0;40
87452;100;5;120;-24.0;39
87453;100;5;-70;14.0;44
87454;100;5;40;-8.0;24
87455;100;5;10;-2.0;38
87456;100;5;-80;16.0;28
87457;100;5;-50;10.0;31
87458;100;5;-30;6.0;45
87459;100;5;-80;16.0;28
87460;100;5;-295;59.0;41
87461;100;5;-200;40.0;42
87462;100;5;-180;36.0;39
87463;100;5;-10;2.0;23
87464;100;5;160;-32.0;25
87465;100;5;200;-40.0;36
87466;100;5;95;-19.0;28
87467;100;5;-175;35.0;37
87468;100;5;125;-25.0;37
87469;100;5;-40;8.0;34
87470;100;5;-50;10.0;22
87471;100;5;-10;2.0;29
87472;100;5;50;-10.0;30
87473;100;5;-50;10.0;38
87474;100;5;-65;13.0;39
87475;100;5;30;-6.0;29
87476;100;5;55;-11.0;25
87477;100;5;-250;50.0;28
87478;100;5;0;-0.0;42
87479;100;5;-205;41.0;25
87480;100;5;-295;59.0;38
87481;100;5;-105;21.0;46
87482;100;5;-185;37.0;30
87483;100;5;-135;27.0;36
87484;100;5;35;-7.0;23
87485;100;5;-135;27.0;29
87486;100;5;-75;15.0;31
87487;100;5;65;-13.0;29
87488;100;5;45;-9.0;31
87489;100;5;-220;44.0;32
87490;100;5;-180;36.0;33
87491;100;5;-330;66.0;32
87492;100;5;-240;48.0;30
87493;100;5;275;-55.0;41
87494;100;5;-110;22.0;36
87495;100;5;-110;22.0;48
87496;100;5;80;-16.0;46
87497;100;5;-195;39.0;47
87498;100;5;-25;5.0;30
87499;100;5;-65;13.0;38
87500;100;5;155;-31.0;24
87501;100;5;-90;18.0;34
87502;100;5;-110;22.0;28
87503;100;5;35;-7.0;36
87504;100;5;-315;63.0;37
87505;100;5;130;-26.0;37
87506;100;5;85;-17.0;28
87507;100;5;10;-2.0;27
87508;100;5;-225;45.0;30
87509;100;5;-90;18.0;23
87510;100;5;-120;24.0;40
87511;100;5;25;-5.0;29
87512;100;5;-180;36.0;40
87513;100;5;-10;2.0;35
87514;100;5;-15;3.0;42
87515;100;5;-50;10.0;42
87516;100;5;50;-10.0;36
87517;100;5;-55;11.0;30
87518;100;5;-290;58.0;31
87519;100;5;-75;15.0;31
87520;100;5;-105;21.0;24
87521;100;5;-10;2.0;30
87522;100;5;-110;22.0;43
87523;100;5;55;-11.0;38
87524;100;5;-150;30.0;36
87525;100;5;-210;42.0;45
87526;100;5;-75;15.0;32
87527;100;5;-125;25.0;31
87528;100;5;-310;62.0;41
87529;100;5;-155;31.0;32
87530;100;5;-180;36.0;26
87531;100;5;-140;28.0;32
87532;100;5;-285;57.0;26
87533;100;5;-125;25.0;34
87534;100;5;-125;25.0;37
87535;100;5;-225;45.0;37
87536;100;5;-110;22.0;23
87537;100;5;-190;38.0;36
87538;100;5;25;-5.0;36
87539;100;5;-210;42.0;34
87540;100;5;35;-7.0;33
87541;100;5;-250;50.0;35
87542;100;5;-45;9.0;28
87543;100;5;90;-18.0;31
87544;100;5;-115;23.0;45
87545;100;5;-60;12.0;29
87546;100;5;65;-13.0;29
87547;100;5;20;-4.0;32
87548;100;5;-80;16.0;28
87549;100;5;-190;38.0;34
87550;100;5;-160;32.0;40
87551;100;5;-95;19.0;31
87552;100;5;-330;66.0;31
87553;100;5;-130;26.0;35
87554;100;5;-225;45.0;19
87555;100;5;-75;15.0;26
87556;100;5;-150;30.0;35
87557;100;5;180;-36.0;34
87558;100;5;-145;29.0;46
87559;100;5;20;-4.0;29
87560;100;5;130;-26.0;34
87561;100;5;-110;22.0;38
87562;100;5;-175;35.0;33
87563;100;5;-40;8.0;27
87564;100;5;-10;2.0;34
87565;100;5;-40;8.0;30
87566;100;5;-255;51.0;37
87567;100;5;-155;31.0;32
87568;100;5;75;-15.0;35
87569;100;5;-200;40.0;42
87570;100;5;-85;17.0;34
87571;100;5;40;-8.0;34
87572;100;5;-215;43.0;48
87573;100;5;-180;36.0;27
87574;100;5;-140;28.0;24
87575;100;5;20;-4.0;35
87576;100;5;45;-9.0;32
87577;100;5;-115;23.0;41
87578;100;5;-160;32.0;30
87579;100;5;60;-12.0;26
87580;100;5;-115;23.0;35
87581;100;5;-215;43.0;32
87582;100;5;-135;27.0;36
87583;100;5;-150;30.0;32
87584;100;5;-20;4.0;31
87585;100;5;-145;29.0;36
87586;100;5;-40;8.0;31
87587;100;5;-180;36.0;34
87588;100;5;-165;33.0;40
87589;100;5;5;-1.0;38
87590;100;5;5;-1.0;34
87591;100;5;40;-8.0;33
87592;100;5;10;-2.0;34
87593;100;5;-85;17.0;36
87594;100;5;20;-4.0;38
87595;100;5;-180;36.0;24
87596;100;5;-20;4.0;34
87597;100;5;-305;61.0;33
87598;100;5;-55;11.0;28
87599;100;5;-85;17.0;34
87600;100;5;-180;36.0;26
87601;100;5;25;-5.0;27
87602;100;5;-335;67.0;39
87603;100;5;85;-17.0;32
87604;100;5;-20;4.0;26
87605;100;5;-215;43.0;30
87606;100;5;-225;45.0;42
87607;100;5;80;-16.0;43
87608;100;5;-195;39.0;30
87609;100;5;45;-9.0;28
87610;100;5;-80;16.0;36
87611;100;5;-45;9.0;39
87612;100;5;25;-5.0;35
87613;100;5;-220;44.0;41
87614;100;5;-195;39.0;31
87615;100;5;-80;16.0;33
87616;100;5;-45;9.0;32
87617;100;5;-155;31.0;42
87618;100;5;-230;46.0;36
87619;100;5;-100;20.0;40
87620;100;5;225;-45.0;30
87621;100;5;215;-43.0;26
87622;100;5;-10;2.0;32
87623;100;5;-75;15.0;40
87624;100;5;-115;23.0;36
87625;100;5;-30;6.0;31
87626;100;5;-155;31.0;31
87627;100;5;-65;13.0;37
87628;100;5;-240;48.0;36
87629;100;5;40;-8.0;32
87630;100;5;-90;18.0;36
87631;100;5;-210;42.0;19
87632;100;5;185;-37.0;30
87633;100;5;-215;43.0;33
87634;100;5;-55;11.0;29
87635;100;5;-270;54.0;45
87636;100;5;-65;13.0;44
87637;100;5;-265;53.0;47
87638;100;5;-70;14.0;24
87639;100;5;10;-2.0;26
87640;100;5;-330;66.0;28
87641;100;5;-230;46.0;33
87642;100;5;-115;23.0;34
87643;100;5;10;-2.0;30
87644;100;5;20;-4.0;39
87645;100;5;45;-9.0;20
87646;100;5;-240;48.0;34
87647;100;5;85;-17.0;36
87648;100;5;15;-3.0;33
87649;100;5;95;-19.0;31
87650;100;5;65;-13.0;33
87651;100;5;-80;16.0;35
87652;100;5;-205;41.0;33
87653;100;5;70;-14.0;30
87654;100;5;-185;37.0;29
87655;100;5;-245;49.0;33
87656;100;5;-5;1.0;35
87657;100;5;-130;26.0;28
87658;100;5;-35;7.0;39
87659;100;5;-120;24.0;42
87660;100;5;-60;12.0;39
87661;100;5;60;-12.0;33
87662;100;5;-70;14.0;40
87663;100;5;-185;37.0;44
87664;100;5;70;-14.0;31
87665;100;5;-110;22.0;42
87666;100;5;70;-14.0;27
87667;100;5;-120;24.0;40
87668;100;5;-165;33.0;32
87669;100;5;-175;35.0;45
87670;100;5;140;-28.0;28
87671;100;5;135;-27.0;32
87672;100;5;-160;32.0;29
87673;100;5;-90;18.0;33
87674;100;5;-155;31.0;38
