Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
96952;100;5;70;-14.0;9
96953;100;5;-180;36.0;11
96954;100;5;135;-27.0;9
96955;100;5;-120;24.0;3
96956;100;5;35;-7.0;7
96957;100;5;-205;41.0;6
96958;100;5;140;-28.0;10
96959;100;5;145;-29.0;5
96960;100;5;-60;12.0;5
96961;100;5;40;-8.0;4
96962;100;5;-40;8.0;5
96963;100;5;30;-6.0;5
96964;100;5;-160;32.0;6
96965;100;5;5;-1.0;6
96966;100;5;-40;8.0;10
96967;100;5;-90;18.0;6
96968;100;5;110;-22.0;8
96969;100;5;120;-24.0;6
96970;100;5;35;-7.0;7
96971;100;5;-120;24.0;8
96972;100;5;145;-29.0;3
96973;100;5;-55;11.0;9
96974;100;5;175;-35.0;4
96975;100;5;175;-35.0;6
96976;100;5;15;-3.0;6
96977;100;5;-125;25.0;10
96978;100;5;-170;34.0;6
96979;100;5;-40;8.0;4
96980;100;5;-295;59.0;6
96981;100;5;295;-59.0;3
96982;100;5;-60;12.0;3
96983;100;5;70;-14.0;6
96984;100;5;50;-10.0;3
96985;100;5;-75;15.0;3
96986;100;5;200;-40.0;9
96987;100;5;65;-13.0;10
96988;100;5;-10;2.0;3
96989;100;5;-75;15.0;9
96990;100;5;35;-7.0;2
96991;100;5;-55;11.0;4
96992;100;5;80;-16.0;8
96993;100;5;80;-16.0;5
96994;100;5;85;-17.0;9
96995;100;5;-5;1.0;9
96996;100;5;-205;41.0;2
96997;100;5;-45;9.0;6
96998;100;5;-40;8.0;7
96999;100;5;105;-21.0;6
97000;100;5;30;-6.0;7
97001;100;5;-50;10.0;11
97002;100;5;-105;21.0;5
97003;100;5;-15;3.0;5
97004;100;5;110;-22.0;1
97005;100;5;155;-31.0;6
97006;100;5;105;-21.0;5
97007;100;5;-165;33.0;6
97008;100;5;-10;2.0;7
97009;100;5;130;-26.0;4
97010;100;5;5;-1.0;4
97011;100;5;50;-10.0;8
97012;100;5;-75;15.0;7
97013;100;5;-230;46.0;7
97014;100;5;-145;29.0;13
97015;100;5;-130;26.0;9
97016;100;5;145;-29.0;2
97017;100;5;-110;22.0;6
97018;100;5;-10;2.0;6
97019;100;5;-10;2.0;2
97020;100;5;-65;13.0;7
97021;100;5;25;-5.0;5
97022;100;5;115;-23.0;7
97023;100;5;140;-28.0;6
97024;100;5;-20;4.0;4
97025;100;5;-230;46.0;7
97026;100;5;-60;12.0;1
97027;100;5;-110;22.0;15
97028;100;5;-25;5.0;8
97029;100;5;-145;29.0;10
97030;100;5;75;-15.0;8
97031;100;5;-80;16.0;9
97032;100;5;150;-30.0;2
97033;100;5;15;-3.0;5
97034;100;5;-55;11.0;11
97035;100;5;25;-5.0;3
97036;100;5;185;-37.0;5
97037;100;5;5;-1.0;4
97038;100;5;-30;6.0;6
97039;100;5;-110;22.0;3
97040;100;5;10;-2.0;4
97041;100;5;30;-6.0;5
97042;100;5;-10;2.0;6
97043;100;5;-130;26.0;5
97044;100;5;15;-3.0;8
97045;100;5;5;-1.0;7
97046;100;5;105;-21.0;3
97047;100;5;25;-5.0;4
97048;100;5;-205;41.0;11
97049;100;5;-90;18.0;7
97050;100;5;-100;20.0;5
97051;100;5;-190;38.0;10
97052;100;5;-40;8.0;5
97053;100;5;-70;14.0;2
97054;100;5;10;-2.0;5
97055;100;5;35;-7.0;12
97056;100;5;-115;23.0;9
97057;100;5;75;-15.0;9
97058;100;5;20;-4.0;5
97059;100;5;165;-33.0;6
97060;100;5;-35;7.0;8
97061;100;5;-175;35.0;8
97062;100;5;-120;24.0;1
97063;100;5;-5;1.0;4
97064;100;5;-160;32.0;6
97065;100;5;210;-42.0;6
97066;100;5;-90;18.0;5
97067;100;5;-55;11.0;8
97068;100;5;145;-29.0;9
97069;100;5;-80;16.0;5
97070;100;5;30;-6.0;6
97071;100;5;-180;36.0;9
97072;100;5;-75;15.0;4
97073;100;5;-150;30.0;4
97074;100;5;105;-21.0;8
97075;100;5;-165;33.0;11
97076;100;5;-130;26.0;4
97077;100;5;50;-10.0;3
97078;100;5;-105;21.0;8
97079;100;5;-110;22.0;7
97080;100;5;-60;12.0;9
97081;100;5;95;-19.0;5
97082;100;5;-225;45.0;8
97083;100;5;45;-9.0;8
97084;100;5;80;-16.0;10
97085;100;5;120;-24.0;6
97086;100;5;-120;24.0;3
97087;100;5;200;-40.0;4
97088;100;5;-135;27.0;5
97089;100;5;-60;12.0;4
97090;100;5;45;-9.0;7
97091;100;5;150;-30.0;11
97092;100;5;-105;21.0;9
97093;100;5;70;-14.0;3
97094;100;5;-65;13.0;4
97095;100;5;175;-35.0;11
97096;100;5;20;-4.0;7
97097;100;5;-185;37.0;2
97098;100;5;125;-25.0;6
97099;100;5;70;-14.0;7
97100;100;5;-75;15.0;5
97101;100;5;45;-9.0;8
97102;100;5;20;-4.0;5
97103;100;5;-50;10.0;6
97104;100;5;-155;31.0;4
97105;100;5;-55;11.0;3
97106;100;5;25;-5.0;4
97107;100;5;-130;26.0;6
97108;100;5;-50;10.0;7
97109;100;5;-170;34.0;8
97110;100;5;135;-27.0;7
97111;100;5;-195;39.0;4
97112;100;5;85;-17.0;5
97113;100;5;-60;12.0;4
97114;100;5;15;-3.0;4
97115;100;5;-10;2.0;8
97116;100;5;35;-7.0;5
97117;100;5;110;-22.0;13
97118;100;5;-155;31.0;3
97119;100;5;60;-12.0;6
97120;100;5;45;-9.0;8
97121;100;5;-40;8.0;9
97122;100;5;-10;2.0;5
97123;100;5;-30;6.0;6
97124;100;5;-85;17.0;7
97125;100;5;-20;4.0;7
97126;100;5;50;-10.0;3
97127;100;5;-15;3.0;5
97128;100;5;70;-14.0;5
97129;100;5;-35;7.0;4
97130;100;5;-90;18.0;3
97131;100;5;-15;3.0;6
97132;100;5;45;-9.0;5
97133;100;5;110;-22.0;11
97134;100;5;-5;1.0;4
97135;100;5;20;-4.0;6
97136;100;5;-145;29.0;10
97137;100;5;265;-53.0;5
97138;100;5;-110;22.0;11
97139;100;5;-120;24.0;5
97140;100;5;-5;1.0;8
97141;100;5;-150;30.0;5
97142;100;5;20;-4.0;3
97143;100;5;20;-4.0;9
97144;100;5;55;-11.0;4
97145;100;5;105;-21.0;5
97146;100;5;90;-18.0;7
97147;100;5;-185;37.0;2
97148;100;5;10;-2.0;7
97149;100;5;-75;15.0;2
97150;100;5;115;-23.0;6
97151;100;5;110;-22.0;6
97152;100;5;-80;16.0;3
97153;100;5;25;-5.0;4
97154;100;5;0;-0.0;8
97155;100;5;-65;13.0;9
97156;100;5;-35;7.0;4
97157;100;5;-125;25.0;4
97158;100;5;-130;26.0;8
97159;100;5;-40;8.0;5
97160;100;5;0;-0.0;7
97161;100;5;-10;2.0;5
97162;100;5;170;-34.0;3
97163;100;5;-85;17.0;4
97164;100;5;-80;16.0;8
97165;100;5;60;-12.0;9
97166;100;5;-160;32.0;6
97167;100;5;65;-13.0;6
97168;100;5;-15;3.0;5
97169;100;5;-25;5.0;8
97170;100;5;260;-52.0;3
97171;100;5;40;-8.0;5
97172;100;5;-220;44.0;8
97173;100;5;-120;24.0;4
97174;100;5;-95;19.0;6
97175;100;5;-30;6.0;5
97176;100;5;-5;1.0;3
97177;100;5;10;-2.0;6
97178;100;5;-110;22.0;7
97179;100;5;105;-21.0;10
97180;100;5;-80;16.0;0
97181;100;5;40;-8.0;6
97182;100;5;120;-24.0;7
97183;100;5;-125;25.0;8
97184;100;5;130;-26.0;5
97185;100;5;0;-0.0;4
97186;100;5;75;-15.0;4
97187;100;5;45;-9.0;6
97188;100;5;-165;33.0;4
97189;100;5;-225;45.0;4
97190;100;5;140;-28.0;7
97191;100;5;260;-52.0;5
97192;100;5;-35;7.0;3
97193;100;5;-100;20.0;7
97194;100;5;-125;25.0;8
97195;100;5;25;-5.0;5
97196;100;5;-90;18.0;8
97197;100;5;25;-5.0;3
97198;100;5;105;-21.0;4
97199;100;5;-135;27.0;6
97200;100;5;-135;27.0;5
97201;100;5;90;-18.0;4
97202;100;5;0;-0.0;4
97203;100;5;45;-9.0;7
97204;100;5;-90;18.0;4
97205;100;5;-150;30.0;8
97206;100;5;-70;14.0;6
97207;100;5;-20;4.0;7
97208;100;5;5;-1.0;4
97209;100;5;90;-18.0;2
97210;100;5;-80;16.0;6
97211;100;5;-20;4.0;4
97212;100;5;-35;7.0;2
97213;100;5;40;-8.0;9
97214;100;5;150;-30.0;5
97215;100;5;-60;12.0;8
97216;100;5;70;-14.0;7
97217;100;5;-215;43.0;7
97218;100;5;55;-11.0;9
97219;100;5;-70;14.0;2
97220;100;5;-60;12.0;7
97221;100;5;10;-2.0;6
97222;100;5;-75;15.0;8
97223;100;5;-145;29.0;6
97224;100;5;15;-3.0;5
97225;100;5;-55;11.0;4
97226;100;5;-160;32.0;7
97227;100;5;20;-4.0;9
97228;100;5;-5;1.0;5
97229;100;5;-25;5.0;5
97230;100;5;-90;18.0;8
97231;100;5;40;-8.0;5
97232;100;5;-55;11.0;7
97233;100;5;-65;13.0;2
97234;100;5;-5;1.0;5
97235;100;5;65;-13.0;5
97236;100;5;90;-18.0;3
97237;100;5;-140;28.0;5
97238;100;5;-245;49.0;8
97239;100;5;-70;14.0;7
97240;100;5;100;-20.0;5
97241;100;5;50;-10.0;8
97242;100;5;-20;4.0;3
97243;100;5;-60;12.0;8
97244;100;5;60;-12.0;6
97245;100;5;70;-14.0;4
97246;100;5;-45;9.0;8
97247;100;5;115;-23.0;5
97248;100;5;-55;11.0;6
97249;100;5;65;-13.0;2
97250;100;5;185;-37.0;7
97251;100;5;-110;22.0;9
97252;100;5;-185;37.0;4
97253;100;5;115;-23.0;6
97254;100;5;-150;30.0;3
97255;100;5;-20;4.0;8
97256;100;5;-150;30.0;7
97257;100;5;0;-0.0;5
97258;100;5;-65;13.0;5
97259;100;5;40;-8.0;6
97260;100;5;-115;23.0;8
97261;100;5;10;-2.0;7
97262;100;5;-35;7.0;9
97263;100;5;5;-1.0;5
97264;100;5;100;-20.0;7
97265;100;5;105;-21.0;12
97266;100;5;-25;5.0;2
97267;100;5;-75;15.0;4
97268;100;5;-100;20.0;9
97269;100;5;-20;4.0;5
97270;100;5;155;-31.0;4
97271;100;5;-80;16.0;7
97272;100;5;10;-2.0;2
97273;100;5;15;-3.0;6
97274;100;5;150;-30.0;4
97275;100;5;125;-25.0;7
97276;100;5;0;-0.0;5
97277;100;5;-55;11.0;7
97278;100;5;-10;2.0;7
97279;100;5;-160;32.0;6
97280;100;5;-100;20.0;9
97281;100;5;55;-11.0;2
97282;100;5;-130;26.0;7
97283;100;5;120;-24.0;6
97284;100;5;-235;47.0;5
97285;100;5;-40;8.0;10
97286;100;5;30;-6.0;7
97287;100;5;-40;8.0;7
97288;100;5;-120;24.0;4
97289;100;5;-90;18.0;4
97290;100;5;-30;6.0;6
97291;100;5;-40;8.0;7
97292;100;5;10;-2.0;6
97293;100;5;-315;63.0;7
97294;100;5;25;-5.0;2
97295;100;5;-65;13.0;9
97296;100;5;0;-0.0;4
97297;100;5;150;-30.0;7
97298;100;5;20;-4.0;8
97299;100;5;-175;35.0;8
97300;100;5;160;-32.0;3
97301;100;5;-70;14.0;6
97302;100;5;-180;36.0;3
97303;100;5;65;-13.0;11
97304;100;5;0;-0.0;10
97305;100;5;-140;28.0;7
97306;100;5;-185;37.0;7
97307;100;5;115;-23.0;5
97308;100;5;30;-6.0;3
97309;100;5;-210;42.0;7
97310;100;5;-160;32.0;10
97311;100;5;-25;5.0;5
97312;100;5;-40;8.0;7
97313;100;5;20;-4.0;4
97314;100;5;65;-13.0;11
97315;100;5;-200;40.0;4
97316;100;5;30;-6.0;7
97317;100;5;65;-13.0;7
97318;100;5;60;-12.0;7
97319;100;5;-75;15.0;5
97320;100;5;45;-9.0;4
97321;100;5;45;-9.0;3
97322;100;5;-230;46.0;6
97323;100;5;-105;21.0;3
97324;100;5;-110;22.0;6
97325;100;5;40;-8.0;4
97326;100;5;-220;44.0;5
97327;100;5;-120;24.0;5
97328;100;5;0;-0.0;5
97329;100;5;-70;14.0;5
97330;100;5;-135;27.0;8
97331;100;5;95;-19.0;2
97332;100;5;-20;4.0;9
97333;100;5;-75;15.0;10
97334;100;5;50;-10.0;6
97335;100;5;250;-50.0;7
97336;100;5;-110;22.0;7
97337;100;5;265;-53.0;9
97338;100;5;-100;20.0;3
97339;100;5;-45;9.0;3
97340;100;5;-60;12.0;4
97341;100;5;30;-6.0;10
97342;100;5;70;-14.0;4
97343;100;5;-5;1.0;6
97344;100;5;-160;32.0;2
97345;100;5;-85;17.0;7
97346;100;5;-220;44.0;5
97347;100;5;135;-27.0;5
97348;100;5;-50;10.0;4
97349;100;5;70;-14.0;7
97350;100;5;-40;8.0;5
97351;100;5;-190;38.0;6
97352;100;5;10;-2.0;5
97353;100;5;155;-31.0;4
97354;100;5;265;-53.0;7
97355;100;5;270;-54.0;4
97356;100;5;-20;4.0;13
97357;100;5;35;-7.0;8
97358;100;5;-25;5.0;8
97359;100;5;190;-38.0;5
97360;100;5;-5;1.0;3
97361;100;5;-85;17.0;6
97362;100;5;-110;22.0;5
97363;100;5;135;-27.0;4
97364;100;5;-110;22.0;11
97365;100;5;-135;27.0;5
97366;100;5;-20;4.0;5
97367;100;5;155;-31.0;5
97368;100;5;-140;28.0;5
97369;100;5;30;-6.0;3
97370;100;5;15;-3.0;4
97371;100;5;-270;54.0;6
97372;100;5;110;-22.0;4
97373;100;5;20;-4.0;4
97374;100;5;20;-4.0;9
97375;100;5;40;-8.0;7
97376;100;5;110;-22.0;7
97377;100;5;-140;28.0;7
97378;100;5;70;-14.0;9
97379;100;5;-75;15.0;8
97380;100;5;-140;28.0;7
97381;100;5;0;-0.0;5
97382;100;5;-105;21.0;10
97383;100;5;45;-9.0;9
97384;100;5;-155;31.0;10
97385;100;5;-30;6.0;9
97386;100;5;-15;3.0;9
97387;100;5;80;-16.0;7
97388;100;5;0;-0.0;5
97389;100;5;-125;25.0;3
97390;100;5;30;-6.0;7
97391;100;5;-185;37.0;11
97392;100;5;-145;29.0;10
97393;100;5;145;-29.0;4
97394;100;5;-195;39.0;9
97395;100;5;-75;15.0;6
97396;100;5;95;-19.0;11
97397;100;5;40;-8.0;7
97398;100;5;-115;23.0;3
97399;100;5;-110;22.0;3
97400;100;5;140;-28.0;2
97401;100;5;-115;23.0;5
97402;100;5;-120;24.0;7
97403;100;5;-130;26.0;4
97404;100;5;10;-2.0;7
97405;100;5;-125;25.0;5
97406;100;5;-35;7.0;7
97407;100;5;70;-14.0;7
97408;100;5;145;-29.0;1
97409;100;5;-20;4.0;11
97410;100;5;30;-6.0;8
97411;100;5;-215;43.0;6
97412;100;5;50;-10.0;5
97413;100;5;-50;10.0;5
97414;100;5;-215;43.0;3
97415;100;5;35;-7.0;11
97416;100;5;-110;22.0;6
97417;100;5;-230;46.0;5
97418;100;5;-70;14.0;14
97419;100;5;255;-51.0;1
97420;100;5;-40;8.0;4
97421;100;5;175;-35.0;6
97422;100;5;-150;30.0;7
97423;100;5;-20;4.0;7
97424;100;5;-5;1.0;2
97425;100;5;-25;5.0;7
97426;100;5;-185;37.0;4
97427;100;5;-10;2.0;2
97428;100;5;-155;31.0;6
97429;100;5;-270;54.0;13
97430;100;5;-20;4.0;7
97431;100;5;-95;19.0;7
97432;100;5;-200;40.0;4
97433;100;5;-230;46.0;8
97434;100;5;105;-21.0;9
97435;100;5;-40;8.0;5
97436;100;5;15;-3.0;6
97437;100;5;195;-39.0;10
97438;100;5;40;-8.0;2
97439;100;5;220;-44.0;8
97440;100;5;-65;13.0;3
97441;100;5;-65;13.0;11
97442;100;5;-145;29.0;9
97443;100;5;-90;18.0;6
97444;100;5;-245;49.0;7
97445;100;5;145;-29.0;7
97446;100;5;-60;12.0;6
97447;100;5;-235;47.0;10
97448;100;5;20;-4.0;6
97449;100;5;200;-40.0;5
97450;100;5;-205;41.0;7
97451;100;5;-20;4.0;4
97452;100;5;-115;23.0;5
97453;100;5;-130;26.0;7
97454;100;5;-90;18.0;12
97455;100;5;-125;25.0;6
97456;100;5;-15;3.0;12
97457;100;5;15;-3.0;5
97458;100;5;-80;16.0;5
97459;100;5;-115;23.0;8
97460;100;5;-20;4.0;6
97461;100;5;-90;18.0;6
97462;100;5;235;-47.0;9
97463;100;5;5;-1.0;4
97464;100;5;-45;9.0;7
97465;100;5;-60;12.0;7
97466;100;5;-75;15.0;11
97467;100;5;35;-7.0;6
97468;100;5;60;-12.0;6
97469;100;5;105;-21.0;2
97470;100;5;-125;25.0;7
97471;100;5;-20;4.0;6
97472;100;5;-25;5.0;3
97473;100;5;-30;6.0;4
97474;100;5;100;-20.0;6
97475;100;5;40;-8.0;9
97476;100;5;-140;28.0;7
97477;100;5;85;-17.0;7
97478;100;5;50;-10.0;9
97479;100;5;35;-7.0;5
97480;100;5;-35;7.0;5
97481;100;5;-15;3.0;11
97482;100;5;-15;3.0;5
97483;100;5;-125;25.0;5
97484;100;5;-30;6.0;10
97485;100;5;0;-0.0;3
97486;100;5;35;-7.0;4
97487;100;5;-185;37.0;5
97488;100;5;-35;7.0;8
97489;100;5;25;-5.0;4
97490;100;5;-25;5.0;5
97491;100;5;-30;6.0;7
97492;100;5;-65;13.0;4
97493;100;5;-10;2.0;7
97494;100;5;20;-4.0;3
97495;100;5;-120;24.0;9
97496;100;5;-110;22.0;8
97497;100;5;-50;10.0;2
97498;100;5;-115;23.0;8
97499;100;5;255;-51.0;11
97500;100;5;55;-11.0;2
97501;100;5;-50;10.0;6
97502;100;5;-5;1.0;3
97503;100;5;-10;2.0;3
97504;100;5;-10;2.0;7
97505;100;5;-205;41.0;6
97506;100;5;-110;22.0;5
97507;100;5;-25;5.0;5
97508;100;5;60;-12.0;4
97509;100;5;-135;27.0;9
97510;100;5;65;-13.0;6
97511;100;5;-170;34.0;7
97512;100;5;-60;12.0;7
97513;100;5;-105;21.0;6
97514;100;5;5;-1.0;6
97515;100;5;35;-7.0;5
97516;100;5;10;-2.0;8
97517;100;5;-35;7.0;8
97518;100;5;65;-13.0;8
97519;100;5;20;-4.0;5
97520;100;5;-140;28.0;6
97521;100;5;10;-2.0;7
97522;100;5;-115;23.0;2
97523;100;5;-85;17.0;4
97524;100;5;-60;12.0;6
97525;100;5;-120;24.0;8
97526;100;5;-105;21.0;8
97527;100;5;-135;27.0;13
97528;100;5;-100;20.0;6
97529;100;5;80;-16.0;5
97530;100;5;45;-9.0;6
97531;100;5;180;-36.0;7
97532;100;5;-205;41.0;7
97533;100;5;145;-29.0;7
97534;100;5;-5;1.0;6
97535;100;5;20;-4.0;6
97536;100;5;-45;9.0;3
97537;100;5;-80;16.0;7
97538;100;5;145;-29.0;4
97539;100;5;65;-13.0;6
97540;100;5;-165;33.0;6
97541;100;5;-175;35.0;6
97542;100;5;-75;15.0;3
97543;100;5;-85;17.0;6
97544;100;5;-55;11.0;7
97545;100;5;-120;24.0;5
97546;100;5;190;-38.0;4
97547;100;5;-120;24.0;3
97548;100;5;-110;22.0;14
97549;100;5;-275;55.0;7
97550;100;5;0;-0.0;5
97551;100;5;-215;43.0;3
97552;100;5;125;-25.0;9
97553;100;5;110;-22.0;1
97554;100;5;-60;12.0;6
97555;100;5;-185;37.0;3
97556;100;5;-75;15.0;3
97557;100;5;105;-21.0;7
97558;100;5;-5;1.0;5
97559;100;5;-30;6.0;9
97560;100;5;45;-9.0;9
97561;100;5;-120;24.0;5
97562;100;5;15;-3.0;7
97563;100;5;35;-7.0;6
97564;100;5;-95;19.0;9
97565;100;5;0;-0.0;7
97566;100;5;125;-25.0;5
97567;100;5;70;-14.0;7
97568;100;5;45;-9.0;8
97569;100;5;-35;7.0;9
97570;100;5;-40;8.0;5
97571;100;5;100;-20.0;6
97572;100;5;-10;2.0;6
97573;100;5;5;-1.0;10
97574;100;5;25;-5.0;4
97575;100;5;15;-3.0;5
97576;100;5;-105;21.0;3
97577;100;5;-135;27.0;12
97578;100;5;-275;55.0;3
97579;100;5;-235;47.0;11
97580;100;5;-30;6.0;7
97581;100;5;75;-15.0;5
97582;100;5;25;-5.0;6
97583;100;5;-140;28.0;6
97584;100;5;-25;5.0;9
97585;100;5;140;-28.0;7
97586;100;5;75;-15.0;3
97587;100;5;135;-27.0;11
97588;100;5;-40;8.0;4
97589;100;5;85;-17.0;6
97590;100;5;85;-17.0;4
97591;100;5;-145;29.0;4
97592;100;5;-15;3.0;6
97593;100;5;190;-38.0;6
97594;100;5;-30;6.0;8
97595;100;5;-40;8.0;2
97596;100;5;0;-0.0;10
97597;100;5;-100;20.0;7
97598;100;5;-110;22.0;4
97599;100;5;185;-37.0;8
97600;100;5;-70;14.0;5
97601;100;5;140;-28.0;10
97602;100;5;110;-22.0;10
97603;100;5;65;-13.0;7
97604;100;5;-120;24.0;7
97605;100;5;105;-21.0;9
97606;100;5;80;-16.0;6
97607;100;5;175;-35.0;4
97608;100;5;-60;12.0;6
97609;100;5;-130;26.0;5
97610;100;5;25;-5.0;7
97611;100;5;265;-53.0;6
97612;100;5;-125;25.0;6
97613;100;5;-150;30.0;6
97614;100;5;5;-1.0;9
97615;100;5;-120;24.0;3
97616;100;5;95;-19.0;3
97617;100;5;100;-20.0;2
97618;100;5;35;-7.0;7
97619;100;5;95;-19.0;3
97620;100;5;155;-31.0;8
97621;100;5;-95;19.0;4
97622;100;5;50;-10.0;6
97623;100;5;-195;39.0;1
97624;100;5;50;-10.0;5
97625;100;5;-55;11.0;8
97626;100;5;45;-9.0;7
97627;100;5;15;-3.0;5
97628;100;5;-30;6.0;4
97629;100;5;30;-6.0;3
97630;100;5;-115;23.0;8
97631;100;5;50;-10.0;3
97632;100;5;-90;18.0;10
97633;100;5;-215;43.0;3
97634;100;5;-270;54.0;4
97635;100;5;100;-20.0;10
97636;100;5;-50;10.0;8
97637;100;5;-80;16.0;3
97638;100;5;40;-8.0;9
97639;100;5;105;-21.0;6
97640;100;5;130;-26.0;7
97641;100;5;-125;25.0;3
97642;100;5;-245;49.0;2
97643;100;5;50;-10.0;7
97644;100;5;5;-1.0;5
97645;100;5;-60;12.0;6
97646;100;5;-65;13.0;7
97647;100;5;-65;13.0;9
97648;100;5;-115;23.0;4
97649;100;5;-50;10.0;2
97650;100;5;-30;6.0;9
97651;100;5;-85;17.0;5
97652;100;5;-105;21.0;6
97653;100;5;-50;10.0;1
97654;100;5;150;-30.0;9
97655;100;5;-190;38.0;8
97656;100;5;-55;11.0;7
97657;100;5;0;-0.0;3
97658;100;5;-60;12.0;8
97659;100;5;95;-19.0;7
97660;100;5;-235;47.0;2
97661;100;5;-240;48.0;5
97662;100;5;110;-22.0;3
97663;100;5;-45;9.0;7
97664;100;5;-95;19.0;2
97665;100;5;25;-5.0;7
97666;100;5;-115;23.0;7
97667;100;5;-95;19.0;4
97668;100;5;-50;10.0;6
97669;100;5;110;-22.0;7
97670;100;5;100;-20.0;5
97671;100;5;-95;19.0;7
97672;100;5;-105;21.0;5
97673;100;5;115;-23.0;6
97674;100;5;-40;8.0;5
97675;100;5;75;-15.0;7
97676;100;5;-160;32.0;9
97677;100;5;-55;11.0;4
97678;100;5;0;-0.0;1
97679;100;5;75;-15.0;2
97680;100;5;125;-25.0;3
97681;100;5;-125;25.0;8
97682;100;5;-120;24.0;6
97683;100;5;95;-19.0;12
97684;100;5;-205;41.0;6
97685;100;5;-75;15.0;3
97686;100;5;-80;16.0;5
97687;100;5;-95;19.0;7
97688;100;5;-220;44.0;7
97689;100;5;-20;4.0;8
97690;100;5;-190;38.0;4
97691;100;5;40;-8.0;7
97692;100;5;5;-1.0;2
97693;100;5;-15;3.0;7
97694;100;5;-110;22.0;5
97695;100;5;55;-11.0;7
97696;100;5;200;-40.0;5
97697;100;5;5;-1.0;6
97698;100;5;-65;13.0;7
97699;100;5;-145;29.0;5
97700;100;5;-330;66.0;7
97701;100;5;-90;18.0;7
97702;100;5;-5;1.0;6
97703;100;5;-45;9.0;6
97704;100;5;-50;10.0;6
97705;100;5;-70;14.0;7
97706;100;5;-120;24.0;3
97707;100;5;35;-7.0;1
97708;100;5;-45;9.0;5
97709;100;5;-120;24.0;7
97710;100;5;0;-0.0;10
97711;100;5;190;-38.0;3
97712;100;5;85;-17.0;2
97713;100;5;105;-21.0;9
97714;100;5;-145;29.0;3
97715;100;5;-85;17.0;9
97716;100;5;25;-5.0;5
97717;100;5;-20;4.0;6
97718;100;5;-130;26.0;2
97719;100;5;-200;40.0;4
97720;100;5;105;-21.0;6
97721;100;5;5;-1.0;5
97722;100;5;355;-71.0;9
97723;100;5;-30;6.0;7
97724;100;5;-155;31.0;6
97725;100;5;65;-13.0;6
97726;100;5;-85;17.0;7
97727;100;5;75;-15.0;7
97728;100;5;80;-16.0;10
97729;100;5;-5;1.0;6
97730;100;5;-150;30.0;5
97731;100;5;-15;3.0;4
97732;100;5;-10;2.0;4
97733;100;5;140;-28.0;6
97734;100;5;-70;14.0;4
97735;100;5;-70;14.0;5
97736;100;5;50;-10.0;7
97737;100;5;-100;20.0;5
97738;100;5;-235;47.0;4
97739;100;5;30;-6.0;6
97740;100;5;-130;26.0;7
97741;100;5;10;-2.0;5
97742;100;5;-340;68.0;8
97743;100;5;-240;48.0;6
97744;100;5;-110;22.0;12
97745;100;5;-20;4.0;3
97746;100;5;170;-34.0;7
97747;100;5;230;-46.0;6
97748;100;5;-15;3.0;5
97749;100;5;50;-10.0;5
97750;100;5;0;-0.0;9
97751;100;5;-65;13.0;6
97752;100;5;20;-4.0;10
97753;100;5;140;-28.0;4
97754;100;5;-20;4.0;9
97755;100;5;-135;27.0;5
97756;100;5;-25;5.0;4
97757;100;5;-55;11.0;4
97758;100;5;-30;6.0;5
97759;100;5;20;-4.0;6
97760;100;5;-135;27.0;3
97761;100;5;25;-5.0;8
97762;100;5;-10;2.0;3
97763;100;5;135;-27.0;8
97764;100;5;70;-14.0;7
97765;100;5;-200;40.0;6
97766;100;5;10;-2.0;6
97767;100;5;45;-9.0;6
97768;100;5;-15;3.0;3
97769;100;5;-80;16.0;5
97770;100;5;145;-29.0;3
97771;100;5;10;-2.0;10
97772;100;5;-65;13.0;10
97773;100;5;25;-5.0;4
97774;100;5;145;-29.0;8
97775;100;5;-190;38.0;5
97776;100;5;-45;9.0;9
97777;100;5;-315;63.0;7
97778;100;5;-25;5.0;3
97779;100;5;-160;32.0;9
97780;100;5;35;-7.0;9
97781;100;5;-240;48.0;7
97782;100;5;115;-23.0;8
97783;100;5;-45;9.0;9
97784;100;5;-165;33.0;7
97785;100;5;-5;1.0;6
97786;100;5;215;-43.0;6
97787;100;5;45;-9.0;5
97788;100;5;195;-39.0;6
97789;100;5;-60;12.0;5
97790;100;5;-175;35.0;12
97791;100;5;370;-74.0;7
97792;100;5;-65;13.0;1
97793;100;5;-145;29.0;3
97794;100;5;-90;18.0;2
97795;100;5;-70;14.0;3
97796;100;5;-15;3.0;2
97797;100;5;65;-13.0;4
97798;100;5;-210;42.0;9
97799;100;5;-100;20.0;7
97800;100;5;-170;34.0;7
97801;100;5;-50;10.0;5
97802;100;5;-5;1.0;9
97803;100;5;35;-7.0;10
97804;100;5;-175;35.0;4
97805;100;5;-160;32.0;5
97806;100;5;-135;27.0;7
97807;100;5;0;-0.0;7
97808;100;5;150;-30.0;1
97809;100;5;-120;24.0;5
97810;100;5;165;-33.0;2
97811;100;5;-60;12.0;6
97812;100;5;165;-33.0;8
97813;100;5;-115;23.0;6
97814;100;5;-20;4.0;6
97815;100;5;30;-6.0;8
97816;100;5;35;-7.0;5
97817;100;5;-80;16.0;8
97818;100;5;-15;3.0;4
97819;100;5;0;-0.0;4
97820;100;5;-105;21.0;11
97821;100;5;185;-37.0;2
97822;100;5;-50;10.0;8
97823;100;5;-80;16.0;8
