Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
93750;100;5;-10;2.0;1
93751;100;5;-145;29.0;0
93752;100;5;-110;22.0;0
93753;100;5;70;-14.0;0
93754;100;5;125;-25.0;1
93755;100;5;-50;10.0;0
93756;100;5;65;-13.0;0
93757;100;5;190;-38.0;0
93758;100;5;25;-5.0;1
93759;100;5;-155;31.0;3
93760;100;5;-230;46.0;0
93761;100;5;-80;16.0;1
93762;100;5;-185;37.0;2
93763;100;5;-105;21.0;1
93764;100;5;-20;4.0;1
93765;100;5;10;-2.0;1
93766;100;5;55;-11.0;1
93767;100;5;40;-8.0;0
93768;100;5;-105;21.0;0
93769;100;5;-155;31.0;0
93770;100;5;-25;5.0;1
93771;100;5;95;-19.0;2
93772;100;5;-205;41.0;1
93773;100;5;45;-9.0;1
93774;100;5;5;-1.0;0
93775;100;5;-15;3.0;1
93776;100;5;-180;36.0;1
93777;100;5;-85;17.0;1
93778;100;5;15;-3.0;2
93779;100;5;-105;21.0;1
93780;100;5;95;-19.0;2
93781;100;5;50;-10.0;1
93782;100;5;-50;10.0;2
93783;100;5;135;-27.0;1
93784;100;5;-45;9.0;0
93785;100;5;-110;22.0;3
93786;100;5;-60;12.0;0
93787;100;5;-5;1.0;0
93788;100;5;-35;7.0;0
93789;100;5;-260;52.0;0
93790;100;5;30;-6.0;1
93791;100;5;5;-1.0;1
93792;100;5;35;-7.0;1
93793;100;5;-115;23.0;0
93794;100;5;135;-27.0;2
93795;100;5;65;-13.0;0
93796;100;5;-60;12.0;0
93797;100;5;-15;3.0;0
93798;100;5;-110;22.0;1
93799;100;5;-100;20.0;0
93800;100;5;45;-9.0;1
93801;100;5;190;-38.0;1
93802;100;5;-135;27.0;0
93803;100;5;-170;34.0;1
93804;100;5;-120;24.0;2
93805;100;5;-170;34.0;0
93806;100;5;65;-13.0;1
93807;100;5;-185;37.0;2
93808;100;5;-195;39.0;0
93809;100;5;95;-19.0;1
93810;100;5;10;-2.0;0
93811;100;5;135;-27.0;0
93812;100;5;-25;5.0;1
93813;100;5;-125;25.0;1
93814;100;5;-155;31.0;0
93815;100;5;-30;6.0;1
93816;100;5;115;-23.0;1
93817;100;5;-20;4.0;1
93818;100;5;-25;5.0;0
93819;100;5;-115;23.0;0
93820;100;5;-170;34.0;2
93821;100;5;-20;4.0;0
93822;100;5;-55;11.0;0
93823;100;5;170;-34.0;0
93824;100;5;-165;33.0;2
93825;100;5;15;-3.0;0
93826;100;5;-10;2.0;1
93827;100;5;50;-10.0;0
93828;100;5;-70;14.0;1
93829;100;5;-35;7.0;1
93830;100;5;115;-23.0;1
93831;100;5;-40;8.0;0
93832;100;5;-35;7.0;3
93833;100;5;-175;35.0;1
93834;100;5;145;-29.0;0
93835;100;5;35;-7.0;0
93836;100;5;50;-10.0;0
93837;100;5;-95;19.0;1
93838;100;5;-210;42.0;0
93839;100;5;15;-3.0;0
93840;100;5;-170;34.0;1
93841;100;5;-185;37.0;1
93842;100;5;-70;14.0;0
93843;100;5;-20;4.0;0
93844;100;5;110;-22.0;1
93845;100;5;40;-8.0;1
93846;100;5;-75;15.0;2
93847;100;5;-30;6.0;0
93848;100;5;130;-26.0;1
93849;100;5;0;-0.0;1
93850;100;5;-250;50.0;0
93851;100;5;155;-31.0;0
93852;100;5;-125;25.0;0
93853;100;5;85;-17.0;0
93854;100;5;80;-16.0;1
93855;100;5;50;-10.0;1
93856;100;5;-160;32.0;2
93857;100;5;-165;33.0;2
93858;100;5;-180;36.0;2
93859;100;5;210;-42.0;0
93860;100;5;-45;9.0;1
93861;100;5;-105;21.0;2
93862;100;5;20;-4.0;1
93863;100;5;25;-5.0;0
93864;100;5;-235;47.0;2
93865;100;5;-100;20.0;0
93866;100;5;60;-12.0;3
93867;100;5;-55;11.0;0
93868;100;5;-30;6.0;0
93869;100;5;-40;8.0;1
93870;100;5;155;-31.0;0
93871;100;5;-65;13.0;1
93872;100;5;-55;11.0;0
93873;100;5;-150;30.0;1
93874;100;5;15;-3.0;1
93875;100;5;25;-5.0;1
93876;100;5;-160;32.0;1
93877;100;5;-30;6.0;0
93878;100;5;80;-16.0;1
93879;100;5;60;-12.0;0
93880;100;5;20;-4.0;2
93881;100;5;0;-0.0;1
93882;100;5;150;-30.0;1
93883;100;5;-60;12.0;1
93884;100;5;-200;40.0;0
93885;100;5;40;-8.0;1
93886;100;5;-250;50.0;1
93887;100;5;-200;40.0;0
93888;100;5;-165;33.0;1
93889;100;5;-70;14.0;0
93890;100;5;125;-25.0;1
93891;100;5;145;-29.0;1
93892;100;5;-205;41.0;2
93893;100;5;70;-14.0;0
93894;100;5;-25;5.0;0
93895;100;5;-5;1.0;2
93896;100;5;65;-13.0;0
93897;100;5;-165;33.0;0
93898;100;5;-40;8.0;0
93899;100;5;310;-62.0;0
93900;100;5;-45;9.0;0
93901;100;5;-250;50.0;1
93902;100;5;150;-30.0;1
93903;100;5;-75;15.0;0
93904;100;5;-65;13.0;2
93905;100;5;15;-3.0;0
93906;100;5;-10;2.0;0
93907;100;5;-35;7.0;2
93908;100;5;125;-25.0;1
93909;100;5;-95;19.0;1
93910;100;5;-225;45.0;2
93911;100;5;-205;41.0;0
93912;100;5;185;-37.0;0
93913;100;5;130;-26.0;0
93914;100;5;-5;1.0;0
93915;100;5;-240;48.0;1
93916;100;5;-25;5.0;2
93917;100;5;-65;13.0;1
93918;100;5;-155;31.0;0
93919;100;5;250;-50.0;0
93920;100;5;-70;14.0;1
93921;100;5;170;-34.0;0
93922;100;5;-115;23.0;1
93923;100;5;-15;3.0;1
93924;100;5;-85;17.0;0
93925;100;5;15;-3.0;0
93926;100;5;-365;73.0;0
93927;100;5;-90;18.0;0
93928;100;5;-145;29.0;2
93929;100;5;-235;47.0;0
93930;100;5;0;-0.0;0
93931;100;5;-150;30.0;0
93932;100;5;80;-16.0;1
93933;100;5;165;-33.0;5
93934;100;5;-75;15.0;0
93935;100;5;90;-18.0;2
93936;100;5;145;-29.0;0
93937;100;5;-130;26.0;1
93938;100;5;-270;54.0;0
93939;100;5;-205;41.0;1
93940;100;5;90;-18.0;2
93941;100;5;-80;16.0;0
93942;100;5;-220;44.0;4
93943;100;5;45;-9.0;0
93944;100;5;170;-34.0;2
93945;100;5;40;-8.0;0
93946;100;5;-140;28.0;3
93947;100;5;290;-58.0;1
93948;100;5;-155;31.0;1
93949;100;5;145;-29.0;1
93950;100;5;-50;10.0;1
93951;100;5;-30;6.0;0
93952;100;5;-140;28.0;1
93953;100;5;80;-16.0;1
93954;100;5;135;-27.0;1
93955;100;5;-175;35.0;1
93956;100;5;-150;30.0;1
93957;100;5;-40;8.0;2
93958;100;5;-95;19.0;0
93959;100;5;-160;32.0;2
93960;100;5;180;-36.0;0
93961;100;5;70;-14.0;0
93962;100;5;-245;49.0;0
93963;100;5;-15;3.0;1
93964;100;5;90;-18.0;0
93965;100;5;-145;29.0;1
93966;100;5;85;-17.0;1
93967;100;5;70;-14.0;1
93968;100;5;0;-0.0;1
93969;100;5;-75;15.0;1
93970;100;5;-105;21.0;0
93971;100;5;35;-7.0;0
93972;100;5;-5;1.0;1
93973;100;5;40;-8.0;4
93974;100;5;-70;14.0;0
93975;100;5;-55;11.0;0
93976;100;5;150;-30.0;0
93977;100;5;75;-15.0;0
93978;100;5;-80;16.0;0
93979;100;5;-155;31.0;0
93980;100;5;-125;25.0;2
93981;100;5;115;-23.0;3
93982;100;5;-130;26.0;1
93983;100;5;105;-21.0;2
93984;100;5;-40;8.0;0
93985;100;5;-80;16.0;2
93986;100;5;-5;1.0;0
93987;100;5;-55;11.0;0
93988;100;5;70;-14.0;2
93989;100;5;40;-8.0;0
93990;100;5;-95;19.0;0
93991;100;5;-130;26.0;0
93992;100;5;-20;4.0;0
93993;100;5;-85;17.0;2
93994;100;5;-35;7.0;0
93995;100;5;-165;33.0;0
93996;100;5;-5;1.0;0
93997;100;5;20;-4.0;1
93998;100;5;95;-19.0;3
93999;100;5;20;-4.0;0
94000;100;5;40;-8.0;1
94001;100;5;-20;4.0;0
94002;100;5;75;-15.0;0
94003;100;5;-210;42.0;0
94004;100;5;-140;28.0;0
94005;100;5;-40;8.0;1
94006;100;5;-85;17.0;1
94007;100;5;-145;29.0;1
94008;100;5;185;-37.0;1
94009;100;5;-80;16.0;0
94010;100;5;35;-7.0;1
94011;100;5;185;-37.0;0
94012;100;5;-110;22.0;1
94013;100;5;-45;9.0;2
94014;100;5;90;-18.0;2
94015;100;5;35;-7.0;0
94016;100;5;0;-0.0;0
94017;100;5;55;-11.0;0
94018;100;5;-130;26.0;2
94019;100;5;-165;33.0;1
94020;100;5;-105;21.0;1
94021;100;5;-150;30.0;0
94022;100;5;-125;25.0;0
94023;100;5;100;-20.0;0
94024;100;5;35;-7.0;1
94025;100;5;-215;43.0;1
94026;100;5;20;-4.0;1
94027;100;5;-45;9.0;1
94028;100;5;60;-12.0;0
94029;100;5;-35;7.0;1
94030;100;5;320;-64.0;0
94031;100;5;140;-28.0;0
94032;100;5;-110;22.0;0
94033;100;5;180;-36.0;2
94034;100;5;-5;1.0;0
94035;100;5;-140;28.0;2
94036;100;5;-110;22.0;0
94037;100;5;150;-30.0;1
94038;100;5;-100;20.0;1
94039;100;5;-45;9.0;1
94040;100;5;80;-16.0;1
94041;100;5;-20;4.0;0
94042;100;5;-240;48.0;2
94043;100;5;-70;14.0;1
94044;100;5;30;-6.0;0
94045;100;5;85;-17.0;1
94046;100;5;-305;61.0;3
94047;100;5;-75;15.0;0
94048;100;5;-195;39.0;0
94049;100;5;-15;3.0;1
94050;100;5;30;-6.0;2
94051;100;5;60;-12.0;1
94052;100;5;35;-7.0;1
94053;100;5;-130;26.0;0
94054;100;5;35;-7.0;0
94055;100;5;-40;8.0;2
94056;100;5;-55;11.0;0
94057;100;5;110;-22.0;0
94058;100;5;50;-10.0;2
94059;100;5;-45;9.0;0
94060;100;5;-70;14.0;3
94061;100;5;75;-15.0;0
94062;100;5;-235;47.0;2
94063;100;5;-95;19.0;0
94064;100;5;-35;7.0;2
94065;100;5;-220;44.0;1
94066;100;5;135;-27.0;0
94067;100;5;120;-24.0;2
94068;100;5;-65;13.0;1
94069;100;5;-150;30.0;1
94070;100;5;-75;15.0;1
94071;100;5;-90;18.0;2
94072;100;5;95;-19.0;1
94073;100;5;-80;16.0;0
94074;100;5;30;-6.0;0
94075;100;5;20;-4.0;1
94076;100;5;-10;2.0;0
94077;100;5;-75;15.0;0
94078;100;5;-110;22.0;0
94079;100;5;-85;17.0;1
94080;100;5;-145;29.0;1
94081;100;5;-95;19.0;1
94082;100;5;-230;46.0;0
94083;100;5;230;-46.0;0
94084;100;5;70;-14.0;1
94085;100;5;140;-28.0;1
94086;100;5;-105;21.0;1
94087;100;5;-205;41.0;0
94088;100;5;185;-37.0;1
94089;100;5;0;-0.0;2
94090;100;5;-30;6.0;1
94091;100;5;5;-1.0;0
94092;100;5;155;-31.0;2
94093;100;5;-40;8.0;0
94094;100;5;110;-22.0;1
94095;100;5;15;-3.0;0
94096;100;5;40;-8.0;0
94097;100;5;-250;50.0;1
94098;100;5;185;-37.0;1
94099;100;5;255;-51.0;0
94100;100;5;-150;30.0;0
94101;100;5;200;-40.0;1
94102;100;5;-85;17.0;1
94103;100;5;195;-39.0;1
94104;100;5;150;-30.0;1
94105;100;5;-165;33.0;0
94106;100;5;0;-0.0;0
94107;100;5;-110;22.0;1
94108;100;5;95;-19.0;0
94109;100;5;-40;8.0;1
94110;100;5;-25;5.0;1
94111;100;5;50;-10.0;2
94112;100;5;-5;1.0;0
94113;100;5;-215;43.0;1
94114;100;5;20;-4.0;2
94115;100;5;-110;22.0;0
94116;100;5;-145;29.0;1
94117;100;5;-135;27.0;0
94118;100;5;-75;15.0;1
94119;100;5;-220;44.0;1
94120;100;5;85;-17.0;0
94121;100;5;-135;27.0;0
94122;100;5;30;-6.0;1
94123;100;5;-210;42.0;3
94124;100;5;-265;53.0;2
94125;100;5;20;-4.0;2
94126;100;5;-25;5.0;1
94127;100;5;-85;17.0;1
94128;100;5;200;-40.0;1
94129;100;5;-120;24.0;0
94130;100;5;60;-12.0;0
94131;100;5;45;-9.0;1
94132;100;5;-135;27.0;0
94133;100;5;125;-25.0;2
94134;100;5;-210;42.0;0
94135;100;5;20;-4.0;0
94136;100;5;135;-27.0;1
94137;100;5;105;-21.0;2
94138;100;5;15;-3.0;1
94139;100;5;-70;14.0;0
94140;100;5;-15;3.0;0
94141;100;5;-135;27.0;0
94142;100;5;-60;12.0;0
94143;100;5;170;-34.0;1
94144;100;5;240;-48.0;1
94145;100;5;-30;6.0;1
94146;100;5;-110;22.0;1
94147;100;5;-55;11.0;0
94148;100;5;5;-1.0;2
94149;100;5;-185;37.0;1
94150;100;5;-160;32.0;1
94151;100;5;-65;13.0;3
94152;100;5;0;-0.0;1
94153;100;5;25;-5.0;0
94154;100;5;-170;34.0;1
94155;100;5;-70;14.0;0
94156;100;5;-140;28.0;0
94157;100;5;-115;23.0;0
94158;100;5;180;-36.0;0
94159;100;5;-100;20.0;0
94160;100;5;40;-8.0;0
94161;100;5;-10;2.0;1
94162;100;5;25;-5.0;0
94163;100;5;-140;28.0;1
94164;100;5;-90;18.0;0
94165;100;5;-15;3.0;0
94166;100;5;-50;10.0;0
94167;100;5;-150;30.0;0
94168;100;5;-85;17.0;0
94169;100;5;165;-33.0;1
94170;100;5;-130;26.0;1
94171;100;5;-35;7.0;0
94172;100;5;-85;17.0;1
94173;100;5;80;-16.0;0
94174;100;5;-55;11.0;0
94175;100;5;110;-22.0;1
94176;100;5;10;-2.0;1
94177;100;5;-30;6.0;1
94178;100;5;60;-12.0;1
94179;100;5;-60;12.0;1
94180;100;5;-50;10.0;3
94181;100;5;-60;12.0;1
94182;100;5;15;-3.0;0
94183;100;5;55;-11.0;1
94184;100;5;-235;47.0;0
94185;100;5;-110;22.0;1
94186;100;5;5;-1.0;0
94187;100;5;-205;41.0;0
94188;100;5;20;-4.0;0
94189;100;5;-290;58.0;1
94190;100;5;105;-21.0;0
94191;100;5;110;-22.0;3
94192;100;5;-70;14.0;0
94193;100;5;35;-7.0;0
94194;100;5;95;-19.0;0
94195;100;5;-190;38.0;0
94196;100;5;-110;22.0;1
94197;100;5;-195;39.0;3
94198;100;5;-75;15.0;2
94199;100;5;95;-19.0;2
94200;100;5;-10;2.0;0
94201;100;5;-20;4.0;0
94202;100;5;-85;17.0;0
94203;100;5;125;-25.0;0
94204;100;5;-80;16.0;0
94205;100;5;-75;15.0;1
94206;100;5;-50;10.0;1
94207;100;5;0;-0.0;0
94208;100;5;-45;9.0;0
94209;100;5;-35;7.0;0
94210;100;5;25;-5.0;1
94211;100;5;25;-5.0;2
94212;100;5;125;-25.0;0
94213;100;5;-20;4.0;1
94214;100;5;-25;5.0;1
94215;100;5;95;-19.0;2
94216;100;5;-95;19.0;1
94217;100;5;-50;10.0;1
94218;100;5;40;-8.0;0
94219;100;5;45;-9.0;4
94220;100;5;-25;5.0;1
94221;100;5;55;-11.0;1
94222;100;5;15;-3.0;0
94223;100;5;-10;2.0;0
94224;100;5;0;-0.0;2
94225;100;5;-5;1.0;0
94226;100;5;70;-14.0;0
94227;100;5;70;-14.0;1
94228;100;5;45;-9.0;0
94229;100;5;225;-45.0;1
94230;100;5;70;-14.0;1
94231;100;5;-20;4.0;0
94232;100;5;75;-15.0;2
94233;100;5;-25;5.0;1
94234;100;5;-240;48.0;1
94235;100;5;90;-18.0;0
94236;100;5;40;-8.0;0
94237;100;5;-70;14.0;2
94238;100;5;-40;8.0;2
94239;100;5;-255;51.0;0
94240;100;5;70;-14.0;1
94241;100;5;130;-26.0;0
94242;100;5;-175;35.0;2
94243;100;5;-30;6.0;1
94244;100;5;0;-0.0;0
94245;100;5;150;-30.0;0
94246;100;5;-100;20.0;2
94247;100;5;140;-28.0;1
94248;100;5;40;-8.0;2
94249;100;5;10;-2.0;0
94250;100;5;-15;3.0;0
94251;100;5;15;-3.0;1
94252;100;5;30;-6.0;0
94253;100;5;-90;18.0;0
94254;100;5;90;-18.0;0
94255;100;5;-235;47.0;1
94256;100;5;-65;13.0;0
94257;100;5;-5;1.0;0
94258;100;5;95;-19.0;2
94259;100;5;0;-0.0;0
94260;100;5;-50;10.0;0
94261;100;5;200;-40.0;1
94262;100;5;-10;2.0;0
94263;100;5;40;-8.0;0
94264;100;5;10;-2.0;1
94265;100;5;120;-24.0;0
94266;100;5;-40;8.0;0
94267;100;5;-15;3.0;3
94268;100;5;10;-2.0;1
94269;100;5;40;-8.0;1
94270;100;5;115;-23.0;0
94271;100;5;185;-37.0;0
94272;100;5;-80;16.0;2
94273;100;5;195;-39.0;0
94274;100;5;-55;11.0;1
94275;100;5;-140;28.0;0
94276;100;5;155;-31.0;1
94277;100;5;-210;42.0;0
94278;100;5;5;-1.0;3
94279;100;5;-125;25.0;0
94280;100;5;90;-18.0;1
94281;100;5;15;-3.0;0
94282;100;5;-70;14.0;1
94283;100;5;-365;73.0;0
94284;100;5;90;-18.0;0
94285;100;5;-5;1.0;0
94286;100;5;-30;6.0;1
94287;100;5;80;-16.0;2
94288;100;5;190;-38.0;1
94289;100;5;120;-24.0;0
94290;100;5;-10;2.0;1
94291;100;5;-50;10.0;1
94292;100;5;-130;26.0;3
94293;100;5;-15;3.0;1
94294;100;5;150;-30.0;2
94295;100;5;-70;14.0;3
94296;100;5;35;-7.0;0
94297;100;5;-255;51.0;0
94298;100;5;-45;9.0;0
94299;100;5;5;-1.0;0
94300;100;5;35;-7.0;1
94301;100;5;145;-29.0;2
94302;100;5;205;-41.0;2
94303;100;5;65;-13.0;1
94304;100;5;150;-30.0;0
94305;100;5;50;-10.0;1
94306;100;5;-45;9.0;2
94307;100;5;-85;17.0;1
94308;100;5;50;-10.0;3
94309;100;5;-100;20.0;0
94310;100;5;-60;12.0;1
94311;100;5;-85;17.0;1
94312;100;5;-80;16.0;2
94313;100;5;-255;51.0;1
94314;100;5;-115;23.0;1
94315;100;5;-135;27.0;0
94316;100;5;255;-51.0;0
94317;100;5;100;-20.0;2
94318;100;5;215;-43.0;0
94319;100;5;-10;2.0;0
94320;100;5;-15;3.0;0
94321;100;5;40;-8.0;1
94322;100;5;-85;17.0;0
94323;100;5;110;-22.0;2
94324;100;5;-60;12.0;0
94325;100;5;-140;28.0;1
94326;100;5;-80;16.0;0
94327;100;5;120;-24.0;2
94328;100;5;-150;30.0;0
94329;100;5;-30;6.0;0
94330;100;5;-110;22.0;0
94331;100;5;-100;20.0;0
94332;100;5;25;-5.0;1
94333;100;5;15;-3.0;1
94334;100;5;-145;29.0;2
94335;100;5;-105;21.0;0
94336;100;5;55;-11.0;1
94337;100;5;-235;47.0;0
94338;100;5;-45;9.0;2
94339;100;5;-120;24.0;0
94340;100;5;30;-6.0;2
94341;100;5;60;-12.0;1
94342;100;5;-110;22.0;2
94343;100;5;10;-2.0;0
94344;100;5;-80;16.0;1
94345;100;5;220;-44.0;2
94346;100;5;45;-9.0;0
94347;100;5;-30;6.0;0
94348;100;5;-80;16.0;0
94349;100;5;-145;29.0;1
94350;100;5;-125;25.0;0
94351;100;5;60;-12.0;0
94352;100;5;25;-5.0;0
94353;100;5;125;-25.0;0
94354;100;5;-50;10.0;0
94355;100;5;-140;28.0;0
94356;100;5;-110;22.0;1
94357;100;5;-55;11.0;0
94358;100;5;140;-28.0;0
94359;100;5;-95;19.0;1
94360;100;5;5;-1.0;1
94361;100;5;125;-25.0;0
94362;100;5;105;-21.0;2
94363;100;5;-40;8.0;1
94364;100;5;-275;55.0;0
94365;100;5;-10;2.0;0
94366;100;5;-25;5.0;1
94367;100;5;-100;20.0;1
94368;100;5;120;-24.0;0
94369;100;5;75;-15.0;0
94370;100;5;85;-17.0;0
94371;100;5;-20;4.0;1
94372;100;5;265;-53.0;0
94373;100;5;75;-15.0;1
94374;100;5;115;-23.0;0
94375;100;5;-105;21.0;0
94376;100;5;60;-12.0;0
94377;100;5;10;-2.0;0
94378;100;5;-45;9.0;1
94379;100;5;-145;29.0;3
94380;100;5;-125;25.0;0
94381;100;5;-65;13.0;1
94382;100;5;-110;22.0;1
94383;100;5;-220;44.0;0
94384;100;5;-220;44.0;0
94385;100;5;-45;9.0;0
94386;100;5;35;-7.0;0
94387;100;5;-135;27.0;1
94388;100;5;40;-8.0;1
94389;100;5;20;-4.0;0
94390;100;5;135;-27.0;0
94391;100;5;-170;34.0;0
94392;100;5;55;-11.0;1
94393;100;5;-230;46.0;1
94394;100;5;-250;50.0;3
94395;100;5;5;-1.0;1
94396;100;5;30;-6.0;0
94397;100;5;-185;37.0;1
94398;100;5;50;-10.0;1
94399;100;5;25;-5.0;0
94400;100;5;45;-9.0;2
94401;100;5;-125;25.0;0
94402;100;5;-190;38.0;1
94403;100;5;45;-9.0;0
94404;100;5;-50;10.0;2
94405;100;5;-30;6.0;0
94406;100;5;-45;9.0;1
94407;100;5;160;-32.0;1
94408;100;5;-65;13.0;1
94409;100;5;60;-12.0;0
94410;100;5;-100;20.0;0
94411;100;5;-45;9.0;2
94412;100;5;35;-7.0;0
94413;100;5;35;-7.0;4
94414;100;5;65;-13.0;1
94415;100;5;-160;32.0;1
94416;100;5;-5;1.0;0
94417;100;5;-45;9.0;2
94418;100;5;0;-0.0;0
94419;100;5;-220;44.0;3
94420;100;5;50;-10.0;1
94421;100;5;-95;19.0;1
94422;100;5;-305;61.0;1
94423;100;5;-165;33.0;1
94424;100;5;-115;23.0;0
94425;100;5;-150;30.0;1
94426;100;5;-80;16.0;1
94427;100;5;15;-3.0;0
94428;100;5;-100;20.0;5
94429;100;5;20;-4.0;0
94430;100;5;110;-22.0;1
94431;100;5;-100;20.0;1
94432;100;5;-90;18.0;1
94433;100;5;15;-3.0;0
94434;100;5;135;-27.0;2
94435;100;5;-10;2.0;0
94436;100;5;260;-52.0;1
94437;100;5;-170;34.0;0
94438;100;5;-80;16.0;0
94439;100;5;-145;29.0;1
94440;100;5;110;-22.0;0
94441;100;5;-170;34.0;0
94442;100;5;290;-58.0;1
94443;100;5;70;-14.0;1
94444;100;5;65;-13.0;0
94445;100;5;45;-9.0;1
94446;100;5;-30;6.0;0
94447;100;5;210;-42.0;0
94448;100;5;15;-3.0;0
94449;100;5;115;-23.0;1
94450;100;5;230;-46.0;1
94451;100;5;-10;2.0;1
94452;100;5;-110;22.0;1
94453;100;5;-260;52.0;0
94454;100;5;-70;14.0;0
94455;100;5;25;-5.0;0
94456;100;5;85;-17.0;0
94457;100;5;90;-18.0;2
94458;100;5;-100;20.0;1
94459;100;5;-165;33.0;1
94460;100;5;65;-13.0;0
94461;100;5;10;-2.0;2
94462;100;5;10;-2.0;2
94463;100;5;-175;35.0;2
94464;100;5;150;-30.0;0
94465;100;5;145;-29.0;1
94466;100;5;-230;46.0;1
94467;100;5;75;-15.0;2
94468;100;5;165;-33.0;0
94469;100;5;-5;1.0;1
94470;100;5;-110;22.0;0
94471;100;5;-175;35.0;1
94472;100;5;-90;18.0;2
94473;100;5;60;-12.0;1
94474;100;5;-120;24.0;0
94475;100;5;160;-32.0;1
94476;100;5;65;-13.0;1
94477;100;5;-150;30.0;0
94478;100;5;-80;16.0;0
94479;100;5;125;-25.0;1
94480;100;5;0;-0.0;1
94481;100;5;95;-19.0;1
94482;100;5;65;-13.0;0
94483;100;5;40;-8.0;0
94484;100;5;-285;57.0;0
94485;100;5;-60;12.0;0
94486;100;5;10;-2.0;3
94487;100;5;-160;32.0;0
94488;100;5;105;-21.0;1
94489;100;5;-70;14.0;1
94490;100;5;120;-24.0;1
94491;100;5;-80;16.0;0
94492;100;5;45;-9.0;0
94493;100;5;135;-27.0;1
94494;100;5;-30;6.0;0
94495;100;5;-90;18.0;2
94496;100;5;-140;28.0;0
94497;100;5;-40;8.0;1
94498;100;5;-130;26.0;0
94499;100;5;35;-7.0;2
94500;100;5;30;-6.0;2
94501;100;5;30;-6.0;2
94502;100;5;85;-17.0;2
94503;100;5;-110;22.0;3
94504;100;5;-20;4.0;1
94505;100;5;215;-43.0;0
94506;100;5;-30;6.0;0
94507;100;5;-60;12.0;2
94508;100;5;120;-24.0;0
94509;100;5;-110;22.0;1
94510;100;5;65;-13.0;0
94511;100;5;-80;16.0;1
94512;100;5;35;-7.0;0
94513;100;5;-180;36.0;3
94514;100;5;50;-10.0;3
94515;100;5;-170;34.0;2
94516;100;5;5;-1.0;0
94517;100;5;45;-9.0;0
94518;100;5;5;-1.0;1
94519;100;5;40;-8.0;1
94520;100;5;10;-2.0;2
94521;100;5;0;-0.0;0
94522;100;5;-95;19.0;0
94523;100;5;220;-44.0;2
94524;100;5;-10;2.0;0
94525;100;5;170;-34.0;0
94526;100;5;-70;14.0;0
94527;100;5;-120;24.0;2
94528;100;5;5;-1.0;0
94529;100;5;70;-14.0;0
94530;100;5;90;-18.0;0
94531;100;5;65;-13.0;1
94532;100;5;10;-2.0;0
94533;100;5;-105;21.0;2
94534;100;5;75;-15.0;0
94535;100;5;85;-17.0;2
94536;100;5;-130;26.0;0
94537;100;5;-235;47.0;2
94538;100;5;-60;12.0;1
94539;100;5;-85;17.0;1
94540;100;5;90;-18.0;0
94541;100;5;80;-16.0;0
94542;100;5;-175;35.0;0
94543;100;5;-45;9.0;1
94544;100;5;-55;11.0;1
94545;100;5;-55;11.0;3
94546;100;5;25;-5.0;2
94547;100;5;-10;2.0;0
94548;100;5;185;-37.0;1
94549;100;5;-70;14.0;1
94550;100;5;-115;23.0;0
94551;100;5;-195;39.0;0
94552;100;5;-80;16.0;1
94553;100;5;125;-25.0;0
94554;100;5;-90;18.0;1
94555;100;5;60;-12.0;0
94556;100;5;-145;29.0;1
94557;100;5;-105;21.0;1
94558;100;5;-20;4.0;0
94559;100;5;55;-11.0;3
94560;100;5;-30;6.0;1
94561;100;5;155;-31.0;1
94562;100;5;50;-10.0;0
94563;100;5;70;-14.0;1
94564;100;5;-40;8.0;0
94565;100;5;-300;60.0;2
94566;100;5;105;-21.0;0
94567;100;5;-10;2.0;1
94568;100;5;-175;35.0;0
94569;100;5;65;-13.0;0
94570;100;5;-40;8.0;1
94571;100;5;45;-9.0;1
94572;100;5;85;-17.0;0
94573;100;5;-125;25.0;0
94574;100;5;-85;17.0;2
94575;100;5;-45;9.0;1
94576;100;5;50;-10.0;1
94577;100;5;-30;6.0;0
94578;100;5;60;-12.0;0
94579;100;5;-30;6.0;1
94580;100;5;75;-15.0;1
94581;100;5;5;-1.0;2
94582;100;5;-45;9.0;1
94583;100;5;20;-4.0;1
94584;100;5;50;-10.0;0
94585;100;5;145;-29.0;0
94586;100;5;150;-30.0;2
94587;100;5;165;-33.0;0
94588;100;5;-65;13.0;0
94589;100;5;-175;35.0;0
94590;100;5;-35;7.0;0
94591;100;5;-60;12.0;0
94592;100;5;-100;20.0;0
94593;100;5;-75;15.0;0
94594;100;5;-85;17.0;2
94595;100;5;160;-32.0;0
94596;100;5;-95;19.0;1
94597;100;5;-95;19.0;0
94598;100;5;-5;1.0;2
94599;100;5;-10;2.0;0
94600;100;5;145;-29.0;1
94601;100;5;-190;38.0;0
94602;100;5;25;-5.0;0
94603;100;5;-65;13.0;0
94604;100;5;125;-25.0;0
94605;100;5;-125;25.0;2
94606;100;5;-15;3.0;3
94607;100;5;-70;14.0;0
94608;100;5;70;-14.0;1
94609;100;5;100;-20.0;1
94610;100;5;25;-5.0;2
94611;100;5;-120;24.0;1
94612;100;5;-10;2.0;0
94613;100;5;-20;4.0;0
94614;100;5;110;-22.0;0
94615;100;5;-5;1.0;1
94616;100;5;25;-5.0;2
94617;100;5;110;-22.0;2
94618;100;5;-90;18.0;1
94619;100;5;70;-14.0;0
94620;100;5;-25;5.0;1
94621;100;5;-195;39.0;2
