Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
90240;100;5;-145;-29.0;16
90241;100;5;-85;-17.0;14
90242;100;5;85;17.0;11
90243;100;5;-195;-39.0;12
90244;100;5;-190;-38.0;15
90245;100;5;-305;-61.0;19
90246;100;5;255;51.0;19
90247;100;5;-50;-10.0;20
90248;100;5;-5;-1.0;15
90249;100;5;20;4.0;11
90250;100;5;105;21.0;20
90251;100;5;5;1.0;15
90252;100;5;40;8.0;15
90253;100;5;0;0.0;17
90254;100;5;-30;-6.0;19
90255;100;5;-40;-8.0;16
90256;100;5;-45;-9.0;22
90257;100;5;-65;-13.0;15
90258;100;5;85;17.0;12
90259;100;5;15;3.0;9
90260;100;5;15;3.0;17
90261;100;5;-205;-41.0;13
90262;100;5;-255;-51.0;19
90263;100;5;40;8.0;16
90264;100;5;-140;-28.0;23
90265;100;5;-55;-11.0;26
90266;100;5;-70;-14.0;21
90267;100;5;105;21.0;18
90268;100;5;90;18.0;10
90269;100;5;30;6.0;14
90270;100;5;-165;-33.0;19
90271;100;5;-70;-14.0;15
90272;100;5;-175;-35.0;22
90273;100;5;-45;-9.0;16
90274;100;5;80;16.0;11
90275;100;5;-15;-3.0;13
90276;100;5;35;7.0;12
90277;100;5;-285;-57.0;21
90278;100;5;-20;-4.0;13
90279;100;5;-175;-35.0;15
90280;100;5;-30;-6.0;13
90281;100;5;-65;-13.0;15
90282;100;5;130;26.0;10
90283;100;5;-50;-10.0;15
90284;100;5;-195;-39.0;16
90285;100;5;-55;-11.0;15
90286;100;5;-115;-23.0;24
90287;100;5;-100;-20.0;13
90288;100;5;-45;-9.0;16
90289;100;5;-70;-14.0;16
90290;100;5;-55;-11.0;19
90291;100;5;-45;-9.0;14
90292;100;5;-165;-33.0;21
90293;100;5;25;5.0;20
90294;100;5;165;33.0;14
90295;100;5;-15;-3.0;20
90296;100;5;-105;-21.0;20
90297;100;5;25;5.0;20
90298;100;5;-155;-31.0;14
90299;100;5;-115;-23.0;15
90300;100;5;-50;-10.0;18
90301;100;5;-25;-5.0;12
90302;100;5;-120;-24.0;22
90303;100;5;60;12.0;11
90304;100;5;30;6.0;13
90305;100;5;65;13.0;15
90306;100;5;25;5.0;11
90307;100;5;-105;-21.0;15
90308;100;5;175;35.0;10
90309;100;5;-45;-9.0;16
90310;100;5;-185;-37.0;14
90311;100;5;-195;-39.0;15
90312;100;5;35;7.0;24
90313;100;5;30;6.0;21
90314;100;5;-150;-30.0;21
90315;100;5;-15;-3.0;20
90316;100;5;-5;-1.0;10
90317;100;5;-65;-13.0;8
90318;100;5;-120;-24.0;22
90319;100;5;-65;-13.0;19
90320;100;5;-95;-19.0;13
90321;100;5;-70;-14.0;13
90322;100;5;50;10.0;14
90323;100;5;-105;-21.0;18
90324;100;5;-5;-1.0;22
90325;100;5;-45;-9.0;14
90326;100;5;-130;-26.0;17
90327;100;5;-10;-2.0;21
90328;100;5;-15;-3.0;20
90329;100;5;-80;-16.0;24
90330;100;5;30;6.0;20
90331;100;5;-30;-6.0;13
90332;100;5;-275;-55.0;23
90333;100;5;-130;-26.0;19
90334;100;5;-50;-10.0;15
90335;100;5;45;9.0;21
90336;100;5;-260;-52.0;23
90337;100;5;-15;-3.0;12
90338;100;5;-250;-50.0;17
90339;100;5;115;23.0;18
90340;100;5;0;0.0;13
90341;100;5;-80;-16.0;15
90342;100;5;-160;-32.0;12
90343;100;5;-115;-23.0;21
90344;100;5;25;5.0;23
90345;100;5;-160;-32.0;14
90346;100;5;-80;-16.0;20
90347;100;5;45;9.0;14
90348;100;5;-265;-53.0;14
90349;100;5;-235;-47.0;21
90350;100;5;-115;-23.0;18
90351;100;5;25;5.0;15
90352;100;5;-60;-12.0;15
90353;100;5;50;10.0;12
90354;100;5;-80;-16.0;19
90355;100;5;-210;-42.0;16
90356;100;5;10;2.0;17
90357;100;5;-145;-29.0;14
90358;100;5;-200;-40.0;17
90359;100;5;-145;-29.0;13
90360;100;5;90;18.0;16
90361;100;5;50;10.0;10
90362;100;5;-35;-7.0;19
90363;100;5;-270;-54.0;18
90364;100;5;-85;-17.0;16
90365;100;5;0;0.0;12
90366;100;5;10;2.0;14
90367;100;5;70;14.0;16
90368;100;5;20;4.0;18
90369;100;5;-150;-30.0;23
90370;100;5;-180;-36.0;13
90371;100;5;260;52.0;16
90372;100;5;-135;-27.0;8
90373;100;5;-50;-10.0;18
90374;100;5;35;7.0;13
90375;100;5;-175;-35.0;19
90376;100;5;-80;-16.0;17
90377;100;5;-135;-27.0;17
90378;100;5;-110;-22.0;16
90379;100;5;-10;-2.0;12
90380;100;5;-205;-41.0;11
90381;100;5;-140;-28.0;16
90382;100;5;-105;-21.0;10
90383;100;5;-220;-44.0;22
90384;100;5;55;11.0;21
90385;100;5;165;33.0;15
90386;100;5;-160;-32.0;15
90387;100;5;-75;-15.0;20
90388;100;5;-65;-13.0;13
90389;100;5;-20;-4.0;16
90390;100;5;-25;-5.0;17
90391;100;5;-40;-8.0;14
90392;100;5;80;16.0;11
90393;100;5;-145;-29.0;14
90394;100;5;-60;-12.0;13
90395;100;5;50;10.0;22
90396;100;5;-240;-48.0;20
90397;100;5;50;10.0;13
90398;100;5;-130;-26.0;16
90399;100;5;-40;-8.0;16
90400;100;5;-15;-3.0;19
90401;100;5;-195;-39.0;18
90402;100;5;-30;-6.0;14
90403;100;5;-145;-29.0;11
90404;100;5;-160;-32.0;17
90405;100;5;-210;-42.0;20
90406;100;5;190;38.0;18
90407;100;5;-125;-25.0;6
90408;100;5;-30;-6.0;26
90409;100;5;-85;-17.0;17
90410;100;5;115;23.0;10
90411;100;5;-200;-40.0;11
90412;100;5;-135;-27.0;15
90413;100;5;-95;-19.0;17
90414;100;5;-210;-42.0;26
90415;100;5;-165;-33.0;21
90416;100;5;15;3.0;19
90417;100;5;-110;-22.0;23
90418;100;5;5;1.0;17
90419;100;5;-200;-40.0;9
90420;100;5;-100;-20.0;13
90421;100;5;-75;-15.0;14
90422;100;5;-55;-11.0;19
90423;100;5;85;17.0;12
90424;100;5;-25;-5.0;16
90425;100;5;120;24.0;17
90426;100;5;-35;-7.0;14
90427;100;5;-15;-3.0;12
90428;100;5;-125;-25.0;13
90429;100;5;-25;-5.0;22
90430;100;5;-60;-12.0;14
90431;100;5;125;25.0;9
90432;100;5;0;0.0;16
90433;100;5;-160;-32.0;17
90434;100;5;-150;-30.0;19
90435;100;5;-140;-28.0;16
90436;100;5;-190;-38.0;24
90437;100;5;-250;-50.0;17
90438;100;5;195;39.0;16
90439;100;5;90;18.0;21
90440;100;5;115;23.0;20
90441;100;5;-20;-4.0;23
90442;100;5;160;32.0;22
90443;100;5;-210;-42.0;19
90444;100;5;-15;-3.0;13
90445;100;5;-5;-1.0;13
90446;100;5;10;2.0;16
90447;100;5;-75;-15.0;19
90448;100;5;95;19.0;13
90449;100;5;70;14.0;23
90450;100;5;-205;-41.0;17
90451;100;5;-290;-58.0;10
90452;100;5;-30;-6.0;15
90453;100;5;-100;-20.0;11
90454;100;5;70;14.0;12
90455;100;5;-100;-20.0;19
90456;100;5;30;6.0;14
90457;100;5;-55;-11.0;10
90458;100;5;20;4.0;12
90459;100;5;45;9.0;15
90460;100;5;-195;-39.0;16
90461;100;5;-100;-20.0;14
90462;100;5;-240;-48.0;12
90463;100;5;-135;-27.0;18
90464;100;5;0;0.0;16
90465;100;5;-25;-5.0;8
90466;100;5;35;7.0;19
90467;100;5;310;62.0;18
90468;100;5;-300;-60.0;16
90469;100;5;45;9.0;15
90470;100;5;-160;-32.0;18
90471;100;5;55;11.0;12
90472;100;5;-210;-42.0;18
90473;100;5;70;14.0;17
90474;100;5;45;9.0;9
90475;100;5;-10;-2.0;13
90476;100;5;-185;-37.0;17
90477;100;5;-70;-14.0;14
90478;100;5;170;34.0;17
90479;100;5;-245;-49.0;23
90480;100;5;15;3.0;23
90481;100;5;-270;-54.0;17
90482;100;5;-30;-6.0;14
90483;100;5;-5;-1.0;14
90484;100;5;-115;-23.0;23
90485;100;5;130;26.0;12
90486;100;5;-80;-16.0;17
90487;100;5;15;3.0;19
90488;100;5;-45;-9.0;11
90489;100;5;-180;-36.0;18
90490;100;5;275;55.0;16
90491;100;5;220;44.0;15
90492;100;5;-230;-46.0;15
90493;100;5;185;37.0;13
90494;100;5;-55;-11.0;16
90495;100;5;85;17.0;10
90496;100;5;-45;-9.0;18
90497;100;5;-85;-17.0;19
90498;100;5;-115;-23.0;15
90499;100;5;10;2.0;17
90500;100;5;-5;-1.0;22
90501;100;5;-100;-20.0;13
90502;100;5;-170;-34.0;16
90503;100;5;-65;-13.0;10
90504;100;5;70;14.0;17
90505;100;5;0;0.0;15
90506;100;5;-35;-7.0;10
90507;100;5;-110;-22.0;17
90508;100;5;35;7.0;14
90509;100;5;50;10.0;20
90510;100;5;5;1.0;13
90511;100;5;55;11.0;18
90512;100;5;40;8.0;13
90513;100;5;-285;-57.0;20
90514;100;5;55;11.0;19
90515;100;5;60;12.0;11
90516;100;5;5;1.0;16
90517;100;5;-40;-8.0;13
90518;100;5;-30;-6.0;15
90519;100;5;0;0.0;9
90520;100;5;90;18.0;14
90521;100;5;60;12.0;16
90522;100;5;-75;-15.0;18
90523;100;5;40;8.0;22
90524;100;5;-10;-2.0;10
90525;100;5;230;46.0;18
90526;100;5;-100;-20.0;23
90527;100;5;-140;-28.0;22
90528;100;5;-10;-2.0;16
90529;100;5;25;5.0;18
90530;100;5;-220;-44.0;22
90531;100;5;55;11.0;16
90532;100;5;-40;-8.0;19
90533;100;5;105;21.0;16
90534;100;5;-160;-32.0;17
90535;100;5;-60;-12.0;19
90536;100;5;20;4.0;8
90537;100;5;-70;-14.0;18
90538;100;5;-55;-11.0;17
90539;100;5;-25;-5.0;17
90540;100;5;155;31.0;16
90541;100;5;180;36.0;14
90542;100;5;175;35.0;11
90543;100;5;-140;-28.0;24
90544;100;5;-230;-46.0;16
90545;100;5;-250;-50.0;16
90546;100;5;10;2.0;16
90547;100;5;-50;-10.0;8
90548;100;5;-65;-13.0;15
90549;100;5;-55;-11.0;20
90550;100;5;-115;-23.0;13
90551;100;5;-170;-34.0;12
90552;100;5;-180;-36.0;20
90553;100;5;-25;-5.0;18
90554;100;5;85;17.0;17
90555;100;5;-15;-3.0;11
90556;100;5;95;19.0;19
90557;100;5;-50;-10.0;14
90558;100;5;20;4.0;18
90559;100;5;-145;-29.0;7
90560;100;5;-155;-31.0;18
90561;100;5;-30;-6.0;21
90562;100;5;30;6.0;14
90563;100;5;-10;-2.0;11
90564;100;5;-110;-22.0;9
90565;100;5;-235;-47.0;16
90566;100;5;15;3.0;17
90567;100;5;-35;-7.0;20
90568;100;5;-45;-9.0;18
90569;100;5;40;8.0;20
90570;100;5;-100;-20.0;16
90571;100;5;-55;-11.0;14
90572;100;5;-120;-24.0;17
90573;100;5;5;1.0;14
90574;100;5;130;26.0;12
90575;100;5;55;11.0;16
90576;100;5;-75;-15.0;26
90577;100;5;220;44.0;5
90578;100;5;80;16.0;21
90579;100;5;90;18.0;20
90580;100;5;-60;-12.0;11
90581;100;5;-100;-20.0;15
90582;100;5;-180;-36.0;15
90583;100;5;20;4.0;17
90584;100;5;70;14.0;22
90585;100;5;5;1.0;15
90586;100;5;-145;-29.0;19
90587;100;5;10;2.0;11
90588;100;5;75;15.0;11
90589;100;5;-120;-24.0;17
90590;100;5;-255;-51.0;16
90591;100;5;-200;-40.0;10
90592;100;5;180;36.0;13
90593;100;5;70;14.0;13
90594;100;5;50;10.0;27
90595;100;5;-160;-32.0;18
90596;100;5;95;19.0;6
90597;100;5;110;22.0;12
90598;100;5;-135;-27.0;17
90599;100;5;90;18.0;13
90600;100;5;40;8.0;17
90601;100;5;-200;-40.0;14
90602;100;5;0;0.0;21
90603;100;5;-120;-24.0;10
90604;100;5;-90;-18.0;23
90605;100;5;85;17.0;14
90606;100;5;-65;-13.0;21
90607;100;5;-200;-40.0;21
90608;100;5;-220;-44.0;13
90609;100;5;95;19.0;17
90610;100;5;-30;-6.0;15
90611;100;5;70;14.0;16
90612;100;5;180;36.0;14
90613;100;5;-340;-68.0;24
90614;100;5;25;5.0;13
90615;100;5;-130;-26.0;12
90616;100;5;-25;-5.0;19
90617;100;5;140;28.0;16
90618;100;5;-135;-27.0;13
90619;100;5;-185;-37.0;21
90620;100;5;-45;-9.0;12
90621;100;5;-200;-40.0;16
90622;100;5;20;4.0;23
90623;100;5;165;33.0;12
90624;100;5;-160;-32.0;11
90625;100;5;-20;-4.0;19
90626;100;5;280;56.0;16
90627;100;5;-225;-45.0;14
90628;100;5;-50;-10.0;20
90629;100;5;5;1.0;11
90630;100;5;115;23.0;11
90631;100;5;150;30.0;17
90632;100;5;-140;-28.0;11
90633;100;5;-115;-23.0;22
90634;100;5;-135;-27.0;13
90635;100;5;-120;-24.0;17
90636;100;5;-110;-22.0;17
90637;100;5;15;3.0;10
90638;100;5;-150;-30.0;21
90639;100;5;-185;-37.0;17
90640;100;5;-85;-17.0;11
90641;100;5;20;4.0;15
90642;100;5;-120;-24.0;12
90643;100;5;135;27.0;11
90644;100;5;160;32.0;13
90645;100;5;-80;-16.0;17
90646;100;5;-145;-29.0;17
90647;100;5;-100;-20.0;13
90648;100;5;-50;-10.0;12
90649;100;5;-55;-11.0;18
90650;100;5;110;22.0;12
90651;100;5;5;1.0;18
90652;100;5;-60;-12.0;14
90653;100;5;-175;-35.0;22
90654;100;5;-115;-23.0;13
90655;100;5;-70;-14.0;20
90656;100;5;150;30.0;15
90657;100;5;-160;-32.0;14
90658;100;5;185;37.0;17
90659;100;5;100;20.0;14
90660;100;5;-65;-13.0;12
90661;100;5;20;4.0;19
90662;100;5;175;35.0;8
90663;100;5;-15;-3.0;11
90664;100;5;-70;-14.0;10
90665;100;5;-60;-12.0;9
90666;100;5;-15;-3.0;16
90667;100;5;-85;-17.0;17
90668;100;5;35;7.0;23
90669;100;5;-185;-37.0;14
90670;100;5;-140;-28.0;21
90671;100;5;-160;-32.0;20
90672;100;5;85;17.0;16
90673;100;5;-20;-4.0;19
90674;100;5;-60;-12.0;10
90675;100;5;-145;-29.0;19
90676;100;5;5;1.0;16
90677;100;5;-50;-10.0;20
90678;100;5;25;5.0;15
90679;100;5;-155;-31.0;21
90680;100;5;90;18.0;17
90681;100;5;-245;-49.0;15
90682;100;5;-70;-14.0;14
90683;100;5;-40;-8.0;11
90684;100;5;-310;-62.0;12
90685;100;5;-170;-34.0;14
90686;100;5;-130;-26.0;10
90687;100;5;-310;-62.0;11
90688;100;5;-20;-4.0;18
90689;100;5;170;34.0;13
90690;100;5;-60;-12.0;22
90691;100;5;125;25.0;17
90692;100;5;-180;-36.0;11
90693;100;5;-285;-57.0;10
90694;100;5;20;4.0;16
90695;100;5;-75;-15.0;11
90696;100;5;-200;-40.0;13
90697;100;5;-150;-30.0;13
90698;100;5;100;20.0;11
90699;100;5;-185;-37.0;18
90700;100;5;-185;-37.0;15
90701;100;5;-215;-43.0;12
90702;100;5;-90;-18.0;16
90703;100;5;-105;-21.0;8
90704;100;5;50;10.0;20
90705;100;5;-240;-48.0;12
90706;100;5;-10;-2.0;12
90707;100;5;-65;-13.0;10
90708;100;5;-5;-1.0;8
90709;100;5;-20;-4.0;29
90710;100;5;-35;-7.0;24
90711;100;5;-150;-30.0;17
90712;100;5;-80;-16.0;20
90713;100;5;40;8.0;10
90714;100;5;225;45.0;13
90715;100;5;-55;-11.0;16
90716;100;5;95;19.0;19
90717;100;5;-170;-34.0;13
90718;100;5;-350;-70.0;20
90719;100;5;-50;-10.0;17
90720;100;5;45;9.0;17
90721;100;5;-85;-17.0;18
90722;100;5;-225;-45.0;14
90723;100;5;-5;-1.0;18
90724;100;5;-15;-3.0;18
90725;100;5;0;0.0;13
90726;100;5;-75;-15.0;14
90727;100;5;-170;-34.0;21
90728;100;5;-15;-3.0;16
90729;100;5;85;17.0;15
90730;100;5;-25;-5.0;15
90731;100;5;-30;-6.0;27
90732;100;5;45;9.0;25
90733;100;5;-190;-38.0;14
90734;100;5;30;6.0;15
90735;100;5;-195;-39.0;10
90736;100;5;60;12.0;17
90737;100;5;-260;-52.0;11
90738;100;5;35;7.0;20
90739;100;5;90;18.0;16
90740;100;5;-110;-22.0;14
90741;100;5;45;9.0;15
90742;100;5;135;27.0;14
90743;100;5;15;3.0;18
90744;100;5;-110;-22.0;14
90745;100;5;10;2.0;17
90746;100;5;-45;-9.0;17
90747;100;5;-185;-37.0;13
90748;100;5;90;18.0;15
90749;100;5;-120;-24.0;19
90750;100;5;-280;-56.0;13
90751;100;5;155;31.0;22
90752;100;5;15;3.0;13
90753;100;5;-45;-9.0;11
90754;100;5;165;33.0;15
90755;100;5;35;7.0;10
90756;100;5;135;27.0;16
90757;100;5;80;16.0;15
90758;100;5;120;24.0;13
90759;100;5;-10;-2.0;17
90760;100;5;-80;-16.0;14
90761;100;5;65;13.0;18
90762;100;5;45;9.0;17
90763;100;5;-65;-13.0;15
90764;100;5;-130;-26.0;8
90765;100;5;-25;-5.0;16
90766;100;5;10;2.0;15
90767;100;5;20;4.0;15
90768;100;5;95;19.0;16
90769;100;5;-30;-6.0;18
90770;100;5;-130;-26.0;16
90771;100;5;80;16.0;15
90772;100;5;10;2.0;16
90773;100;5;85;17.0;21
90774;100;5;260;52.0;15
90775;100;5;80;16.0;17
90776;100;5;-95;-19.0;17
90777;100;5;-175;-35.0;14
90778;100;5;-140;-28.0;17
90779;100;5;-80;-16.0;24
90780;100;5;-240;-48.0;19
90781;100;5;75;15.0;15
90782;100;5;-75;-15.0;22
90783;100;5;-160;-32.0;20
90784;100;5;-55;-11.0;14
90785;100;5;-160;-32.0;17
90786;100;5;-175;-35.0;11
90787;100;5;-110;-22.0;9
90788;100;5;-100;-20.0;20
90789;100;5;-120;-24.0;18
90790;100;5;-160;-32.0;20
90791;100;5;75;15.0;15
90792;100;5;75;15.0;15
90793;100;5;25;5.0;14
90794;100;5;-65;-13.0;21
90795;100;5;-115;-23.0;20
90796;100;5;-20;-4.0;16
90797;100;5;-120;-24.0;21
90798;100;5;-285;-57.0;13
90799;100;5;-95;-19.0;8
90800;100;5;-90;-18.0;16
90801;100;5;-255;-51.0;10
90802;100;5;-30;-6.0;19
90803;100;5;170;34.0;17
90804;100;5;-245;-49.0;13
90805;100;5;-290;-58.0;19
90806;100;5;-5;-1.0;23
90807;100;5;-15;-3.0;14
90808;100;5;-305;-61.0;20
90809;100;5;55;11.0;17
90810;100;5;75;15.0;17
90811;100;5;205;41.0;14
90812;100;5;80;16.0;19
90813;100;5;-185;-37.0;14
90814;100;5;-125;-25.0;14
90815;100;5;-145;-29.0;14
90816;100;5;-25;-5.0;11
90817;100;5;80;16.0;17
90818;100;5;-75;-15.0;18
90819;100;5;-20;-4.0;22
90820;100;5;-320;-64.0;17
90821;100;5;-135;-27.0;15
90822;100;5;-10;-2.0;21
90823;100;5;20;4.0;18
90824;100;5;-110;-22.0;16
90825;100;5;125;25.0;13
90826;100;5;-80;-16.0;24
90827;100;5;-170;-34.0;20
90828;100;5;55;11.0;13
90829;100;5;-230;-46.0;17
90830;100;5;40;8.0;13
90831;100;5;0;0.0;16
90832;100;5;-40;-8.0;23
90833;100;5;-165;-33.0;16
90834;100;5;120;24.0;11
90835;100;5;0;0.0;18
90836;100;5;155;31.0;11
90837;100;5;80;16.0;27
90838;100;5;-315;-63.0;16
90839;100;5;-170;-34.0;19
90840;100;5;150;30.0;14
90841;100;5;-180;-36.0;23
90842;100;5;-150;-30.0;20
90843;100;5;-95;-19.0;21
90844;100;5;-125;-25.0;15
90845;100;5;15;3.0;15
90846;100;5;85;17.0;16
90847;100;5;-40;-8.0;18
90848;100;5;-20;-4.0;13
90849;100;5;120;24.0;18
90850;100;5;25;5.0;21
90851;100;5;25;5.0;17
90852;100;5;-110;-22.0;25
90853;100;5;140;28.0;21
90854;100;5;170;34.0;20
90855;100;5;-145;-29.0;11
90856;100;5;-215;-43.0;21
90857;100;5;-50;-10.0;18
90858;100;5;-140;-28.0;21
90859;100;5;-15;-3.0;12
90860;100;5;-185;-37.0;6
90861;100;5;-90;-18.0;21
90862;100;5;-105;-21.0;10
90863;100;5;5;1.0;14
90864;100;5;-180;-36.0;13
90865;100;5;135;27.0;13
90866;100;5;-40;-8.0;17
90867;100;5;5;1.0;14
90868;100;5;-155;-31.0;19
90869;100;5;20;4.0;16
90870;100;5;10;2.0;18
90871;100;5;10;2.0;17
90872;100;5;-95;-19.0;18
90873;100;5;-115;-23.0;11
90874;100;5;-45;-9.0;13
90875;100;5;-105;-21.0;11
90876;100;5;-110;-22.0;20
90877;100;5;-110;-22.0;14
90878;100;5;-120;-24.0;14
90879;100;5;75;15.0;24
90880;100;5;-70;-14.0;16
90881;100;5;45;9.0;17
90882;100;5;-40;-8.0;15
90883;100;5;-5;-1.0;14
90884;100;5;-155;-31.0;15
90885;100;5;50;10.0;14
90886;100;5;205;41.0;15
90887;100;5;-185;-37.0;10
90888;100;5;195;39.0;18
90889;100;5;-30;-6.0;10
90890;100;5;-55;-11.0;18
90891;100;5;145;29.0;14
90892;100;5;-305;-61.0;20
90893;100;5;10;2.0;18
90894;100;5;-170;-34.0;19
90895;100;5;-50;-10.0;20
90896;100;5;55;11.0;13
90897;100;5;-230;-46.0;15
90898;100;5;-115;-23.0;15
90899;100;5;15;3.0;16
90900;100;5;85;17.0;19
90901;100;5;-90;-18.0;16
90902;100;5;85;17.0;13
90903;100;5;30;6.0;15
90904;100;5;-115;-23.0;17
90905;100;5;35;7.0;21
90906;100;5;-45;-9.0;18
90907;100;5;-105;-21.0;18
90908;100;5;-70;-14.0;14
90909;100;5;-170;-34.0;12
90910;100;5;-25;-5.0;26
90911;100;5;80;16.0;19
90912;100;5;145;29.0;16
90913;100;5;45;9.0;17
90914;100;5;295;59.0;18
90915;100;5;35;7.0;9
90916;100;5;-80;-16.0;14
90917;100;5;-80;-16.0;11
90918;100;5;-60;-12.0;26
90919;100;5;-50;-10.0;20
90920;100;5;-100;-20.0;12
90921;100;5;155;31.0;14
90922;100;5;-135;-27.0;20
90923;100;5;280;56.0;6
90924;100;5;-85;-17.0;18
90925;100;5;55;11.0;16
90926;100;5;-200;-40.0;14
90927;100;5;-140;-28.0;12
90928;100;5;-85;-17.0;25
90929;100;5;-75;-15.0;20
90930;100;5;-180;-36.0;14
90931;100;5;40;8.0;12
90932;100;5;60;12.0;22
90933;100;5;-30;-6.0;14
90934;100;5;25;5.0;17
90935;100;5;-60;-12.0;19
90936;100;5;-235;-47.0;15
90937;100;5;15;3.0;31
90938;100;5;115;23.0;13
90939;100;5;-155;-31.0;13
90940;100;5;-5;-1.0;11
90941;100;5;-85;-17.0;13
90942;100;5;310;62.0;17
90943;100;5;45;9.0;15
90944;100;5;-120;-24.0;21
90945;100;5;130;26.0;18
90946;100;5;-25;-5.0;13
90947;100;5;45;9.0;21
90948;100;5;70;14.0;16
90949;100;5;-305;-61.0;18
90950;100;5;25;5.0;14
90951;100;5;-70;-14.0;21
90952;100;5;-55;-11.0;16
90953;100;5;-185;-37.0;14
90954;100;5;-95;-19.0;12
90955;100;5;-170;-34.0;21
90956;100;5;-50;-10.0;17
90957;100;5;-95;-19.0;20
90958;100;5;-60;-12.0;18
90959;100;5;-200;-40.0;20
90960;100;5;110;22.0;22
90961;100;5;200;40.0;18
90962;100;5;-110;-22.0;14
90963;100;5;-270;-54.0;14
90964;100;5;-155;-31.0;15
90965;100;5;-135;-27.0;19
90966;100;5;155;31.0;11
90967;100;5;-130;-26.0;14
90968;100;5;-90;-18.0;19
90969;100;5;-100;-20.0;22
90970;100;5;-100;-20.0;11
90971;100;5;50;10.0;7
90972;100;5;0;0.0;22
90973;100;5;-40;-8.0;19
90974;100;5;-145;-29.0;17
90975;100;5;55;11.0;13
90976;100;5;125;25.0;20
90977;100;5;35;7.0;19
90978;100;5;-35;-7.0;13
90979;100;5;-15;-3.0;21
90980;100;5;-165;-33.0;14
90981;100;5;-10;-2.0;13
90982;100;5;-20;-4.0;12
90983;100;5;80;16.0;12
90984;100;5;-155;-31.0;11
90985;100;5;-170;-34.0;17
90986;100;5;-50;-10.0;24
90987;100;5;-50;-10.0;21
90988;100;5;-45;-9.0;9
90989;100;5;-50;-10.0;17
90990;100;5;-230;-46.0;16
90991;100;5;15;3.0;14
90992;100;5;45;9.0;14
90993;100;5;-210;-42.0;14
90994;100;5;115;23.0;9
90995;100;5;-65;-13.0;11
90996;100;5;-15;-3.0;16
90997;100;5;-190;-38.0;19
90998;100;5;-150;-30.0;19
90999;100;5;-125;-25.0;18
91000;100;5;50;10.0;11
91001;100;5;-65;-13.0;14
91002;100;5;-60;-12.0;17
91003;100;5;-95;-19.0;20
91004;100;5;-190;-38.0;17
91005;100;5;-140;-28.0;24
91006;100;5;80;16.0;7
91007;100;5;110;22.0;7
91008;100;5;20;4.0;19
91009;100;5;110;22.0;19
91010;100;5;-95;-19.0;20
91011;100;5;40;8.0;11
91012;100;5;-385;-77.0;15
91013;100;5;-15;-3.0;13
91014;100;5;15;3.0;18
91015;100;5;-30;-6.0;18
91016;100;5;-20;-4.0;14
91017;100;5;-270;-54.0;13
91018;100;5;50;10.0;12
91019;100;5;-10;-2.0;19
91020;100;5;-70;-14.0;18
91021;100;5;25;5.0;12
91022;100;5;-105;-21.0;16
91023;100;5;-5;-1.0;7
91024;100;5;-110;-22.0;16
91025;100;5;-30;-6.0;17
91026;100;5;-115;-23.0;16
91027;100;5;-175;-35.0;14
91028;100;5;-40;-8.0;28
91029;100;5;-270;-54.0;16
91030;100;5;-145;-29.0;15
91031;100;5;-175;-35.0;16
91032;100;5;-60;-12.0;19
91033;100;5;-125;-25.0;20
91034;100;5;30;6.0;12
91035;100;5;90;18.0;10
91036;100;5;-40;-8.0;16
91037;100;5;-105;-21.0;14
91038;100;5;-160;-32.0;14
91039;100;5;-120;-24.0;14
91040;100;5;35;7.0;13
91041;100;5;65;13.0;16
91042;100;5;-170;-34.0;16
91043;100;5;-45;-9.0;18
91044;100;5;-215;-43.0;14
91045;100;5;90;18.0;21
91046;100;5;-90;-18.0;22
91047;100;5;-65;-13.0;16
91048;100;5;-210;-42.0;18
91049;100;5;150;30.0;13
91050;100;5;-55;-11.0;13
91051;100;5;-15;-3.0;9
91052;100;5;150;30.0;12
91053;100;5;-105;-21.0;16
91054;100;5;-55;-11.0;22
91055;100;5;-175;-35.0;15
91056;100;5;60;12.0;16
91057;100;5;-45;-9.0;20
91058;100;5;140;28.0;15
91059;100;5;-110;-22.0;9
91060;100;5;-30;-6.0;20
91061;100;5;-55;-11.0;12
91062;100;5;-95;-19.0;14
91063;100;5;-130;-26.0;13
91064;100;5;-145;-29.0;17
91065;100;5;65;13.0;11
91066;100;5;-100;-20.0;18
91067;100;5;40;8.0;15
91068;100;5;110;22.0;22
91069;100;5;-210;-42.0;8
91070;100;5;-125;-25.0;16
91071;100;5;-160;-32.0;9
91072;100;5;85;17.0;16
91073;100;5;-100;-20.0;10
91074;100;5;-75;-15.0;19
91075;100;5;-90;-18.0;20
91076;100;5;50;10.0;12
91077;100;5;-240;-48.0;10
91078;100;5;-45;-9.0;11
91079;100;5;-40;-8.0;13
91080;100;5;-50;-10.0;19
91081;100;5;-115;-23.0;18
91082;100;5;130;26.0;19
91083;100;5;-75;-15.0;22
91084;100;5;10;2.0;25
91085;100;5;-165;-33.0;21
91086;100;5;140;28.0;9
91087;100;5;-95;-19.0;17
91088;100;5;-180;-36.0;25
91089;100;5;15;3.0;18
91090;100;5;-210;-42.0;11
91091;100;5;-20;-4.0;11
91092;100;5;-90;-18.0;14
91093;100;5;-90;-18.0;18
91094;100;5;45;9.0;17
91095;100;5;-255;-51.0;12
91096;100;5;5;1.0;20
