Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
71558;100;5;35;7.0;1
71559;100;5;-85;-17.0;6
71560;100;5;-10;-2.0;3
71561;100;5;-370;-74.0;13
71562;100;5;5;1.0;1
71563;100;5;-65;-13.0;1
71564;100;5;110;22.0;3
71565;100;5;-160;-32.0;4
71566;100;5;-240;-48.0;4
71567;100;5;-195;-39.0;2
71568;100;5;-120;-24.0;3
71569;100;5;-75;-15.0;3
71570;100;5;25;5.0;6
71571;100;5;-130;-26.0;0
71572;100;5;-105;-21.0;7
71573;100;5;-30;-6.0;5
71574;100;5;130;26.0;4
71575;100;5;-130;-26.0;4
71576;100;5;-30;-6.0;1
71577;100;5;45;9.0;6
71578;100;5;-140;-28.0;7
71579;100;5;-25;-5.0;4
71580;100;5;150;30.0;1
71581;100;5;40;8.0;3
71582;100;5;-70;-14.0;3
71583;100;5;-125;-25.0;5
71584;100;5;65;13.0;8
71585;100;5;215;43.0;6
71586;100;5;-210;-42.0;5
71587;100;5;-205;-41.0;2
71588;100;5;125;25.0;1
71589;100;5;55;11.0;0
71590;100;5;75;15.0;3
71591;100;5;-120;-24.0;4
71592;100;5;-105;-21.0;1
71593;100;5;50;10.0;2
71594;100;5;-45;-9.0;3
71595;100;5;70;14.0;5
71596;100;5;-115;-23.0;4
71597;100;5;25;5.0;6
71598;100;5;-210;-42.0;4
71599;100;5;-35;-7.0;5
71600;100;5;-80;-16.0;1
71601;100;5;-220;-44.0;1
71602;100;5;-20;-4.0;2
71603;100;5;-5;-1.0;2
71604;100;5;-120;-24.0;3
71605;100;5;-160;-32.0;4
71606;100;5;-65;-13.0;2
71607;100;5;-155;-31.0;2
71608;100;5;220;44.0;2
71609;100;5;-35;-7.0;4
71610;100;5;75;15.0;2
71611;100;5;145;29.0;3
71612;100;5;-80;-16.0;3
71613;100;5;60;12.0;1
71614;100;5;-45;-9.0;6
71615;100;5;-150;-30.0;3
71616;100;5;-35;-7.0;6
71617;100;5;5;1.0;6
71618;100;5;-215;-43.0;7
71619;100;5;0;0.0;0
71620;100;5;-135;-27.0;0
71621;100;5;130;26.0;1
71622;100;5;-110;-22.0;3
71623;100;5;-55;-11.0;4
71624;100;5;-120;-24.0;2
71625;100;5;-10;-2.0;3
71626;100;5;-185;-37.0;1
71627;100;5;0;0.0;4
71628;100;5;-235;-47.0;3
71629;100;5;25;5.0;5
71630;100;5;-30;-6.0;3
71631;100;5;-190;-38.0;2
71632;100;5;-120;-24.0;5
71633;100;5;-55;-11.0;3
71634;100;5;-110;-22.0;6
71635;100;5;15;3.0;4
71636;100;5;-90;-18.0;2
71637;100;5;145;29.0;4
71638;100;5;130;26.0;4
71639;100;5;190;38.0;1
71640;100;5;-140;-28.0;4
71641;100;5;-145;-29.0;2
71642;100;5;-125;-25.0;2
71643;100;5;-55;-11.0;4
71644;100;5;-20;-4.0;1
71645;100;5;110;22.0;2
71646;100;5;110;22.0;1
71647;100;5;200;40.0;5
71648;100;5;165;33.0;3
71649;100;5;-35;-7.0;2
71650;100;5;35;7.0;3
71651;100;5;-95;-19.0;2
71652;100;5;-135;-27.0;4
71653;100;5;165;33.0;4
71654;100;5;-5;-1.0;2
71655;100;5;30;6.0;4
71656;100;5;-105;-21.0;4
71657;100;5;-240;-48.0;7
71658;100;5;-350;-70.0;6
71659;100;5;-60;-12.0;3
71660;100;5;-55;-11.0;3
71661;100;5;170;34.0;2
71662;100;5;105;21.0;3
71663;100;5;-175;-35.0;3
71664;100;5;-335;-67.0;1
71665;100;5;-30;-6.0;4
71666;100;5;-15;-3.0;2
71667;100;5;-180;-36.0;3
71668;100;5;65;13.0;3
71669;100;5;-30;-6.0;5
71670;100;5;-255;-51.0;3
71671;100;5;-230;-46.0;3
71672;100;5;270;54.0;1
71673;100;5;-125;-25.0;2
71674;100;5;155;31.0;6
71675;100;5;-165;-33.0;4
71676;100;5;-135;-27.0;4
71677;100;5;-165;-33.0;4
71678;100;5;-60;-12.0;2
71679;100;5;-75;-15.0;4
71680;100;5;90;18.0;4
71681;100;5;-135;-27.0;3
71682;100;5;45;9.0;2
71683;100;5;-190;-38.0;4
71684;100;5;-145;-29.0;9
71685;100;5;-10;-2.0;5
71686;100;5;-35;-7.0;3
71687;100;5;30;6.0;2
71688;100;5;-35;-7.0;0
71689;100;5;30;6.0;7
71690;100;5;55;11.0;4
71691;100;5;-40;-8.0;7
71692;100;5;-125;-25.0;4
71693;100;5;-140;-28.0;2
71694;100;5;-10;-2.0;3
71695;100;5;-235;-47.0;4
71696;100;5;-10;-2.0;2
71697;100;5;-125;-25.0;0
71698;100;5;5;1.0;4
71699;100;5;-25;-5.0;2
71700;100;5;-180;-36.0;5
71701;100;5;-70;-14.0;3
71702;100;5;50;10.0;1
71703;100;5;150;30.0;2
71704;100;5;-70;-14.0;3
71705;100;5;-45;-9.0;4
71706;100;5;35;7.0;3
71707;100;5;150;30.0;6
71708;100;5;55;11.0;4
71709;100;5;10;2.0;4
71710;100;5;40;8.0;3
71711;100;5;55;11.0;4
71712;100;5;-50;-10.0;3
71713;100;5;60;12.0;5
71714;100;5;-30;-6.0;2
71715;100;5;-105;-21.0;5
71716;100;5;-110;-22.0;2
71717;100;5;-210;-42.0;5
71718;100;5;-70;-14.0;4
71719;100;5;-70;-14.0;2
71720;100;5;-75;-15.0;2
71721;100;5;-15;-3.0;8
71722;100;5;-50;-10.0;2
71723;100;5;-85;-17.0;3
71724;100;5;75;15.0;3
71725;100;5;105;21.0;3
71726;100;5;5;1.0;4
71727;100;5;-130;-26.0;1
71728;100;5;-130;-26.0;2
71729;100;5;-65;-13.0;1
71730;100;5;150;30.0;4
71731;100;5;50;10.0;6
71732;100;5;-80;-16.0;3
71733;100;5;-100;-20.0;2
71734;100;5;-85;-17.0;3
71735;100;5;135;27.0;4
71736;100;5;-195;-39.0;4
71737;100;5;-65;-13.0;1
71738;100;5;-130;-26.0;1
71739;100;5;-95;-19.0;6
71740;100;5;200;40.0;3
71741;100;5;120;24.0;1
71742;100;5;45;9.0;2
71743;100;5;145;29.0;3
71744;100;5;-5;-1.0;3
71745;100;5;100;20.0;1
71746;100;5;105;21.0;5
71747;100;5;-5;-1.0;2
71748;100;5;190;38.0;3
71749;100;5;-185;-37.0;4
71750;100;5;-55;-11.0;6
71751;100;5;105;21.0;5
71752;100;5;50;10.0;7
71753;100;5;55;11.0;2
71754;100;5;-105;-21.0;5
71755;100;5;35;7.0;2
71756;100;5;-85;-17.0;2
71757;100;5;-90;-18.0;3
71758;100;5;30;6.0;5
71759;100;5;95;19.0;6
71760;100;5;-95;-19.0;2
71761;100;5;185;37.0;2
71762;100;5;40;8.0;1
71763;100;5;10;2.0;5
71764;100;5;115;23.0;1
71765;100;5;-95;-19.0;2
71766;100;5;95;19.0;4
71767;100;5;-25;-5.0;4
71768;100;5;55;11.0;3
71769;100;5;195;39.0;1
71770;100;5;125;25.0;3
71771;100;5;110;22.0;3
71772;100;5;-115;-23.0;6
71773;100;5;-35;-7.0;2
71774;100;5;-40;-8.0;0
71775;100;5;-10;-2.0;2
71776;100;5;215;43.0;1
71777;100;5;145;29.0;1
71778;100;5;-85;-17.0;5
71779;100;5;-20;-4.0;2
71780;100;5;-15;-3.0;2
71781;100;5;-180;-36.0;8
71782;100;5;-60;-12.0;1
71783;100;5;130;26.0;5
71784;100;5;-35;-7.0;2
71785;100;5;-95;-19.0;4
71786;100;5;-10;-2.0;5
71787;100;5;5;1.0;2
71788;100;5;65;13.0;1
71789;100;5;-45;-9.0;5
71790;100;5;0;0.0;4
71791;100;5;155;31.0;2
71792;100;5;-105;-21.0;3
71793;100;5;-35;-7.0;4
71794;100;5;90;18.0;3
71795;100;5;-275;-55.0;3
71796;100;5;30;6.0;3
71797;100;5;-225;-45.0;3
71798;100;5;55;11.0;1
71799;100;5;-75;-15.0;5
71800;100;5;0;0.0;5
71801;100;5;105;21.0;5
71802;100;5;-30;-6.0;2
71803;100;5;60;12.0;6
71804;100;5;75;15.0;2
71805;100;5;-70;-14.0;3
71806;100;5;30;6.0;1
71807;100;5;125;25.0;1
71808;100;5;125;25.0;1
71809;100;5;45;9.0;5
71810;100;5;55;11.0;3
71811;100;5;165;33.0;4
71812;100;5;160;32.0;2
71813;100;5;160;32.0;2
71814;100;5;-30;-6.0;3
71815;100;5;90;18.0;4
71816;100;5;-20;-4.0;4
71817;100;5;-135;-27.0;0
71818;100;5;105;21.0;4
71819;100;5;100;20.0;5
71820;100;5;-165;-33.0;4
71821;100;5;-55;-11.0;2
71822;100;5;20;4.0;4
71823;100;5;-170;-34.0;0
71824;100;5;-5;-1.0;0
71825;100;5;-85;-17.0;1
71826;100;5;175;35.0;1
71827;100;5;-155;-31.0;1
71828;100;5;-45;-9.0;7
71829;100;5;-75;-15.0;6
71830;100;5;-130;-26.0;2
71831;100;5;-155;-31.0;3
71832;100;5;105;21.0;4
71833;100;5;20;4.0;4
71834;100;5;-50;-10.0;5
71835;100;5;130;26.0;7
71836;100;5;120;24.0;4
71837;100;5;-80;-16.0;3
71838;100;5;-25;-5.0;3
71839;100;5;375;75.0;5
71840;100;5;-165;-33.0;0
71841;100;5;40;8.0;4
71842;100;5;50;10.0;3
71843;100;5;-105;-21.0;4
71844;100;5;105;21.0;0
71845;100;5;45;9.0;6
71846;100;5;-60;-12.0;6
71847;100;5;-160;-32.0;2
71848;100;5;35;7.0;2
71849;100;5;220;44.0;3
71850;100;5;-45;-9.0;5
71851;100;5;-100;-20.0;4
71852;100;5;85;17.0;1
71853;100;5;50;10.0;2
71854;100;5;-15;-3.0;1
71855;100;5;95;19.0;3
71856;100;5;135;27.0;2
71857;100;5;105;21.0;2
71858;100;5;-70;-14.0;2
71859;100;5;-40;-8.0;2
71860;100;5;-110;-22.0;3
71861;100;5;-40;-8.0;4
71862;100;5;-5;-1.0;2
71863;100;5;-15;-3.0;3
71864;100;5;40;8.0;4
71865;100;5;275;55.0;5
71866;100;5;30;6.0;3
71867;100;5;-100;-20.0;6
71868;100;5;-25;-5.0;3
71869;100;5;90;18.0;0
71870;100;5;-75;-15.0;1
71871;100;5;-10;-2.0;6
71872;100;5;-10;-2.0;4
71873;100;5;55;11.0;2
71874;100;5;0;0.0;1
71875;100;5;-125;-25.0;4
71876;100;5;45;9.0;2
71877;100;5;175;35.0;5
71878;100;5;-135;-27.0;2
71879;100;5;160;32.0;3
71880;100;5;-5;-1.0;2
71881;100;5;265;53.0;2
71882;100;5;-30;-6.0;5
71883;100;5;20;4.0;2
71884;100;5;-75;-15.0;5
71885;100;5;-260;-52.0;2
71886;100;5;140;28.0;3
71887;100;5;-110;-22.0;4
71888;100;5;-330;-66.0;3
71889;100;5;-200;-40.0;8
71890;100;5;90;18.0;2
71891;100;5;-15;-3.0;3
71892;100;5;-30;-6.0;7
71893;100;5;-40;-8.0;1
71894;100;5;-220;-44.0;8
71895;100;5;90;18.0;3
71896;100;5;170;34.0;4
71897;100;5;30;6.0;0
71898;100;5;175;35.0;4
71899;100;5;120;24.0;2
71900;100;5;-245;-49.0;3
71901;100;5;35;7.0;4
71902;100;5;85;17.0;5
71903;100;5;90;18.0;0
71904;100;5;-145;-29.0;2
71905;100;5;-5;-1.0;2
71906;100;5;30;6.0;3
71907;100;5;10;2.0;4
71908;100;5;-55;-11.0;1
71909;100;5;-330;-66.0;5
71910;100;5;60;12.0;3
71911;100;5;215;43.0;1
71912;100;5;-110;-22.0;3
71913;100;5;55;11.0;0
71914;100;5;205;41.0;5
71915;100;5;-35;-7.0;6
71916;100;5;-45;-9.0;4
71917;100;5;-150;-30.0;5
71918;100;5;110;22.0;7
71919;100;5;-130;-26.0;8
71920;100;5;30;6.0;2
71921;100;5;20;4.0;5
71922;100;5;115;23.0;5
71923;100;5;20;4.0;3
71924;100;5;-145;-29.0;2
71925;100;5;-55;-11.0;5
71926;100;5;50;10.0;3
71927;100;5;-60;-12.0;3
71928;100;5;55;11.0;2
71929;100;5;-20;-4.0;1
71930;100;5;-75;-15.0;6
71931;100;5;-5;-1.0;1
71932;100;5;100;20.0;3
71933;100;5;135;27.0;4
71934;100;5;-280;-56.0;5
71935;100;5;90;18.0;4
71936;100;5;-40;-8.0;1
71937;100;5;-40;-8.0;2
71938;100;5;110;22.0;3
71939;100;5;55;11.0;3
71940;100;5;-50;-10.0;3
71941;100;5;185;37.0;2
71942;100;5;-165;-33.0;3
71943;100;5;-230;-46.0;1
71944;100;5;-155;-31.0;3
71945;100;5;-170;-34.0;4
71946;100;5;30;6.0;5
71947;100;5;-55;-11.0;2
71948;100;5;-85;-17.0;0
71949;100;5;50;10.0;2
71950;100;5;-220;-44.0;3
71951;100;5;40;8.0;2
71952;100;5;-35;-7.0;3
71953;100;5;175;35.0;3
71954;100;5;-155;-31.0;2
71955;100;5;-5;-1.0;5
71956;100;5;105;21.0;5
71957;100;5;-5;-1.0;2
71958;100;5;0;0.0;0
71959;100;5;80;16.0;6
71960;100;5;-70;-14.0;2
71961;100;5;160;32.0;5
71962;100;5;-10;-2.0;7
71963;100;5;-40;-8.0;4
71964;100;5;10;2.0;1
71965;100;5;35;7.0;5
71966;100;5;-180;-36.0;2
71967;100;5;25;5.0;2
71968;100;5;-280;-56.0;1
71969;100;5;95;19.0;5
71970;100;5;-85;-17.0;0
71971;100;5;-5;-1.0;5
71972;100;5;-85;-17.0;0
71973;100;5;50;10.0;4
71974;100;5;-155;-31.0;3
71975;100;5;-45;-9.0;5
71976;100;5;-180;-36.0;3
71977;100;5;20;4.0;9
71978;100;5;-130;-26.0;3
71979;100;5;-155;-31.0;3
71980;100;5;-255;-51.0;2
71981;100;5;-130;-26.0;7
71982;100;5;25;5.0;3
71983;100;5;40;8.0;2
71984;100;5;40;8.0;4
71985;100;5;-170;-34.0;4
71986;100;5;45;9.0;2
71987;100;5;235;47.0;2
71988;100;5;-65;-13.0;3
71989;100;5;30;6.0;3
71990;100;5;-5;-1.0;3
71991;100;5;75;15.0;5
71992;100;5;-30;-6.0;3
71993;100;5;-45;-9.0;4
71994;100;5;-80;-16.0;2
71995;100;5;-110;-22.0;1
71996;100;5;20;4.0;6
71997;100;5;-5;-1.0;3
71998;100;5;-75;-15.0;1
71999;100;5;20;4.0;4
72000;100;5;45;9.0;3
72001;100;5;110;22.0;0
72002;100;5;-105;-21.0;1
72003;100;5;-80;-16.0;4
72004;100;5;-50;-10.0;3
72005;100;5;45;9.0;7
72006;100;5;-90;-18.0;2
72007;100;5;-130;-26.0;6
72008;100;5;35;7.0;2
72009;100;5;-60;-12.0;3
72010;100;5;50;10.0;3
72011;100;5;-10;-2.0;2
72012;100;5;45;9.0;3
72013;100;5;-40;-8.0;3
72014;100;5;-195;-39.0;9
72015;100;5;-75;-15.0;2
72016;100;5;-25;-5.0;3
72017;100;5;-115;-23.0;3
72018;100;5;-105;-21.0;4
72019;100;5;-195;-39.0;5
72020;100;5;-25;-5.0;3
72021;100;5;100;20.0;3
72022;100;5;25;5.0;2
72023;100;5;-95;-19.0;5
72024;100;5;-10;-2.0;6
72025;100;5;0;0.0;3
72026;100;5;125;25.0;2
72027;100;5;-85;-17.0;4
72028;100;5;-145;-29.0;2
72029;100;5;-40;-8.0;3
72030;100;5;-25;-5.0;2
72031;100;5;25;5.0;2
72032;100;5;-60;-12.0;5
72033;100;5;115;23.0;3
72034;100;5;-140;-28.0;4
72035;100;5;30;6.0;0
72036;100;5;5;1.0;3
72037;100;5;85;17.0;2
72038;100;5;180;36.0;3
72039;100;5;-5;-1.0;1
72040;100;5;-50;-10.0;4
72041;100;5;135;27.0;0
72042;100;5;100;20.0;2
72043;100;5;35;7.0;7
72044;100;5;5;1.0;1
72045;100;5;-50;-10.0;2
72046;100;5;-20;-4.0;4
72047;100;5;10;2.0;2
72048;100;5;0;0.0;2
72049;100;5;-100;-20.0;8
72050;100;5;-65;-13.0;2
72051;100;5;360;72.0;1
72052;100;5;-20;-4.0;7
72053;100;5;105;21.0;2
72054;100;5;-90;-18.0;4
72055;100;5;-45;-9.0;2
72056;100;5;-80;-16.0;5
72057;100;5;-275;-55.0;3
72058;100;5;55;11.0;0
72059;100;5;-40;-8.0;7
72060;100;5;-30;-6.0;4
72061;100;5;120;24.0;1
72062;100;5;-250;-50.0;3
72063;100;5;95;19.0;3
72064;100;5;25;5.0;4
72065;100;5;210;42.0;5
72066;100;5;-65;-13.0;3
72067;100;5;-145;-29.0;4
72068;100;5;-90;-18.0;5
72069;100;5;85;17.0;2
72070;100;5;-195;-39.0;6
72071;100;5;55;11.0;2
72072;100;5;-25;-5.0;6
72073;100;5;70;14.0;4
72074;100;5;-150;-30.0;4
72075;100;5;-55;-11.0;1
72076;100;5;-100;-20.0;3
72077;100;5;-5;-1.0;2
72078;100;5;215;43.0;1
72079;100;5;-5;-1.0;3
72080;100;5;-5;-1.0;1
72081;100;5;-65;-13.0;3
72082;100;5;65;13.0;3
72083;100;5;65;13.0;0
72084;100;5;-85;-17.0;0
72085;100;5;-80;-16.0;3
72086;100;5;-20;-4.0;4
72087;100;5;-150;-30.0;2
72088;100;5;-70;-14.0;0
72089;100;5;-5;-1.0;4
72090;100;5;75;15.0;4
72091;100;5;175;35.0;3
72092;100;5;-140;-28.0;4
72093;100;5;120;24.0;1
72094;100;5;-100;-20.0;5
72095;100;5;-140;-28.0;5
72096;100;5;-70;-14.0;2
72097;100;5;-100;-20.0;4
72098;100;5;280;56.0;4
72099;100;5;30;6.0;4
72100;100;5;-25;-5.0;2
72101;100;5;-180;-36.0;3
72102;100;5;25;5.0;1
72103;100;5;-55;-11.0;3
72104;100;5;-185;-37.0;5
72105;100;5;15;3.0;3
72106;100;5;80;16.0;2
72107;100;5;-135;-27.0;3
72108;100;5;-140;-28.0;2
72109;100;5;-120;-24.0;2
72110;100;5;210;42.0;6
72111;100;5;-80;-16.0;2
72112;100;5;-35;-7.0;3
72113;100;5;-110;-22.0;1
72114;100;5;-185;-37.0;3
72115;100;5;80;16.0;2
72116;100;5;-140;-28.0;4
72117;100;5;-130;-26.0;1
72118;100;5;-85;-17.0;5
72119;100;5;-50;-10.0;2
72120;100;5;-215;-43.0;2
72121;100;5;-10;-2.0;2
72122;100;5;-45;-9.0;2
72123;100;5;35;7.0;2
72124;100;5;-60;-12.0;5
72125;100;5;-80;-16.0;3
72126;100;5;40;8.0;5
72127;100;5;-95;-19.0;1
72128;100;5;15;3.0;5
72129;100;5;60;12.0;4
72130;100;5;-10;-2.0;0
72131;100;5;5;1.0;2
72132;100;5;55;11.0;5
72133;100;5;110;22.0;0
72134;100;5;-45;-9.0;4
72135;100;5;-165;-33.0;3
72136;100;5;-55;-11.0;3
72137;100;5;130;26.0;3
72138;100;5;-110;-22.0;5
72139;100;5;-45;-9.0;3
72140;100;5;-155;-31.0;4
72141;100;5;140;28.0;2
72142;100;5;80;16.0;5
72143;100;5;-245;-49.0;4
72144;100;5;-30;-6.0;2
72145;100;5;-30;-6.0;4
72146;100;5;-40;-8.0;2
72147;100;5;40;8.0;2
72148;100;5;-85;-17.0;2
72149;100;5;-45;-9.0;4
72150;100;5;-75;-15.0;3
72151;100;5;75;15.0;1
72152;100;5;100;20.0;3
72153;100;5;-40;-8.0;3
72154;100;5;25;5.0;4
72155;100;5;75;15.0;6
72156;100;5;70;14.0;0
72157;100;5;-125;-25.0;6
72158;100;5;-205;-41.0;3
72159;100;5;-10;-2.0;5
72160;100;5;5;1.0;4
72161;100;5;65;13.0;3
72162;100;5;-140;-28.0;9
72163;100;5;90;18.0;0
72164;100;5;-15;-3.0;3
72165;100;5;170;34.0;2
72166;100;5;80;16.0;3
72167;100;5;-30;-6.0;7
72168;100;5;-110;-22.0;2
72169;100;5;25;5.0;3
72170;100;5;-200;-40.0;3
72171;100;5;35;7.0;6
72172;100;5;-20;-4.0;3
72173;100;5;-160;-32.0;1
72174;100;5;-205;-41.0;2
72175;100;5;-210;-42.0;2
72176;100;5;90;18.0;3
72177;100;5;-10;-2.0;3
72178;100;5;-15;-3.0;4
72179;100;5;50;10.0;2
72180;100;5;115;23.0;4
72181;100;5;-200;-40.0;2
72182;100;5;-10;-2.0;1
72183;100;5;0;0.0;5
72184;100;5;-170;-34.0;2
72185;100;5;-150;-30.0;4
72186;100;5;-170;-34.0;4
72187;100;5;30;6.0;2
72188;100;5;40;8.0;2
72189;100;5;-210;-42.0;4
72190;100;5;-15;-3.0;4
72191;100;5;215;43.0;4
72192;100;5;-50;-10.0;6
72193;100;5;225;45.0;2
72194;100;5;-50;-10.0;2
72195;100;5;-25;-5.0;3
72196;100;5;-125;-25.0;4
72197;100;5;0;0.0;1
72198;100;5;130;26.0;2
72199;100;5;-30;-6.0;1
72200;100;5;-95;-19.0;4
72201;100;5;95;19.0;3
72202;100;5;-300;-60.0;2
72203;100;5;160;32.0;1
72204;100;5;30;6.0;1
72205;100;5;-195;-39.0;5
72206;100;5;5;1.0;7
72207;100;5;-50;-10.0;5
72208;100;5;-10;-2.0;4
72209;100;5;-75;-15.0;4
72210;100;5;120;24.0;3
72211;100;5;75;15.0;1
72212;100;5;-30;-6.0;3
72213;100;5;40;8.0;2
72214;100;5;70;14.0;5
72215;100;5;55;11.0;2
72216;100;5;105;21.0;7
72217;100;5;-20;-4.0;3
72218;100;5;-5;-1.0;4
72219;100;5;50;10.0;4
72220;100;5;-35;-7.0;4
72221;100;5;-125;-25.0;5
72222;100;5;-125;-25.0;3
72223;100;5;35;7.0;6
72224;100;5;-45;-9.0;2
72225;100;5;-35;-7.0;5
72226;100;5;95;19.0;5
72227;100;5;-145;-29.0;4
72228;100;5;80;16.0;5
72229;100;5;-120;-24.0;4
72230;100;5;-230;-46.0;5
72231;100;5;105;21.0;4
72232;100;5;30;6.0;1
72233;100;5;-55;-11.0;2
72234;100;5;-85;-17.0;0
72235;100;5;-60;-12.0;4
72236;100;5;165;33.0;6
72237;100;5;160;32.0;1
72238;100;5;-20;-4.0;3
72239;100;5;-80;-16.0;2
72240;100;5;145;29.0;2
72241;100;5;-15;-3.0;1
72242;100;5;55;11.0;3
72243;100;5;-70;-14.0;4
72244;100;5;45;9.0;4
72245;100;5;255;51.0;2
72246;100;5;-25;-5.0;2
72247;100;5;-215;-43.0;2
72248;100;5;-80;-16.0;5
72249;100;5;-50;-10.0;6
72250;100;5;10;2.0;3
72251;100;5;-85;-17.0;4
72252;100;5;-50;-10.0;3
72253;100;5;-5;-1.0;8
72254;100;5;-165;-33.0;6
72255;100;5;45;9.0;4
72256;100;5;-110;-22.0;2
72257;100;5;65;13.0;2
72258;100;5;150;30.0;2
72259;100;5;-85;-17.0;5
72260;100;5;120;24.0;4
72261;100;5;55;11.0;6
72262;100;5;355;71.0;3
72263;100;5;-130;-26.0;7
72264;100;5;-70;-14.0;4
72265;100;5;-110;-22.0;4
72266;100;5;-110;-22.0;2
72267;100;5;-105;-21.0;3
72268;100;5;-90;-18.0;7
72269;100;5;-70;-14.0;2
72270;100;5;-75;-15.0;4
72271;100;5;125;25.0;0
72272;100;5;-100;-20.0;4
72273;100;5;-115;-23.0;3
72274;100;5;-15;-3.0;2
72275;100;5;-80;-16.0;1
72276;100;5;70;14.0;1
72277;100;5;110;22.0;6
72278;100;5;-230;-46.0;5
72279;100;5;50;10.0;2
72280;100;5;205;41.0;2
72281;100;5;-245;-49.0;5
72282;100;5;-140;-28.0;6
72283;100;5;-40;-8.0;3
72284;100;5;-160;-32.0;1
72285;100;5;70;14.0;2
72286;100;5;-155;-31.0;1
72287;100;5;-60;-12.0;4
72288;100;5;-40;-8.0;2
72289;100;5;85;17.0;3
72290;100;5;-35;-7.0;2
72291;100;5;-95;-19.0;3
72292;100;5;-20;-4.0;1
72293;100;5;45;9.0;3
72294;100;5;155;31.0;7
72295;100;5;25;5.0;2
72296;100;5;60;12.0;2
72297;100;5;-95;-19.0;5
72298;100;5;155;31.0;2
72299;100;5;-75;-15.0;2
72300;100;5;10;2.0;3
72301;100;5;-65;-13.0;6
72302;100;5;25;5.0;4
72303;100;5;75;15.0;4
72304;100;5;90;18.0;3
72305;100;5;65;13.0;0
72306;100;5;-70;-14.0;2
72307;100;5;-90;-18.0;2
72308;100;5;120;24.0;2
72309;100;5;65;13.0;3
72310;100;5;-10;-2.0;1
72311;100;5;90;18.0;7
72312;100;5;-45;-9.0;3
72313;100;5;-60;-12.0;2
72314;100;5;-150;-30.0;7
72315;100;5;35;7.0;7
72316;100;5;135;27.0;3
72317;100;5;-90;-18.0;1
72318;100;5;65;13.0;2
72319;100;5;160;32.0;6
72320;100;5;-10;-2.0;2
72321;100;5;-110;-22.0;6
72322;100;5;-215;-43.0;3
72323;100;5;-35;-7.0;4
72324;100;5;-35;-7.0;1
72325;100;5;-135;-27.0;3
72326;100;5;-95;-19.0;6
72327;100;5;-50;-10.0;5
72328;100;5;250;50.0;3
72329;100;5;15;3.0;3
72330;100;5;-60;-12.0;1
72331;100;5;65;13.0;2
72332;100;5;20;4.0;4
72333;100;5;-325;-65.0;1
72334;100;5;-70;-14.0;1
72335;100;5;-60;-12.0;4
72336;100;5;80;16.0;1
72337;100;5;85;17.0;3
72338;100;5;-110;-22.0;2
72339;100;5;150;30.0;0
72340;100;5;15;3.0;2
72341;100;5;10;2.0;2
72342;100;5;-175;-35.0;2
72343;100;5;-180;-36.0;2
72344;100;5;-125;-25.0;3
72345;100;5;-85;-17.0;6
72346;100;5;65;13.0;1
72347;100;5;-295;-59.0;5
72348;100;5;-130;-26.0;1
72349;100;5;-35;-7.0;2
72350;100;5;60;12.0;4
72351;100;5;-115;-23.0;2
72352;100;5;-65;-13.0;0
72353;100;5;-35;-7.0;6
72354;100;5;30;6.0;1
72355;100;5;-50;-10.0;7
72356;100;5;40;8.0;3
72357;100;5;150;30.0;2
72358;100;5;-50;-10.0;1
72359;100;5;100;20.0;5
72360;100;5;-155;-31.0;4
72361;100;5;-105;-21.0;3
72362;100;5;10;2.0;2
72363;100;5;-120;-24.0;2
72364;100;5;160;32.0;0
72365;100;5;35;7.0;3
72366;100;5;-205;-41.0;3
72367;100;5;35;7.0;2
72368;100;5;55;11.0;6
72369;100;5;-80;-16.0;2
72370;100;5;85;17.0;7
72371;100;5;-65;-13.0;2
72372;100;5;-5;-1.0;0
72373;100;5;-30;-6.0;3
72374;100;5;135;27.0;2
72375;100;5;-140;-28.0;1
72376;100;5;-40;-8.0;5
72377;100;5;-120;-24.0;3
72378;100;5;15;3.0;1
72379;100;5;40;8.0;2
72380;100;5;-55;-11.0;9
72381;100;5;-10;-2.0;1
72382;100;5;135;27.0;2
72383;100;5;-70;-14.0;3
72384;100;5;25;5.0;2
72385;100;5;95;19.0;4
72386;100;5;-10;-2.0;4
72387;100;5;25;5.0;1
72388;100;5;30;6.0;6
72389;100;5;15;3.0;4
72390;100;5;195;39.0;1
72391;100;5;-255;-51.0;2
72392;100;5;150;30.0;2
72393;100;5;5;1.0;5
72394;100;5;-55;-11.0;1
72395;100;5;-80;-16.0;1
72396;100;5;60;12.0;2
72397;100;5;-25;-5.0;0
72398;100;5;-80;-16.0;1
72399;100;5;-210;-42.0;4
72400;100;5;-95;-19.0;7
72401;100;5;-30;-6.0;1
72402;100;5;115;23.0;2
72403;100;5;-250;-50.0;4
72404;100;5;-50;-10.0;4
72405;100;5;-230;-46.0;1
72406;100;5;-90;-18.0;4
72407;100;5;45;9.0;2
72408;100;5;75;15.0;1
72409;100;5;-30;-6.0;10
72410;100;5;-260;-52.0;7
72411;100;5;-85;-17.0;2
72412;100;5;-235;-47.0;3
72413;100;5;-55;-11.0;3
72414;100;5;140;28.0;2
72415;100;5;-60;-12.0;3
72416;100;5;-155;-31.0;4
72417;100;5;-20;-4.0;4
72418;100;5;-345;-69.0;7
72419;100;5;-220;-44.0;3
72420;100;5;-130;-26.0;2
