Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
68518;100;5;30;6.0;25
68519;100;5;-280;-56.0;28
68520;100;5;20;4.0;24
68521;100;5;-120;-24.0;25
68522;100;5;175;35.0;22
68523;100;5;-130;-26.0;28
68524;100;5;65;13.0;22
68525;100;5;-155;-31.0;29
68526;100;5;15;3.0;20
68527;100;5;-155;-31.0;24
68528;100;5;-70;-14.0;28
68529;100;5;30;6.0;24
68530;100;5;100;20.0;28
68531;100;5;35;7.0;25
68532;100;5;100;20.0;17
68533;100;5;120;24.0;27
68534;100;5;-90;-18.0;24
68535;100;5;-50;-10.0;27
68536;100;5;140;28.0;16
68537;100;5;-220;-44.0;28
68538;100;5;0;0.0;17
68539;100;5;-240;-48.0;26
68540;100;5;-100;-20.0;22
68541;100;5;-95;-19.0;24
68542;100;5;70;14.0;15
68543;100;5;-45;-9.0;26
68544;100;5;-115;-23.0;22
68545;100;5;85;17.0;18
68546;100;5;-220;-44.0;23
68547;100;5;220;44.0;24
68548;100;5;-80;-16.0;22
68549;100;5;-195;-39.0;25
68550;100;5;-150;-30.0;22
68551;100;5;-25;-5.0;23
68552;100;5;70;14.0;18
68553;100;5;-150;-30.0;16
68554;100;5;-115;-23.0;20
68555;100;5;30;6.0;27
68556;100;5;60;12.0;25
68557;100;5;-40;-8.0;18
68558;100;5;-105;-21.0;19
68559;100;5;-200;-40.0;23
68560;100;5;-135;-27.0;23
68561;100;5;-10;-2.0;28
68562;100;5;-185;-37.0;24
68563;100;5;-155;-31.0;18
68564;100;5;-20;-4.0;18
68565;100;5;-180;-36.0;25
68566;100;5;-120;-24.0;29
68567;100;5;85;17.0;27
68568;100;5;-50;-10.0;19
68569;100;5;-335;-67.0;28
68570;100;5;-25;-5.0;22
68571;100;5;-185;-37.0;27
68572;100;5;90;18.0;27
68573;100;5;-65;-13.0;20
68574;100;5;-125;-25.0;27
68575;100;5;-15;-3.0;24
68576;100;5;-70;-14.0;26
68577;100;5;-15;-3.0;31
68578;100;5;-35;-7.0;21
68579;100;5;-20;-4.0;22
68580;100;5;-245;-49.0;18
68581;100;5;-250;-50.0;35
68582;100;5;-140;-28.0;25
68583;100;5;-45;-9.0;20
68584;100;5;50;10.0;27
68585;100;5;-35;-7.0;33
68586;100;5;170;34.0;25
68587;100;5;-105;-21.0;28
68588;100;5;-105;-21.0;24
68589;100;5;-235;-47.0;23
68590;100;5;100;20.0;23
68591;100;5;-155;-31.0;35
68592;100;5;40;8.0;22
68593;100;5;-75;-15.0;20
68594;100;5;-100;-20.0;22
68595;100;5;-185;-37.0;23
68596;100;5;-65;-13.0;19
68597;100;5;-100;-20.0;30
68598;100;5;-245;-49.0;19
68599;100;5;5;1.0;20
68600;100;5;-145;-29.0;19
68601;100;5;-240;-48.0;27
68602;100;5;-225;-45.0;20
68603;100;5;-105;-21.0;16
68604;100;5;-60;-12.0;24
68605;100;5;160;32.0;25
68606;100;5;-140;-28.0;31
68607;100;5;-125;-25.0;30
68608;100;5;35;7.0;17
68609;100;5;10;2.0;22
68610;100;5;-60;-12.0;31
68611;100;5;-35;-7.0;28
68612;100;5;25;5.0;24
68613;100;5;-65;-13.0;22
68614;100;5;-85;-17.0;22
68615;100;5;-135;-27.0;22
68616;100;5;-185;-37.0;19
68617;100;5;120;24.0;17
68618;100;5;35;7.0;19
68619;100;5;-180;-36.0;23
68620;100;5;40;8.0;25
68621;100;5;145;29.0;27
68622;100;5;-175;-35.0;23
68623;100;5;-130;-26.0;23
68624;100;5;-35;-7.0;17
68625;100;5;10;2.0;21
68626;100;5;70;14.0;31
68627;100;5;-75;-15.0;23
68628;100;5;-45;-9.0;23
68629;100;5;-200;-40.0;30
68630;100;5;-160;-32.0;33
68631;100;5;-60;-12.0;25
68632;100;5;-185;-37.0;25
68633;100;5;-10;-2.0;28
68634;100;5;0;0.0;21
68635;100;5;-55;-11.0;30
68636;100;5;-130;-26.0;24
68637;100;5;-120;-24.0;26
68638;100;5;-50;-10.0;26
68639;100;5;-105;-21.0;22
68640;100;5;-75;-15.0;19
68641;100;5;-215;-43.0;18
68642;100;5;-40;-8.0;29
68643;100;5;-150;-30.0;27
68644;100;5;-35;-7.0;24
68645;100;5;-75;-15.0;11
68646;100;5;150;30.0;15
68647;100;5;-130;-26.0;24
68648;100;5;50;10.0;27
68649;100;5;-25;-5.0;31
68650;100;5;-85;-17.0;26
68651;100;5;70;14.0;34
68652;100;5;-120;-24.0;20
68653;100;5;-100;-20.0;26
68654;100;5;-240;-48.0;28
68655;100;5;80;16.0;19
68656;100;5;-80;-16.0;26
68657;100;5;70;14.0;23
68658;100;5;-150;-30.0;29
68659;100;5;-200;-40.0;23
68660;100;5;95;19.0;15
68661;100;5;40;8.0;23
68662;100;5;135;27.0;31
68663;100;5;-170;-34.0;23
68664;100;5;140;28.0;29
68665;100;5;-130;-26.0;18
68666;100;5;-70;-14.0;28
68667;100;5;-55;-11.0;21
68668;100;5;30;6.0;18
68669;100;5;-80;-16.0;28
68670;100;5;35;7.0;26
68671;100;5;-30;-6.0;20
68672;100;5;-70;-14.0;20
68673;100;5;5;1.0;18
68674;100;5;-145;-29.0;33
68675;100;5;-80;-16.0;31
68676;100;5;-140;-28.0;27
68677;100;5;-60;-12.0;23
68678;100;5;95;19.0;24
68679;100;5;100;20.0;25
68680;100;5;-85;-17.0;24
68681;100;5;-25;-5.0;33
68682;100;5;-70;-14.0;26
68683;100;5;75;15.0;23
68684;100;5;-120;-24.0;29
68685;100;5;-345;-69.0;20
68686;100;5;200;40.0;20
68687;100;5;-110;-22.0;25
68688;100;5;55;11.0;25
68689;100;5;150;30.0;17
68690;100;5;-40;-8.0;27
68691;100;5;65;13.0;20
68692;100;5;-80;-16.0;25
68693;100;5;-45;-9.0;19
68694;100;5;-50;-10.0;27
68695;100;5;-25;-5.0;27
68696;100;5;-180;-36.0;27
68697;100;5;-165;-33.0;15
68698;100;5;155;31.0;18
68699;100;5;-130;-26.0;19
68700;100;5;-195;-39.0;27
68701;100;5;55;11.0;24
68702;100;5;0;0.0;25
68703;100;5;110;22.0;25
68704;100;5;-130;-26.0;22
68705;100;5;-190;-38.0;28
68706;100;5;-65;-13.0;30
68707;100;5;-150;-30.0;26
68708;100;5;-135;-27.0;19
68709;100;5;-305;-61.0;30
68710;100;5;130;26.0;20
68711;100;5;-90;-18.0;22
68712;100;5;-155;-31.0;29
68713;100;5;-50;-10.0;18
68714;100;5;45;9.0;22
68715;100;5;-185;-37.0;29
68716;100;5;30;6.0;26
68717;100;5;80;16.0;20
68718;100;5;-125;-25.0;27
68719;100;5;-45;-9.0;20
68720;100;5;160;32.0;24
68721;100;5;-60;-12.0;26
68722;100;5;20;4.0;25
68723;100;5;30;6.0;36
68724;100;5;-20;-4.0;23
68725;100;5;-125;-25.0;22
68726;100;5;55;11.0;18
68727;100;5;125;25.0;15
68728;100;5;-55;-11.0;24
68729;100;5;195;39.0;30
68730;100;5;55;11.0;32
68731;100;5;-30;-6.0;25
68732;100;5;-20;-4.0;21
68733;100;5;-90;-18.0;21
68734;100;5;80;16.0;24
68735;100;5;-125;-25.0;26
68736;100;5;-20;-4.0;19
68737;100;5;5;1.0;31
68738;100;5;-25;-5.0;18
68739;100;5;-235;-47.0;30
68740;100;5;-260;-52.0;19
68741;100;5;-30;-6.0;29
68742;100;5;-35;-7.0;21
68743;100;5;15;3.0;27
68744;100;5;190;38.0;25
68745;100;5;165;33.0;29
68746;100;5;-10;-2.0;28
68747;100;5;65;13.0;18
68748;100;5;-110;-22.0;26
68749;100;5;-85;-17.0;26
68750;100;5;40;8.0;16
68751;100;5;20;4.0;35
68752;100;5;-250;-50.0;33
68753;100;5;-65;-13.0;33
68754;100;5;-55;-11.0;20
68755;100;5;50;10.0;21
68756;100;5;-75;-15.0;16
68757;100;5;-185;-37.0;19
68758;100;5;-55;-11.0;25
68759;100;5;125;25.0;30
68760;100;5;90;18.0;14
68761;100;5;-55;-11.0;11
68762;100;5;110;22.0;20
68763;100;5;-5;-1.0;17
68764;100;5;-110;-22.0;27
68765;100;5;-110;-22.0;25
68766;100;5;-60;-12.0;31
68767;100;5;-170;-34.0;17
68768;100;5;70;14.0;20
68769;100;5;95;19.0;26
68770;100;5;120;24.0;37
68771;100;5;-5;-1.0;25
68772;100;5;-230;-46.0;26
68773;100;5;135;27.0;23
68774;100;5;-240;-48.0;24
68775;100;5;75;15.0;22
68776;100;5;-50;-10.0;20
68777;100;5;-265;-53.0;25
68778;100;5;-265;-53.0;33
68779;100;5;70;14.0;20
68780;100;5;-305;-61.0;25
68781;100;5;-130;-26.0;25
68782;100;5;-185;-37.0;29
68783;100;5;-225;-45.0;22
68784;100;5;-65;-13.0;30
68785;100;5;-90;-18.0;38
68786;100;5;-95;-19.0;28
68787;100;5;-125;-25.0;26
68788;100;5;-180;-36.0;20
68789;100;5;-10;-2.0;27
68790;100;5;95;19.0;26
68791;100;5;15;3.0;26
68792;100;5;-100;-20.0;22
68793;100;5;45;9.0;24
68794;100;5;-90;-18.0;17
68795;100;5;-180;-36.0;18
68796;100;5;135;27.0;25
68797;100;5;-170;-34.0;23
68798;100;5;-90;-18.0;22
68799;100;5;-245;-49.0;16
68800;100;5;75;15.0;24
68801;100;5;135;27.0;26
68802;100;5;-115;-23.0;22
68803;100;5;-220;-44.0;14
68804;100;5;-120;-24.0;25
68805;100;5;-145;-29.0;20
68806;100;5;-235;-47.0;31
68807;100;5;-85;-17.0;32
68808;100;5;-155;-31.0;22
68809;100;5;-145;-29.0;24
68810;100;5;0;0.0;24
68811;100;5;-65;-13.0;21
68812;100;5;-25;-5.0;30
68813;100;5;-110;-22.0;21
68814;100;5;-125;-25.0;18
68815;100;5;-60;-12.0;21
68816;100;5;75;15.0;24
68817;100;5;-180;-36.0;27
68818;100;5;-245;-49.0;25
68819;100;5;-185;-37.0;26
68820;100;5;-85;-17.0;19
68821;100;5;125;25.0;26
68822;100;5;10;2.0;25
68823;100;5;-25;-5.0;34
68824;100;5;-210;-42.0;21
68825;100;5;-45;-9.0;23
68826;100;5;-55;-11.0;26
68827;100;5;-150;-30.0;30
68828;100;5;60;12.0;30
68829;100;5;60;12.0;15
68830;100;5;25;5.0;29
68831;100;5;-45;-9.0;22
68832;100;5;-250;-50.0;24
68833;100;5;-180;-36.0;20
68834;100;5;-225;-45.0;24
68835;100;5;40;8.0;20
68836;100;5;25;5.0;29
68837;100;5;30;6.0;28
68838;100;5;-180;-36.0;18
68839;100;5;35;7.0;21
68840;100;5;275;55.0;13
68841;100;5;-50;-10.0;25
68842;100;5;75;15.0;29
68843;100;5;-70;-14.0;20
68844;100;5;70;14.0;28
68845;100;5;-55;-11.0;19
68846;100;5;-215;-43.0;34
68847;100;5;-255;-51.0;24
68848;100;5;25;5.0;26
68849;100;5;15;3.0;26
68850;100;5;-50;-10.0;24
68851;100;5;-220;-44.0;17
68852;100;5;-40;-8.0;27
68853;100;5;45;9.0;18
68854;100;5;-110;-22.0;15
68855;100;5;-85;-17.0;28
68856;100;5;-115;-23.0;32
68857;100;5;135;27.0;26
68858;100;5;-25;-5.0;24
68859;100;5;-45;-9.0;25
68860;100;5;245;49.0;23
68861;100;5;140;28.0;25
68862;100;5;20;4.0;25
68863;100;5;105;21.0;28
68864;100;5;250;50.0;25
68865;100;5;185;37.0;26
68866;100;5;125;25.0;27
68867;100;5;-20;-4.0;18
68868;100;5;-170;-34.0;25
68869;100;5;30;6.0;22
68870;100;5;185;37.0;25
68871;100;5;65;13.0;29
68872;100;5;10;2.0;23
68873;100;5;-135;-27.0;25
68874;100;5;-65;-13.0;21
68875;100;5;220;44.0;31
68876;100;5;-185;-37.0;36
68877;100;5;-30;-6.0;31
68878;100;5;-65;-13.0;14
68879;100;5;-125;-25.0;24
68880;100;5;-130;-26.0;23
68881;100;5;-60;-12.0;34
68882;100;5;95;19.0;29
68883;100;5;-120;-24.0;27
68884;100;5;20;4.0;17
68885;100;5;-155;-31.0;30
68886;100;5;-315;-63.0;25
68887;100;5;-25;-5.0;21
68888;100;5;60;12.0;18
68889;100;5;-125;-25.0;20
68890;100;5;-40;-8.0;17
68891;100;5;-25;-5.0;26
68892;100;5;-220;-44.0;24
68893;100;5;-220;-44.0;30
68894;100;5;-115;-23.0;33
68895;100;5;-20;-4.0;22
68896;100;5;-55;-11.0;16
68897;100;5;-10;-2.0;26
68898;100;5;-45;-9.0;27
68899;100;5;45;9.0;19
68900;100;5;-5;-1.0;31
68901;100;5;-185;-37.0;18
68902;100;5;190;38.0;19
68903;100;5;15;3.0;19
68904;100;5;-120;-24.0;20
68905;100;5;-105;-21.0;19
68906;100;5;-70;-14.0;23
68907;100;5;-240;-48.0;31
68908;100;5;-35;-7.0;21
68909;100;5;-50;-10.0;29
68910;100;5;25;5.0;23
68911;100;5;15;3.0;28
68912;100;5;-80;-16.0;15
68913;100;5;-410;-82.0;30
68914;100;5;-200;-40.0;33
68915;100;5;50;10.0;26
68916;100;5;-125;-25.0;27
68917;100;5;80;16.0;26
68918;100;5;-295;-59.0;28
68919;100;5;-215;-43.0;29
68920;100;5;-5;-1.0;23
68921;100;5;-170;-34.0;22
68922;100;5;-105;-21.0;33
68923;100;5;15;3.0;18
68924;100;5;-130;-26.0;24
68925;100;5;-155;-31.0;21
68926;100;5;-65;-13.0;21
68927;100;5;-195;-39.0;28
68928;100;5;30;6.0;15
68929;100;5;25;5.0;33
68930;100;5;-115;-23.0;19
68931;100;5;65;13.0;26
68932;100;5;-80;-16.0;17
68933;100;5;-35;-7.0;22
68934;100;5;-70;-14.0;20
68935;100;5;30;6.0;23
68936;100;5;-160;-32.0;25
68937;100;5;-25;-5.0;35
68938;100;5;240;48.0;24
68939;100;5;-130;-26.0;27
68940;100;5;25;5.0;18
68941;100;5;-20;-4.0;21
68942;100;5;-65;-13.0;27
68943;100;5;-45;-9.0;22
68944;100;5;5;1.0;21
68945;100;5;135;27.0;16
68946;100;5;-55;-11.0;15
68947;100;5;90;18.0;26
68948;100;5;-50;-10.0;21
68949;100;5;-235;-47.0;27
68950;100;5;45;9.0;23
68951;100;5;-145;-29.0;26
68952;100;5;-110;-22.0;22
68953;100;5;-25;-5.0;28
68954;100;5;65;13.0;24
68955;100;5;45;9.0;25
68956;100;5;-30;-6.0;25
68957;100;5;-20;-4.0;21
68958;100;5;55;11.0;23
68959;100;5;-125;-25.0;26
68960;100;5;15;3.0;21
68961;100;5;-40;-8.0;28
68962;100;5;-70;-14.0;28
68963;100;5;95;19.0;18
68964;100;5;-50;-10.0;22
68965;100;5;-85;-17.0;24
68966;100;5;-115;-23.0;26
68967;100;5;90;18.0;24
68968;100;5;-245;-49.0;29
68969;100;5;-40;-8.0;16
68970;100;5;-105;-21.0;33
68971;100;5;-310;-62.0;23
68972;100;5;-30;-6.0;30
68973;100;5;125;25.0;28
68974;100;5;-295;-59.0;29
68975;100;5;-155;-31.0;12
68976;100;5;-150;-30.0;25
68977;100;5;-80;-16.0;20
68978;100;5;-115;-23.0;18
68979;100;5;-75;-15.0;31
68980;100;5;-65;-13.0;21
68981;100;5;80;16.0;25
68982;100;5;50;10.0;19
68983;100;5;-40;-8.0;19
68984;100;5;-200;-40.0;23
68985;100;5;-60;-12.0;22
68986;100;5;-85;-17.0;19
68987;100;5;-130;-26.0;27
68988;100;5;-180;-36.0;26
68989;100;5;-30;-6.0;24
68990;100;5;-215;-43.0;22
68991;100;5;50;10.0;24
68992;100;5;-15;-3.0;20
68993;100;5;-25;-5.0;25
68994;100;5;-105;-21.0;22
68995;100;5;50;10.0;22
68996;100;5;135;27.0;24
68997;100;5;-45;-9.0;24
68998;100;5;-235;-47.0;22
68999;100;5;95;19.0;26
69000;100;5;-40;-8.0;35
69001;100;5;-35;-7.0;26
69002;100;5;-245;-49.0;29
69003;100;5;65;13.0;26
69004;100;5;70;14.0;28
69005;100;5;-190;-38.0;24
69006;100;5;-200;-40.0;24
69007;100;5;85;17.0;21
69008;100;5;-195;-39.0;27
69009;100;5;0;0.0;28
69010;100;5;55;11.0;30
69011;100;5;135;27.0;16
69012;100;5;-340;-68.0;27
69013;100;5;-225;-45.0;29
69014;100;5;10;2.0;28
69015;100;5;-295;-59.0;27
69016;100;5;75;15.0;23
69017;100;5;-45;-9.0;23
69018;100;5;-40;-8.0;24
69019;100;5;-120;-24.0;26
69020;100;5;-55;-11.0;29
69021;100;5;-115;-23.0;21
69022;100;5;-235;-47.0;32
69023;100;5;225;45.0;21
69024;100;5;-60;-12.0;28
69025;100;5;-10;-2.0;19
69026;100;5;-200;-40.0;20
69027;100;5;-220;-44.0;21
69028;100;5;-80;-16.0;26
69029;100;5;145;29.0;22
69030;100;5;-30;-6.0;31
69031;100;5;135;27.0;25
69032;100;5;75;15.0;20
69033;100;5;225;45.0;21
69034;100;5;-195;-39.0;31
69035;100;5;-130;-26.0;27
69036;100;5;0;0.0;30
69037;100;5;105;21.0;33
69038;100;5;110;22.0;20
69039;100;5;170;34.0;16
69040;100;5;-190;-38.0;21
69041;100;5;-5;-1.0;19
69042;100;5;0;0.0;25
69043;100;5;65;13.0;24
69044;100;5;-75;-15.0;19
69045;100;5;-205;-41.0;16
69046;100;5;140;28.0;39
69047;100;5;-40;-8.0;29
69048;100;5;-135;-27.0;24
69049;100;5;-125;-25.0;25
69050;100;5;-100;-20.0;21
69051;100;5;-80;-16.0;18
69052;100;5;-65;-13.0;20
69053;100;5;-120;-24.0;23
69054;100;5;30;6.0;23
69055;100;5;-35;-7.0;31
69056;100;5;-255;-51.0;23
69057;100;5;-90;-18.0;26
69058;100;5;115;23.0;29
69059;100;5;-205;-41.0;23
69060;100;5;10;2.0;25
69061;100;5;-20;-4.0;23
69062;100;5;-140;-28.0;25
69063;100;5;40;8.0;29
69064;100;5;110;22.0;17
69065;100;5;15;3.0;24
69066;100;5;190;38.0;27
69067;100;5;35;7.0;23
69068;100;5;-200;-40.0;27
69069;100;5;-80;-16.0;31
69070;100;5;-285;-57.0;33
69071;100;5;-175;-35.0;17
69072;100;5;-80;-16.0;18
69073;100;5;-100;-20.0;18
69074;100;5;-205;-41.0;25
69075;100;5;-100;-20.0;31
69076;100;5;-35;-7.0;23
69077;100;5;-30;-6.0;19
69078;100;5;105;21.0;13
69079;100;5;15;3.0;23
69080;100;5;55;11.0;19
69081;100;5;-30;-6.0;27
69082;100;5;-125;-25.0;26
69083;100;5;20;4.0;16
69084;100;5;-215;-43.0;26
69085;100;5;-165;-33.0;34
69086;100;5;-340;-68.0;39
69087;100;5;-170;-34.0;21
69088;100;5;-275;-55.0;26
69089;100;5;100;20.0;24
69090;100;5;235;47.0;24
69091;100;5;-355;-71.0;11
69092;100;5;-55;-11.0;23
69093;100;5;-370;-74.0;20
69094;100;5;20;4.0;21
69095;100;5;40;8.0;17
69096;100;5;-75;-15.0;24
69097;100;5;-15;-3.0;18
69098;100;5;-60;-12.0;27
69099;100;5;-75;-15.0;20
69100;100;5;-115;-23.0;30
69101;100;5;45;9.0;27
69102;100;5;-110;-22.0;25
69103;100;5;-100;-20.0;23
69104;100;5;0;0.0;33
69105;100;5;-90;-18.0;24
69106;100;5;-140;-28.0;23
69107;100;5;-85;-17.0;25
69108;100;5;-55;-11.0;23
69109;100;5;-85;-17.0;19
69110;100;5;75;15.0;28
69111;100;5;-65;-13.0;29
69112;100;5;-55;-11.0;29
69113;100;5;50;10.0;22
69114;100;5;10;2.0;28
69115;100;5;-45;-9.0;21
69116;100;5;-95;-19.0;26
69117;100;5;-80;-16.0;26
69118;100;5;40;8.0;18
69119;100;5;-160;-32.0;29
69120;100;5;-140;-28.0;25
69121;100;5;165;33.0;17
69122;100;5;65;13.0;35
69123;100;5;-55;-11.0;32
69124;100;5;155;31.0;21
69125;100;5;-150;-30.0;27
69126;100;5;35;7.0;33
69127;100;5;35;7.0;22
69128;100;5;120;24.0;23
69129;100;5;20;4.0;35
69130;100;5;-140;-28.0;28
69131;100;5;-120;-24.0;20
69132;100;5;15;3.0;23
69133;100;5;-80;-16.0;20
69134;100;5;-245;-49.0;32
69135;100;5;-20;-4.0;20
69136;100;5;-170;-34.0;29
69137;100;5;20;4.0;25
69138;100;5;-35;-7.0;24
69139;100;5;-35;-7.0;33
69140;100;5;-60;-12.0;33
69141;100;5;-235;-47.0;34
69142;100;5;-250;-50.0;23
69143;100;5;-35;-7.0;23
69144;100;5;-30;-6.0;22
69145;100;5;-40;-8.0;22
69146;100;5;-210;-42.0;26
69147;100;5;-30;-6.0;37
69148;100;5;-45;-9.0;19
69149;100;5;-215;-43.0;19
69150;100;5;-5;-1.0;27
69151;100;5;-110;-22.0;16
69152;100;5;-130;-26.0;24
69153;100;5;-120;-24.0;19
69154;100;5;20;4.0;28
69155;100;5;-15;-3.0;19
69156;100;5;90;18.0;22
69157;100;5;-95;-19.0;23
69158;100;5;-345;-69.0;26
69159;100;5;45;9.0;28
69160;100;5;-205;-41.0;19
69161;100;5;-235;-47.0;25
69162;100;5;85;17.0;27
69163;100;5;35;7.0;31
69164;100;5;-10;-2.0;18
69165;100;5;-50;-10.0;23
69166;100;5;190;38.0;29
69167;100;5;15;3.0;28
69168;100;5;-140;-28.0;15
69169;100;5;-175;-35.0;25
69170;100;5;55;11.0;24
69171;100;5;-280;-56.0;21
69172;100;5;-135;-27.0;26
69173;100;5;70;14.0;23
69174;100;5;-95;-19.0;28
69175;100;5;-95;-19.0;28
69176;100;5;-25;-5.0;13
69177;100;5;-145;-29.0;24
69178;100;5;80;16.0;19
69179;100;5;50;10.0;23
69180;100;5;165;33.0;26
69181;100;5;-105;-21.0;20
69182;100;5;35;7.0;14
69183;100;5;50;10.0;13
69184;100;5;160;32.0;29
69185;100;5;-10;-2.0;28
69186;100;5;-75;-15.0;19
69187;100;5;130;26.0;15
69188;100;5;-50;-10.0;32
69189;100;5;70;14.0;21
69190;100;5;-10;-2.0;17
69191;100;5;90;18.0;23
69192;100;5;45;9.0;16
69193;100;5;260;52.0;19
69194;100;5;-150;-30.0;32
69195;100;5;-90;-18.0;29
69196;100;5;75;15.0;23
69197;100;5;65;13.0;23
69198;100;5;-175;-35.0;26
69199;100;5;-170;-34.0;28
69200;100;5;-255;-51.0;31
69201;100;5;145;29.0;20
69202;100;5;-140;-28.0;25
69203;100;5;55;11.0;22
69204;100;5;5;1.0;29
69205;100;5;-110;-22.0;26
69206;100;5;20;4.0;25
69207;100;5;-150;-30.0;24
69208;100;5;-25;-5.0;26
69209;100;5;-90;-18.0;19
69210;100;5;110;22.0;12
69211;100;5;-85;-17.0;29
69212;100;5;-60;-12.0;27
69213;100;5;-25;-5.0;20
69214;100;5;-95;-19.0;27
69215;100;5;90;18.0;29
69216;100;5;-195;-39.0;17
69217;100;5;-15;-3.0;30
69218;100;5;75;15.0;28
69219;100;5;-5;-1.0;27
69220;100;5;-125;-25.0;21
69221;100;5;-230;-46.0;32
69222;100;5;-205;-41.0;18
69223;100;5;-205;-41.0;20
69224;100;5;-145;-29.0;20
69225;100;5;-15;-3.0;28
69226;100;5;55;11.0;20
69227;100;5;45;9.0;14
69228;100;5;65;13.0;24
69229;100;5;120;24.0;26
69230;100;5;-130;-26.0;21
69231;100;5;50;10.0;17
69232;100;5;-80;-16.0;19
69233;100;5;-40;-8.0;17
69234;100;5;55;11.0;23
69235;100;5;170;34.0;23
69236;100;5;-220;-44.0;37
69237;100;5;40;8.0;17
69238;100;5;-120;-24.0;24
69239;100;5;-45;-9.0;22
69240;100;5;-10;-2.0;25
69241;100;5;-270;-54.0;18
69242;100;5;-5;-1.0;26
69243;100;5;-270;-54.0;23
69244;100;5;-135;-27.0;24
69245;100;5;-265;-53.0;29
69246;100;5;-100;-20.0;15
69247;100;5;-240;-48.0;31
69248;100;5;145;29.0;26
69249;100;5;25;5.0;21
69250;100;5;-110;-22.0;25
69251;100;5;250;50.0;19
69252;100;5;-240;-48.0;34
69253;100;5;-155;-31.0;28
69254;100;5;-90;-18.0;24
69255;100;5;-65;-13.0;21
69256;100;5;-70;-14.0;20
69257;100;5;80;16.0;24
69258;100;5;5;1.0;21
69259;100;5;110;22.0;16
69260;100;5;-240;-48.0;16
69261;100;5;-95;-19.0;27
69262;100;5;-100;-20.0;23
69263;100;5;115;23.0;19
69264;100;5;35;7.0;32
69265;100;5;-45;-9.0;21
69266;100;5;-180;-36.0;26
69267;100;5;-20;-4.0;25
69268;100;5;45;9.0;26
69269;100;5;-100;-20.0;24
69270;100;5;85;17.0;22
69271;100;5;-110;-22.0;23
69272;100;5;15;3.0;31
69273;100;5;-40;-8.0;13
69274;100;5;-225;-45.0;20
69275;100;5;15;3.0;16
69276;100;5;-40;-8.0;24
69277;100;5;110;22.0;24
69278;100;5;-145;-29.0;18
69279;100;5;205;41.0;24
69280;100;5;-180;-36.0;27
69281;100;5;60;12.0;16
69282;100;5;-25;-5.0;21
69283;100;5;0;0.0;17
69284;100;5;140;28.0;23
69285;100;5;-55;-11.0;25
69286;100;5;-85;-17.0;30
69287;100;5;80;16.0;17
69288;100;5;65;13.0;19
69289;100;5;40;8.0;28
69290;100;5;15;3.0;39
69291;100;5;-110;-22.0;18
69292;100;5;-290;-58.0;32
69293;100;5;125;25.0;37
69294;100;5;-130;-26.0;23
69295;100;5;-40;-8.0;20
69296;100;5;80;16.0;18
69297;100;5;-20;-4.0;19
69298;100;5;-220;-44.0;23
69299;100;5;-195;-39.0;27
69300;100;5;-165;-33.0;18
69301;100;5;-115;-23.0;31
69302;100;5;-80;-16.0;27
69303;100;5;-230;-46.0;21
69304;100;5;25;5.0;27
69305;100;5;-55;-11.0;19
69306;100;5;0;0.0;32
69307;100;5;70;14.0;21
69308;100;5;-195;-39.0;20
69309;100;5;65;13.0;28
69310;100;5;-230;-46.0;24
69311;100;5;-135;-27.0;26
69312;100;5;-55;-11.0;25
69313;100;5;-195;-39.0;31
69314;100;5;70;14.0;23
69315;100;5;-160;-32.0;33
69316;100;5;-100;-20.0;20
69317;100;5;15;3.0;23
69318;100;5;-80;-16.0;27
69319;100;5;-90;-18.0;21
69320;100;5;60;12.0;20
69321;100;5;-90;-18.0;22
69322;100;5;-60;-12.0;24
69323;100;5;-25;-5.0;31
69324;100;5;-320;-64.0;29
69325;100;5;-25;-5.0;26
69326;100;5;-85;-17.0;22
69327;100;5;50;10.0;20
69328;100;5;30;6.0;28
69329;100;5;-315;-63.0;31
69330;100;5;-150;-30.0;22
69331;100;5;-205;-41.0;25
69332;100;5;-10;-2.0;25
69333;100;5;-205;-41.0;21
69334;100;5;25;5.0;21
69335;100;5;-150;-30.0;27
69336;100;5;-275;-55.0;22
69337;100;5;50;10.0;18
69338;100;5;-165;-33.0;23
69339;100;5;-160;-32.0;26
69340;100;5;-55;-11.0;30
69341;100;5;10;2.0;26
69342;100;5;-115;-23.0;24
69343;100;5;150;30.0;22
69344;100;5;-60;-12.0;26
69345;100;5;10;2.0;22
69346;100;5;-175;-35.0;14
69347;100;5;-5;-1.0;27
69348;100;5;160;32.0;18
69349;100;5;-50;-10.0;25
69350;100;5;-15;-3.0;27
69351;100;5;-110;-22.0;26
69352;100;5;140;28.0;23
69353;100;5;-15;-3.0;28
69354;100;5;85;17.0;24
69355;100;5;-115;-23.0;38
69356;100;5;0;0.0;26
69357;100;5;145;29.0;24
69358;100;5;-235;-47.0;26
69359;100;5;-245;-49.0;27
69360;100;5;-185;-37.0;23
69361;100;5;-90;-18.0;21
69362;100;5;-95;-19.0;23
69363;100;5;-260;-52.0;16
69364;100;5;-120;-24.0;25
69365;100;5;70;14.0;30
69366;100;5;35;7.0;16
69367;100;5;-160;-32.0;23
69368;100;5;-65;-13.0;22
69369;100;5;-85;-17.0;32
69370;100;5;-115;-23.0;33
69371;100;5;-45;-9.0;20
69372;100;5;0;0.0;29
