Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
98624;100;5;-130;26.0;91
98625;100;5;-220;44.0;61
98626;100;5;35;-7.0;55
98627;100;5;-160;32.0;82
98628;100;5;-25;5.0;67
98629;100;5;-165;33.0;71
98630;100;5;-365;73.0;71
98631;100;5;-85;17.0;77
98632;100;5;35;-7.0;74
98633;100;5;-160;32.0;66
98634;100;5;-215;43.0;68
98635;100;5;-320;64.0;72
98636;100;5;-265;53.0;73
98637;100;5;10;-2.0;75
98638;100;5;-305;61.0;88
98639;100;5;-20;4.0;81
98640;100;5;-275;55.0;68
98641;100;5;-195;39.0;77
98642;100;5;-100;20.0;70
98643;100;5;-240;48.0;53
98644;100;5;-385;77.0;64
98645;100;5;-175;35.0;83
98646;100;5;-310;62.0;66
98647;100;5;-200;40.0;64
98648;100;5;-85;17.0;64
98649;100;5;-130;26.0;76
98650;100;5;-95;19.0;64
98651;100;5;-205;41.0;70
98652;100;5;-310;62.0;58
98653;100;5;-215;43.0;82
98654;100;5;-40;8.0;68
98655;100;5;-35;7.0;77
98656;100;5;-110;22.0;58
98657;100;5;-320;64.0;65
98658;100;5;-175;35.0;67
98659;100;5;20;-4.0;92
98660;100;5;-200;40.0;72
98661;100;5;-145;29.0;81
98662;100;5;-125;25.0;76
98663;100;5;-265;53.0;58
98664;100;5;-170;34.0;68
98665;100;5;-245;49.0;58
98666;100;5;-190;38.0;58
98667;100;5;30;-6.0;61
98668;100;5;-165;33.0;64
98669;100;5;-225;45.0;70
98670;100;5;-80;16.0;64
98671;100;5;-50;10.0;84
98672;100;5;-295;59.0;77
98673;100;5;-65;13.0;65
98674;100;5;-135;27.0;81
98675;100;5;-300;60.0;59
98676;100;5;-190;38.0;93
98677;100;5;-115;23.0;72
98678;100;5;-310;62.0;76
98679;100;5;-165;33.0;73
98680;100;5;65;-13.0;67
98681;100;5;-265;53.0;63
98682;100;5;45;-9.0;77
98683;100;5;-160;32.0;91
98684;100;5;-315;63.0;85
98685;100;5;-220;44.0;75
98686;100;5;35;-7.0;66
98687;100;5;-30;6.0;58
98688;100;5;-110;22.0;71
98689;100;5;-90;18.0;73
98690;100;5;-25;5.0;72
98691;100;5;130;-26.0;64
98692;100;5;-80;16.0;72
98693;100;5;-30;6.0;53
98694;100;5;-15;3.0;67
98695;100;5;-10;2.0;86
98696;100;5;5;-1.0;82
98697;100;5;-185;37.0;70
98698;100;5;-285;57.0;61
98699;100;5;-165;33.0;84
98700;100;5;-275;55.0;66
98701;100;5;-225;45.0;63
98702;100;5;-70;14.0;62
98703;100;5;-155;31.0;68
98704;100;5;-15;3.0;72
98705;100;5;-145;29.0;94
98706;100;5;70;-14.0;65
98707;100;5;-80;16.0;59
98708;100;5;-135;27.0;82
98709;100;5;-105;21.0;56
98710;100;5;-160;32.0;90
98711;100;5;-255;51.0;69
98712;100;5;30;-6.0;64
98713;100;5;-125;25.0;55
98714;100;5;-105;21.0;77
98715;100;5;-295;59.0;78
98716;100;5;-200;40.0;69
98717;100;5;-295;59.0;79
98718;100;5;-5;1.0;81
98719;100;5;-210;42.0;68
98720;100;5;170;-34.0;79
98721;100;5;-250;50.0;83
98722;100;5;-40;8.0;75
98723;100;5;-40;8.0;68
98724;100;5;-40;8.0;78
98725;100;5;-185;37.0;65
98726;100;5;-275;55.0;72
98727;100;5;25;-5.0;67
98728;100;5;-25;5.0;62
98729;100;5;-50;10.0;71
98730;100;5;-15;3.0;79
98731;100;5;-200;40.0;66
98732;100;5;-135;27.0;74
98733;100;5;-345;69.0;73
98734;100;5;90;-18.0;61
98735;100;5;-180;36.0;73
98736;100;5;80;-16.0;84
98737;100;5;-450;90.0;83
98738;100;5;-260;52.0;62
98739;100;5;-15;3.0;80
98740;100;5;-145;29.0;65
98741;100;5;-355;71.0;90
98742;100;5;-220;44.0;65
98743;100;5;35;-7.0;70
98744;100;5;-90;18.0;72
98745;100;5;-160;32.0;60
98746;100;5;-85;17.0;76
98747;100;5;-275;55.0;86
98748;100;5;195;-39.0;72
98749;100;5;-65;13.0;66
98750;100;5;-80;16.0;71
98751;100;5;-200;40.0;76
98752;100;5;-75;15.0;70
98753;100;5;-165;33.0;80
98754;100;5;-180;36.0;67
98755;100;5;-300;60.0;61
98756;100;5;-35;7.0;74
98757;100;5;-190;38.0;85
98758;100;5;-265;53.0;81
98759;100;5;-375;75.0;89
98760;100;5;-205;41.0;86
98761;100;5;-70;14.0;67
98762;100;5;-105;21.0;59
98763;100;5;20;-4.0;77
98764;100;5;70;-14.0;59
98765;100;5;-205;41.0;78
98766;100;5;35;-7.0;61
98767;100;5;-225;45.0;63
98768;100;5;5;-1.0;63
98769;100;5;-175;35.0;70
98770;100;5;-55;11.0;85
98771;100;5;-40;8.0;73
98772;100;5;-160;32.0;67
98773;100;5;-150;30.0;66
98774;100;5;-225;45.0;76
98775;100;5;-220;44.0;65
98776;100;5;-110;22.0;71
98777;100;5;-155;31.0;62
98778;100;5;-140;28.0;64
98779;100;5;-365;73.0;58
98780;100;5;-115;23.0;68
98781;100;5;-95;19.0;71
98782;100;5;-160;32.0;69
98783;100;5;-220;44.0;59
98784;100;5;165;-33.0;54
98785;100;5;-240;48.0;73
98786;100;5;-105;21.0;84
98787;100;5;-60;12.0;93
98788;100;5;-200;40.0;77
98789;100;5;-45;9.0;69
98790;100;5;-315;63.0;72
98791;100;5;105;-21.0;59
98792;100;5;-245;49.0;73
98793;100;5;-80;16.0;75
98794;100;5;-180;36.0;71
98795;100;5;-175;35.0;63
98796;100;5;-445;89.0;71
98797;100;5;40;-8.0;78
98798;100;5;55;-11.0;67
98799;100;5;-85;17.0;80
98800;100;5;95;-19.0;61
98801;100;5;-180;36.0;88
98802;100;5;-25;5.0;60
98803;100;5;-390;78.0;82
98804;100;5;-55;11.0;69
98805;100;5;-45;9.0;75
98806;100;5;-210;42.0;71
98807;100;5;-90;18.0;63
98808;100;5;-105;21.0;87
98809;100;5;-70;14.0;89
98810;100;5;-115;23.0;61
98811;100;5;-250;50.0;66
98812;100;5;-170;34.0;74
98813;100;5;-280;56.0;79
98814;100;5;-255;51.0;71
98815;100;5;-125;25.0;65
98816;100;5;-25;5.0;68
98817;100;5;-70;14.0;60
98818;100;5;-205;41.0;62
98819;100;5;-170;34.0;63
98820;100;5;-220;44.0;67
98821;100;5;70;-14.0;74
98822;100;5;-155;31.0;89
98823;100;5;-320;64.0;63
98824;100;5;-140;28.0;96
98825;100;5;-395;79.0;82
98826;100;5;-70;14.0;61
98827;100;5;-300;60.0;67
98828;100;5;-220;44.0;72
98829;100;5;-555;111.0;90
98830;100;5;-95;19.0;97
98831;100;5;-255;51.0;94
98832;100;5;-160;32.0;77
98833;100;5;-205;41.0;56
98834;100;5;-185;37.0;76
98835;100;5;-75;15.0;80
98836;100;5;-400;80.0;75
98837;100;5;-145;29.0;66
98838;100;5;-320;64.0;70
98839;100;5;-75;15.0;78
98840;100;5;-240;48.0;65
98841;100;5;-170;34.0;65
98842;100;5;-160;32.0;70
98843;100;5;25;-5.0;60
98844;100;5;-40;8.0;56
98845;100;5;-160;32.0;69
98846;100;5;-190;38.0;60
98847;100;5;30;-6.0;74
98848;100;5;-160;32.0;81
98849;100;5;-290;58.0;72
98850;100;5;-55;11.0;60
98851;100;5;-30;6.0;72
98852;100;5;-225;45.0;78
98853;100;5;-210;42.0;73
98854;100;5;-45;9.0;60
98855;100;5;-150;30.0;67
98856;100;5;-110;22.0;56
98857;100;5;-170;34.0;67
98858;100;5;-185;37.0;86
98859;100;5;-125;25.0;56
98860;100;5;-90;18.0;80
98861;100;5;-135;27.0;70
98862;100;5;10;-2.0;64
98863;100;5;-85;17.0;72
98864;100;5;-40;8.0;63
98865;100;5;-80;16.0;75
98866;100;5;-215;43.0;59
98867;100;5;80;-16.0;68
98868;100;5;-220;44.0;63
98869;100;5;-270;54.0;85
98870;100;5;-285;57.0;66
98871;100;5;70;-14.0;83
98872;100;5;-140;28.0;64
98873;100;5;20;-4.0;77
98874;100;5;-55;11.0;67
98875;100;5;-65;13.0;51
98876;100;5;-120;24.0;80
98877;100;5;-75;15.0;75
98878;100;5;-240;48.0;59
98879;100;5;85;-17.0;82
98880;100;5;45;-9.0;65
98881;100;5;-240;48.0;74
98882;100;5;-165;33.0;56
98883;100;5;-165;33.0;74
98884;100;5;45;-9.0;74
98885;100;5;-185;37.0;68
98886;100;5;-165;33.0;72
98887;100;5;-320;64.0;63
98888;100;5;-275;55.0;67
98889;100;5;-100;20.0;70
98890;100;5;-220;44.0;79
98891;100;5;-245;49.0;70
98892;100;5;-170;34.0;64
98893;100;5;-105;21.0;65
98894;100;5;-100;20.0;68
98895;100;5;-320;64.0;65
98896;100;5;95;-19.0;70
98897;100;5;-305;61.0;85
98898;100;5;-225;45.0;68
98899;100;5;-60;12.0;58
98900;100;5;-40;8.0;81
98901;100;5;-190;38.0;75
98902;100;5;-145;29.0;45
98903;100;5;-25;5.0;75
98904;100;5;-260;52.0;71
98905;100;5;-275;55.0;73
98906;100;5;5;-1.0;71
98907;100;5;-100;20.0;74
98908;100;5;-330;66.0;72
98909;100;5;-150;30.0;80
98910;100;5;-70;14.0;76
98911;100;5;-320;64.0;93
98912;100;5;-175;35.0;69
98913;100;5;-225;45.0;82
98914;100;5;-165;33.0;92
98915;100;5;-140;28.0;74
98916;100;5;180;-36.0;87
98917;100;5;-200;40.0;71
98918;100;5;-180;36.0;82
98919;100;5;-180;36.0;82
98920;100;5;110;-22.0;64
98921;100;5;-125;25.0;80
98922;100;5;-110;22.0;61
98923;100;5;-165;33.0;71
98924;100;5;-75;15.0;80
98925;100;5;-365;73.0;61
98926;100;5;150;-30.0;60
98927;100;5;-120;24.0;60
98928;100;5;-250;50.0;56
98929;100;5;-280;56.0;88
98930;100;5;-410;82.0;63
98931;100;5;105;-21.0;61
98932;100;5;-175;35.0;68
98933;100;5;-345;69.0;68
98934;100;5;-325;65.0;65
98935;100;5;15;-3.0;59
98936;100;5;-195;39.0;69
98937;100;5;-80;16.0;69
98938;100;5;-445;89.0;70
98939;100;5;125;-25.0;64
98940;100;5;-90;18.0;62
98941;100;5;-240;48.0;74
98942;100;5;10;-2.0;93
98943;100;5;-305;61.0;80
98944;100;5;10;-2.0;62
98945;100;5;-155;31.0;75
98946;100;5;45;-9.0;69
98947;100;5;-215;43.0;64
98948;100;5;-220;44.0;73
98949;100;5;-305;61.0;61
98950;100;5;-150;30.0;71
98951;100;5;-30;6.0;58
98952;100;5;60;-12.0;61
98953;100;5;160;-32.0;63
98954;100;5;-120;24.0;65
98955;100;5;-135;27.0;68
98956;100;5;-150;30.0;68
98957;100;5;-95;19.0;84
98958;100;5;-220;44.0;68
98959;100;5;-175;35.0;69
98960;100;5;-195;39.0;67
98961;100;5;-200;40.0;84
98962;100;5;-60;12.0;65
98963;100;5;-390;78.0;68
98964;100;5;-85;17.0;70
98965;100;5;-55;11.0;74
98966;100;5;130;-26.0;71
98967;100;5;-110;22.0;68
98968;100;5;-320;64.0;66
98969;100;5;-220;44.0;62
98970;100;5;-20;4.0;70
98971;100;5;-245;49.0;60
98972;100;5;-155;31.0;63
98973;100;5;-130;26.0;79
98974;100;5;-90;18.0;65
98975;100;5;-125;25.0;78
98976;100;5;45;-9.0;76
98977;100;5;-230;46.0;78
98978;100;5;-40;8.0;74
98979;100;5;-160;32.0;64
98980;100;5;-205;41.0;76
98981;100;5;-140;28.0;67
98982;100;5;-100;20.0;78
98983;100;5;-240;48.0;79
98984;100;5;-5;1.0;79
98985;100;5;-15;3.0;62
98986;100;5;10;-2.0;74
98987;100;5;-270;54.0;65
98988;100;5;100;-20.0;65
98989;100;5;-90;18.0;72
98990;100;5;-90;18.0;69
98991;100;5;5;-1.0;72
98992;100;5;-240;48.0;72
98993;100;5;-255;51.0;73
98994;100;5;-55;11.0;70
98995;100;5;-175;35.0;66
98996;100;5;-270;54.0;57
98997;100;5;-130;26.0;73
98998;100;5;-125;25.0;77
98999;100;5;-110;22.0;66
99000;100;5;-50;10.0;66
99001;100;5;-130;26.0;82
99002;100;5;-80;16.0;88
99003;100;5;-140;28.0;73
99004;100;5;-325;65.0;78
99005;100;5;-155;31.0;65
99006;100;5;65;-13.0;64
99007;100;5;-225;45.0;59
99008;100;5;-345;69.0;79
99009;100;5;-70;14.0;90
99010;100;5;-210;42.0;62
99011;100;5;20;-4.0;68
99012;100;5;-295;59.0;76
99013;100;5;-435;87.0;65
99014;100;5;-140;28.0;76
99015;100;5;-135;27.0;61
99016;100;5;-355;71.0;84
99017;100;5;-30;6.0;81
99018;100;5;180;-36.0;82
99019;100;5;-340;68.0;52
99020;100;5;-5;1.0;62
99021;100;5;-235;47.0;53
99022;100;5;-170;34.0;76
99023;100;5;5;-1.0;73
99024;100;5;-60;12.0;70
99025;100;5;-225;45.0;55
99026;100;5;-45;9.0;81
99027;100;5;-165;33.0;74
99028;100;5;90;-18.0;70
99029;100;5;-195;39.0;73
99030;100;5;-140;28.0;80
99031;100;5;-215;43.0;64
99032;100;5;-175;35.0;64
99033;100;5;-170;34.0;72
99034;100;5;-65;13.0;78
99035;100;5;-55;11.0;64
99036;100;5;195;-39.0;71
99037;100;5;-95;19.0;76
99038;100;5;40;-8.0;84
99039;100;5;-160;32.0;64
99040;100;5;-110;22.0;63
99041;100;5;-150;30.0;76
99042;100;5;-340;68.0;66
99043;100;5;-400;80.0;77
99044;100;5;-145;29.0;72
99045;100;5;-340;68.0;75
99046;100;5;30;-6.0;61
99047;100;5;-380;76.0;78
99048;100;5;-190;38.0;84
99049;100;5;-230;46.0;70
99050;100;5;-215;43.0;70
99051;100;5;-305;61.0;84
99052;100;5;105;-21.0;74
99053;100;5;-130;26.0;59
99054;100;5;-120;24.0;67
99055;100;5;-70;14.0;81
99056;100;5;-215;43.0;76
99057;100;5;-30;6.0;78
99058;100;5;-60;12.0;67
99059;100;5;-225;45.0;68
99060;100;5;-100;20.0;67
99061;100;5;-195;39.0;70
99062;100;5;-220;44.0;76
99063;100;5;-280;56.0;73
99064;100;5;90;-18.0;60
99065;100;5;-220;44.0;77
99066;100;5;50;-10.0;74
99067;100;5;-235;47.0;66
99068;100;5;-130;26.0;76
99069;100;5;-270;54.0;72
99070;100;5;-90;18.0;77
99071;100;5;-245;49.0;78
99072;100;5;-190;38.0;63
99073;100;5;-345;69.0;80
99074;100;5;-235;47.0;66
99075;100;5;-15;3.0;74
99076;100;5;85;-17.0;79
99077;100;5;-70;14.0;75
99078;100;5;-130;26.0;75
99079;100;5;-10;2.0;66
99080;100;5;10;-2.0;63
99081;100;5;-120;24.0;83
99082;100;5;105;-21.0;75
99083;100;5;-420;84.0;72
99084;100;5;-10;2.0;62
99085;100;5;-150;30.0;57
99086;100;5;-45;9.0;69
99087;100;5;-205;41.0;82
99088;100;5;-440;88.0;69
99089;100;5;-185;37.0;73
99090;100;5;-15;3.0;72
99091;100;5;-305;61.0;66
99092;100;5;-75;15.0;69
99093;100;5;-55;11.0;59
99094;100;5;-130;26.0;64
99095;100;5;-75;15.0;66
99096;100;5;20;-4.0;55
99097;100;5;-195;39.0;85
99098;100;5;-80;16.0;60
99099;100;5;-250;50.0;67
99100;100;5;-365;73.0;58
99101;100;5;-105;21.0;78
99102;100;5;-280;56.0;72
99103;100;5;-205;41.0;79
99104;100;5;-140;28.0;65
99105;100;5;125;-25.0;88
99106;100;5;-140;28.0;68
99107;100;5;-205;41.0;66
99108;100;5;-240;48.0;83
99109;100;5;-355;71.0;84
99110;100;5;-225;45.0;88
99111;100;5;-85;17.0;66
99112;100;5;-110;22.0;67
99113;100;5;160;-32.0;91
99114;100;5;-375;75.0;71
99115;100;5;-230;46.0;74
99116;100;5;-100;20.0;78
99117;100;5;-10;2.0;58
99118;100;5;-275;55.0;73
99119;100;5;-325;65.0;70
99120;100;5;-105;21.0;72
99121;100;5;-170;34.0;91
99122;100;5;-145;29.0;88
99123;100;5;-110;22.0;68
99124;100;5;-95;19.0;75
99125;100;5;-325;65.0;79
99126;100;5;5;-1.0;70
99127;100;5;-165;33.0;77
99128;100;5;-150;30.0;67
99129;100;5;-210;42.0;65
99130;100;5;-65;13.0;87
99131;100;5;-75;15.0;75
99132;100;5;-150;30.0;58
99133;100;5;-285;57.0;74
99134;100;5;80;-16.0;71
99135;100;5;-160;32.0;74
99136;100;5;-140;28.0;85
99137;100;5;-225;45.0;58
99138;100;5;-45;9.0;69
99139;100;5;-290;58.0;79
99140;100;5;25;-5.0;96
99141;100;5;5;-1.0;76
99142;100;5;-90;18.0;72
99143;100;5;-265;53.0;72
99144;100;5;-105;21.0;69
99145;100;5;-165;33.0;67
99146;100;5;-160;32.0;73
99147;100;5;-270;54.0;76
99148;100;5;-230;46.0;71
99149;100;5;-30;6.0;86
99150;100;5;-210;42.0;59
99151;100;5;-280;56.0;56
99152;100;5;0;-0.0;71
99153;100;5;-435;87.0;80
99154;100;5;-70;14.0;74
99155;100;5;45;-9.0;61
99156;100;5;-205;41.0;71
99157;100;5;-60;12.0;85
99158;100;5;-190;38.0;81
99159;100;5;-5;1.0;64
99160;100;5;-215;43.0;65
99161;100;5;85;-17.0;80
99162;100;5;-30;6.0;81
99163;100;5;-325;65.0;62
99164;100;5;-55;11.0;79
99165;100;5;90;-18.0;63
99166;100;5;-275;55.0;78
99167;100;5;-305;61.0;64
99168;100;5;-60;12.0;71
99169;100;5;-280;56.0;66
99170;100;5;-165;33.0;83
99171;100;5;-295;59.0;78
99172;100;5;-380;76.0;72
99173;100;5;-130;26.0;81
99174;100;5;-195;39.0;71
99175;100;5;-230;46.0;71
99176;100;5;-180;36.0;63
99177;100;5;-315;63.0;85
99178;100;5;165;-33.0;64
99179;100;5;-160;32.0;78
99180;100;5;-110;22.0;76
99181;100;5;-270;54.0;83
99182;100;5;-20;4.0;90
99183;100;5;-45;9.0;81
99184;100;5;-165;33.0;62
99185;100;5;-300;60.0;66
99186;100;5;-130;26.0;81
99187;100;5;-165;33.0;72
99188;100;5;-195;39.0;70
99189;100;5;-115;23.0;61
99190;100;5;-220;44.0;72
99191;100;5;-240;48.0;76
99192;100;5;-75;15.0;78
99193;100;5;-230;46.0;77
99194;100;5;-65;13.0;59
99195;100;5;80;-16.0;74
99196;100;5;-220;44.0;88
99197;100;5;-145;29.0;79
99198;100;5;-135;27.0;63
99199;100;5;-55;11.0;79
99200;100;5;0;-0.0;74
99201;100;5;-150;30.0;64
99202;100;5;-155;31.0;58
99203;100;5;25;-5.0;83
99204;100;5;20;-4.0;64
99205;100;5;-65;13.0;76
99206;100;5;-35;7.0;80
99207;100;5;-140;28.0;62
99208;100;5;-55;11.0;59
99209;100;5;-260;52.0;78
99210;100;5;-105;21.0;68
99211;100;5;-100;20.0;75
99212;100;5;-335;67.0;74
99213;100;5;-145;29.0;67
99214;100;5;-185;37.0;80
99215;100;5;-415;83.0;70
99216;100;5;-65;13.0;54
99217;100;5;-5;1.0;92
99218;100;5;-345;69.0;63
99219;100;5;95;-19.0;69
99220;100;5;-180;36.0;72
99221;100;5;-50;10.0;64
99222;100;5;120;-24.0;67
99223;100;5;-60;12.0;60
99224;100;5;-155;31.0;64
99225;100;5;-105;21.0;79
99226;100;5;-255;51.0;64
99227;100;5;-230;46.0;68
99228;100;5;70;-14.0;64
99229;100;5;-185;37.0;84
99230;100;5;5;-1.0;70
99231;100;5;-50;10.0;64
99232;100;5;-140;28.0;72
99233;100;5;-255;51.0;72
99234;100;5;-105;21.0;65
99235;100;5;-280;56.0;58
99236;100;5;-395;79.0;83
99237;100;5;-85;17.0;58
99238;100;5;-45;9.0;71
99239;100;5;-160;32.0;82
99240;100;5;-200;40.0;60
99241;100;5;-275;55.0;73
99242;100;5;-175;35.0;81
99243;100;5;-15;3.0;61
99244;100;5;-250;50.0;65
99245;100;5;-150;30.0;77
99246;100;5;45;-9.0;67
99247;100;5;-145;29.0;77
99248;100;5;-140;28.0;75
99249;100;5;-75;15.0;60
99250;100;5;20;-4.0;78
99251;100;5;-180;36.0;57
99252;100;5;95;-19.0;60
99253;100;5;-180;36.0;74
99254;100;5;-295;59.0;86
99255;100;5;-245;49.0;84
99256;100;5;-160;32.0;64
99257;100;5;-210;42.0;74
99258;100;5;35;-7.0;69
99259;100;5;15;-3.0;63
99260;100;5;-275;55.0;64
99261;100;5;-320;64.0;59
99262;100;5;-225;45.0;71
99263;100;5;-220;44.0;64
99264;100;5;40;-8.0;60
99265;100;5;-205;41.0;68
99266;100;5;-215;43.0;46
99267;100;5;-160;32.0;72
99268;100;5;-60;12.0;67
99269;100;5;-315;63.0;73
99270;100;5;-145;29.0;71
99271;100;5;-245;49.0;63
99272;100;5;-125;25.0;65
99273;100;5;-35;7.0;56
99274;100;5;-215;43.0;77
99275;100;5;75;-15.0;65
99276;100;5;-35;7.0;80
99277;100;5;0;-0.0;65
99278;100;5;-105;21.0;55
99279;100;5;-285;57.0;60
99280;100;5;-20;4.0;74
99281;100;5;-105;21.0;86
99282;100;5;45;-9.0;85
99283;100;5;-275;55.0;58
99284;100;5;150;-30.0;77
99285;100;5;40;-8.0;68
99286;100;5;-150;30.0;76
99287;100;5;55;-11.0;77
99288;100;5;-180;36.0;67
99289;100;5;-75;15.0;77
99290;100;5;-175;35.0;72
99291;100;5;-275;55.0;75
99292;100;5;-385;77.0;88
99293;100;5;70;-14.0;76
99294;100;5;-140;28.0;63
99295;100;5;-30;6.0;67
99296;100;5;-235;47.0;72
99297;100;5;-195;39.0;71
99298;100;5;-95;19.0;80
99299;100;5;-25;5.0;74
99300;100;5;-45;9.0;73
99301;100;5;20;-4.0;71
99302;100;5;-310;62.0;75
99303;100;5;-210;42.0;74
99304;100;5;0;-0.0;57
99305;100;5;-130;26.0;61
99306;100;5;-245;49.0;69
99307;100;5;85;-17.0;52
99308;100;5;-210;42.0;71
99309;100;5;-115;23.0;57
99310;100;5;-175;35.0;69
99311;100;5;-45;9.0;60
99312;100;5;-175;35.0;61
99313;100;5;-215;43.0;63
99314;100;5;-470;94.0;67
99315;100;5;-175;35.0;72
99316;100;5;-85;17.0;70
99317;100;5;-40;8.0;77
99318;100;5;-490;98.0;79
99319;100;5;-85;17.0;58
99320;100;5;-20;4.0;66
99321;100;5;50;-10.0;65
99322;100;5;10;-2.0;66
99323;100;5;-215;43.0;77
99324;100;5;-290;58.0;73
99325;100;5;-285;57.0;79
99326;100;5;-165;33.0;76
99327;100;5;275;-55.0;67
99328;100;5;-35;7.0;72
99329;100;5;160;-32.0;70
99330;100;5;-55;11.0;79
99331;100;5;-370;74.0;64
99332;100;5;105;-21.0;72
99333;100;5;-95;19.0;77
99334;100;5;-20;4.0;73
99335;100;5;-150;30.0;60
99336;100;5;-85;17.0;73
99337;100;5;-275;55.0;79
99338;100;5;-45;9.0;80
99339;100;5;-185;37.0;69
99340;100;5;-5;1.0;64
99341;100;5;-135;27.0;70
99342;100;5;105;-21.0;68
99343;100;5;-210;42.0;80
99344;100;5;-55;11.0;65
99345;100;5;20;-4.0;61
99346;100;5;-235;47.0;81
99347;100;5;-115;23.0;72
99348;100;5;-40;8.0;88
99349;100;5;-30;6.0;60
99350;100;5;-255;51.0;77
99351;100;5;-195;39.0;68
99352;100;5;-70;14.0;74
99353;100;5;-100;20.0;70
99354;100;5;-100;20.0;68
99355;100;5;-90;18.0;70
99356;100;5;-90;18.0;79
99357;100;5;110;-22.0;80
99358;100;5;-195;39.0;75
99359;100;5;-375;75.0;83
99360;100;5;80;-16.0;73
99361;100;5;-300;60.0;63
99362;100;5;-440;88.0;76
99363;100;5;-345;69.0;78
99364;100;5;95;-19.0;79
99365;100;5;-445;89.0;88
99366;100;5;-280;56.0;70
99367;100;5;25;-5.0;61
99368;100;5;-30;6.0;84
99369;100;5;-70;14.0;77
99370;100;5;-35;7.0;62
99371;100;5;-210;42.0;76
99372;100;5;-175;35.0;62
99373;100;5;-140;28.0;85
99374;100;5;-75;15.0;74
99375;100;5;-230;46.0;74
99376;100;5;-110;22.0;76
99377;100;5;-250;50.0;80
99378;100;5;-95;19.0;68
99379;100;5;-235;47.0;84
99380;100;5;-75;15.0;60
99381;100;5;-250;50.0;79
99382;100;5;-140;28.0;65
99383;100;5;-180;36.0;69
99384;100;5;-175;35.0;50
99385;100;5;-165;33.0;73
99386;100;5;-260;52.0;81
99387;100;5;-420;84.0;74
99388;100;5;-250;50.0;82
99389;100;5;-205;41.0;78
99390;100;5;-215;43.0;75
99391;100;5;-140;28.0;72
99392;100;5;-25;5.0;68
99393;100;5;-180;36.0;85
99394;100;5;40;-8.0;62
99395;100;5;-285;57.0;70
99396;100;5;-110;22.0;66
99397;100;5;-30;6.0;71
99398;100;5;75;-15.0;76
99399;100;5;-55;11.0;85
99400;100;5;160;-32.0;74
99401;100;5;-135;27.0;51
99402;100;5;-105;21.0;85
99403;100;5;-210;42.0;81
99404;100;5;-110;22.0;70
99405;100;5;-275;55.0;85
99406;100;5;-405;81.0;67
99407;100;5;-105;21.0;71
99408;100;5;5;-1.0;77
99409;100;5;-95;19.0;86
99410;100;5;-265;53.0;91
99411;100;5;-110;22.0;75
99412;100;5;-120;24.0;69
99413;100;5;-90;18.0;62
99414;100;5;-495;99.0;73
99415;100;5;-230;46.0;59
99416;100;5;-230;46.0;65
99417;100;5;0;-0.0;92
99418;100;5;-245;49.0;78
99419;100;5;-180;36.0;65
99420;100;5;-80;16.0;81
99421;100;5;15;-3.0;69
99422;100;5;-160;32.0;72
99423;100;5;-145;29.0;70
99424;100;5;10;-2.0;63
99425;100;5;-205;41.0;78
99426;100;5;-275;55.0;69
99427;100;5;-235;47.0;66
99428;100;5;-35;7.0;64
99429;100;5;-265;53.0;46
99430;100;5;-20;4.0;68
99431;100;5;-235;47.0;78
99432;100;5;-255;51.0;94
99433;100;5;-10;2.0;77
99434;100;5;-125;25.0;82
99435;100;5;35;-7.0;74
99436;100;5;-215;43.0;68
99437;100;5;15;-3.0;70
99438;100;5;-220;44.0;74
99439;100;5;-230;46.0;83
99440;100;5;70;-14.0;76
99441;100;5;0;-0.0;71
99442;100;5;-215;43.0;78
99443;100;5;-135;27.0;62
99444;100;5;-140;28.0;71
99445;100;5;105;-21.0;72
99446;100;5;-110;22.0;66
99447;100;5;-475;95.0;65
99448;100;5;65;-13.0;54
99449;100;5;15;-3.0;74
99450;100;5;-235;47.0;70
99451;100;5;-230;46.0;84
99452;100;5;-30;6.0;77
99453;100;5;-75;15.0;55
99454;100;5;80;-16.0;81
99455;100;5;-45;9.0;65
99456;100;5;-285;57.0;85
99457;100;5;-330;66.0;64
99458;100;5;-230;46.0;71
99459;100;5;5;-1.0;87
99460;100;5;-345;69.0;82
99461;100;5;-220;44.0;91
99462;100;5;-150;30.0;62
99463;100;5;-55;11.0;82
99464;100;5;-165;33.0;74
99465;100;5;-150;30.0;61
99466;100;5;-470;94.0;69
99467;100;5;120;-24.0;71
99468;100;5;-100;20.0;66
99469;100;5;-20;4.0;65
99470;100;5;-215;43.0;72
99471;100;5;-220;44.0;63
99472;100;5;-5;1.0;66
99473;100;5;-300;60.0;69
99474;100;5;-300;60.0;61
99475;100;5;35;-7.0;74
99476;100;5;65;-13.0;77
99477;100;5;-60;12.0;60
99478;100;5;50;-10.0;75
99479;100;5;15;-3.0;78
99480;100;5;-195;39.0;67
99481;100;5;-25;5.0;78
99482;100;5;-160;32.0;68
99483;100;5;-180;36.0;75
99484;100;5;-60;12.0;87
99485;100;5;-50;10.0;56
99486;100;5;-265;53.0;81
99487;100;5;-225;45.0;67
99488;100;5;-210;42.0;72
99489;100;5;-135;27.0;62
99490;100;5;-45;9.0;80
99491;100;5;-150;30.0;77
99492;100;5;-170;34.0;87
99493;100;5;-95;19.0;66
99494;100;5;-170;34.0;62
99495;100;5;-215;43.0;91
