Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
85301;100;5;-130;-26.0;3
85302;100;5;55;11.0;5
85303;100;5;35;7.0;11
85304;100;5;45;9.0;7
85305;100;5;-110;-22.0;3
85306;100;5;-105;-21.0;4
85307;100;5;10;2.0;9
85308;100;5;125;25.0;10
85309;100;5;5;1.0;4
85310;100;5;-45;-9.0;4
85311;100;5;-55;-11.0;6
85312;100;5;335;67.0;7
85313;100;5;150;30.0;4
85314;100;5;-45;-9.0;9
85315;100;5;-285;-57.0;7
85316;100;5;95;19.0;3
85317;100;5;-35;-7.0;4
85318;100;5;-215;-43.0;7
85319;100;5;-285;-57.0;4
85320;100;5;-60;-12.0;5
85321;100;5;-40;-8.0;4
85322;100;5;15;3.0;5
85323;100;5;95;19.0;4
85324;100;5;45;9.0;6
85325;100;5;-35;-7.0;2
85326;100;5;-135;-27.0;6
85327;100;5;70;14.0;8
85328;100;5;-110;-22.0;11
85329;100;5;-35;-7.0;4
85330;100;5;20;4.0;6
85331;100;5;340;68.0;4
85332;100;5;-50;-10.0;5
85333;100;5;-35;-7.0;9
85334;100;5;90;18.0;8
85335;100;5;-55;-11.0;12
85336;100;5;-110;-22.0;6
85337;100;5;140;28.0;5
85338;100;5;-85;-17.0;3
85339;100;5;180;36.0;8
85340;100;5;100;20.0;5
85341;100;5;-30;-6.0;6
85342;100;5;-140;-28.0;7
85343;100;5;60;12.0;6
85344;100;5;75;15.0;7
85345;100;5;-140;-28.0;8
85346;100;5;110;22.0;4
85347;100;5;0;0.0;4
85348;100;5;-135;-27.0;5
85349;100;5;-30;-6.0;4
85350;100;5;130;26.0;9
85351;100;5;-20;-4.0;8
85352;100;5;-10;-2.0;5
85353;100;5;-80;-16.0;7
85354;100;5;25;5.0;7
85355;100;5;-125;-25.0;8
85356;100;5;-65;-13.0;2
85357;100;5;-15;-3.0;6
85358;100;5;-135;-27.0;5
85359;100;5;-150;-30.0;7
85360;100;5;-60;-12.0;1
85361;100;5;-75;-15.0;3
85362;100;5;35;7.0;9
85363;100;5;70;14.0;4
85364;100;5;115;23.0;5
85365;100;5;-50;-10.0;6
85366;100;5;-95;-19.0;9
85367;100;5;-15;-3.0;6
85368;100;5;-35;-7.0;7
85369;100;5;20;4.0;8
85370;100;5;-35;-7.0;6
85371;100;5;185;37.0;10
85372;100;5;-20;-4.0;8
85373;100;5;70;14.0;1
85374;100;5;-30;-6.0;5
85375;100;5;-125;-25.0;4
85376;100;5;-5;-1.0;5
85377;100;5;-40;-8.0;5
85378;100;5;-55;-11.0;7
85379;100;5;-195;-39.0;4
85380;100;5;55;11.0;5
85381;100;5;-220;-44.0;10
85382;100;5;-105;-21.0;7
85383;100;5;-185;-37.0;6
85384;100;5;170;34.0;3
85385;100;5;-15;-3.0;9
85386;100;5;-125;-25.0;9
85387;100;5;110;22.0;4
85388;100;5;-35;-7.0;9
85389;100;5;-10;-2.0;3
85390;100;5;-30;-6.0;5
85391;100;5;75;15.0;8
85392;100;5;-25;-5.0;5
85393;100;5;65;13.0;5
85394;100;5;-75;-15.0;8
85395;100;5;-55;-11.0;6
85396;100;5;105;21.0;5
85397;100;5;85;17.0;6
85398;100;5;125;25.0;6
85399;100;5;-95;-19.0;7
85400;100;5;120;24.0;5
85401;100;5;-30;-6.0;6
85402;100;5;-35;-7.0;1
85403;100;5;-50;-10.0;3
85404;100;5;100;20.0;5
85405;100;5;-270;-54.0;4
85406;100;5;-5;-1.0;8
85407;100;5;-135;-27.0;3
85408;100;5;90;18.0;5
85409;100;5;-25;-5.0;3
85410;100;5;-160;-32.0;7
85411;100;5;65;13.0;3
85412;100;5;-40;-8.0;6
85413;100;5;-70;-14.0;5
85414;100;5;105;21.0;4
85415;100;5;-35;-7.0;5
85416;100;5;-60;-12.0;9
85417;100;5;-190;-38.0;7
85418;100;5;5;1.0;3
85419;100;5;10;2.0;5
85420;100;5;40;8.0;11
85421;100;5;115;23.0;10
85422;100;5;-35;-7.0;2
85423;100;5;-210;-42.0;17
85424;100;5;160;32.0;6
85425;100;5;-105;-21.0;2
85426;100;5;305;61.0;3
85427;100;5;-105;-21.0;7
85428;100;5;15;3.0;6
85429;100;5;-125;-25.0;5
85430;100;5;-70;-14.0;9
85431;100;5;-35;-7.0;5
85432;100;5;-115;-23.0;8
85433;100;5;-180;-36.0;11
85434;100;5;-140;-28.0;11
85435;100;5;-100;-20.0;7
85436;100;5;115;23.0;5
85437;100;5;0;0.0;6
85438;100;5;-10;-2.0;3
85439;100;5;-5;-1.0;9
85440;100;5;-175;-35.0;3
85441;100;5;50;10.0;3
85442;100;5;-50;-10.0;6
85443;100;5;-10;-2.0;7
85444;100;5;-185;-37.0;9
85445;100;5;-50;-10.0;8
85446;100;5;40;8.0;4
85447;100;5;90;18.0;7
85448;100;5;-80;-16.0;6
85449;100;5;0;0.0;3
85450;100;5;30;6.0;4
85451;100;5;0;0.0;3
85452;100;5;-10;-2.0;3
85453;100;5;-75;-15.0;3
85454;100;5;110;22.0;5
85455;100;5;-160;-32.0;5
85456;100;5;-50;-10.0;4
85457;100;5;0;0.0;7
85458;100;5;-80;-16.0;6
85459;100;5;75;15.0;5
85460;100;5;-115;-23.0;4
85461;100;5;-30;-6.0;6
85462;100;5;15;3.0;6
85463;100;5;-40;-8.0;1
85464;100;5;190;38.0;2
85465;100;5;130;26.0;6
85466;100;5;-20;-4.0;8
85467;100;5;-245;-49.0;2
85468;100;5;-20;-4.0;13
85469;100;5;45;9.0;8
85470;100;5;150;30.0;9
85471;100;5;60;12.0;9
85472;100;5;-155;-31.0;6
85473;100;5;-300;-60.0;6
85474;100;5;-55;-11.0;6
85475;100;5;75;15.0;7
85476;100;5;-140;-28.0;9
85477;100;5;-120;-24.0;4
85478;100;5;-80;-16.0;4
85479;100;5;0;0.0;10
85480;100;5;-60;-12.0;4
85481;100;5;-45;-9.0;7
85482;100;5;100;20.0;5
85483;100;5;-175;-35.0;6
85484;100;5;90;18.0;8
85485;100;5;205;41.0;5
85486;100;5;-125;-25.0;12
85487;100;5;95;19.0;4
85488;100;5;-130;-26.0;6
85489;100;5;165;33.0;12
85490;100;5;-95;-19.0;7
85491;100;5;0;0.0;8
85492;100;5;-195;-39.0;3
85493;100;5;-195;-39.0;8
85494;100;5;-145;-29.0;10
85495;100;5;120;24.0;8
85496;100;5;-75;-15.0;5
85497;100;5;35;7.0;4
85498;100;5;125;25.0;7
85499;100;5;65;13.0;2
85500;100;5;-190;-38.0;9
85501;100;5;15;3.0;5
85502;100;5;-120;-24.0;4
85503;100;5;-235;-47.0;2
85504;100;5;5;1.0;5
85505;100;5;145;29.0;5
85506;100;5;-55;-11.0;8
85507;100;5;85;17.0;3
85508;100;5;20;4.0;5
85509;100;5;-200;-40.0;4
85510;100;5;-190;-38.0;5
85511;100;5;35;7.0;5
85512;100;5;-65;-13.0;11
85513;100;5;220;44.0;3
85514;100;5;40;8.0;6
85515;100;5;190;38.0;8
85516;100;5;60;12.0;6
85517;100;5;-95;-19.0;2
85518;100;5;60;12.0;2
85519;100;5;-150;-30.0;12
85520;100;5;-5;-1.0;7
85521;100;5;50;10.0;4
85522;100;5;-75;-15.0;3
85523;100;5;-195;-39.0;10
85524;100;5;-90;-18.0;10
85525;100;5;75;15.0;3
85526;100;5;25;5.0;5
85527;100;5;10;2.0;3
85528;100;5;10;2.0;8
85529;100;5;15;3.0;3
85530;100;5;220;44.0;3
85531;100;5;20;4.0;9
85532;100;5;20;4.0;7
85533;100;5;-15;-3.0;9
85534;100;5;150;30.0;7
85535;100;5;-75;-15.0;13
85536;100;5;-55;-11.0;6
85537;100;5;-40;-8.0;5
85538;100;5;-40;-8.0;7
85539;100;5;150;30.0;9
85540;100;5;-140;-28.0;5
85541;100;5;-45;-9.0;9
85542;100;5;-95;-19.0;8
85543;100;5;215;43.0;10
85544;100;5;125;25.0;6
85545;100;5;-85;-17.0;6
85546;100;5;-160;-32.0;7
85547;100;5;-65;-13.0;6
85548;100;5;40;8.0;7
85549;100;5;-115;-23.0;8
85550;100;5;-85;-17.0;5
85551;100;5;-35;-7.0;7
85552;100;5;-95;-19.0;5
85553;100;5;-80;-16.0;11
85554;100;5;-230;-46.0;8
85555;100;5;-265;-53.0;7
85556;100;5;-85;-17.0;4
85557;100;5;10;2.0;6
85558;100;5;-180;-36.0;10
85559;100;5;10;2.0;7
85560;100;5;145;29.0;7
85561;100;5;-100;-20.0;7
85562;100;5;25;5.0;7
85563;100;5;-100;-20.0;3
85564;100;5;-40;-8.0;5
85565;100;5;-255;-51.0;2
85566;100;5;90;18.0;8
85567;100;5;15;3.0;7
85568;100;5;25;5.0;3
85569;100;5;-230;-46.0;7
85570;100;5;25;5.0;6
85571;100;5;-85;-17.0;5
85572;100;5;-15;-3.0;3
85573;100;5;-35;-7.0;7
85574;100;5;115;23.0;4
85575;100;5;45;9.0;10
85576;100;5;-5;-1.0;8
85577;100;5;140;28.0;11
85578;100;5;60;12.0;7
85579;100;5;45;9.0;6
85580;100;5;30;6.0;4
85581;100;5;-100;-20.0;4
85582;100;5;60;12.0;3
85583;100;5;85;17.0;4
85584;100;5;5;1.0;8
85585;100;5;-45;-9.0;3
85586;100;5;-80;-16.0;5
85587;100;5;-150;-30.0;4
85588;100;5;25;5.0;3
85589;100;5;-40;-8.0;4
85590;100;5;20;4.0;4
85591;100;5;60;12.0;3
85592;100;5;80;16.0;8
85593;100;5;45;9.0;5
85594;100;5;-180;-36.0;4
85595;100;5;160;32.0;4
85596;100;5;-265;-53.0;2
85597;100;5;-30;-6.0;9
85598;100;5;-170;-34.0;3
85599;100;5;-175;-35.0;9
85600;100;5;-115;-23.0;4
85601;100;5;-15;-3.0;8
85602;100;5;20;4.0;11
85603;100;5;265;53.0;5
85604;100;5;70;14.0;7
85605;100;5;-195;-39.0;6
85606;100;5;-45;-9.0;6
85607;100;5;160;32.0;7
85608;100;5;100;20.0;11
85609;100;5;10;2.0;5
85610;100;5;-5;-1.0;4
85611;100;5;175;35.0;9
85612;100;5;150;30.0;3
85613;100;5;-75;-15.0;9
85614;100;5;85;17.0;3
85615;100;5;40;8.0;7
85616;100;5;85;17.0;6
85617;100;5;5;1.0;5
85618;100;5;-20;-4.0;4
85619;100;5;150;30.0;4
85620;100;5;-95;-19.0;4
85621;100;5;15;3.0;6
85622;100;5;-60;-12.0;6
85623;100;5;-120;-24.0;5
85624;100;5;-160;-32.0;6
85625;100;5;-195;-39.0;4
85626;100;5;130;26.0;5
85627;100;5;-100;-20.0;9
85628;100;5;-80;-16.0;4
85629;100;5;-225;-45.0;4
85630;100;5;-25;-5.0;9
85631;100;5;70;14.0;4
85632;100;5;45;9.0;7
85633;100;5;365;73.0;9
85634;100;5;-40;-8.0;7
85635;100;5;-85;-17.0;3
85636;100;5;-90;-18.0;7
85637;100;5;-85;-17.0;3
85638;100;5;-125;-25.0;11
85639;100;5;-55;-11.0;11
85640;100;5;55;11.0;10
85641;100;5;50;10.0;10
85642;100;5;-60;-12.0;8
85643;100;5;20;4.0;5
85644;100;5;160;32.0;7
85645;100;5;-85;-17.0;6
85646;100;5;60;12.0;2
85647;100;5;-120;-24.0;4
85648;100;5;-125;-25.0;4
85649;100;5;-75;-15.0;6
85650;100;5;120;24.0;5
85651;100;5;5;1.0;3
85652;100;5;-100;-20.0;6
85653;100;5;-15;-3.0;4
85654;100;5;50;10.0;10
85655;100;5;-90;-18.0;5
85656;100;5;115;23.0;6
85657;100;5;-30;-6.0;4
85658;100;5;-190;-38.0;7
85659;100;5;0;0.0;7
85660;100;5;40;8.0;6
85661;100;5;-260;-52.0;6
85662;100;5;-15;-3.0;4
85663;100;5;-45;-9.0;3
85664;100;5;40;8.0;5
85665;100;5;-75;-15.0;6
85666;100;5;95;19.0;4
85667;100;5;-95;-19.0;4
85668;100;5;-25;-5.0;12
85669;100;5;235;47.0;6
85670;100;5;40;8.0;4
85671;100;5;100;20.0;11
85672;100;5;110;22.0;4
85673;100;5;-30;-6.0;4
85674;100;5;125;25.0;3
85675;100;5;-15;-3.0;7
85676;100;5;20;4.0;6
85677;100;5;45;9.0;9
85678;100;5;-150;-30.0;7
85679;100;5;-110;-22.0;5
85680;100;5;145;29.0;8
85681;100;5;5;1.0;4
85682;100;5;-130;-26.0;9
85683;100;5;-10;-2.0;4
85684;100;5;55;11.0;4
85685;100;5;115;23.0;5
85686;100;5;170;34.0;4
85687;100;5;-110;-22.0;7
85688;100;5;-105;-21.0;7
85689;100;5;-130;-26.0;3
85690;100;5;-180;-36.0;4
85691;100;5;150;30.0;7
85692;100;5;-110;-22.0;13
85693;100;5;-105;-21.0;9
85694;100;5;-245;-49.0;7
85695;100;5;-20;-4.0;3
85696;100;5;30;6.0;2
85697;100;5;-85;-17.0;5
85698;100;5;150;30.0;6
85699;100;5;-165;-33.0;3
85700;100;5;-35;-7.0;3
85701;100;5;25;5.0;2
85702;100;5;-40;-8.0;6
85703;100;5;-90;-18.0;7
85704;100;5;0;0.0;4
85705;100;5;75;15.0;8
85706;100;5;-180;-36.0;15
85707;100;5;-5;-1.0;4
85708;100;5;-190;-38.0;7
85709;100;5;145;29.0;8
85710;100;5;-105;-21.0;9
85711;100;5;-215;-43.0;7
85712;100;5;55;11.0;8
85713;100;5;-95;-19.0;7
85714;100;5;-90;-18.0;6
85715;100;5;-65;-13.0;5
85716;100;5;200;40.0;2
85717;100;5;-55;-11.0;5
85718;100;5;-45;-9.0;14
85719;100;5;120;24.0;6
85720;100;5;115;23.0;4
85721;100;5;-30;-6.0;5
85722;100;5;-145;-29.0;6
85723;100;5;35;7.0;5
85724;100;5;-115;-23.0;6
85725;100;5;-195;-39.0;8
85726;100;5;-40;-8.0;4
85727;100;5;-115;-23.0;4
85728;100;5;-115;-23.0;8
85729;100;5;90;18.0;6
85730;100;5;70;14.0;5
85731;100;5;60;12.0;5
85732;100;5;50;10.0;5
85733;100;5;45;9.0;4
85734;100;5;-25;-5.0;8
85735;100;5;-150;-30.0;8
85736;100;5;20;4.0;6
85737;100;5;-165;-33.0;9
85738;100;5;-30;-6.0;4
85739;100;5;-120;-24.0;4
85740;100;5;60;12.0;4
85741;100;5;-25;-5.0;9
85742;100;5;-120;-24.0;4
85743;100;5;-35;-7.0;7
85744;100;5;-80;-16.0;5
85745;100;5;105;21.0;3
85746;100;5;-120;-24.0;5
85747;100;5;-80;-16.0;8
85748;100;5;-25;-5.0;6
85749;100;5;-80;-16.0;7
85750;100;5;160;32.0;11
85751;100;5;-140;-28.0;6
85752;100;5;50;10.0;7
85753;100;5;-10;-2.0;6
85754;100;5;5;1.0;7
85755;100;5;25;5.0;3
85756;100;5;40;8.0;5
85757;100;5;-85;-17.0;6
85758;100;5;35;7.0;7
85759;100;5;-130;-26.0;8
85760;100;5;-85;-17.0;4
85761;100;5;-130;-26.0;5
85762;100;5;200;40.0;4
85763;100;5;-30;-6.0;3
85764;100;5;110;22.0;8
85765;100;5;130;26.0;8
85766;100;5;0;0.0;3
85767;100;5;-160;-32.0;1
85768;100;5;-225;-45.0;6
85769;100;5;-85;-17.0;8
85770;100;5;-165;-33.0;12
85771;100;5;-55;-11.0;5
85772;100;5;35;7.0;6
85773;100;5;-185;-37.0;7
85774;100;5;-180;-36.0;8
85775;100;5;-145;-29.0;7
85776;100;5;-35;-7.0;6
85777;100;5;-25;-5.0;7
85778;100;5;-195;-39.0;6
85779;100;5;85;17.0;10
85780;100;5;-75;-15.0;8
85781;100;5;30;6.0;10
85782;100;5;145;29.0;5
85783;100;5;25;5.0;7
85784;100;5;-5;-1.0;4
85785;100;5;-80;-16.0;3
85786;100;5;-90;-18.0;11
85787;100;5;105;21.0;11
85788;100;5;-105;-21.0;3
85789;100;5;-50;-10.0;8
85790;100;5;-90;-18.0;5
85791;100;5;-30;-6.0;4
85792;100;5;-155;-31.0;5
85793;100;5;-70;-14.0;6
85794;100;5;5;1.0;7
85795;100;5;-135;-27.0;6
85796;100;5;-40;-8.0;1
85797;100;5;-30;-6.0;6
85798;100;5;-65;-13.0;7
85799;100;5;165;33.0;7
85800;100;5;80;16.0;10
85801;100;5;80;16.0;8
85802;100;5;-150;-30.0;7
85803;100;5;-125;-25.0;4
85804;100;5;-65;-13.0;6
85805;100;5;80;16.0;7
85806;100;5;-80;-16.0;5
85807;100;5;-130;-26.0;3
85808;100;5;165;33.0;10
85809;100;5;-65;-13.0;3
85810;100;5;-250;-50.0;8
85811;100;5;50;10.0;12
85812;100;5;170;34.0;6
85813;100;5;130;26.0;10
85814;100;5;-40;-8.0;7
85815;100;5;-5;-1.0;4
85816;100;5;-100;-20.0;4
85817;100;5;-55;-11.0;10
85818;100;5;-125;-25.0;6
85819;100;5;15;3.0;9
85820;100;5;-180;-36.0;8
85821;100;5;-115;-23.0;4
85822;100;5;15;3.0;8
85823;100;5;60;12.0;9
85824;100;5;-10;-2.0;7
85825;100;5;55;11.0;4
85826;100;5;-160;-32.0;7
85827;100;5;-30;-6.0;12
85828;100;5;105;21.0;4
85829;100;5;120;24.0;3
85830;100;5;-60;-12.0;5
85831;100;5;-115;-23.0;5
85832;100;5;-150;-30.0;5
85833;100;5;-160;-32.0;7
85834;100;5;-245;-49.0;5
85835;100;5;5;1.0;4
85836;100;5;35;7.0;10
85837;100;5;120;24.0;4
85838;100;5;-200;-40.0;5
85839;100;5;-205;-41.0;6
85840;100;5;25;5.0;3
85841;100;5;110;22.0;6
85842;100;5;55;11.0;7
85843;100;5;60;12.0;6
85844;100;5;-5;-1.0;4
85845;100;5;40;8.0;5
85846;100;5;-60;-12.0;6
85847;100;5;85;17.0;8
85848;100;5;-185;-37.0;10
85849;100;5;60;12.0;6
85850;100;5;-25;-5.0;8
85851;100;5;-25;-5.0;5
85852;100;5;-40;-8.0;8
85853;100;5;75;15.0;7
85854;100;5;15;3.0;8
85855;100;5;-185;-37.0;7
85856;100;5;60;12.0;9
85857;100;5;-230;-46.0;9
85858;100;5;-5;-1.0;7
85859;100;5;-155;-31.0;7
85860;100;5;-185;-37.0;5
85861;100;5;-10;-2.0;5
85862;100;5;0;0.0;3
85863;100;5;-45;-9.0;9
85864;100;5;-70;-14.0;5
85865;100;5;-25;-5.0;7
85866;100;5;15;3.0;13
85867;100;5;370;74.0;8
85868;100;5;-20;-4.0;3
85869;100;5;145;29.0;7
85870;100;5;40;8.0;3
85871;100;5;-140;-28.0;7
85872;100;5;-85;-17.0;7
85873;100;5;95;19.0;8
85874;100;5;55;11.0;8
85875;100;5;-80;-16.0;9
85876;100;5;-190;-38.0;11
85877;100;5;-105;-21.0;3
85878;100;5;-160;-32.0;10
85879;100;5;-195;-39.0;1
85880;100;5;105;21.0;7
85881;100;5;180;36.0;7
85882;100;5;-20;-4.0;3
85883;100;5;-150;-30.0;6
85884;100;5;25;5.0;8
85885;100;5;75;15.0;8
85886;100;5;-10;-2.0;10
85887;100;5;-220;-44.0;7
85888;100;5;-25;-5.0;6
85889;100;5;-5;-1.0;3
85890;100;5;-85;-17.0;6
85891;100;5;125;25.0;5
85892;100;5;-85;-17.0;8
85893;100;5;25;5.0;3
85894;100;5;-205;-41.0;6
85895;100;5;-90;-18.0;3
85896;100;5;60;12.0;3
85897;100;5;-260;-52.0;8
85898;100;5;245;49.0;11
85899;100;5;50;10.0;6
85900;100;5;90;18.0;6
85901;100;5;-105;-21.0;4
85902;100;5;-10;-2.0;4
85903;100;5;5;1.0;4
85904;100;5;-40;-8.0;10
85905;100;5;-110;-22.0;5
85906;100;5;155;31.0;6
85907;100;5;20;4.0;5
85908;100;5;-70;-14.0;6
85909;100;5;35;7.0;6
85910;100;5;-70;-14.0;4
85911;100;5;-5;-1.0;5
85912;100;5;275;55.0;5
85913;100;5;-150;-30.0;3
85914;100;5;-120;-24.0;1
85915;100;5;-140;-28.0;4
85916;100;5;-85;-17.0;8
85917;100;5;5;1.0;4
85918;100;5;80;16.0;6
85919;100;5;-65;-13.0;6
85920;100;5;-140;-28.0;5
85921;100;5;-115;-23.0;4
85922;100;5;-185;-37.0;2
85923;100;5;170;34.0;5
85924;100;5;80;16.0;3
85925;100;5;180;36.0;6
85926;100;5;-180;-36.0;6
85927;100;5;-200;-40.0;6
85928;100;5;85;17.0;5
85929;100;5;-20;-4.0;4
85930;100;5;-160;-32.0;0
85931;100;5;70;14.0;5
85932;100;5;165;33.0;6
85933;100;5;135;27.0;2
85934;100;5;15;3.0;6
85935;100;5;-30;-6.0;6
85936;100;5;-40;-8.0;6
85937;100;5;0;0.0;5
85938;100;5;290;58.0;7
85939;100;5;5;1.0;3
85940;100;5;-25;-5.0;8
85941;100;5;210;42.0;9
85942;100;5;-240;-48.0;4
85943;100;5;-125;-25.0;10
85944;100;5;170;34.0;6
85945;100;5;-50;-10.0;5
85946;100;5;65;13.0;6
85947;100;5;95;19.0;5
85948;100;5;150;30.0;3
85949;100;5;-155;-31.0;4
85950;100;5;40;8.0;5
85951;100;5;30;6.0;9
85952;100;5;-110;-22.0;3
85953;100;5;135;27.0;3
85954;100;5;-50;-10.0;4
85955;100;5;-150;-30.0;6
85956;100;5;-60;-12.0;8
85957;100;5;-185;-37.0;7
85958;100;5;-35;-7.0;2
85959;100;5;-270;-54.0;9
85960;100;5;40;8.0;8
85961;100;5;125;25.0;8
85962;100;5;-115;-23.0;10
85963;100;5;-65;-13.0;5
85964;100;5;-170;-34.0;10
85965;100;5;5;1.0;3
85966;100;5;-95;-19.0;5
85967;100;5;10;2.0;6
85968;100;5;-135;-27.0;9
85969;100;5;-35;-7.0;7
85970;100;5;155;31.0;3
85971;100;5;-160;-32.0;4
85972;100;5;-25;-5.0;10
85973;100;5;80;16.0;4
85974;100;5;95;19.0;6
85975;100;5;-70;-14.0;3
85976;100;5;-125;-25.0;8
85977;100;5;-205;-41.0;7
85978;100;5;85;17.0;10
85979;100;5;-115;-23.0;8
85980;100;5;-20;-4.0;5
85981;100;5;-65;-13.0;7
85982;100;5;-50;-10.0;2
85983;100;5;-120;-24.0;5
85984;100;5;55;11.0;7
85985;100;5;-120;-24.0;7
85986;100;5;-65;-13.0;4
85987;100;5;-100;-20.0;5
85988;100;5;40;8.0;5
85989;100;5;285;57.0;6
85990;100;5;45;9.0;4
85991;100;5;-435;-87.0;5
85992;100;5;45;9.0;4
85993;100;5;-205;-41.0;4
85994;100;5;65;13.0;4
85995;100;5;-70;-14.0;4
85996;100;5;-50;-10.0;4
85997;100;5;-40;-8.0;4
85998;100;5;40;8.0;5
85999;100;5;130;26.0;6
86000;100;5;-55;-11.0;4
86001;100;5;75;15.0;10
86002;100;5;105;21.0;6
86003;100;5;75;15.0;6
86004;100;5;195;39.0;5
86005;100;5;20;4.0;5
86006;100;5;-100;-20.0;5
86007;100;5;-50;-10.0;2
86008;100;5;80;16.0;6
86009;100;5;220;44.0;5
86010;100;5;240;48.0;10
86011;100;5;-115;-23.0;4
86012;100;5;-50;-10.0;5
86013;100;5;-100;-20.0;2
86014;100;5;30;6.0;4
86015;100;5;225;45.0;10
86016;100;5;-135;-27.0;5
86017;100;5;-195;-39.0;9
86018;100;5;-35;-7.0;6
86019;100;5;-20;-4.0;8
86020;100;5;-135;-27.0;10
86021;100;5;50;10.0;3
86022;100;5;0;0.0;1
86023;100;5;70;14.0;13
86024;100;5;85;17.0;5
86025;100;5;-235;-47.0;2
86026;100;5;205;41.0;1
86027;100;5;-55;-11.0;7
86028;100;5;-70;-14.0;6
86029;100;5;-80;-16.0;6
86030;100;5;270;54.0;11
86031;100;5;-155;-31.0;4
86032;100;5;5;1.0;5
86033;100;5;175;35.0;6
86034;100;5;-55;-11.0;5
86035;100;5;25;5.0;6
86036;100;5;-155;-31.0;8
86037;100;5;-25;-5.0;5
86038;100;5;-100;-20.0;6
86039;100;5;5;1.0;5
86040;100;5;-50;-10.0;2
86041;100;5;100;20.0;7
86042;100;5;-140;-28.0;5
86043;100;5;-175;-35.0;8
86044;100;5;-45;-9.0;3
86045;100;5;-145;-29.0;9
86046;100;5;55;11.0;2
86047;100;5;-70;-14.0;6
86048;100;5;-260;-52.0;7
86049;100;5;60;12.0;2
86050;100;5;55;11.0;8
86051;100;5;-220;-44.0;5
86052;100;5;-95;-19.0;8
86053;100;5;235;47.0;8
86054;100;5;-30;-6.0;1
86055;100;5;-130;-26.0;12
86056;100;5;115;23.0;5
86057;100;5;-130;-26.0;2
86058;100;5;-130;-26.0;2
86059;100;5;110;22.0;2
86060;100;5;-225;-45.0;5
86061;100;5;70;14.0;6
86062;100;5;-95;-19.0;4
86063;100;5;125;25.0;5
86064;100;5;-70;-14.0;6
86065;100;5;-205;-41.0;7
86066;100;5;-60;-12.0;5
86067;100;5;15;3.0;7
86068;100;5;-65;-13.0;7
86069;100;5;-120;-24.0;5
86070;100;5;-20;-4.0;6
86071;100;5;-95;-19.0;6
86072;100;5;-75;-15.0;4
86073;100;5;-60;-12.0;4
86074;100;5;45;9.0;6
86075;100;5;5;1.0;5
86076;100;5;165;33.0;4
86077;100;5;0;0.0;4
86078;100;5;-130;-26.0;7
86079;100;5;165;33.0;5
86080;100;5;-175;-35.0;9
86081;100;5;-95;-19.0;7
86082;100;5;-15;-3.0;6
86083;100;5;115;23.0;6
86084;100;5;-70;-14.0;8
86085;100;5;-215;-43.0;4
86086;100;5;140;28.0;2
86087;100;5;-100;-20.0;3
86088;100;5;70;14.0;7
86089;100;5;-5;-1.0;4
86090;100;5;-125;-25.0;8
86091;100;5;-75;-15.0;5
86092;100;5;130;26.0;5
86093;100;5;-30;-6.0;4
86094;100;5;265;53.0;6
86095;100;5;145;29.0;6
86096;100;5;-150;-30.0;5
86097;100;5;180;36.0;6
86098;100;5;50;10.0;7
86099;100;5;-55;-11.0;6
86100;100;5;-65;-13.0;9
86101;100;5;-70;-14.0;8
86102;100;5;-155;-31.0;3
86103;100;5;145;29.0;12
86104;100;5;85;17.0;4
86105;100;5;60;12.0;9
86106;100;5;0;0.0;5
86107;100;5;-100;-20.0;5
86108;100;5;175;35.0;4
86109;100;5;-30;-6.0;9
86110;100;5;-335;-67.0;5
86111;100;5;45;9.0;7
86112;100;5;-90;-18.0;8
86113;100;5;-110;-22.0;11
86114;100;5;-125;-25.0;6
86115;100;5;-165;-33.0;2
86116;100;5;-100;-20.0;5
86117;100;5;-20;-4.0;4
86118;100;5;-45;-9.0;4
86119;100;5;-10;-2.0;6
86120;100;5;-35;-7.0;6
86121;100;5;-50;-10.0;8
86122;100;5;-95;-19.0;6
86123;100;5;-25;-5.0;6
86124;100;5;-125;-25.0;6
86125;100;5;-135;-27.0;5
86126;100;5;-15;-3.0;5
86127;100;5;60;12.0;5
86128;100;5;-65;-13.0;6
86129;100;5;-75;-15.0;4
86130;100;5;-90;-18.0;3
86131;100;5;-60;-12.0;2
86132;100;5;-85;-17.0;7
86133;100;5;-45;-9.0;3
86134;100;5;5;1.0;4
86135;100;5;-150;-30.0;12
86136;100;5;-70;-14.0;5
86137;100;5;25;5.0;4
86138;100;5;5;1.0;12
86139;100;5;-65;-13.0;8
86140;100;5;-50;-10.0;10
86141;100;5;-225;-45.0;4
86142;100;5;-95;-19.0;5
86143;100;5;-70;-14.0;3
86144;100;5;-80;-16.0;6
86145;100;5;-195;-39.0;4
86146;100;5;25;5.0;5
86147;100;5;-100;-20.0;1
86148;100;5;30;6.0;5
86149;100;5;-30;-6.0;7
86150;100;5;-125;-25.0;1
86151;100;5;-100;-20.0;5
86152;100;5;-190;-38.0;10
86153;100;5;115;23.0;3
86154;100;5;120;24.0;3
86155;100;5;-25;-5.0;7
86156;100;5;-190;-38.0;6
86157;100;5;25;5.0;7
86158;100;5;-85;-17.0;4
86159;100;5;-35;-7.0;9
86160;100;5;120;24.0;6
86161;100;5;-255;-51.0;3
86162;100;5;200;40.0;8
