Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
80192;100;5;-155;31.0;23
80193;100;5;280;-56.0;16
80194;100;5;-85;17.0;20
80195;100;5;165;-33.0;23
80196;100;5;205;-41.0;24
80197;100;5;10;-2.0;15
80198;100;5;-90;18.0;18
80199;100;5;-180;36.0;20
80200;100;5;-35;7.0;23
80201;100;5;-15;3.0;26
80202;100;5;25;-5.0;29
80203;100;5;100;-20.0;14
80204;100;5;-150;30.0;17
80205;100;5;-120;24.0;20
80206;100;5;75;-15.0;20
80207;100;5;-60;12.0;24
80208;100;5;15;-3.0;16
80209;100;5;-45;9.0;23
80210;100;5;175;-35.0;15
80211;100;5;170;-34.0;19
80212;100;5;65;-13.0;18
80213;100;5;-70;14.0;16
80214;100;5;135;-27.0;22
80215;100;5;0;-0.0;14
80216;100;5;-125;25.0;17
80217;100;5;60;-12.0;20
80218;100;5;130;-26.0;16
80219;100;5;75;-15.0;23
80220;100;5;-90;18.0;20
80221;100;5;-55;11.0;20
80222;100;5;-30;6.0;20
80223;100;5;-30;6.0;19
80224;100;5;-5;1.0;20
80225;100;5;-130;26.0;26
80226;100;5;45;-9.0;14
80227;100;5;0;-0.0;23
80228;100;5;100;-20.0;16
80229;100;5;70;-14.0;13
80230;100;5;-200;40.0;28
80231;100;5;55;-11.0;26
80232;100;5;70;-14.0;18
80233;100;5;-90;18.0;15
80234;100;5;-200;40.0;22
80235;100;5;-35;7.0;21
80236;100;5;-120;24.0;26
80237;100;5;35;-7.0;22
80238;100;5;115;-23.0;18
80239;100;5;5;-1.0;23
80240;100;5;-200;40.0;15
80241;100;5;-45;9.0;24
80242;100;5;60;-12.0;18
80243;100;5;-170;34.0;20
80244;100;5;-75;15.0;23
80245;100;5;-55;11.0;27
80246;100;5;-50;10.0;14
80247;100;5;80;-16.0;19
80248;100;5;-315;63.0;18
80249;100;5;-60;12.0;17
80250;100;5;-325;65.0;26
80251;100;5;-345;69.0;17
80252;100;5;0;-0.0;22
80253;100;5;-45;9.0;19
80254;100;5;-35;7.0;19
80255;100;5;-260;52.0;16
80256;100;5;140;-28.0;20
80257;100;5;-220;44.0;14
80258;100;5;75;-15.0;17
80259;100;5;-105;21.0;31
80260;100;5;-280;56.0;16
80261;100;5;-240;48.0;23
80262;100;5;-180;36.0;16
80263;100;5;-10;2.0;23
80264;100;5;-10;2.0;17
80265;100;5;-110;22.0;19
80266;100;5;-5;1.0;14
80267;100;5;-95;19.0;20
80268;100;5;190;-38.0;17
80269;100;5;-175;35.0;19
80270;100;5;-40;8.0;25
80271;100;5;-5;1.0;22
80272;100;5;-60;12.0;26
80273;100;5;90;-18.0;17
80274;100;5;-45;9.0;21
80275;100;5;-125;25.0;18
80276;100;5;-100;20.0;16
80277;100;5;-175;35.0;24
80278;100;5;80;-16.0;22
80279;100;5;10;-2.0;26
80280;100;5;-65;13.0;29
80281;100;5;55;-11.0;15
80282;100;5;-85;17.0;21
80283;100;5;25;-5.0;19
80284;100;5;60;-12.0;22
80285;100;5;10;-2.0;22
80286;100;5;-20;4.0;22
80287;100;5;-155;31.0;27
80288;100;5;-90;18.0;33
80289;100;5;-20;4.0;18
80290;100;5;-55;11.0;20
80291;100;5;-105;21.0;22
80292;100;5;-220;44.0;24
80293;100;5;-150;30.0;15
80294;100;5;-210;42.0;17
80295;100;5;-360;72.0;23
80296;100;5;-20;4.0;23
80297;100;5;-95;19.0;28
80298;100;5;255;-51.0;19
80299;100;5;-55;11.0;26
80300;100;5;-65;13.0;27
80301;100;5;-15;3.0;12
80302;100;5;0;-0.0;28
80303;100;5;-25;5.0;24
80304;100;5;-80;16.0;21
80305;100;5;-220;44.0;22
80306;100;5;-65;13.0;17
80307;100;5;45;-9.0;24
80308;100;5;-45;9.0;12
80309;100;5;-105;21.0;19
80310;100;5;-70;14.0;16
80311;100;5;-270;54.0;19
80312;100;5;105;-21.0;22
80313;100;5;-30;6.0;25
80314;100;5;-45;9.0;17
80315;100;5;95;-19.0;18
80316;100;5;55;-11.0;29
80317;100;5;-100;20.0;31
80318;100;5;-55;11.0;19
80319;100;5;-125;25.0;26
80320;100;5;60;-12.0;11
80321;100;5;165;-33.0;16
80322;100;5;-45;9.0;21
80323;100;5;-85;17.0;19
80324;100;5;5;-1.0;25
80325;100;5;55;-11.0;32
80326;100;5;-220;44.0;19
80327;100;5;-235;47.0;21
80328;100;5;95;-19.0;19
80329;100;5;-170;34.0;18
80330;100;5;35;-7.0;19
80331;100;5;-40;8.0;19
80332;100;5;-25;5.0;23
80333;100;5;-5;1.0;12
80334;100;5;-155;31.0;17
80335;100;5;-70;14.0;21
80336;100;5;-105;21.0;16
80337;100;5;-75;15.0;26
80338;100;5;105;-21.0;26
80339;100;5;0;-0.0;18
80340;100;5;-90;18.0;26
80341;100;5;-145;29.0;19
80342;100;5;-15;3.0;7
80343;100;5;-95;19.0;23
80344;100;5;-105;21.0;24
80345;100;5;-95;19.0;16
80346;100;5;-130;26.0;18
80347;100;5;-200;40.0;18
80348;100;5;-50;10.0;23
80349;100;5;-305;61.0;19
80350;100;5;5;-1.0;27
80351;100;5;100;-20.0;20
80352;100;5;-25;5.0;22
80353;100;5;-120;24.0;21
80354;100;5;90;-18.0;24
80355;100;5;-20;4.0;23
80356;100;5;-85;17.0;9
80357;100;5;40;-8.0;19
80358;100;5;-25;5.0;16
80359;100;5;-220;44.0;28
80360;100;5;0;-0.0;24
80361;100;5;-155;31.0;21
80362;100;5;-140;28.0;20
80363;100;5;5;-1.0;25
80364;100;5;70;-14.0;20
80365;100;5;-10;2.0;20
80366;100;5;110;-22.0;19
80367;100;5;50;-10.0;20
80368;100;5;-10;2.0;22
80369;100;5;-145;29.0;27
80370;100;5;15;-3.0;18
80371;100;5;95;-19.0;20
80372;100;5;95;-19.0;14
80373;100;5;145;-29.0;26
80374;100;5;-185;37.0;23
80375;100;5;90;-18.0;19
80376;100;5;-25;5.0;15
80377;100;5;-170;34.0;21
80378;100;5;-125;25.0;18
80379;100;5;-50;10.0;25
80380;100;5;-225;45.0;21
80381;100;5;25;-5.0;15
80382;100;5;-205;41.0;18
80383;100;5;270;-54.0;20
80384;100;5;-50;10.0;21
80385;100;5;-110;22.0;15
80386;100;5;-60;12.0;16
80387;100;5;-65;13.0;19
80388;100;5;10;-2.0;19
80389;100;5;-140;28.0;23
80390;100;5;-20;4.0;19
80391;100;5;-240;48.0;23
80392;100;5;80;-16.0;27
80393;100;5;-195;39.0;14
80394;100;5;100;-20.0;20
80395;100;5;-10;2.0;23
80396;100;5;65;-13.0;15
80397;100;5;-270;54.0;26
80398;100;5;275;-55.0;24
80399;100;5;-315;63.0;23
80400;100;5;25;-5.0;34
80401;100;5;-105;21.0;17
80402;100;5;15;-3.0;18
80403;100;5;-90;18.0;17
80404;100;5;145;-29.0;15
80405;100;5;-170;34.0;20
80406;100;5;50;-10.0;21
80407;100;5;-115;23.0;21
80408;100;5;-90;18.0;17
80409;100;5;10;-2.0;23
80410;100;5;10;-2.0;27
80411;100;5;-115;23.0;20
80412;100;5;-10;2.0;16
80413;100;5;-25;5.0;20
80414;100;5;-40;8.0;27
80415;100;5;-110;22.0;15
80416;100;5;-40;8.0;26
80417;100;5;-75;15.0;22
80418;100;5;-140;28.0;31
80419;100;5;25;-5.0;15
80420;100;5;-25;5.0;19
80421;100;5;45;-9.0;17
80422;100;5;-190;38.0;20
80423;100;5;-100;20.0;21
80424;100;5;-130;26.0;20
80425;100;5;-30;6.0;28
80426;100;5;110;-22.0;18
80427;100;5;-170;34.0;17
80428;100;5;-5;1.0;12
80429;100;5;-70;14.0;20
80430;100;5;-260;52.0;24
80431;100;5;35;-7.0;16
80432;100;5;50;-10.0;20
80433;100;5;10;-2.0;21
80434;100;5;-120;24.0;14
80435;100;5;-110;22.0;12
80436;100;5;-155;31.0;22
80437;100;5;-30;6.0;22
80438;100;5;260;-52.0;20
80439;100;5;40;-8.0;31
80440;100;5;-80;16.0;22
80441;100;5;-25;5.0;11
80442;100;5;-70;14.0;18
80443;100;5;15;-3.0;19
80444;100;5;-10;2.0;24
80445;100;5;-20;4.0;22
80446;100;5;-115;23.0;20
80447;100;5;40;-8.0;22
80448;100;5;60;-12.0;15
80449;100;5;130;-26.0;29
80450;100;5;95;-19.0;9
80451;100;5;35;-7.0;24
80452;100;5;-20;4.0;21
80453;100;5;-65;13.0;32
80454;100;5;-360;72.0;26
80455;100;5;35;-7.0;18
80456;100;5;95;-19.0;19
80457;100;5;-60;12.0;15
80458;100;5;-115;23.0;17
80459;100;5;60;-12.0;21
80460;100;5;95;-19.0;19
80461;100;5;-110;22.0;16
80462;100;5;-175;35.0;21
80463;100;5;-55;11.0;28
80464;100;5;35;-7.0;22
80465;100;5;185;-37.0;15
80466;100;5;25;-5.0;20
80467;100;5;-50;10.0;19
80468;100;5;105;-21.0;31
80469;100;5;-50;10.0;24
80470;100;5;-245;49.0;19
80471;100;5;65;-13.0;27
80472;100;5;-30;6.0;21
80473;100;5;-310;62.0;17
80474;100;5;-60;12.0;22
80475;100;5;-95;19.0;21
80476;100;5;45;-9.0;17
80477;100;5;110;-22.0;22
80478;100;5;150;-30.0;23
80479;100;5;-45;9.0;20
80480;100;5;40;-8.0;30
80481;100;5;0;-0.0;20
80482;100;5;75;-15.0;29
80483;100;5;-60;12.0;20
80484;100;5;180;-36.0;19
80485;100;5;-65;13.0;18
80486;100;5;-35;7.0;21
80487;100;5;-80;16.0;24
80488;100;5;-105;21.0;28
80489;100;5;-110;22.0;18
80490;100;5;10;-2.0;17
80491;100;5;50;-10.0;23
80492;100;5;30;-6.0;19
80493;100;5;110;-22.0;22
80494;100;5;25;-5.0;14
80495;100;5;-75;15.0;21
80496;100;5;-445;89.0;17
80497;100;5;90;-18.0;25
80498;100;5;-90;18.0;28
80499;100;5;80;-16.0;12
80500;100;5;-10;2.0;14
80501;100;5;10;-2.0;28
80502;100;5;-105;21.0;23
80503;100;5;-25;5.0;20
80504;100;5;-35;7.0;24
80505;100;5;25;-5.0;20
80506;100;5;-185;37.0;21
80507;100;5;-30;6.0;13
80508;100;5;-105;21.0;26
80509;100;5;120;-24.0;28
80510;100;5;-45;9.0;24
80511;100;5;-230;46.0;20
80512;100;5;-245;49.0;20
80513;100;5;-30;6.0;21
80514;100;5;-75;15.0;21
80515;100;5;-180;36.0;17
80516;100;5;-290;58.0;26
80517;100;5;155;-31.0;17
80518;100;5;60;-12.0;18
80519;100;5;35;-7.0;23
80520;100;5;70;-14.0;14
80521;100;5;135;-27.0;22
80522;100;5;-130;26.0;16
80523;100;5;80;-16.0;24
80524;100;5;-160;32.0;16
80525;100;5;-155;31.0;14
80526;100;5;-70;14.0;25
80527;100;5;5;-1.0;16
80528;100;5;-155;31.0;23
80529;100;5;-50;10.0;15
80530;100;5;-15;3.0;21
80531;100;5;-220;44.0;19
80532;100;5;230;-46.0;15
80533;100;5;40;-8.0;22
80534;100;5;40;-8.0;19
80535;100;5;-60;12.0;18
80536;100;5;-105;21.0;23
80537;100;5;-105;21.0;21
80538;100;5;-20;4.0;17
80539;100;5;-230;46.0;21
80540;100;5;-130;26.0;16
80541;100;5;50;-10.0;18
80542;100;5;-25;5.0;25
80543;100;5;-30;6.0;20
80544;100;5;-95;19.0;27
80545;100;5;-380;76.0;29
80546;100;5;-95;19.0;22
80547;100;5;-75;15.0;22
80548;100;5;-50;10.0;24
80549;100;5;-15;3.0;21
80550;100;5;-155;31.0;21
80551;100;5;-100;20.0;13
80552;100;5;-35;7.0;20
80553;100;5;-75;15.0;21
80554;100;5;20;-4.0;19
80555;100;5;-220;44.0;28
80556;100;5;-10;2.0;14
80557;100;5;-120;24.0;22
80558;100;5;5;-1.0;18
80559;100;5;-155;31.0;17
80560;100;5;-130;26.0;16
80561;100;5;-95;19.0;28
80562;100;5;95;-19.0;19
80563;100;5;-110;22.0;13
80564;100;5;-230;46.0;26
80565;100;5;-170;34.0;15
80566;100;5;-95;19.0;17
80567;100;5;30;-6.0;23
80568;100;5;40;-8.0;30
80569;100;5;-125;25.0;18
80570;100;5;115;-23.0;27
80571;100;5;-150;30.0;20
80572;100;5;95;-19.0;16
80573;100;5;-15;3.0;16
80574;100;5;-180;36.0;19
80575;100;5;-5;1.0;24
80576;100;5;35;-7.0;17
80577;100;5;145;-29.0;24
80578;100;5;45;-9.0;17
80579;100;5;140;-28.0;18
80580;100;5;-115;23.0;20
80581;100;5;-125;25.0;20
80582;100;5;65;-13.0;20
80583;100;5;-110;22.0;24
80584;100;5;55;-11.0;21
80585;100;5;40;-8.0;15
80586;100;5;120;-24.0;20
80587;100;5;-125;25.0;21
80588;100;5;-75;15.0;27
80589;100;5;85;-17.0;17
80590;100;5;-20;4.0;17
80591;100;5;-85;17.0;21
80592;100;5;-5;1.0;17
80593;100;5;-195;39.0;25
80594;100;5;25;-5.0;14
80595;100;5;10;-2.0;24
80596;100;5;-300;60.0;24
80597;100;5;-175;35.0;27
80598;100;5;-285;57.0;24
80599;100;5;20;-4.0;22
80600;100;5;145;-29.0;17
80601;100;5;-125;25.0;20
80602;100;5;-185;37.0;21
80603;100;5;-105;21.0;18
80604;100;5;-85;17.0;23
80605;100;5;-80;16.0;17
80606;100;5;-35;7.0;22
80607;100;5;-35;7.0;17
80608;100;5;70;-14.0;31
80609;100;5;45;-9.0;12
80610;100;5;55;-11.0;17
80611;100;5;95;-19.0;19
80612;100;5;70;-14.0;18
80613;100;5;60;-12.0;24
80614;100;5;-250;50.0;16
80615;100;5;-185;37.0;19
80616;100;5;60;-12.0;15
80617;100;5;-225;45.0;21
80618;100;5;-175;35.0;15
80619;100;5;-220;44.0;20
80620;100;5;-50;10.0;26
80621;100;5;-30;6.0;27
80622;100;5;-40;8.0;24
80623;100;5;-25;5.0;19
80624;100;5;-115;23.0;24
80625;100;5;-30;6.0;24
80626;100;5;-65;13.0;19
80627;100;5;-65;13.0;21
80628;100;5;40;-8.0;13
80629;100;5;-20;4.0;27
80630;100;5;-70;14.0;19
80631;100;5;95;-19.0;23
80632;100;5;0;-0.0;17
80633;100;5;-40;8.0;22
80634;100;5;-110;22.0;17
80635;100;5;-30;6.0;16
80636;100;5;-20;4.0;22
80637;100;5;20;-4.0;18
80638;100;5;125;-25.0;20
80639;100;5;-15;3.0;22
80640;100;5;-190;38.0;22
80641;100;5;-90;18.0;23
80642;100;5;145;-29.0;24
80643;100;5;-30;6.0;17
80644;100;5;-280;56.0;20
80645;100;5;120;-24.0;12
80646;100;5;-140;28.0;22
80647;100;5;-70;14.0;20
80648;100;5;60;-12.0;17
80649;100;5;170;-34.0;20
80650;100;5;-100;20.0;22
80651;100;5;120;-24.0;25
80652;100;5;-170;34.0;17
80653;100;5;65;-13.0;27
80654;100;5;25;-5.0;20
80655;100;5;-120;24.0;21
80656;100;5;-75;15.0;23
80657;100;5;-180;36.0;27
80658;100;5;0;-0.0;25
80659;100;5;-80;16.0;17
80660;100;5;50;-10.0;28
80661;100;5;155;-31.0;20
80662;100;5;-75;15.0;24
80663;100;5;-10;2.0;18
80664;100;5;115;-23.0;23
80665;100;5;-165;33.0;39
80666;100;5;-50;10.0;25
80667;100;5;-95;19.0;31
80668;100;5;135;-27.0;19
80669;100;5;65;-13.0;24
80670;100;5;30;-6.0;24
80671;100;5;-270;54.0;24
80672;100;5;-150;30.0;18
80673;100;5;-190;38.0;22
80674;100;5;70;-14.0;21
80675;100;5;-185;37.0;30
80676;100;5;155;-31.0;21
80677;100;5;-40;8.0;23
80678;100;5;45;-9.0;28
80679;100;5;25;-5.0;22
80680;100;5;45;-9.0;19
80681;100;5;-70;14.0;23
80682;100;5;140;-28.0;19
80683;100;5;30;-6.0;14
80684;100;5;5;-1.0;24
80685;100;5;125;-25.0;17
80686;100;5;-15;3.0;21
80687;100;5;170;-34.0;19
80688;100;5;-25;5.0;7
80689;100;5;0;-0.0;28
80690;100;5;-70;14.0;25
80691;100;5;-110;22.0;22
80692;100;5;115;-23.0;19
80693;100;5;-80;16.0;18
80694;100;5;-175;35.0;20
80695;100;5;-150;30.0;20
80696;100;5;-195;39.0;16
80697;100;5;5;-1.0;22
80698;100;5;-10;2.0;18
80699;100;5;-50;10.0;24
80700;100;5;115;-23.0;21
80701;100;5;190;-38.0;18
80702;100;5;0;-0.0;26
80703;100;5;-195;39.0;24
80704;100;5;65;-13.0;17
80705;100;5;-40;8.0;21
80706;100;5;40;-8.0;22
80707;100;5;-145;29.0;18
80708;100;5;-25;5.0;19
80709;100;5;-50;10.0;12
80710;100;5;-25;5.0;25
80711;100;5;-40;8.0;27
80712;100;5;-130;26.0;20
80713;100;5;-115;23.0;19
80714;100;5;-135;27.0;30
80715;100;5;100;-20.0;22
80716;100;5;-145;29.0;21
80717;100;5;-210;42.0;23
80718;100;5;-15;3.0;16
80719;100;5;-45;9.0;23
80720;100;5;-60;12.0;17
80721;100;5;5;-1.0;22
80722;100;5;-65;13.0;22
80723;100;5;-170;34.0;22
80724;100;5;-80;16.0;15
80725;100;5;-90;18.0;24
80726;100;5;50;-10.0;18
80727;100;5;-15;3.0;22
80728;100;5;-205;41.0;32
80729;100;5;-30;6.0;20
80730;100;5;-30;6.0;16
80731;100;5;-65;13.0;20
80732;100;5;25;-5.0;22
80733;100;5;-235;47.0;26
80734;100;5;100;-20.0;22
80735;100;5;-175;35.0;17
80736;100;5;-200;40.0;23
80737;100;5;155;-31.0;18
80738;100;5;-215;43.0;21
80739;100;5;-40;8.0;24
80740;100;5;10;-2.0;25
80741;100;5;-165;33.0;19
80742;100;5;-10;2.0;19
80743;100;5;95;-19.0;21
80744;100;5;255;-51.0;22
80745;100;5;25;-5.0;20
80746;100;5;-130;26.0;16
80747;100;5;-185;37.0;17
80748;100;5;-115;23.0;20
80749;100;5;165;-33.0;23
80750;100;5;-100;20.0;11
80751;100;5;-50;10.0;17
80752;100;5;-90;18.0;14
80753;100;5;-370;74.0;25
80754;100;5;-300;60.0;14
80755;100;5;130;-26.0;13
80756;100;5;30;-6.0;18
80757;100;5;-55;11.0;28
80758;100;5;-110;22.0;15
80759;100;5;-75;15.0;19
80760;100;5;95;-19.0;21
80761;100;5;-135;27.0;24
80762;100;5;-60;12.0;14
80763;100;5;-5;1.0;17
80764;100;5;-130;26.0;19
80765;100;5;90;-18.0;25
80766;100;5;-40;8.0;15
80767;100;5;-10;2.0;25
80768;100;5;-145;29.0;13
80769;100;5;-155;31.0;18
80770;100;5;95;-19.0;13
80771;100;5;-90;18.0;18
80772;100;5;-170;34.0;9
80773;100;5;5;-1.0;27
80774;100;5;20;-4.0;21
80775;100;5;-80;16.0;20
80776;100;5;-165;33.0;19
80777;100;5;-185;37.0;19
80778;100;5;-20;4.0;20
80779;100;5;80;-16.0;17
80780;100;5;210;-42.0;17
80781;100;5;-235;47.0;18
80782;100;5;-30;6.0;27
80783;100;5;65;-13.0;10
80784;100;5;-80;16.0;15
80785;100;5;85;-17.0;26
80786;100;5;-140;28.0;25
80787;100;5;390;-78.0;21
80788;100;5;-190;38.0;25
80789;100;5;-220;44.0;21
80790;100;5;25;-5.0;21
80791;100;5;-110;22.0;8
80792;100;5;-55;11.0;26
80793;100;5;-90;18.0;21
80794;100;5;-55;11.0;14
80795;100;5;-90;18.0;22
80796;100;5;-15;3.0;17
80797;100;5;-15;3.0;18
80798;100;5;45;-9.0;17
80799;100;5;-265;53.0;25
80800;100;5;60;-12.0;15
80801;100;5;-70;14.0;23
80802;100;5;25;-5.0;16
80803;100;5;-140;28.0;24
80804;100;5;-155;31.0;18
80805;100;5;-150;30.0;20
80806;100;5;-95;19.0;22
80807;100;5;-185;37.0;29
80808;100;5;15;-3.0;18
80809;100;5;55;-11.0;26
80810;100;5;-140;28.0;23
80811;100;5;165;-33.0;21
80812;100;5;155;-31.0;16
80813;100;5;-125;25.0;16
80814;100;5;70;-14.0;18
80815;100;5;-10;2.0;15
80816;100;5;-65;13.0;27
80817;100;5;-145;29.0;23
80818;100;5;-15;3.0;20
80819;100;5;55;-11.0;17
80820;100;5;-130;26.0;18
80821;100;5;-175;35.0;17
80822;100;5;-130;26.0;13
80823;100;5;-170;34.0;17
80824;100;5;-55;11.0;30
80825;100;5;-55;11.0;20
80826;100;5;-390;78.0;18
80827;100;5;15;-3.0;27
80828;100;5;20;-4.0;14
80829;100;5;-65;13.0;16
80830;100;5;-35;7.0;27
80831;100;5;-120;24.0;26
80832;100;5;-155;31.0;21
80833;100;5;-175;35.0;19
80834;100;5;-100;20.0;24
80835;100;5;80;-16.0;16
80836;100;5;-110;22.0;22
80837;100;5;25;-5.0;22
80838;100;5;-195;39.0;17
80839;100;5;-85;17.0;17
80840;100;5;-120;24.0;18
80841;100;5;-115;23.0;24
80842;100;5;-90;18.0;21
80843;100;5;-40;8.0;19
80844;100;5;-85;17.0;22
80845;100;5;-50;10.0;25
80846;100;5;265;-53.0;22
80847;100;5;-130;26.0;22
80848;100;5;45;-9.0;11
80849;100;5;-90;18.0;21
80850;100;5;-75;15.0;21
80851;100;5;5;-1.0;22
80852;100;5;-230;46.0;18
80853;100;5;-115;23.0;15
80854;100;5;-45;9.0;23
80855;100;5;-35;7.0;18
80856;100;5;-230;46.0;19
80857;100;5;-230;46.0;17
80858;100;5;-105;21.0;16
80859;100;5;-80;16.0;20
80860;100;5;-95;19.0;20
80861;100;5;-160;32.0;24
80862;100;5;-60;12.0;19
80863;100;5;-170;34.0;17
80864;100;5;140;-28.0;15
80865;100;5;-20;4.0;18
80866;100;5;-85;17.0;17
80867;100;5;-190;38.0;21
80868;100;5;-115;23.0;28
80869;100;5;20;-4.0;22
80870;100;5;30;-6.0;15
80871;100;5;-110;22.0;14
80872;100;5;-195;39.0;23
80873;100;5;-165;33.0;26
80874;100;5;-165;33.0;17
80875;100;5;130;-26.0;22
80876;100;5;-220;44.0;21
80877;100;5;150;-30.0;15
80878;100;5;20;-4.0;20
80879;100;5;-110;22.0;18
80880;100;5;20;-4.0;22
80881;100;5;5;-1.0;21
80882;100;5;-30;6.0;21
80883;100;5;-175;35.0;25
80884;100;5;-20;4.0;20
80885;100;5;-85;17.0;17
80886;100;5;115;-23.0;11
80887;100;5;-195;39.0;24
80888;100;5;-60;12.0;22
80889;100;5;-40;8.0;17
80890;100;5;65;-13.0;19
80891;100;5;-135;27.0;27
80892;100;5;-210;42.0;20
80893;100;5;-135;27.0;24
80894;100;5;20;-4.0;20
80895;100;5;150;-30.0;13
80896;100;5;-55;11.0;27
80897;100;5;130;-26.0;16
80898;100;5;-325;65.0;20
80899;100;5;160;-32.0;23
80900;100;5;20;-4.0;17
80901;100;5;-10;2.0;18
80902;100;5;55;-11.0;14
80903;100;5;-270;54.0;30
80904;100;5;70;-14.0;24
80905;100;5;-245;49.0;33
80906;100;5;-170;34.0;19
80907;100;5;-115;23.0;26
80908;100;5;-145;29.0;21
80909;100;5;-10;2.0;20
80910;100;5;125;-25.0;12
80911;100;5;65;-13.0;15
80912;100;5;-125;25.0;24
80913;100;5;-35;7.0;20
80914;100;5;-25;5.0;22
80915;100;5;-80;16.0;29
80916;100;5;145;-29.0;22
80917;100;5;-130;26.0;23
80918;100;5;-40;8.0;18
80919;100;5;55;-11.0;19
80920;100;5;-70;14.0;21
80921;100;5;-150;30.0;22
80922;100;5;-245;49.0;22
80923;100;5;-55;11.0;15
80924;100;5;-40;8.0;22
80925;100;5;80;-16.0;24
80926;100;5;100;-20.0;19
80927;100;5;125;-25.0;24
80928;100;5;-120;24.0;20
80929;100;5;140;-28.0;16
80930;100;5;265;-53.0;22
80931;100;5;-170;34.0;19
80932;100;5;155;-31.0;14
80933;100;5;-45;9.0;20
80934;100;5;-195;39.0;22
80935;100;5;190;-38.0;26
80936;100;5;120;-24.0;17
80937;100;5;-50;10.0;24
80938;100;5;-135;27.0;19
80939;100;5;15;-3.0;21
80940;100;5;95;-19.0;12
80941;100;5;-195;39.0;24
80942;100;5;-315;63.0;18
80943;100;5;-100;20.0;18
80944;100;5;-35;7.0;24
80945;100;5;-190;38.0;22
80946;100;5;25;-5.0;21
80947;100;5;-95;19.0;24
80948;100;5;-40;8.0;22
80949;100;5;-40;8.0;14
80950;100;5;-40;8.0;26
80951;100;5;-240;48.0;19
80952;100;5;15;-3.0;19
80953;100;5;-75;15.0;24
80954;100;5;10;-2.0;20
80955;100;5;-190;38.0;23
80956;100;5;35;-7.0;21
80957;100;5;205;-41.0;15
80958;100;5;65;-13.0;18
80959;100;5;-130;26.0;21
80960;100;5;-85;17.0;23
80961;100;5;-60;12.0;20
80962;100;5;-10;2.0;20
80963;100;5;-150;30.0;13
80964;100;5;235;-47.0;18
80965;100;5;255;-51.0;20
80966;100;5;-310;62.0;13
80967;100;5;-190;38.0;23
80968;100;5;95;-19.0;20
80969;100;5;20;-4.0;13
80970;100;5;60;-12.0;17
80971;100;5;-330;66.0;13
80972;100;5;-5;1.0;17
80973;100;5;160;-32.0;17
80974;100;5;-110;22.0;27
80975;100;5;-65;13.0;24
80976;100;5;120;-24.0;20
80977;100;5;10;-2.0;18
80978;100;5;5;-1.0;18
80979;100;5;-85;17.0;25
80980;100;5;-55;11.0;19
80981;100;5;-80;16.0;16
80982;100;5;-255;51.0;20
80983;100;5;-80;16.0;24
80984;100;5;-200;40.0;23
80985;100;5;55;-11.0;28
80986;100;5;-25;5.0;19
80987;100;5;-110;22.0;8
80988;100;5;-190;38.0;26
80989;100;5;60;-12.0;20
80990;100;5;-80;16.0;23
80991;100;5;-160;32.0;21
80992;100;5;45;-9.0;20
80993;100;5;-20;4.0;18
80994;100;5;-25;5.0;19
80995;100;5;120;-24.0;22
80996;100;5;-40;8.0;14
80997;100;5;-225;45.0;17
80998;100;5;90;-18.0;22
80999;100;5;-240;48.0;12
81000;100;5;25;-5.0;19
81001;100;5;-300;60.0;21
81002;100;5;-170;34.0;19
81003;100;5;-105;21.0;14
81004;100;5;-200;40.0;20
81005;100;5;-135;27.0;24
81006;100;5;10;-2.0;19
81007;100;5;115;-23.0;16
81008;100;5;-30;6.0;21
81009;100;5;10;-2.0;26
81010;100;5;-85;17.0;23
81011;100;5;-160;32.0;22
81012;100;5;40;-8.0;18
81013;100;5;-175;35.0;17
81014;100;5;-115;23.0;29
81015;100;5;185;-37.0;18
81016;100;5;125;-25.0;18
81017;100;5;-65;13.0;18
81018;100;5;-110;22.0;25
81019;100;5;-115;23.0;18
81020;100;5;240;-48.0;21
81021;100;5;-25;5.0;16
81022;100;5;-80;16.0;22
81023;100;5;-85;17.0;11
81024;100;5;-10;2.0;14
81025;100;5;120;-24.0;17
81026;100;5;25;-5.0;20
81027;100;5;-190;38.0;16
81028;100;5;-175;35.0;26
81029;100;5;55;-11.0;16
81030;100;5;30;-6.0;23
81031;100;5;70;-14.0;17
81032;100;5;-30;6.0;17
81033;100;5;-145;29.0;20
81034;100;5;10;-2.0;18
81035;100;5;-135;27.0;14
81036;100;5;-5;1.0;19
81037;100;5;-120;24.0;20
81038;100;5;110;-22.0;17
81039;100;5;-80;16.0;17
81040;100;5;15;-3.0;18
81041;100;5;-145;29.0;11
81042;100;5;185;-37.0;22
81043;100;5;0;-0.0;18
81044;100;5;40;-8.0;16
81045;100;5;-45;9.0;29
81046;100;5;125;-25.0;19
81047;100;5;-140;28.0;19
81048;100;5;-40;8.0;24
81049;100;5;-170;34.0;28
81050;100;5;10;-2.0;24
81051;100;5;-325;65.0;26
81052;100;5;0;-0.0;22
81053;100;5;135;-27.0;24
81054;100;5;-110;22.0;26
81055;100;5;-205;41.0;24
81056;100;5;-10;2.0;22
81057;100;5;-155;31.0;18
81058;100;5;-35;7.0;17
81059;100;5;-135;27.0;30
81060;100;5;-295;59.0;21
81061;100;5;-80;16.0;32
81062;100;5;160;-32.0;18
81063;100;5;-95;19.0;18
