Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
95681;100;5;35;7.0;5
95682;100;5;-150;-30.0;8
95683;100;5;-35;-7.0;3
95684;100;5;-385;-77.0;3
95685;100;5;-175;-35.0;5
95686;100;5;95;19.0;2
95687;100;5;135;27.0;2
95688;100;5;125;25.0;2
95689;100;5;-90;-18.0;4
95690;100;5;-130;-26.0;4
95691;100;5;-95;-19.0;5
95692;100;5;15;3.0;2
95693;100;5;-40;-8.0;5
95694;100;5;210;42.0;4
95695;100;5;-165;-33.0;3
95696;100;5;-15;-3.0;3
95697;100;5;-255;-51.0;3
95698;100;5;-45;-9.0;4
95699;100;5;-145;-29.0;3
95700;100;5;-20;-4.0;3
95701;100;5;105;21.0;2
95702;100;5;-25;-5.0;3
95703;100;5;15;3.0;12
95704;100;5;-145;-29.0;5
95705;100;5;0;0.0;3
95706;100;5;-215;-43.0;4
95707;100;5;-170;-34.0;2
95708;100;5;-135;-27.0;3
95709;100;5;220;44.0;4
95710;100;5;-145;-29.0;3
95711;100;5;125;25.0;5
95712;100;5;-265;-53.0;3
95713;100;5;-5;-1.0;6
95714;100;5;-160;-32.0;4
95715;100;5;35;7.0;3
95716;100;5;-200;-40.0;5
95717;100;5;-150;-30.0;5
95718;100;5;-140;-28.0;4
95719;100;5;-220;-44.0;6
95720;100;5;-95;-19.0;3
95721;100;5;165;33.0;7
95722;100;5;80;16.0;5
95723;100;5;-105;-21.0;4
95724;100;5;105;21.0;4
95725;100;5;55;11.0;6
95726;100;5;-240;-48.0;5
95727;100;5;80;16.0;2
95728;100;5;-95;-19.0;6
95729;100;5;-110;-22.0;1
95730;100;5;-140;-28.0;5
95731;100;5;5;1.0;8
95732;100;5;110;22.0;4
95733;100;5;100;20.0;3
95734;100;5;30;6.0;4
95735;100;5;175;35.0;5
95736;100;5;-80;-16.0;7
95737;100;5;-150;-30.0;4
95738;100;5;-155;-31.0;5
95739;100;5;110;22.0;1
95740;100;5;5;1.0;1
95741;100;5;-165;-33.0;5
95742;100;5;-180;-36.0;3
95743;100;5;-140;-28.0;2
95744;100;5;-5;-1.0;8
95745;100;5;-250;-50.0;4
95746;100;5;45;9.0;5
95747;100;5;-30;-6.0;3
95748;100;5;30;6.0;2
95749;100;5;5;1.0;8
95750;100;5;320;64.0;3
95751;100;5;-50;-10.0;8
95752;100;5;160;32.0;4
95753;100;5;-115;-23.0;6
95754;100;5;-290;-58.0;3
95755;100;5;-105;-21.0;4
95756;100;5;-70;-14.0;3
95757;100;5;145;29.0;7
95758;100;5;175;35.0;1
95759;100;5;-30;-6.0;6
95760;100;5;-55;-11.0;6
95761;100;5;75;15.0;5
95762;100;5;80;16.0;3
95763;100;5;-15;-3.0;7
95764;100;5;-125;-25.0;4
95765;100;5;-15;-3.0;4
95766;100;5;-105;-21.0;2
95767;100;5;-100;-20.0;2
95768;100;5;135;27.0;2
95769;100;5;-245;-49.0;2
95770;100;5;-50;-10.0;4
95771;100;5;40;8.0;3
95772;100;5;-60;-12.0;6
95773;100;5;120;24.0;5
95774;100;5;-90;-18.0;1
95775;100;5;230;46.0;4
95776;100;5;-150;-30.0;4
95777;100;5;-55;-11.0;2
95778;100;5;-60;-12.0;6
95779;100;5;-5;-1.0;2
95780;100;5;-75;-15.0;4
95781;100;5;80;16.0;6
95782;100;5;45;9.0;5
95783;100;5;-185;-37.0;4
95784;100;5;-10;-2.0;5
95785;100;5;-40;-8.0;5
95786;100;5;0;0.0;4
95787;100;5;25;5.0;4
95788;100;5;260;52.0;3
95789;100;5;-70;-14.0;5
95790;100;5;-140;-28.0;7
95791;100;5;-90;-18.0;6
95792;100;5;15;3.0;2
95793;100;5;-60;-12.0;3
95794;100;5;75;15.0;3
95795;100;5;25;5.0;3
95796;100;5;80;16.0;5
95797;100;5;-140;-28.0;2
95798;100;5;-10;-2.0;4
95799;100;5;-145;-29.0;3
95800;100;5;-205;-41.0;2
95801;100;5;-65;-13.0;5
95802;100;5;15;3.0;1
95803;100;5;55;11.0;6
95804;100;5;40;8.0;6
95805;100;5;60;12.0;4
95806;100;5;-185;-37.0;6
95807;100;5;45;9.0;2
95808;100;5;20;4.0;8
95809;100;5;255;51.0;3
95810;100;5;-80;-16.0;1
95811;100;5;35;7.0;5
95812;100;5;-35;-7.0;6
95813;100;5;-45;-9.0;6
95814;100;5;225;45.0;4
95815;100;5;-110;-22.0;5
95816;100;5;-25;-5.0;7
95817;100;5;-170;-34.0;4
95818;100;5;-85;-17.0;4
95819;100;5;-45;-9.0;3
95820;100;5;-65;-13.0;6
95821;100;5;120;24.0;6
95822;100;5;145;29.0;5
95823;100;5;65;13.0;1
95824;100;5;-105;-21.0;5
95825;100;5;60;12.0;5
95826;100;5;60;12.0;3
95827;100;5;85;17.0;7
95828;100;5;-140;-28.0;5
95829;100;5;-55;-11.0;6
95830;100;5;-115;-23.0;5
95831;100;5;-60;-12.0;3
95832;100;5;-10;-2.0;4
95833;100;5;-35;-7.0;4
95834;100;5;70;14.0;8
95835;100;5;65;13.0;7
95836;100;5;-100;-20.0;8
95837;100;5;-235;-47.0;11
95838;100;5;205;41.0;2
95839;100;5;-325;-65.0;12
95840;100;5;270;54.0;2
95841;100;5;0;0.0;6
95842;100;5;-185;-37.0;2
95843;100;5;65;13.0;2
95844;100;5;-135;-27.0;5
95845;100;5;-15;-3.0;4
95846;100;5;10;2.0;6
95847;100;5;10;2.0;3
95848;100;5;-155;-31.0;11
95849;100;5;20;4.0;2
95850;100;5;-30;-6.0;7
95851;100;5;15;3.0;4
95852;100;5;125;25.0;8
95853;100;5;-220;-44.0;3
95854;100;5;90;18.0;5
95855;100;5;120;24.0;2
95856;100;5;-35;-7.0;4
95857;100;5;-75;-15.0;5
95858;100;5;35;7.0;1
95859;100;5;-65;-13.0;6
95860;100;5;0;0.0;7
95861;100;5;-25;-5.0;4
95862;100;5;40;8.0;6
95863;100;5;100;20.0;5
95864;100;5;135;27.0;6
95865;100;5;-20;-4.0;6
95866;100;5;0;0.0;1
95867;100;5;105;21.0;2
95868;100;5;-15;-3.0;2
95869;100;5;75;15.0;4
95870;100;5;175;35.0;4
95871;100;5;135;27.0;6
95872;100;5;-170;-34.0;1
95873;100;5;15;3.0;4
95874;100;5;-80;-16.0;5
95875;100;5;-200;-40.0;4
95876;100;5;60;12.0;3
95877;100;5;110;22.0;3
95878;100;5;50;10.0;2
95879;100;5;30;6.0;7
95880;100;5;45;9.0;5
95881;100;5;-190;-38.0;4
95882;100;5;45;9.0;3
95883;100;5;-115;-23.0;1
95884;100;5;-45;-9.0;4
95885;100;5;275;55.0;5
95886;100;5;90;18.0;3
95887;100;5;-50;-10.0;3
95888;100;5;-45;-9.0;2
95889;100;5;0;0.0;3
95890;100;5;130;26.0;4
95891;100;5;140;28.0;1
95892;100;5;-145;-29.0;7
95893;100;5;85;17.0;2
95894;100;5;190;38.0;4
95895;100;5;-160;-32.0;5
95896;100;5;90;18.0;6
95897;100;5;-5;-1.0;4
95898;100;5;-90;-18.0;4
95899;100;5;150;30.0;4
95900;100;5;10;2.0;3
95901;100;5;-155;-31.0;6
95902;100;5;-50;-10.0;3
95903;100;5;-90;-18.0;2
95904;100;5;20;4.0;2
95905;100;5;-160;-32.0;6
95906;100;5;30;6.0;4
95907;100;5;235;47.0;5
95908;100;5;-175;-35.0;7
95909;100;5;-230;-46.0;6
95910;100;5;-250;-50.0;4
95911;100;5;70;14.0;3
95912;100;5;-5;-1.0;5
95913;100;5;-80;-16.0;3
95914;100;5;-15;-3.0;2
95915;100;5;-205;-41.0;2
95916;100;5;75;15.0;2
95917;100;5;-185;-37.0;4
95918;100;5;150;30.0;4
95919;100;5;160;32.0;3
95920;100;5;-20;-4.0;5
95921;100;5;140;28.0;5
95922;100;5;-150;-30.0;3
95923;100;5;-90;-18.0;6
95924;100;5;-5;-1.0;4
95925;100;5;100;20.0;5
95926;100;5;215;43.0;4
95927;100;5;-40;-8.0;4
95928;100;5;-65;-13.0;7
95929;100;5;-35;-7.0;5
95930;100;5;-165;-33.0;3
95931;100;5;15;3.0;5
95932;100;5;0;0.0;3
95933;100;5;35;7.0;1
95934;100;5;195;39.0;4
95935;100;5;50;10.0;6
95936;100;5;70;14.0;3
95937;100;5;40;8.0;4
95938;100;5;-70;-14.0;4
95939;100;5;135;27.0;5
95940;100;5;0;0.0;4
95941;100;5;130;26.0;2
95942;100;5;-255;-51.0;4
95943;100;5;55;11.0;5
95944;100;5;-35;-7.0;6
95945;100;5;50;10.0;8
95946;100;5;45;9.0;6
95947;100;5;160;32.0;4
95948;100;5;-65;-13.0;6
95949;100;5;75;15.0;3
95950;100;5;-55;-11.0;5
95951;100;5;-115;-23.0;4
95952;100;5;90;18.0;6
95953;100;5;-60;-12.0;2
95954;100;5;-80;-16.0;6
95955;100;5;25;5.0;5
95956;100;5;-130;-26.0;0
95957;100;5;30;6.0;6
95958;100;5;-130;-26.0;3
95959;100;5;-140;-28.0;6
95960;100;5;-50;-10.0;6
95961;100;5;-65;-13.0;5
95962;100;5;-45;-9.0;3
95963;100;5;-65;-13.0;2
95964;100;5;-205;-41.0;3
95965;100;5;5;1.0;4
95966;100;5;-230;-46.0;8
95967;100;5;-105;-21.0;2
95968;100;5;-55;-11.0;2
95969;100;5;70;14.0;2
95970;100;5;100;20.0;6
95971;100;5;-45;-9.0;2
95972;100;5;125;25.0;7
95973;100;5;20;4.0;5
95974;100;5;80;16.0;3
95975;100;5;120;24.0;3
95976;100;5;-155;-31.0;5
95977;100;5;-50;-10.0;3
95978;100;5;80;16.0;1
95979;100;5;110;22.0;4
95980;100;5;-80;-16.0;5
95981;100;5;80;16.0;5
95982;100;5;-135;-27.0;4
95983;100;5;-70;-14.0;4
95984;100;5;-100;-20.0;7
95985;100;5;-180;-36.0;5
95986;100;5;115;23.0;5
95987;100;5;45;9.0;2
95988;100;5;135;27.0;2
95989;100;5;100;20.0;4
95990;100;5;-5;-1.0;6
95991;100;5;25;5.0;4
95992;100;5;40;8.0;5
95993;100;5;-100;-20.0;6
95994;100;5;145;29.0;5
95995;100;5;-100;-20.0;7
95996;100;5;30;6.0;5
95997;100;5;-15;-3.0;4
95998;100;5;25;5.0;3
95999;100;5;70;14.0;4
96000;100;5;125;25.0;8
96001;100;5;-90;-18.0;4
96002;100;5;90;18.0;5
96003;100;5;-155;-31.0;5
96004;100;5;-20;-4.0;5
96005;100;5;-130;-26.0;3
96006;100;5;50;10.0;2
96007;100;5;110;22.0;2
96008;100;5;-55;-11.0;5
96009;100;5;15;3.0;2
96010;100;5;155;31.0;3
96011;100;5;-55;-11.0;3
96012;100;5;-15;-3.0;5
96013;100;5;405;81.0;5
96014;100;5;105;21.0;3
96015;100;5;260;52.0;5
96016;100;5;105;21.0;5
96017;100;5;190;38.0;11
96018;100;5;55;11.0;5
96019;100;5;-185;-37.0;5
96020;100;5;0;0.0;2
96021;100;5;-95;-19.0;5
96022;100;5;110;22.0;1
96023;100;5;-25;-5.0;4
96024;100;5;-45;-9.0;0
96025;100;5;90;18.0;1
96026;100;5;-65;-13.0;5
96027;100;5;55;11.0;4
96028;100;5;-80;-16.0;9
96029;100;5;15;3.0;5
96030;100;5;-50;-10.0;3
96031;100;5;-35;-7.0;5
96032;100;5;-145;-29.0;3
96033;100;5;60;12.0;4
96034;100;5;-35;-7.0;6
96035;100;5;70;14.0;3
96036;100;5;-95;-19.0;3
96037;100;5;20;4.0;3
96038;100;5;95;19.0;6
96039;100;5;-200;-40.0;4
96040;100;5;55;11.0;6
96041;100;5;-165;-33.0;6
96042;100;5;145;29.0;3
96043;100;5;-70;-14.0;3
96044;100;5;-70;-14.0;4
96045;100;5;175;35.0;1
96046;100;5;-85;-17.0;5
96047;100;5;-40;-8.0;3
96048;100;5;-130;-26.0;5
96049;100;5;-180;-36.0;4
96050;100;5;25;5.0;3
96051;100;5;85;17.0;2
96052;100;5;165;33.0;7
96053;100;5;85;17.0;8
96054;100;5;-75;-15.0;1
96055;100;5;-195;-39.0;2
96056;100;5;-30;-6.0;2
96057;100;5;115;23.0;2
96058;100;5;-110;-22.0;2
96059;100;5;-60;-12.0;8
96060;100;5;-65;-13.0;1
96061;100;5;-25;-5.0;6
96062;100;5;-55;-11.0;3
96063;100;5;-35;-7.0;4
96064;100;5;50;10.0;6
96065;100;5;75;15.0;3
96066;100;5;30;6.0;3
96067;100;5;40;8.0;6
96068;100;5;95;19.0;3
96069;100;5;65;13.0;3
96070;100;5;-215;-43.0;8
96071;100;5;-55;-11.0;3
96072;100;5;85;17.0;7
96073;100;5;95;19.0;2
96074;100;5;-90;-18.0;4
96075;100;5;-20;-4.0;3
96076;100;5;-230;-46.0;5
96077;100;5;170;34.0;4
96078;100;5;170;34.0;0
96079;100;5;230;46.0;1
96080;100;5;-115;-23.0;2
96081;100;5;-20;-4.0;1
96082;100;5;30;6.0;2
96083;100;5;-150;-30.0;6
96084;100;5;65;13.0;5
96085;100;5;145;29.0;4
96086;100;5;-125;-25.0;5
96087;100;5;130;26.0;5
96088;100;5;105;21.0;2
96089;100;5;270;54.0;3
96090;100;5;25;5.0;0
96091;100;5;75;15.0;7
96092;100;5;-100;-20.0;4
96093;100;5;-35;-7.0;3
96094;100;5;-140;-28.0;3
96095;100;5;55;11.0;5
96096;100;5;40;8.0;3
96097;100;5;-90;-18.0;1
96098;100;5;125;25.0;2
96099;100;5;80;16.0;1
96100;100;5;-245;-49.0;6
96101;100;5;165;33.0;4
96102;100;5;-55;-11.0;5
96103;100;5;85;17.0;6
96104;100;5;95;19.0;2
96105;100;5;-170;-34.0;3
96106;100;5;-50;-10.0;2
96107;100;5;-60;-12.0;1
96108;100;5;90;18.0;4
96109;100;5;45;9.0;2
96110;100;5;-5;-1.0;1
96111;100;5;-155;-31.0;5
96112;100;5;-25;-5.0;3
96113;100;5;35;7.0;6
96114;100;5;-70;-14.0;4
96115;100;5;-15;-3.0;4
96116;100;5;-275;-55.0;6
96117;100;5;-5;-1.0;2
96118;100;5;220;44.0;6
96119;100;5;-45;-9.0;7
96120;100;5;105;21.0;5
96121;100;5;45;9.0;3
96122;100;5;-175;-35.0;7
96123;100;5;-125;-25.0;1
96124;100;5;-50;-10.0;6
96125;100;5;15;3.0;2
96126;100;5;85;17.0;6
96127;100;5;-35;-7.0;6
96128;100;5;-10;-2.0;2
96129;100;5;-275;-55.0;7
96130;100;5;150;30.0;5
96131;100;5;150;30.0;4
96132;100;5;-65;-13.0;1
96133;100;5;0;0.0;1
96134;100;5;-50;-10.0;3
96135;100;5;-210;-42.0;3
96136;100;5;-110;-22.0;6
96137;100;5;70;14.0;4
96138;100;5;40;8.0;4
96139;100;5;-5;-1.0;2
96140;100;5;-85;-17.0;2
96141;100;5;-135;-27.0;3
96142;100;5;-115;-23.0;4
96143;100;5;55;11.0;2
96144;100;5;-50;-10.0;4
96145;100;5;35;7.0;6
96146;100;5;-70;-14.0;4
96147;100;5;35;7.0;7
96148;100;5;85;17.0;4
96149;100;5;-120;-24.0;5
96150;100;5;50;10.0;7
96151;100;5;55;11.0;4
96152;100;5;75;15.0;4
96153;100;5;-40;-8.0;4
96154;100;5;60;12.0;1
96155;100;5;-285;-57.0;9
96156;100;5;20;4.0;4
96157;100;5;-105;-21.0;5
96158;100;5;-170;-34.0;2
96159;100;5;-50;-10.0;7
96160;100;5;-240;-48.0;5
96161;100;5;-65;-13.0;2
96162;100;5;-130;-26.0;7
96163;100;5;-115;-23.0;6
96164;100;5;-35;-7.0;2
96165;100;5;-105;-21.0;2
96166;100;5;-50;-10.0;4
96167;100;5;85;17.0;5
96168;100;5;-20;-4.0;5
96169;100;5;-280;-56.0;3
96170;100;5;-60;-12.0;2
96171;100;5;-30;-6.0;3
96172;100;5;205;41.0;2
96173;100;5;-235;-47.0;2
96174;100;5;-125;-25.0;4
96175;100;5;-200;-40.0;3
96176;100;5;-150;-30.0;3
96177;100;5;-20;-4.0;4
96178;100;5;200;40.0;5
96179;100;5;-45;-9.0;3
96180;100;5;-50;-10.0;2
96181;100;5;105;21.0;4
96182;100;5;30;6.0;0
96183;100;5;-140;-28.0;3
96184;100;5;85;17.0;6
96185;100;5;25;5.0;2
96186;100;5;135;27.0;2
96187;100;5;0;0.0;4
96188;100;5;-260;-52.0;2
96189;100;5;-95;-19.0;5
96190;100;5;235;47.0;9
96191;100;5;-135;-27.0;3
96192;100;5;195;39.0;4
96193;100;5;-170;-34.0;4
96194;100;5;65;13.0;6
96195;100;5;-170;-34.0;2
96196;100;5;35;7.0;6
96197;100;5;105;21.0;7
96198;100;5;5;1.0;5
96199;100;5;-15;-3.0;7
96200;100;5;-135;-27.0;3
96201;100;5;-40;-8.0;3
96202;100;5;125;25.0;3
96203;100;5;185;37.0;1
96204;100;5;0;0.0;4
96205;100;5;-140;-28.0;3
96206;100;5;-125;-25.0;3
96207;100;5;15;3.0;3
96208;100;5;-90;-18.0;4
96209;100;5;-45;-9.0;3
96210;100;5;-15;-3.0;11
96211;100;5;-195;-39.0;0
96212;100;5;115;23.0;4
96213;100;5;30;6.0;2
96214;100;5;-200;-40.0;7
96215;100;5;-10;-2.0;4
96216;100;5;-75;-15.0;4
96217;100;5;125;25.0;5
96218;100;5;10;2.0;4
96219;100;5;120;24.0;2
96220;100;5;70;14.0;2
96221;100;5;-125;-25.0;7
96222;100;5;35;7.0;2
96223;100;5;-170;-34.0;2
96224;100;5;-190;-38.0;2
96225;100;5;-15;-3.0;3
96226;100;5;65;13.0;2
96227;100;5;45;9.0;3
96228;100;5;-65;-13.0;9
96229;100;5;-10;-2.0;5
96230;100;5;-60;-12.0;4
96231;100;5;-50;-10.0;3
96232;100;5;-25;-5.0;2
96233;100;5;-25;-5.0;3
96234;100;5;-210;-42.0;1
96235;100;5;-160;-32.0;3
96236;100;5;10;2.0;2
96237;100;5;25;5.0;6
96238;100;5;5;1.0;4
96239;100;5;115;23.0;1
96240;100;5;-115;-23.0;6
96241;100;5;-95;-19.0;6
96242;100;5;-155;-31.0;3
96243;100;5;-230;-46.0;5
96244;100;5;195;39.0;3
96245;100;5;-145;-29.0;4
96246;100;5;225;45.0;3
96247;100;5;-155;-31.0;6
96248;100;5;-35;-7.0;3
96249;100;5;5;1.0;5
96250;100;5;175;35.0;6
96251;100;5;55;11.0;8
96252;100;5;-130;-26.0;4
96253;100;5;-80;-16.0;2
96254;100;5;-35;-7.0;1
96255;100;5;-35;-7.0;6
96256;100;5;-135;-27.0;5
96257;100;5;-15;-3.0;6
96258;100;5;10;2.0;4
96259;100;5;-80;-16.0;6
96260;100;5;130;26.0;5
96261;100;5;-90;-18.0;4
96262;100;5;10;2.0;8
96263;100;5;-55;-11.0;5
96264;100;5;-115;-23.0;4
96265;100;5;-10;-2.0;3
96266;100;5;80;16.0;4
96267;100;5;75;15.0;7
96268;100;5;25;5.0;5
96269;100;5;140;28.0;3
96270;100;5;15;3.0;0
96271;100;5;-90;-18.0;4
96272;100;5;115;23.0;4
96273;100;5;15;3.0;6
96274;100;5;-335;-67.0;5
96275;100;5;60;12.0;3
96276;100;5;-120;-24.0;5
96277;100;5;10;2.0;5
96278;100;5;40;8.0;1
96279;100;5;150;30.0;3
96280;100;5;-95;-19.0;5
96281;100;5;55;11.0;4
96282;100;5;85;17.0;2
96283;100;5;-20;-4.0;6
96284;100;5;0;0.0;3
96285;100;5;20;4.0;3
96286;100;5;50;10.0;1
96287;100;5;35;7.0;3
96288;100;5;90;18.0;2
96289;100;5;115;23.0;1
96290;100;5;10;2.0;1
96291;100;5;-50;-10.0;7
96292;100;5;15;3.0;3
96293;100;5;-105;-21.0;4
96294;100;5;-165;-33.0;6
96295;100;5;-430;-86.0;8
96296;100;5;-225;-45.0;1
96297;100;5;20;4.0;2
96298;100;5;-70;-14.0;4
96299;100;5;-30;-6.0;2
96300;100;5;60;12.0;6
96301;100;5;75;15.0;3
96302;100;5;-285;-57.0;5
96303;100;5;-65;-13.0;3
96304;100;5;155;31.0;2
96305;100;5;160;32.0;2
96306;100;5;-35;-7.0;1
96307;100;5;-210;-42.0;6
96308;100;5;85;17.0;3
96309;100;5;15;3.0;8
96310;100;5;90;18.0;7
96311;100;5;220;44.0;2
96312;100;5;170;34.0;5
96313;100;5;15;3.0;2
96314;100;5;-90;-18.0;1
96315;100;5;-30;-6.0;6
96316;100;5;-90;-18.0;4
96317;100;5;60;12.0;5
96318;100;5;-80;-16.0;2
96319;100;5;-260;-52.0;3
96320;100;5;-120;-24.0;4
96321;100;5;30;6.0;5
96322;100;5;75;15.0;7
96323;100;5;150;30.0;5
96324;100;5;-70;-14.0;0
96325;100;5;55;11.0;5
96326;100;5;-110;-22.0;2
96327;100;5;75;15.0;6
96328;100;5;-70;-14.0;4
96329;100;5;-25;-5.0;4
96330;100;5;70;14.0;5
96331;100;5;-145;-29.0;3
96332;100;5;15;3.0;3
96333;100;5;-105;-21.0;4
96334;100;5;85;17.0;4
96335;100;5;15;3.0;6
96336;100;5;10;2.0;2
96337;100;5;75;15.0;4
96338;100;5;-40;-8.0;3
96339;100;5;-40;-8.0;5
96340;100;5;120;24.0;8
96341;100;5;190;38.0;5
96342;100;5;-200;-40.0;8
96343;100;5;150;30.0;3
96344;100;5;130;26.0;3
96345;100;5;-15;-3.0;4
96346;100;5;-60;-12.0;5
96347;100;5;140;28.0;4
96348;100;5;90;18.0;3
96349;100;5;-25;-5.0;4
96350;100;5;-10;-2.0;2
96351;100;5;-180;-36.0;4
96352;100;5;20;4.0;3
96353;100;5;45;9.0;7
96354;100;5;-85;-17.0;2
96355;100;5;-50;-10.0;2
96356;100;5;125;25.0;2
96357;100;5;-45;-9.0;4
96358;100;5;90;18.0;6
96359;100;5;-25;-5.0;9
96360;100;5;80;16.0;5
96361;100;5;60;12.0;2
96362;100;5;25;5.0;2
96363;100;5;90;18.0;2
96364;100;5;45;9.0;2
96365;100;5;190;38.0;6
96366;100;5;15;3.0;3
96367;100;5;-30;-6.0;3
96368;100;5;-20;-4.0;4
96369;100;5;-95;-19.0;7
96370;100;5;-20;-4.0;0
96371;100;5;-225;-45.0;3
96372;100;5;40;8.0;8
96373;100;5;-90;-18.0;4
96374;100;5;-185;-37.0;5
96375;100;5;70;14.0;2
96376;100;5;125;25.0;4
96377;100;5;-105;-21.0;5
96378;100;5;45;9.0;4
96379;100;5;35;7.0;2
96380;100;5;-235;-47.0;6
96381;100;5;-10;-2.0;4
96382;100;5;-15;-3.0;2
96383;100;5;-290;-58.0;2
96384;100;5;-65;-13.0;2
96385;100;5;240;48.0;5
96386;100;5;55;11.0;1
96387;100;5;-15;-3.0;4
96388;100;5;20;4.0;4
96389;100;5;-170;-34.0;5
96390;100;5;-40;-8.0;3
96391;100;5;125;25.0;4
96392;100;5;-235;-47.0;6
96393;100;5;-125;-25.0;5
96394;100;5;50;10.0;3
96395;100;5;225;45.0;7
96396;100;5;75;15.0;2
96397;100;5;-155;-31.0;2
96398;100;5;-50;-10.0;6
96399;100;5;-40;-8.0;2
96400;100;5;-160;-32.0;5
96401;100;5;105;21.0;4
96402;100;5;-35;-7.0;5
96403;100;5;-15;-3.0;5
96404;100;5;-165;-33.0;0
96405;100;5;-55;-11.0;2
96406;100;5;-215;-43.0;9
96407;100;5;95;19.0;4
96408;100;5;-120;-24.0;2
96409;100;5;185;37.0;1
96410;100;5;-310;-62.0;3
96411;100;5;30;6.0;4
96412;100;5;-30;-6.0;2
96413;100;5;-105;-21.0;4
96414;100;5;-10;-2.0;6
96415;100;5;-195;-39.0;6
96416;100;5;-110;-22.0;5
96417;100;5;130;26.0;5
96418;100;5;-10;-2.0;1
96419;100;5;-5;-1.0;2
96420;100;5;-120;-24.0;3
96421;100;5;-220;-44.0;5
96422;100;5;280;56.0;2
96423;100;5;50;10.0;5
96424;100;5;-55;-11.0;6
96425;100;5;-5;-1.0;4
96426;100;5;-5;-1.0;1
96427;100;5;-20;-4.0;7
96428;100;5;25;5.0;6
96429;100;5;190;38.0;1
96430;100;5;-105;-21.0;4
96431;100;5;-95;-19.0;7
96432;100;5;0;0.0;2
96433;100;5;-45;-9.0;3
96434;100;5;75;15.0;4
96435;100;5;65;13.0;3
96436;100;5;80;16.0;5
96437;100;5;140;28.0;5
96438;100;5;-210;-42.0;7
96439;100;5;-100;-20.0;5
96440;100;5;-115;-23.0;2
96441;100;5;-115;-23.0;5
96442;100;5;65;13.0;4
96443;100;5;145;29.0;4
96444;100;5;15;3.0;2
96445;100;5;55;11.0;7
96446;100;5;-80;-16.0;3
96447;100;5;-105;-21.0;5
96448;100;5;5;1.0;1
96449;100;5;-10;-2.0;1
96450;100;5;-25;-5.0;4
96451;100;5;100;20.0;4
96452;100;5;115;23.0;2
96453;100;5;90;18.0;3
96454;100;5;-70;-14.0;4
96455;100;5;60;12.0;3
96456;100;5;65;13.0;7
96457;100;5;100;20.0;5
96458;100;5;150;30.0;5
96459;100;5;-70;-14.0;5
96460;100;5;50;10.0;5
96461;100;5;-175;-35.0;5
96462;100;5;-145;-29.0;7
96463;100;5;-160;-32.0;4
96464;100;5;-75;-15.0;4
96465;100;5;95;19.0;5
96466;100;5;-80;-16.0;4
96467;100;5;-15;-3.0;3
96468;100;5;-20;-4.0;3
96469;100;5;55;11.0;6
96470;100;5;40;8.0;7
96471;100;5;-290;-58.0;3
96472;100;5;-160;-32.0;5
96473;100;5;-205;-41.0;6
96474;100;5;135;27.0;5
96475;100;5;40;8.0;1
96476;100;5;80;16.0;4
96477;100;5;-215;-43.0;4
96478;100;5;-230;-46.0;6
96479;100;5;-40;-8.0;5
96480;100;5;-85;-17.0;7
96481;100;5;-20;-4.0;5
96482;100;5;-15;-3.0;4
96483;100;5;-70;-14.0;3
96484;100;5;5;1.0;4
96485;100;5;-20;-4.0;4
96486;100;5;-25;-5.0;0
96487;100;5;-70;-14.0;4
96488;100;5;-30;-6.0;5
96489;100;5;-105;-21.0;5
96490;100;5;35;7.0;4
96491;100;5;115;23.0;5
96492;100;5;75;15.0;1
96493;100;5;150;30.0;8
96494;100;5;-170;-34.0;4
96495;100;5;-50;-10.0;5
96496;100;5;-110;-22.0;3
96497;100;5;50;10.0;2
96498;100;5;-20;-4.0;1
96499;100;5;-85;-17.0;5
96500;100;5;-105;-21.0;1
96501;100;5;-10;-2.0;3
96502;100;5;95;19.0;2
96503;100;5;-5;-1.0;3
96504;100;5;-40;-8.0;2
96505;100;5;0;0.0;4
96506;100;5;-55;-11.0;2
96507;100;5;-125;-25.0;4
96508;100;5;-80;-16.0;5
96509;100;5;-55;-11.0;4
96510;100;5;-35;-7.0;2
96511;100;5;-130;-26.0;6
96512;100;5;-280;-56.0;6
96513;100;5;35;7.0;6
96514;100;5;-100;-20.0;1
96515;100;5;-15;-3.0;6
96516;100;5;70;14.0;6
96517;100;5;90;18.0;6
96518;100;5;90;18.0;6
96519;100;5;205;41.0;5
96520;100;5;0;0.0;5
96521;100;5;-35;-7.0;6
96522;100;5;-265;-53.0;5
96523;100;5;-105;-21.0;3
96524;100;5;-30;-6.0;3
96525;100;5;-305;-61.0;5
96526;100;5;105;21.0;4
96527;100;5;30;6.0;3
96528;100;5;-120;-24.0;4
96529;100;5;65;13.0;3
96530;100;5;65;13.0;4
96531;100;5;50;10.0;2
96532;100;5;-195;-39.0;1
96533;100;5;-95;-19.0;5
96534;100;5;140;28.0;4
96535;100;5;75;15.0;5
96536;100;5;160;32.0;1
96537;100;5;-235;-47.0;6
96538;100;5;-70;-14.0;6
96539;100;5;10;2.0;5
96540;100;5;-75;-15.0;1
96541;100;5;15;3.0;5
96542;100;5;-75;-15.0;3
96543;100;5;-5;-1.0;2
96544;100;5;35;7.0;4
96545;100;5;-100;-20.0;3
96546;100;5;155;31.0;2
96547;100;5;-85;-17.0;3
96548;100;5;-80;-16.0;4
